window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
141.0,201.0,0.29,0.18,0.18,0.12,0.65,0.32,0.35
142.0,202.0,0.29,0.18,0.18,0.12,0.65,0.32,0.35
143.0,203.0,0.31,0.12,0.19,0.12,0.62,0.33,0.31
144.0,204.0,0.31,0.12,0.19,0.12,0.62,0.33,0.31
145.0,205.0,0.33,0.13,0.2,0.13,0.6,0.35,0.33
146.0,206.0,0.33,0.13,0.2,0.13,0.6,0.35,0.33
147.0,207.0,0.33,0.13,0.2,0.13,0.6,0.35,0.33
148.0,208.0,0.33,0.13,0.2,0.13,0.6,0.35,0.33
149.0,209.0,0.36,0.14,0.14,0.07,0.57,0.36,0.29
150.0,210.0,0.38,0.15,0.15,0.08,0.54,0.38,0.23
151.0,211.0,0.38,0.15,0.15,0.08,0.54,0.38,0.23
152.0,212.0,0.38,0.15,0.15,0.08,0.54,0.38,0.23
153.0,213.0,0.38,0.15,0.15,0.08,0.54,0.38,0.23
154.0,214.0,0.42,0.0,0.17,0.08,0.5,0.4,0.25
155.0,215.0,0.38,0.0,0.23,0.08,0.46,0.38,0.23
156.0,216.0,0.38,0.0,0.23,0.08,0.46,0.38,0.23
157.0,217.0,0.38,0.0,0.23,0.08,0.46,0.38,0.23
158.0,218.0,0.36,0.0,0.21,0.07,0.43,0.36,0.29
159.0,219.0,0.36,0.0,0.21,0.07,0.43,0.36,0.29
160.0,220.0,0.36,0.0,0.21,0.07,0.43,0.36,0.29
161.0,221.0,0.38,0.0,0.23,0.08,0.38,0.38,0.31
162.0,222.0,0.38,0.0,0.23,0.08,0.38,0.38,0.31
163.0,223.0,0.38,0.0,0.23,0.08,0.38,0.38,0.31
164.0,224.0,0.38,0.0,0.23,0.08,0.38,0.38,0.31
165.0,225.0,0.38,0.0,0.23,0.08,0.38,0.38,0.31
166.0,226.0,0.42,0.0,0.17,0.0,0.33,0.4,0.33
167.0,227.0,0.36,0.0,0.18,0.0,0.27,0.42,0.36
168.0,228.0,0.36,0.0,0.18,0.0,0.27,0.42,0.36
169.0,229.0,0.4,0.0,0.2,0.0,0.2,0.44,0.3
170.0,230.0,0.4,0.0,0.2,0.0,0.2,0.44,0.3
171.0,231.0,0.4,0.0,0.2,0.0,0.2,0.44,0.3
172.0,232.0,0.4,0.0,0.2,0.0,0.2,0.44,0.3
173.0,233.0,0.4,0.0,0.2,0.0,0.2,0.44,0.3
174.0,234.0,0.36,0.0,0.18,0.0,0.18,0.42,0.27
175.0,235.0,0.36,0.0,0.27,0.09,0.18,0.42,0.36
176.0,236.0,0.36,0.0,0.27,0.09,0.18,0.42,0.36
177.0,237.0,0.36,0.0,0.27,0.09,0.18,0.42,0.36
178.0,238.0,0.36,0.0,0.27,0.09,0.18,0.42,0.36
179.0,239.0,0.33,0.17,0.25,0.08,0.25,0.4,0.42
180.0,240.0,0.33,0.17,0.25,0.08,0.25,0.4,0.42
181.0,241.0,0.31,0.15,0.23,0.08,0.31,0.38,0.38
182.0,242.0,0.31,0.15,0.23,0.08,0.31,0.38,0.38
183.0,243.0,0.33,0.17,0.25,0.08,0.33,0.4,0.42
184.0,244.0,0.33,0.17,0.25,0.08,0.33,0.4,0.42
185.0,245.0,0.33,0.17,0.25,0.08,0.33,0.4,0.42
186.0,246.0,0.33,0.17,0.25,0.08,0.33,0.4,0.42
187.0,247.0,0.36,0.18,0.18,0.09,0.36,0.42,0.45
188.0,248.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
189.0,249.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
190.0,250.0,0.3,0.2,0.2,0.1,0.4,0.44,0.4
191.0,251.0,0.27,0.18,0.18,0.09,0.45,0.42,0.45
192.0,252.0,0.27,0.18,0.18,0.09,0.45,0.42,0.45
193.0,253.0,0.2,0.2,0.2,0.1,0.5,0.44,0.5
194.0,254.0,0.2,0.2,0.2,0.1,0.5,0.44,0.5
195.0,255.0,0.2,0.2,0.2,0.1,0.5,0.44,0.5
196.0,256.0,0.22,0.22,0.22,0.11,0.56,0.47,0.56
197.0,257.0,0.22,0.22,0.22,0.11,0.56,0.47,0.56
198.0,258.0,0.22,0.22,0.22,0.11,0.67,0.47,0.67
199.0,259.0,0.22,0.22,0.22,0.11,0.67,0.47,0.67
200.0,260.0,0.22,0.22,0.22,0.11,0.67,0.47,0.67
201.0,261.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
202.0,262.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
203.0,263.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
204.0,264.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
205.0,265.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
206.0,266.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
207.0,267.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
208.0,268.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
209.0,269.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
210.0,270.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
211.0,271.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
212.0,272.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
213.0,273.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
214.0,274.0,0.2,0.2,0.2,0.2,0.8,0.44,0.7
215.0,275.0,0.0,0.22,0.22,0.22,0.89,0.47,0.78
216.0,276.0,0.0,0.22,0.22,0.22,0.89,0.47,0.78
217.0,277.0,0.0,0.22,0.22,0.22,0.89,0.47,0.78
218.0,278.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
219.0,279.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
220.0,280.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
221.0,281.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
222.0,282.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
223.0,283.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
224.0,284.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
225.0,285.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
226.0,286.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
227.0,287.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
228.0,288.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
229.0,289.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
230.0,290.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
231.0,291.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
232.0,292.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
233.0,293.0,0.0,0.25,0.25,0.25,1.0,0.5,0.75
234.0,294.0,0.0,0.29,0.14,0.14,1.0,0.53,0.86
235.0,295.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
236.0,296.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
237.0,297.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
238.0,298.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
239.0,299.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
240.0,300.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
241.0,301.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
242.0,302.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
243.0,303.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
244.0,304.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
245.0,305.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
246.0,306.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
247.0,307.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
248.0,308.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
249.0,309.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
250.0,310.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
251.0,311.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
252.0,312.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
253.0,313.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
254.0,314.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
255.0,315.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
256.0,316.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
257.0,317.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
258.0,318.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
259.0,319.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
260.0,320.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
261.0,321.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,322.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,323.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
