window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.33,0.22,0.5,0.25,0.22,0.29
82.0,112.0,0.38,0.0,0.57,0.29,0.12,0.28
83.0,113.0,0.5,0.0,0.43,0.29,0.0,0.29
84.0,114.0,0.44,0.0,0.38,0.25,0.0,0.3
85.0,115.0,0.44,0.0,0.38,0.25,0.0,0.3
86.0,116.0,0.4,0.2,0.33,0.22,0.0,0.34
87.0,117.0,0.4,0.2,0.33,0.22,0.0,0.34
88.0,118.0,0.36,0.27,0.3,0.2,0.0,0.35
89.0,119.0,0.36,0.27,0.3,0.2,0.0,0.35
90.0,120.0,0.36,0.27,0.3,0.2,0.0,0.35
91.0,121.0,0.36,0.36,0.3,0.2,0.0,0.37
92.0,122.0,0.36,0.36,0.3,0.2,0.0,0.37
93.0,123.0,0.36,0.36,0.3,0.2,0.0,0.37
94.0,124.0,0.36,0.45,0.2,0.1,0.0,0.4
95.0,125.0,0.36,0.45,0.2,0.1,0.0,0.4
96.0,126.0,0.36,0.45,0.2,0.1,0.0,0.4
97.0,127.0,0.36,0.45,0.2,0.1,0.0,0.4
98.0,128.0,0.36,0.45,0.2,0.1,0.0,0.4
99.0,129.0,0.33,0.42,0.18,0.09,0.08,0.45
100.0,130.0,0.33,0.42,0.18,0.09,0.08,0.45
101.0,131.0,0.33,0.42,0.18,0.09,0.08,0.45
102.0,132.0,0.33,0.42,0.18,0.0,0.17,0.73
103.0,133.0,0.33,0.42,0.18,0.0,0.17,0.73
104.0,134.0,0.36,0.45,0.1,0.0,0.18,0.64
105.0,135.0,0.36,0.45,0.1,0.0,0.18,0.64
106.0,136.0,0.36,0.45,0.1,0.0,0.18,0.64
107.0,137.0,0.36,0.45,0.1,0.0,0.18,0.64
108.0,138.0,0.3,0.5,0.11,0.0,0.2,0.62
109.0,139.0,0.22,0.56,0.12,0.0,0.22,0.6
110.0,140.0,0.22,0.56,0.12,0.0,0.22,0.6
111.0,141.0,0.0,0.62,0.14,0.0,0.25,0.57
112.0,142.0,0.0,0.62,0.14,0.0,0.25,0.57
113.0,143.0,0.0,0.62,0.14,0.0,0.38,0.57
114.0,144.0,0.0,0.57,0.17,0.0,0.43,0.56
115.0,145.0,0.0,0.5,0.14,0.0,0.5,0.58
116.0,146.0,0.0,0.43,0.17,0.0,0.57,0.55
117.0,147.0,0.0,0.43,0.17,0.0,0.57,0.55
118.0,148.0,0.0,0.5,0.2,0.0,0.67,0.54
119.0,149.0,0.0,0.57,0.17,0.0,0.71,0.56
120.0,150.0,0.0,0.5,0.29,0.14,0.75,0.59
121.0,151.0,0.0,0.57,0.33,0.17,0.86,0.55
122.0,152.0,0.0,0.57,0.33,0.17,0.86,0.55
123.0,153.0,0.0,0.57,0.33,0.17,0.86,0.55
124.0,154.0,0.29,0.57,0.33,0.17,1.0,0.62
125.0,155.0,0.29,0.57,0.33,0.17,1.0,0.62
126.0,156.0,0.29,0.57,0.33,0.17,1.0,0.62
127.0,157.0,0.29,0.57,0.33,0.17,1.0,0.62
128.0,158.0,0.29,0.57,0.33,0.17,1.0,0.62
129.0,159.0,0.33,0.67,0.2,0.2,1.0,0.57
130.0,160.0,0.33,0.67,0.2,0.2,1.0,0.57
131.0,161.0,0.43,0.57,0.17,0.17,1.0,0.64
132.0,162.0,0.5,0.5,0.2,0.2,1.0,0.31
133.0,163.0,0.5,0.5,0.2,0.2,1.0,0.31
134.0,164.0,0.5,0.5,0.2,0.2,1.0,0.31
135.0,165.0,0.5,0.5,0.2,0.2,1.0,0.31
136.0,166.0,0.57,0.43,0.17,0.17,1.0,0.32
137.0,167.0,0.5,0.38,0.29,0.29,1.0,0.35
138.0,168.0,0.5,0.38,0.29,0.29,1.0,0.35
139.0,169.0,0.44,0.33,0.25,0.25,1.0,0.37
140.0,170.0,0.44,0.33,0.25,0.25,1.0,0.37
141.0,171.0,0.44,0.33,0.25,0.25,1.0,0.37
142.0,172.0,0.44,0.33,0.25,0.25,1.0,0.37
143.0,173.0,0.5,0.25,0.29,0.29,1.0,0.35
144.0,174.0,0.5,0.25,0.29,0.29,1.0,0.35
145.0,175.0,0.5,0.25,0.29,0.29,1.0,0.34
146.0,176.0,0.5,0.25,0.29,0.29,1.0,0.34
147.0,177.0,0.5,0.25,0.29,0.29,1.0,0.34
148.0,178.0,0.5,0.25,0.29,0.29,1.0,0.34
149.0,179.0,0.57,0.29,0.17,0.17,1.0,0.33
150.0,180.0,0.5,0.33,0.2,0.2,1.0,0.29
151.0,181.0,0.5,0.33,0.2,0.2,1.0,0.29
152.0,182.0,0.5,0.33,0.2,0.2,1.0,0.29
153.0,183.0,0.57,0.29,0.17,0.17,1.0,0.32
154.0,184.0,0.67,0.0,0.2,0.2,1.0,0.16
155.0,185.0,0.67,0.0,0.2,0.2,1.0,0.16
156.0,186.0,0.67,0.0,0.2,0.2,1.0,0.16
157.0,187.0,0.71,0.0,0.17,0.17,0.86,0.18
158.0,188.0,0.62,0.0,0.29,0.14,0.75,0.2
159.0,189.0,0.62,0.0,0.29,0.14,0.75,0.2
160.0,190.0,0.62,0.0,0.29,0.14,0.75,0.2
161.0,191.0,0.71,0.0,0.33,0.17,0.71,0.14
162.0,192.0,0.71,0.0,0.33,0.17,0.71,0.14
163.0,193.0,0.62,0.0,0.29,0.14,0.62,0.18
164.0,194.0,0.62,0.0,0.29,0.14,0.62,0.18
165.0,195.0,0.62,0.0,0.29,0.14,0.62,0.18
166.0,196.0,0.62,0.0,0.14,0.0,0.5,0.2
167.0,197.0,0.57,0.0,0.17,0.0,0.43,0.18
168.0,198.0,0.5,0.0,0.14,0.0,0.38,0.21
169.0,199.0,0.57,0.0,0.17,0.0,0.29,0.19
170.0,200.0,0.57,0.0,0.17,0.0,0.29,0.19
171.0,201.0,0.5,0.0,0.14,0.0,0.25,0.24
172.0,202.0,0.5,0.0,0.14,0.0,0.25,0.24
173.0,203.0,0.5,0.0,0.14,0.0,0.25,0.24
174.0,204.0,0.5,0.0,0.14,0.0,0.25,0.24
175.0,205.0,0.57,0.0,0.17,0.0,0.14,0.23
176.0,206.0,0.57,0.0,0.17,0.0,0.14,0.23
177.0,207.0,0.57,0.0,0.17,0.0,0.14,0.23
178.0,208.0,0.57,0.0,0.17,0.0,0.14,0.23
179.0,209.0,0.57,0.0,0.17,0.0,0.14,0.23
180.0,210.0,0.57,0.0,0.17,0.0,0.14,0.23
181.0,211.0,0.57,0.0,0.17,0.0,0.14,0.23
182.0,212.0,0.57,0.0,0.17,0.0,0.14,0.23
183.0,213.0,0.67,0.0,0.2,0.0,0.0,0.2
184.0,214.0,0.67,0.0,0.2,0.0,0.0,0.2
185.0,215.0,0.57,0.0,0.33,0.0,0.0,0.25
186.0,216.0,0.57,0.0,0.33,0.0,0.0,0.25
187.0,217.0,0.67,0.0,0.2,0.0,0.0,0.23
188.0,218.0,0.5,0.0,0.2,0.0,0.0,0.22
189.0,219.0,0.5,0.0,0.2,0.0,0.0,0.22
190.0,220.0,0.5,0.0,0.2,0.0,0.0,0.22
191.0,221.0,0.5,0.0,0.2,0.0,0.0,0.22
192.0,222.0,0.5,0.0,0.2,0.0,0.0,0.22
193.0,223.0,0.4,0.0,0.25,0.0,0.0,0.17
194.0,224.0,0.4,0.0,0.25,0.0,0.0,0.17
195.0,225.0,0.4,0.0,0.25,0.0,0.0,0.17
196.0,226.0,0.5,0.0,0.33,0.0,0.0,0.14
197.0,227.0,0.5,0.0,0.33,0.0,0.0,0.14
198.0,228.0,0.67,0.0,0.5,0.0,0.0,0.12
199.0,229.0,0.67,0.0,0.5,0.0,0.0,0.12
200.0,230.0,0.67,0.0,0.5,0.0,0.0,0.12
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.06
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.06
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.06
204.0,234.0,0.67,0.0,0.0,0.0,0.33,0.08
205.0,235.0,0.5,0.0,0.33,0.33,0.5,0.09
206.0,236.0,0.5,0.0,0.33,0.33,0.5,0.09
207.0,237.0,0.5,0.0,0.33,0.33,0.5,0.09
208.0,238.0,0.5,0.0,0.33,0.33,0.5,0.09
209.0,239.0,0.4,0.4,0.25,0.25,0.6,0.11
210.0,240.0,0.4,0.4,0.25,0.25,0.6,0.11
211.0,241.0,0.33,0.33,0.2,0.2,0.67,0.13
212.0,242.0,0.33,0.33,0.2,0.2,0.67,0.13
213.0,243.0,0.33,0.33,0.2,0.2,0.67,0.13
214.0,244.0,0.33,0.33,0.2,0.2,0.67,0.13
215.0,245.0,0.0,0.4,0.25,0.25,0.8,0.08
216.0,246.0,0.0,0.4,0.25,0.25,0.8,0.08
217.0,247.0,0.0,0.4,0.25,0.25,0.8,0.08
218.0,248.0,0.0,0.5,0.33,0.33,1.0,0.07
219.0,249.0,0.0,0.5,0.33,0.33,1.0,0.07
220.0,250.0,0.0,0.5,0.33,0.33,1.0,0.07
221.0,251.0,0.0,0.4,0.25,0.25,1.0,0.09
222.0,252.0,0.0,0.4,0.25,0.25,1.0,0.09
223.0,253.0,0.0,0.4,0.25,0.25,1.0,0.09
224.0,254.0,0.0,0.4,0.25,0.25,1.0,0.09
225.0,255.0,0.0,0.4,0.25,0.25,1.0,0.09
226.0,256.0,0.0,0.4,0.25,0.25,1.0,0.09
227.0,257.0,0.0,0.4,0.25,0.25,1.0,0.09
228.0,258.0,0.0,0.33,0.2,0.2,1.0,0.13
229.0,259.0,0.0,0.33,0.2,0.2,1.0,0.13
230.0,260.0,0.0,0.33,0.2,0.2,1.0,0.13
231.0,261.0,0.0,0.29,0.17,0.17,1.0,0.15
232.0,262.0,0.0,0.29,0.17,0.17,1.0,0.15
233.0,263.0,0.0,0.29,0.17,0.17,1.0,0.15
234.0,264.0,0.0,0.29,0.17,0.17,1.0,0.16
235.0,265.0,0.0,0.0,0.2,0.2,1.0,0.14
236.0,266.0,0.0,0.0,0.2,0.2,1.0,0.14
237.0,267.0,0.0,0.0,0.2,0.2,1.0,0.14
238.0,268.0,0.0,0.0,0.2,0.2,1.0,0.14
239.0,269.0,0.0,0.0,0.25,0.25,1.0,0.13
240.0,270.0,0.0,0.0,0.25,0.25,1.0,0.13
241.0,271.0,0.0,0.0,0.33,0.33,1.0,0.1
242.0,272.0,0.0,0.0,0.33,0.33,1.0,0.1
243.0,273.0,0.0,0.0,0.33,0.33,1.0,0.1
244.0,274.0,0.0,0.0,0.33,0.33,1.0,0.1
245.0,275.0,0.0,0.0,0.33,0.33,1.0,0.1
246.0,276.0,0.0,0.0,0.33,0.33,1.0,0.1
247.0,277.0,0.0,0.0,0.33,0.33,1.0,0.1
248.0,278.0,0.0,0.0,0.33,0.33,1.0,0.1
249.0,279.0,0.0,0.0,0.33,0.33,1.0,0.1
250.0,280.0,0.0,0.0,0.33,0.33,1.0,0.1
251.0,281.0,0.0,0.0,0.5,0.5,1.0,0.08
252.0,282.0,0.0,0.0,0.5,0.5,1.0,0.08
253.0,283.0,0.0,0.0,0.5,0.5,1.0,0.08
254.0,284.0,0.0,0.0,0.5,0.5,1.0,0.08
255.0,285.0,0.0,0.0,0.5,0.5,1.0,0.08
256.0,286.0,0.0,0.0,0.5,0.5,1.0,0.08
257.0,287.0,0.0,0.0,0.5,0.5,1.0,0.08
258.0,288.0,0.0,0.0,1.0,1.0,1.0,0.04
259.0,289.0,0.0,0.0,1.0,1.0,1.0,0.04
260.0,290.0,0.0,0.0,1.0,1.0,1.0,0.04
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.02
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.02
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.02
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
