window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
120.0,150.0,0.0,0.5,0.25,0.12,0.75,0.5,0.62
121.0,151.0,0.0,0.57,0.29,0.14,0.86,0.53,0.71
122.0,152.0,0.0,0.57,0.29,0.14,0.86,0.53,0.71
123.0,153.0,0.0,0.57,0.29,0.14,0.86,0.53,0.71
124.0,154.0,0.29,0.57,0.29,0.14,1.0,0.53,0.71
125.0,155.0,0.29,0.57,0.29,0.14,1.0,0.53,0.71
126.0,156.0,0.29,0.57,0.29,0.14,1.0,0.53,0.71
127.0,157.0,0.29,0.57,0.29,0.14,1.0,0.53,0.71
128.0,158.0,0.29,0.57,0.29,0.14,1.0,0.53,0.71
129.0,159.0,0.33,0.67,0.17,0.17,1.0,0.57,0.67
130.0,160.0,0.33,0.67,0.17,0.17,1.0,0.57,0.67
131.0,161.0,0.43,0.57,0.14,0.14,1.0,0.53,0.57
132.0,162.0,0.5,0.5,0.17,0.17,1.0,0.57,0.5
133.0,163.0,0.5,0.5,0.17,0.17,1.0,0.57,0.5
134.0,164.0,0.5,0.5,0.17,0.17,1.0,0.57,0.5
135.0,165.0,0.5,0.5,0.17,0.17,1.0,0.57,0.5
136.0,166.0,0.57,0.43,0.14,0.14,1.0,0.53,0.43
137.0,167.0,0.5,0.38,0.25,0.25,1.0,0.5,0.38
138.0,168.0,0.5,0.38,0.25,0.25,1.0,0.5,0.38
139.0,169.0,0.44,0.33,0.22,0.22,1.0,0.47,0.44
140.0,170.0,0.44,0.33,0.22,0.22,1.0,0.47,0.44
141.0,171.0,0.44,0.33,0.22,0.22,1.0,0.47,0.44
142.0,172.0,0.44,0.33,0.22,0.22,1.0,0.47,0.44
143.0,173.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
144.0,174.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
145.0,175.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
146.0,176.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
147.0,177.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
148.0,178.0,0.5,0.25,0.25,0.25,1.0,0.5,0.38
149.0,179.0,0.57,0.29,0.14,0.14,1.0,0.53,0.29
150.0,180.0,0.5,0.33,0.17,0.17,1.0,0.57,0.17
151.0,181.0,0.5,0.33,0.17,0.17,1.0,0.57,0.17
152.0,182.0,0.5,0.33,0.17,0.17,1.0,0.57,0.17
153.0,183.0,0.57,0.29,0.14,0.14,1.0,0.53,0.14
154.0,184.0,0.67,0.0,0.17,0.17,1.0,0.57,0.17
155.0,185.0,0.67,0.0,0.17,0.17,1.0,0.57,0.17
156.0,186.0,0.67,0.0,0.17,0.17,1.0,0.57,0.17
157.0,187.0,0.71,0.0,0.14,0.14,0.86,0.53,0.14
158.0,188.0,0.62,0.0,0.25,0.12,0.75,0.5,0.25
159.0,189.0,0.62,0.0,0.25,0.12,0.75,0.5,0.25
160.0,190.0,0.62,0.0,0.25,0.12,0.75,0.5,0.25
161.0,191.0,0.71,0.0,0.29,0.14,0.71,0.53,0.29
162.0,192.0,0.71,0.0,0.29,0.14,0.71,0.53,0.29
163.0,193.0,0.62,0.0,0.25,0.12,0.62,0.5,0.25
164.0,194.0,0.62,0.0,0.25,0.12,0.62,0.5,0.25
165.0,195.0,0.62,0.0,0.25,0.12,0.62,0.5,0.25
166.0,196.0,0.62,0.0,0.12,0.0,0.5,0.5,0.25
167.0,197.0,0.57,0.0,0.14,0.0,0.43,0.53,0.29
168.0,198.0,0.5,0.0,0.12,0.0,0.38,0.5,0.25
169.0,199.0,0.57,0.0,0.14,0.0,0.29,0.53,0.14
170.0,200.0,0.57,0.0,0.14,0.0,0.29,0.53,0.14
171.0,201.0,0.5,0.0,0.12,0.0,0.25,0.5,0.25
172.0,202.0,0.5,0.0,0.12,0.0,0.25,0.5,0.25
173.0,203.0,0.5,0.0,0.12,0.0,0.25,0.5,0.25
174.0,204.0,0.5,0.0,0.12,0.0,0.25,0.5,0.25
175.0,205.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
176.0,206.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
177.0,207.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
178.0,208.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
179.0,209.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
180.0,210.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
181.0,211.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
182.0,212.0,0.57,0.0,0.14,0.0,0.14,0.53,0.29
183.0,213.0,0.67,0.0,0.17,0.0,0.0,0.57,0.33
184.0,214.0,0.67,0.0,0.17,0.0,0.0,0.57,0.33
185.0,215.0,0.57,0.0,0.29,0.0,0.0,0.53,0.29
186.0,216.0,0.57,0.0,0.29,0.0,0.0,0.53,0.29
187.0,217.0,0.67,0.0,0.17,0.0,0.0,0.57,0.33
188.0,218.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
189.0,219.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
190.0,220.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
191.0,221.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
192.0,222.0,0.5,0.0,0.17,0.0,0.0,0.57,0.33
193.0,223.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
194.0,224.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
195.0,225.0,0.4,0.0,0.2,0.0,0.0,0.62,0.4
196.0,226.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
197.0,227.0,0.5,0.0,0.25,0.0,0.0,0.67,0.5
198.0,228.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
199.0,229.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
200.0,230.0,0.67,0.0,0.33,0.0,0.0,0.73,0.67
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
204.0,234.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
205.0,235.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
206.0,236.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
207.0,237.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
208.0,238.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
209.0,239.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
210.0,240.0,0.4,0.4,0.2,0.2,0.6,0.62,0.6
211.0,241.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
212.0,242.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
213.0,243.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
214.0,244.0,0.33,0.33,0.17,0.17,0.67,0.57,0.5
215.0,245.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
216.0,246.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
217.0,247.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
218.0,248.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
219.0,249.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
220.0,250.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
221.0,251.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
222.0,252.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
223.0,253.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
224.0,254.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
225.0,255.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
226.0,256.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
227.0,257.0,0.0,0.4,0.2,0.2,1.0,0.62,0.6
228.0,258.0,0.0,0.33,0.17,0.17,1.0,0.57,0.67
229.0,259.0,0.0,0.33,0.17,0.17,1.0,0.57,0.67
230.0,260.0,0.0,0.33,0.17,0.17,1.0,0.57,0.67
231.0,261.0,0.0,0.29,0.14,0.14,1.0,0.53,0.71
232.0,262.0,0.0,0.29,0.14,0.14,1.0,0.53,0.71
233.0,263.0,0.0,0.29,0.14,0.14,1.0,0.53,0.71
234.0,264.0,0.0,0.29,0.14,0.14,1.0,0.53,0.86
235.0,265.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
236.0,266.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
237.0,267.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
238.0,268.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
239.0,269.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
240.0,270.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
241.0,271.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
242.0,272.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
243.0,273.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
244.0,274.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
245.0,275.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
246.0,276.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
247.0,277.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
248.0,278.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
249.0,279.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
250.0,280.0,0.0,0.0,0.25,0.25,1.0,0.67,1.0
251.0,281.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
252.0,282.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
253.0,283.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
256.0,286.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
258.0,288.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
