window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
176.0,206.0,0.57,0.0,0.14,0.0,0.14,0.11
177.0,207.0,0.57,0.0,0.14,0.0,0.14,0.11
178.0,208.0,0.57,0.0,0.14,0.0,0.14,0.11
179.0,209.0,0.57,0.0,0.14,0.0,0.14,0.11
180.0,210.0,0.57,0.0,0.14,0.0,0.14,0.11
181.0,211.0,0.57,0.0,0.14,0.0,0.14,0.11
182.0,212.0,0.57,0.0,0.14,0.0,0.14,0.11
183.0,213.0,0.67,0.0,0.17,0.0,0.0,0.14
184.0,214.0,0.67,0.0,0.17,0.0,0.0,0.14
185.0,215.0,0.57,0.0,0.29,0.0,0.0,0.11
186.0,216.0,0.57,0.0,0.29,0.0,0.0,0.11
187.0,217.0,0.67,0.0,0.17,0.0,0.0,0.14
188.0,218.0,0.5,0.0,0.17,0.0,0.0,0.14
189.0,219.0,0.5,0.0,0.17,0.0,0.0,0.14
190.0,220.0,0.5,0.0,0.17,0.0,0.0,0.14
191.0,221.0,0.5,0.0,0.17,0.0,0.0,0.14
192.0,222.0,0.5,0.0,0.17,0.0,0.0,0.14
193.0,223.0,0.4,0.0,0.2,0.0,0.0,0.17
194.0,224.0,0.4,0.0,0.2,0.0,0.0,0.17
195.0,225.0,0.4,0.0,0.2,0.0,0.0,0.17
196.0,226.0,0.5,0.0,0.25,0.0,0.0,0.22
197.0,227.0,0.5,0.0,0.25,0.0,0.0,0.22
198.0,228.0,0.67,0.0,0.33,0.0,0.0,0.31
199.0,229.0,0.67,0.0,0.33,0.0,0.0,0.31
200.0,230.0,0.67,0.0,0.33,0.0,0.0,0.31
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.48
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.48
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.48
204.0,234.0,0.67,0.0,0.0,0.0,0.33,0.31
205.0,235.0,0.5,0.0,0.25,0.25,0.5,0.22
206.0,236.0,0.5,0.0,0.25,0.25,0.5,0.22
207.0,237.0,0.5,0.0,0.25,0.25,0.5,0.22
208.0,238.0,0.5,0.0,0.25,0.25,0.5,0.22
209.0,239.0,0.4,0.4,0.2,0.2,0.6,0.17
210.0,240.0,0.4,0.4,0.2,0.2,0.6,0.17
211.0,241.0,0.33,0.33,0.17,0.17,0.67,0.14
212.0,242.0,0.33,0.33,0.17,0.17,0.67,0.14
213.0,243.0,0.33,0.33,0.17,0.17,0.67,0.14
214.0,244.0,0.33,0.33,0.17,0.17,0.67,0.14
215.0,245.0,0.0,0.4,0.2,0.2,0.8,0.17
216.0,246.0,0.0,0.4,0.2,0.2,0.8,0.17
217.0,247.0,0.0,0.4,0.2,0.2,0.8,0.17
218.0,248.0,0.0,0.5,0.25,0.25,1.0,0.22
219.0,249.0,0.0,0.5,0.25,0.25,1.0,0.22
220.0,250.0,0.0,0.5,0.25,0.25,1.0,0.22
221.0,251.0,0.0,0.4,0.2,0.2,1.0,0.17
222.0,252.0,0.0,0.4,0.2,0.2,1.0,0.17
223.0,253.0,0.0,0.4,0.2,0.2,1.0,0.17
224.0,254.0,0.0,0.4,0.2,0.2,1.0,0.17
225.0,255.0,0.0,0.4,0.2,0.2,1.0,0.17
226.0,256.0,0.0,0.4,0.2,0.2,1.0,0.17
227.0,257.0,0.0,0.4,0.2,0.2,1.0,0.17
228.0,258.0,0.0,0.33,0.17,0.17,1.0,0.14
229.0,259.0,0.0,0.33,0.17,0.17,1.0,0.14
230.0,260.0,0.0,0.33,0.17,0.17,1.0,0.14
231.0,261.0,0.0,0.29,0.14,0.14,1.0,0.11
232.0,262.0,0.0,0.29,0.14,0.14,1.0,0.11
233.0,263.0,0.0,0.29,0.14,0.14,1.0,0.11
234.0,264.0,0.0,0.29,0.14,0.14,1.0,0.11
235.0,265.0,0.0,0.0,0.17,0.17,1.0,0.14
236.0,266.0,0.0,0.0,0.17,0.17,1.0,0.14
237.0,267.0,0.0,0.0,0.17,0.17,1.0,0.14
238.0,268.0,0.0,0.0,0.17,0.17,1.0,0.14
239.0,269.0,0.0,0.0,0.2,0.2,1.0,0.17
240.0,270.0,0.0,0.0,0.2,0.2,1.0,0.17
241.0,271.0,0.0,0.0,0.25,0.25,1.0,0.22
242.0,272.0,0.0,0.0,0.25,0.25,1.0,0.22
243.0,273.0,0.0,0.0,0.25,0.25,1.0,0.22
244.0,274.0,0.0,0.0,0.25,0.25,1.0,0.22
245.0,275.0,0.0,0.0,0.25,0.25,1.0,0.22
246.0,276.0,0.0,0.0,0.25,0.25,1.0,0.22
247.0,277.0,0.0,0.0,0.25,0.25,1.0,0.22
248.0,278.0,0.0,0.0,0.25,0.25,1.0,0.22
249.0,279.0,0.0,0.0,0.25,0.25,1.0,0.22
250.0,280.0,0.0,0.0,0.25,0.25,1.0,0.22
251.0,281.0,0.0,0.0,0.33,0.33,1.0,0.31
252.0,282.0,0.0,0.0,0.33,0.33,1.0,0.31
253.0,283.0,0.0,0.0,0.33,0.33,1.0,0.31
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.31
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.31
256.0,286.0,0.0,0.0,0.33,0.33,1.0,0.31
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.31
258.0,288.0,0.0,0.0,0.5,0.5,1.0,0.48
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.48
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.48
261.0,291.0,0.0,0.0,0.0,0.0,1.0,1.0
262.0,292.0,0.0,0.0,0.0,0.0,1.0,1.0
263.0,293.0,0.0,0.0,0.0,0.0,1.0,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,1.0
