window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
63.0,93.0,0.73,0.18,0.1,0.0,0.27,0.52
64.0,94.0,0.64,0.18,0.1,0.0,0.27,0.53
65.0,95.0,0.64,0.18,0.1,0.0,0.27,0.53
66.0,96.0,0.6,0.2,0.11,0.0,0.3,0.49
67.0,97.0,0.6,0.2,0.11,0.0,0.3,0.49
68.0,98.0,0.6,0.2,0.11,0.0,0.3,0.49
69.0,99.0,0.56,0.22,0.12,0.0,0.33,0.44
70.0,100.0,0.56,0.22,0.12,0.0,0.33,0.44
71.0,101.0,0.5,0.25,0.14,0.0,0.38,0.39
72.0,102.0,0.44,0.22,0.25,0.12,0.33,0.45
73.0,103.0,0.44,0.22,0.25,0.12,0.33,0.45
74.0,104.0,0.33,0.22,0.38,0.25,0.33,0.5
75.0,105.0,0.33,0.22,0.38,0.25,0.33,0.5
76.0,106.0,0.25,0.25,0.43,0.29,0.38,0.47
77.0,107.0,0.0,0.29,0.5,0.33,0.43,0.44
78.0,108.0,0.0,0.25,0.57,0.29,0.38,0.47
79.0,109.0,0.25,0.25,0.57,0.29,0.25,0.46
80.0,110.0,0.25,0.25,0.57,0.29,0.25,0.46
81.0,111.0,0.33,0.22,0.5,0.25,0.22,0.51
82.0,112.0,0.38,0.0,0.57,0.29,0.12,0.47
83.0,113.0,0.5,0.0,0.43,0.29,0.0,0.48
84.0,114.0,0.44,0.0,0.38,0.25,0.0,0.51
85.0,115.0,0.44,0.0,0.38,0.25,0.0,0.51
86.0,116.0,0.4,0.2,0.33,0.22,0.0,0.56
87.0,117.0,0.4,0.2,0.33,0.22,0.0,0.56
88.0,118.0,0.36,0.27,0.3,0.2,0.0,0.59
89.0,119.0,0.36,0.27,0.3,0.2,0.0,0.59
90.0,120.0,0.36,0.27,0.3,0.2,0.0,0.59
91.0,121.0,0.36,0.36,0.3,0.2,0.0,0.6
92.0,122.0,0.36,0.36,0.3,0.2,0.0,0.6
93.0,123.0,0.36,0.36,0.3,0.2,0.0,0.6
94.0,124.0,0.36,0.45,0.2,0.1,0.0,0.62
95.0,125.0,0.36,0.45,0.2,0.1,0.0,0.62
96.0,126.0,0.36,0.45,0.2,0.1,0.0,0.62
97.0,127.0,0.36,0.45,0.2,0.1,0.0,0.62
98.0,128.0,0.36,0.45,0.2,0.1,0.0,0.62
99.0,129.0,0.33,0.42,0.18,0.09,0.08,0.67
100.0,130.0,0.33,0.42,0.18,0.09,0.08,0.67
101.0,131.0,0.33,0.42,0.18,0.09,0.08,0.67
102.0,132.0,0.33,0.42,0.18,0.0,0.17,0.84
103.0,133.0,0.33,0.42,0.18,0.0,0.17,0.84
104.0,134.0,0.36,0.45,0.1,0.0,0.18,0.77
105.0,135.0,0.36,0.45,0.1,0.0,0.18,0.77
106.0,136.0,0.36,0.45,0.1,0.0,0.18,0.77
107.0,137.0,0.36,0.45,0.1,0.0,0.18,0.77
108.0,138.0,0.3,0.5,0.11,0.0,0.2,0.75
109.0,139.0,0.22,0.56,0.12,0.0,0.22,0.72
110.0,140.0,0.22,0.56,0.12,0.0,0.22,0.72
111.0,141.0,0.0,0.62,0.14,0.0,0.25,0.69
112.0,142.0,0.0,0.62,0.14,0.0,0.25,0.69
113.0,143.0,0.0,0.62,0.14,0.0,0.38,0.69
114.0,144.0,0.0,0.57,0.17,0.0,0.43,0.66
115.0,145.0,0.0,0.5,0.14,0.0,0.5,0.69
116.0,146.0,0.0,0.43,0.17,0.0,0.57,0.65
117.0,147.0,0.0,0.43,0.17,0.0,0.57,0.65
118.0,148.0,0.0,0.5,0.2,0.0,0.67,0.63
119.0,149.0,0.0,0.57,0.17,0.0,0.71,0.66
120.0,150.0,0.0,0.5,0.29,0.14,0.75,0.7
121.0,151.0,0.0,0.57,0.33,0.17,0.86,0.65
122.0,152.0,0.0,0.57,0.33,0.17,0.86,0.65
123.0,153.0,0.0,0.57,0.33,0.17,0.86,0.65
124.0,154.0,0.29,0.57,0.33,0.17,1.0,0.71
125.0,155.0,0.29,0.57,0.33,0.17,1.0,0.71
126.0,156.0,0.29,0.57,0.33,0.17,1.0,0.71
127.0,157.0,0.29,0.57,0.33,0.17,1.0,0.71
128.0,158.0,0.29,0.57,0.33,0.17,1.0,0.71
129.0,159.0,0.33,0.67,0.2,0.2,1.0,0.66
130.0,160.0,0.33,0.67,0.2,0.2,1.0,0.66
131.0,161.0,0.43,0.57,0.17,0.17,1.0,0.72
132.0,162.0,0.5,0.5,0.2,0.2,1.0,0.45
133.0,163.0,0.5,0.5,0.2,0.2,1.0,0.45
134.0,164.0,0.5,0.5,0.2,0.2,1.0,0.45
135.0,165.0,0.5,0.5,0.2,0.2,1.0,0.45
136.0,166.0,0.57,0.43,0.17,0.17,1.0,0.48
137.0,167.0,0.5,0.38,0.29,0.29,1.0,0.52
138.0,168.0,0.5,0.38,0.29,0.29,1.0,0.52
139.0,169.0,0.44,0.33,0.25,0.25,1.0,0.56
140.0,170.0,0.44,0.33,0.25,0.25,1.0,0.56
141.0,171.0,0.44,0.33,0.25,0.25,1.0,0.56
142.0,172.0,0.44,0.33,0.25,0.25,1.0,0.56
143.0,173.0,0.5,0.25,0.29,0.29,1.0,0.52
144.0,174.0,0.5,0.25,0.29,0.29,1.0,0.52
145.0,175.0,0.5,0.25,0.29,0.29,1.0,0.52
146.0,176.0,0.5,0.25,0.29,0.29,1.0,0.52
147.0,177.0,0.5,0.25,0.29,0.29,1.0,0.52
148.0,178.0,0.5,0.25,0.29,0.29,1.0,0.52
149.0,179.0,0.57,0.29,0.17,0.17,1.0,0.48
150.0,180.0,0.5,0.33,0.2,0.2,1.0,0.43
151.0,181.0,0.5,0.33,0.2,0.2,1.0,0.43
152.0,182.0,0.5,0.33,0.2,0.2,1.0,0.43
153.0,183.0,0.57,0.29,0.17,0.17,1.0,0.48
154.0,184.0,0.67,0.0,0.2,0.2,1.0,0.33
155.0,185.0,0.67,0.0,0.2,0.2,1.0,0.33
156.0,186.0,0.67,0.0,0.2,0.2,1.0,0.33
157.0,187.0,0.71,0.0,0.17,0.17,0.86,0.37
158.0,188.0,0.62,0.0,0.29,0.14,0.75,0.41
159.0,189.0,0.62,0.0,0.29,0.14,0.75,0.41
160.0,190.0,0.62,0.0,0.29,0.14,0.75,0.41
161.0,191.0,0.71,0.0,0.33,0.17,0.71,0.34
162.0,192.0,0.71,0.0,0.33,0.17,0.71,0.34
163.0,193.0,0.62,0.0,0.29,0.14,0.62,0.4
164.0,194.0,0.62,0.0,0.29,0.14,0.62,0.4
165.0,195.0,0.62,0.0,0.29,0.14,0.62,0.4
166.0,196.0,0.62,0.0,0.14,0.0,0.5,0.42
167.0,197.0,0.57,0.0,0.17,0.0,0.43,0.37
168.0,198.0,0.5,0.0,0.14,0.0,0.38,0.42
169.0,199.0,0.57,0.0,0.17,0.0,0.29,0.38
170.0,200.0,0.57,0.0,0.17,0.0,0.29,0.38
171.0,201.0,0.5,0.0,0.14,0.0,0.25,0.44
172.0,202.0,0.5,0.0,0.14,0.0,0.25,0.44
173.0,203.0,0.5,0.0,0.14,0.0,0.25,0.44
174.0,204.0,0.5,0.0,0.14,0.0,0.25,0.44
175.0,205.0,0.57,0.0,0.17,0.0,0.14,0.41
176.0,206.0,0.57,0.0,0.17,0.0,0.14,0.41
177.0,207.0,0.57,0.0,0.17,0.0,0.14,0.41
178.0,208.0,0.57,0.0,0.17,0.0,0.14,0.41
179.0,209.0,0.57,0.0,0.17,0.0,0.14,0.41
180.0,210.0,0.57,0.0,0.17,0.0,0.14,0.41
181.0,211.0,0.57,0.0,0.17,0.0,0.14,0.41
182.0,212.0,0.57,0.0,0.17,0.0,0.14,0.41
183.0,213.0,0.67,0.0,0.2,0.0,0.0,0.36
184.0,214.0,0.67,0.0,0.2,0.0,0.0,0.36
185.0,215.0,0.57,0.0,0.33,0.0,0.0,0.42
186.0,216.0,0.57,0.0,0.33,0.0,0.0,0.42
187.0,217.0,0.67,0.0,0.2,0.0,0.0,0.39
188.0,218.0,0.5,0.0,0.2,0.0,0.0,0.38
189.0,219.0,0.5,0.0,0.2,0.0,0.0,0.38
190.0,220.0,0.5,0.0,0.2,0.0,0.0,0.38
191.0,221.0,0.5,0.0,0.2,0.0,0.0,0.38
192.0,222.0,0.5,0.0,0.2,0.0,0.0,0.38
193.0,223.0,0.4,0.0,0.25,0.0,0.0,0.31
194.0,224.0,0.4,0.0,0.25,0.0,0.0,0.31
195.0,225.0,0.4,0.0,0.25,0.0,0.0,0.31
196.0,226.0,0.5,0.0,0.33,0.0,0.0,0.26
197.0,227.0,0.5,0.0,0.33,0.0,0.0,0.26
198.0,228.0,0.67,0.0,0.5,0.0,0.0,0.2
199.0,229.0,0.67,0.0,0.5,0.0,0.0,0.2
200.0,230.0,0.67,0.0,0.5,0.0,0.0,0.2
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.12
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.12
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.12
204.0,234.0,0.67,0.0,0.0,0.0,0.33,0.17
205.0,235.0,0.5,0.0,0.33,0.33,0.5,0.21
206.0,236.0,0.5,0.0,0.33,0.33,0.5,0.21
207.0,237.0,0.5,0.0,0.33,0.33,0.5,0.21
208.0,238.0,0.5,0.0,0.33,0.33,0.5,0.21
209.0,239.0,0.4,0.4,0.25,0.25,0.6,0.26
210.0,240.0,0.4,0.4,0.25,0.25,0.6,0.26
211.0,241.0,0.33,0.33,0.2,0.2,0.67,0.31
212.0,242.0,0.33,0.33,0.2,0.2,0.67,0.31
213.0,243.0,0.33,0.33,0.2,0.2,0.67,0.31
214.0,244.0,0.33,0.33,0.2,0.2,0.67,0.31
215.0,245.0,0.0,0.4,0.25,0.25,0.8,0.24
216.0,246.0,0.0,0.4,0.25,0.25,0.8,0.24
217.0,247.0,0.0,0.4,0.25,0.25,0.8,0.24
218.0,248.0,0.0,0.5,0.33,0.33,1.0,0.2
219.0,249.0,0.0,0.5,0.33,0.33,1.0,0.2
220.0,250.0,0.0,0.5,0.33,0.33,1.0,0.2
221.0,251.0,0.0,0.4,0.25,0.25,1.0,0.24
222.0,252.0,0.0,0.4,0.25,0.25,1.0,0.24
223.0,253.0,0.0,0.4,0.25,0.25,1.0,0.24
224.0,254.0,0.0,0.4,0.25,0.25,1.0,0.24
225.0,255.0,0.0,0.4,0.25,0.25,1.0,0.24
226.0,256.0,0.0,0.4,0.25,0.25,1.0,0.24
227.0,257.0,0.0,0.4,0.25,0.25,1.0,0.24
228.0,258.0,0.0,0.33,0.2,0.2,1.0,0.31
229.0,259.0,0.0,0.33,0.2,0.2,1.0,0.31
230.0,260.0,0.0,0.33,0.2,0.2,1.0,0.31
231.0,261.0,0.0,0.29,0.17,0.17,1.0,0.35
232.0,262.0,0.0,0.29,0.17,0.17,1.0,0.35
233.0,263.0,0.0,0.29,0.17,0.17,1.0,0.35
234.0,264.0,0.0,0.29,0.17,0.17,1.0,0.35
235.0,265.0,0.0,0.0,0.2,0.2,1.0,0.31
236.0,266.0,0.0,0.0,0.2,0.2,1.0,0.31
237.0,267.0,0.0,0.0,0.2,0.2,1.0,0.31
238.0,268.0,0.0,0.0,0.2,0.2,1.0,0.31
239.0,269.0,0.0,0.0,0.25,0.25,1.0,0.27
240.0,270.0,0.0,0.0,0.25,0.25,1.0,0.27
241.0,271.0,0.0,0.0,0.33,0.33,1.0,0.22
242.0,272.0,0.0,0.0,0.33,0.33,1.0,0.22
243.0,273.0,0.0,0.0,0.33,0.33,1.0,0.22
244.0,274.0,0.0,0.0,0.33,0.33,1.0,0.22
245.0,275.0,0.0,0.0,0.33,0.33,1.0,0.22
246.0,276.0,0.0,0.0,0.33,0.33,1.0,0.22
247.0,277.0,0.0,0.0,0.33,0.33,1.0,0.22
248.0,278.0,0.0,0.0,0.33,0.33,1.0,0.22
249.0,279.0,0.0,0.0,0.33,0.33,1.0,0.22
250.0,280.0,0.0,0.0,0.33,0.33,1.0,0.22
251.0,281.0,0.0,0.0,0.5,0.5,1.0,0.18
252.0,282.0,0.0,0.0,0.5,0.5,1.0,0.18
253.0,283.0,0.0,0.0,0.5,0.5,1.0,0.18
254.0,284.0,0.0,0.0,0.5,0.5,1.0,0.18
255.0,285.0,0.0,0.0,0.5,0.5,1.0,0.18
256.0,286.0,0.0,0.0,0.5,0.5,1.0,0.18
257.0,287.0,0.0,0.0,0.5,0.5,1.0,0.18
258.0,288.0,0.0,0.0,1.0,1.0,1.0,0.1
259.0,289.0,0.0,0.0,1.0,1.0,1.0,0.1
260.0,290.0,0.0,0.0,1.0,1.0,1.0,0.1
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.05
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.05
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.05
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
