window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
129.0,159.0,0.33,0.67,0.17,0.17,1.0,0.2
130.0,160.0,0.33,0.67,0.17,0.17,1.0,0.2
131.0,161.0,0.43,0.57,0.14,0.14,1.0,0.23
132.0,162.0,0.5,0.5,0.17,0.17,1.0,0.2
133.0,163.0,0.5,0.5,0.17,0.17,1.0,0.2
134.0,164.0,0.5,0.5,0.17,0.17,1.0,0.2
135.0,165.0,0.5,0.5,0.17,0.17,1.0,0.2
136.0,166.0,0.57,0.43,0.14,0.14,1.0,0.23
137.0,167.0,0.5,0.38,0.25,0.25,1.0,0.27
138.0,168.0,0.5,0.38,0.25,0.25,1.0,0.27
139.0,169.0,0.44,0.33,0.22,0.22,1.0,0.3
140.0,170.0,0.44,0.33,0.22,0.22,1.0,0.3
141.0,171.0,0.44,0.33,0.22,0.22,1.0,0.3
142.0,172.0,0.44,0.33,0.22,0.22,1.0,0.3
143.0,173.0,0.5,0.25,0.25,0.25,1.0,0.27
144.0,174.0,0.5,0.25,0.25,0.25,1.0,0.27
145.0,175.0,0.5,0.25,0.25,0.25,1.0,0.27
146.0,176.0,0.5,0.25,0.25,0.25,1.0,0.27
147.0,177.0,0.5,0.25,0.25,0.25,1.0,0.27
148.0,178.0,0.5,0.25,0.25,0.25,1.0,0.27
149.0,179.0,0.57,0.29,0.14,0.14,1.0,0.23
150.0,180.0,0.5,0.33,0.17,0.17,1.0,0.2
151.0,181.0,0.5,0.33,0.17,0.17,1.0,0.2
152.0,182.0,0.5,0.33,0.17,0.17,1.0,0.2
153.0,183.0,0.57,0.29,0.14,0.14,1.0,0.23
154.0,184.0,0.67,0.0,0.17,0.17,1.0,0.2
155.0,185.0,0.67,0.0,0.17,0.17,1.0,0.2
156.0,186.0,0.67,0.0,0.17,0.17,1.0,0.2
157.0,187.0,0.71,0.0,0.14,0.14,0.86,0.23
158.0,188.0,0.62,0.0,0.25,0.12,0.75,0.27
159.0,189.0,0.62,0.0,0.25,0.12,0.75,0.27
160.0,190.0,0.62,0.0,0.25,0.12,0.75,0.27
161.0,191.0,0.71,0.0,0.29,0.14,0.71,0.23
162.0,192.0,0.71,0.0,0.29,0.14,0.71,0.23
163.0,193.0,0.62,0.0,0.25,0.12,0.62,0.27
164.0,194.0,0.62,0.0,0.25,0.12,0.62,0.27
165.0,195.0,0.62,0.0,0.25,0.12,0.62,0.27
166.0,196.0,0.62,0.0,0.12,0.0,0.5,0.27
167.0,197.0,0.57,0.0,0.14,0.0,0.43,0.23
168.0,198.0,0.5,0.0,0.12,0.0,0.38,0.27
169.0,199.0,0.57,0.0,0.14,0.0,0.29,0.23
170.0,200.0,0.57,0.0,0.14,0.0,0.29,0.23
171.0,201.0,0.5,0.0,0.12,0.0,0.25,0.27
172.0,202.0,0.5,0.0,0.12,0.0,0.25,0.27
173.0,203.0,0.5,0.0,0.12,0.0,0.25,0.27
174.0,204.0,0.5,0.0,0.12,0.0,0.25,0.27
175.0,205.0,0.57,0.0,0.14,0.0,0.14,0.23
176.0,206.0,0.57,0.0,0.14,0.0,0.14,0.23
177.0,207.0,0.57,0.0,0.14,0.0,0.14,0.23
178.0,208.0,0.57,0.0,0.14,0.0,0.14,0.23
179.0,209.0,0.57,0.0,0.14,0.0,0.14,0.23
180.0,210.0,0.57,0.0,0.14,0.0,0.14,0.23
181.0,211.0,0.57,0.0,0.14,0.0,0.14,0.23
182.0,212.0,0.57,0.0,0.14,0.0,0.14,0.23
183.0,213.0,0.67,0.0,0.17,0.0,0.0,0.2
184.0,214.0,0.67,0.0,0.17,0.0,0.0,0.2
185.0,215.0,0.57,0.0,0.29,0.0,0.0,0.23
186.0,216.0,0.57,0.0,0.29,0.0,0.0,0.23
187.0,217.0,0.67,0.0,0.17,0.0,0.0,0.2
188.0,218.0,0.5,0.0,0.17,0.0,0.0,0.2
189.0,219.0,0.5,0.0,0.17,0.0,0.0,0.2
190.0,220.0,0.5,0.0,0.17,0.0,0.0,0.2
191.0,221.0,0.5,0.0,0.17,0.0,0.0,0.2
192.0,222.0,0.5,0.0,0.17,0.0,0.0,0.2
193.0,223.0,0.4,0.0,0.2,0.0,0.0,0.17
194.0,224.0,0.4,0.0,0.2,0.0,0.0,0.17
195.0,225.0,0.4,0.0,0.2,0.0,0.0,0.17
196.0,226.0,0.5,0.0,0.25,0.0,0.0,0.13
197.0,227.0,0.5,0.0,0.25,0.0,0.0,0.13
198.0,228.0,0.67,0.0,0.33,0.0,0.0,0.1
199.0,229.0,0.67,0.0,0.33,0.0,0.0,0.1
200.0,230.0,0.67,0.0,0.33,0.0,0.0,0.1
201.0,231.0,1.0,0.0,0.0,0.0,0.0,0.07
202.0,232.0,1.0,0.0,0.0,0.0,0.0,0.07
203.0,233.0,1.0,0.0,0.0,0.0,0.0,0.07
204.0,234.0,0.67,0.0,0.0,0.0,0.33,0.1
205.0,235.0,0.5,0.0,0.25,0.25,0.5,0.13
206.0,236.0,0.5,0.0,0.25,0.25,0.5,0.13
207.0,237.0,0.5,0.0,0.25,0.25,0.5,0.13
208.0,238.0,0.5,0.0,0.25,0.25,0.5,0.13
209.0,239.0,0.4,0.4,0.2,0.2,0.6,0.17
210.0,240.0,0.4,0.4,0.2,0.2,0.6,0.17
211.0,241.0,0.33,0.33,0.17,0.17,0.67,0.2
212.0,242.0,0.33,0.33,0.17,0.17,0.67,0.2
213.0,243.0,0.33,0.33,0.17,0.17,0.67,0.2
214.0,244.0,0.33,0.33,0.17,0.17,0.67,0.2
215.0,245.0,0.0,0.4,0.2,0.2,0.8,0.17
216.0,246.0,0.0,0.4,0.2,0.2,0.8,0.17
217.0,247.0,0.0,0.4,0.2,0.2,0.8,0.17
218.0,248.0,0.0,0.5,0.25,0.25,1.0,0.13
219.0,249.0,0.0,0.5,0.25,0.25,1.0,0.13
220.0,250.0,0.0,0.5,0.25,0.25,1.0,0.13
221.0,251.0,0.0,0.4,0.2,0.2,1.0,0.17
222.0,252.0,0.0,0.4,0.2,0.2,1.0,0.17
223.0,253.0,0.0,0.4,0.2,0.2,1.0,0.17
224.0,254.0,0.0,0.4,0.2,0.2,1.0,0.17
225.0,255.0,0.0,0.4,0.2,0.2,1.0,0.17
226.0,256.0,0.0,0.4,0.2,0.2,1.0,0.17
227.0,257.0,0.0,0.4,0.2,0.2,1.0,0.17
228.0,258.0,0.0,0.33,0.17,0.17,1.0,0.2
229.0,259.0,0.0,0.33,0.17,0.17,1.0,0.2
230.0,260.0,0.0,0.33,0.17,0.17,1.0,0.2
231.0,261.0,0.0,0.29,0.14,0.14,1.0,0.23
232.0,262.0,0.0,0.29,0.14,0.14,1.0,0.23
233.0,263.0,0.0,0.29,0.14,0.14,1.0,0.23
234.0,264.0,0.0,0.29,0.14,0.14,1.0,0.23
235.0,265.0,0.0,0.0,0.17,0.17,1.0,0.2
236.0,266.0,0.0,0.0,0.17,0.17,1.0,0.2
237.0,267.0,0.0,0.0,0.17,0.17,1.0,0.2
238.0,268.0,0.0,0.0,0.17,0.17,1.0,0.2
239.0,269.0,0.0,0.0,0.2,0.2,1.0,0.17
240.0,270.0,0.0,0.0,0.2,0.2,1.0,0.17
241.0,271.0,0.0,0.0,0.25,0.25,1.0,0.13
242.0,272.0,0.0,0.0,0.25,0.25,1.0,0.13
243.0,273.0,0.0,0.0,0.25,0.25,1.0,0.13
244.0,274.0,0.0,0.0,0.25,0.25,1.0,0.13
245.0,275.0,0.0,0.0,0.25,0.25,1.0,0.13
246.0,276.0,0.0,0.0,0.25,0.25,1.0,0.13
247.0,277.0,0.0,0.0,0.25,0.25,1.0,0.13
248.0,278.0,0.0,0.0,0.25,0.25,1.0,0.13
249.0,279.0,0.0,0.0,0.25,0.25,1.0,0.13
250.0,280.0,0.0,0.0,0.25,0.25,1.0,0.13
251.0,281.0,0.0,0.0,0.33,0.33,1.0,0.1
252.0,282.0,0.0,0.0,0.33,0.33,1.0,0.1
253.0,283.0,0.0,0.0,0.33,0.33,1.0,0.1
254.0,284.0,0.0,0.0,0.33,0.33,1.0,0.1
255.0,285.0,0.0,0.0,0.33,0.33,1.0,0.1
256.0,286.0,0.0,0.0,0.33,0.33,1.0,0.1
257.0,287.0,0.0,0.0,0.33,0.33,1.0,0.1
258.0,288.0,0.0,0.0,0.5,0.5,1.0,0.07
259.0,289.0,0.0,0.0,0.5,0.5,1.0,0.07
260.0,290.0,0.0,0.0,0.5,0.5,1.0,0.07
261.0,291.0,0.0,0.0,0.0,0.0,1.0,0.03
262.0,292.0,0.0,0.0,0.0,0.0,1.0,0.03
263.0,293.0,0.0,0.0,0.0,0.0,1.0,0.03
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0
