window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
30.0,90.0,0.15,0.38,0.08,0.0,0.23,0.38,0.38
31.0,91.0,0.15,0.38,0.08,0.0,0.23,0.38,0.38
32.0,92.0,0.14,0.43,0.07,0.0,0.21,0.36,0.43
33.0,93.0,0.14,0.43,0.07,0.0,0.21,0.36,0.43
34.0,94.0,0.14,0.43,0.07,0.0,0.21,0.36,0.43
35.0,95.0,0.13,0.4,0.07,0.0,0.2,0.35,0.47
36.0,96.0,0.13,0.4,0.07,0.0,0.2,0.35,0.47
37.0,97.0,0.13,0.4,0.07,0.0,0.2,0.35,0.47
38.0,98.0,0.12,0.38,0.06,0.0,0.19,0.33,0.44
39.0,99.0,0.12,0.38,0.06,0.0,0.19,0.33,0.44
40.0,100.0,0.12,0.35,0.12,0.06,0.18,0.32,0.47
41.0,101.0,0.12,0.35,0.12,0.06,0.18,0.32,0.47
42.0,102.0,0.12,0.35,0.12,0.06,0.18,0.32,0.47
43.0,103.0,0.12,0.35,0.12,0.06,0.18,0.32,0.47
44.0,104.0,0.11,0.33,0.11,0.06,0.22,0.31,0.44
45.0,105.0,0.11,0.33,0.11,0.06,0.22,0.31,0.44
46.0,106.0,0.11,0.33,0.11,0.06,0.22,0.31,0.44
47.0,107.0,0.11,0.32,0.11,0.05,0.26,0.3,0.42
48.0,108.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
49.0,109.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
50.0,110.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
51.0,111.0,0.1,0.3,0.1,0.05,0.3,0.29,0.4
52.0,112.0,0.1,0.3,0.1,0.05,0.3,0.29,0.4
53.0,113.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
54.0,114.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
55.0,115.0,0.11,0.32,0.11,0.05,0.32,0.3,0.42
56.0,116.0,0.16,0.32,0.05,0.05,0.32,0.3,0.37
57.0,117.0,0.16,0.32,0.05,0.05,0.32,0.3,0.37
58.0,118.0,0.16,0.32,0.05,0.05,0.32,0.3,0.37
59.0,119.0,0.16,0.32,0.05,0.05,0.32,0.3,0.37
60.0,120.0,0.17,0.33,0.06,0.06,0.33,0.31,0.39
61.0,121.0,0.21,0.32,0.05,0.05,0.32,0.3,0.37
62.0,122.0,0.21,0.32,0.05,0.05,0.32,0.3,0.37
63.0,123.0,0.25,0.3,0.05,0.05,0.3,0.29,0.35
64.0,124.0,0.25,0.3,0.05,0.05,0.3,0.29,0.35
65.0,125.0,0.29,0.29,0.05,0.05,0.29,0.28,0.33
66.0,126.0,0.27,0.27,0.09,0.09,0.27,0.27,0.36
67.0,127.0,0.29,0.29,0.1,0.1,0.29,0.28,0.33
68.0,128.0,0.29,0.29,0.1,0.1,0.29,0.28,0.33
69.0,129.0,0.29,0.29,0.1,0.1,0.29,0.28,0.33
70.0,130.0,0.27,0.27,0.09,0.09,0.27,0.27,0.36
71.0,131.0,0.29,0.29,0.1,0.1,0.29,0.28,0.38
72.0,132.0,0.29,0.29,0.1,0.1,0.29,0.28,0.38
73.0,133.0,0.29,0.29,0.1,0.1,0.29,0.28,0.38
74.0,134.0,0.29,0.29,0.1,0.1,0.29,0.28,0.38
75.0,135.0,0.3,0.3,0.1,0.1,0.3,0.29,0.4
76.0,136.0,0.3,0.3,0.1,0.1,0.3,0.29,0.4
77.0,137.0,0.32,0.32,0.11,0.11,0.32,0.3,0.42
78.0,138.0,0.3,0.3,0.1,0.1,0.3,0.29,0.45
79.0,139.0,0.3,0.3,0.1,0.1,0.3,0.29,0.45
80.0,140.0,0.3,0.3,0.1,0.1,0.3,0.29,0.45
81.0,141.0,0.3,0.3,0.1,0.1,0.3,0.29,0.45
82.0,142.0,0.3,0.25,0.15,0.1,0.3,0.29,0.45
83.0,143.0,0.3,0.25,0.15,0.1,0.3,0.29,0.45
84.0,144.0,0.3,0.2,0.15,0.1,0.3,0.29,0.4
85.0,145.0,0.3,0.2,0.15,0.1,0.3,0.29,0.4
86.0,146.0,0.3,0.15,0.15,0.1,0.3,0.29,0.35
87.0,147.0,0.3,0.15,0.15,0.1,0.3,0.29,0.35
88.0,148.0,0.3,0.1,0.15,0.1,0.3,0.29,0.35
89.0,149.0,0.3,0.1,0.15,0.1,0.3,0.29,0.35
90.0,150.0,0.3,0.1,0.15,0.1,0.3,0.29,0.4
91.0,151.0,0.3,0.1,0.15,0.1,0.3,0.29,0.4
92.0,152.0,0.32,0.11,0.16,0.11,0.32,0.3,0.37
93.0,153.0,0.3,0.1,0.15,0.1,0.3,0.29,0.4
94.0,154.0,0.3,0.1,0.15,0.1,0.3,0.29,0.4
95.0,155.0,0.32,0.11,0.16,0.11,0.32,0.3,0.37
96.0,156.0,0.32,0.11,0.16,0.11,0.32,0.3,0.37
97.0,157.0,0.32,0.11,0.16,0.11,0.32,0.3,0.37
98.0,158.0,0.32,0.11,0.11,0.05,0.32,0.3,0.37
99.0,159.0,0.32,0.11,0.11,0.05,0.32,0.3,0.37
100.0,160.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
101.0,161.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
102.0,162.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
103.0,163.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
104.0,164.0,0.35,0.12,0.12,0.06,0.35,0.32,0.35
105.0,165.0,0.35,0.12,0.12,0.06,0.35,0.32,0.35
106.0,166.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
107.0,167.0,0.33,0.11,0.11,0.06,0.33,0.31,0.33
108.0,168.0,0.29,0.12,0.12,0.06,0.35,0.32,0.35
109.0,169.0,0.28,0.17,0.11,0.06,0.33,0.31,0.39
110.0,170.0,0.28,0.17,0.11,0.06,0.33,0.31,0.39
111.0,171.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
112.0,172.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
113.0,173.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
114.0,174.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
115.0,175.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
116.0,176.0,0.24,0.18,0.12,0.06,0.35,0.32,0.47
117.0,177.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
118.0,178.0,0.22,0.17,0.11,0.06,0.33,0.31,0.44
119.0,179.0,0.21,0.16,0.11,0.05,0.32,0.3,0.47
120.0,180.0,0.21,0.16,0.11,0.05,0.32,0.3,0.47
121.0,181.0,0.22,0.17,0.11,0.06,0.33,0.31,0.5
122.0,182.0,0.21,0.16,0.16,0.05,0.32,0.3,0.47
123.0,183.0,0.22,0.17,0.17,0.06,0.33,0.31,0.5
124.0,184.0,0.21,0.16,0.21,0.05,0.32,0.3,0.53
125.0,185.0,0.22,0.17,0.17,0.0,0.28,0.31,0.56
126.0,186.0,0.22,0.17,0.17,0.0,0.33,0.31,0.5
127.0,187.0,0.22,0.17,0.17,0.0,0.33,0.31,0.5
128.0,188.0,0.22,0.17,0.17,0.0,0.33,0.31,0.5
129.0,189.0,0.21,0.16,0.16,0.0,0.32,0.3,0.47
130.0,190.0,0.22,0.17,0.17,0.0,0.33,0.31,0.44
131.0,191.0,0.22,0.17,0.17,0.0,0.33,0.31,0.44
132.0,192.0,0.22,0.17,0.17,0.0,0.33,0.31,0.44
133.0,193.0,0.21,0.16,0.16,0.0,0.32,0.3,0.42
134.0,194.0,0.21,0.16,0.16,0.0,0.32,0.3,0.42
135.0,195.0,0.21,0.16,0.16,0.0,0.32,0.3,0.42
136.0,196.0,0.21,0.16,0.16,0.0,0.32,0.3,0.42
137.0,197.0,0.21,0.16,0.16,0.0,0.32,0.3,0.42
138.0,198.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
139.0,199.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
140.0,200.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
141.0,201.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
142.0,202.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
143.0,203.0,0.21,0.16,0.11,0.0,0.32,0.3,0.37
144.0,204.0,0.22,0.17,0.11,0.0,0.33,0.31,0.39
145.0,205.0,0.22,0.17,0.11,0.0,0.33,0.31,0.39
146.0,206.0,0.24,0.18,0.12,0.0,0.35,0.32,0.41
147.0,207.0,0.24,0.18,0.12,0.0,0.35,0.32,0.41
148.0,208.0,0.25,0.19,0.12,0.0,0.38,0.33,0.38
149.0,209.0,0.25,0.19,0.12,0.0,0.38,0.33,0.38
150.0,210.0,0.2,0.2,0.13,0.0,0.4,0.35,0.33
151.0,211.0,0.2,0.2,0.13,0.0,0.4,0.35,0.33
152.0,212.0,0.19,0.19,0.12,0.0,0.38,0.33,0.31
153.0,213.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
154.0,214.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
155.0,215.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
156.0,216.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
157.0,217.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
158.0,218.0,0.21,0.21,0.14,0.0,0.43,0.36,0.29
159.0,219.0,0.21,0.21,0.14,0.0,0.43,0.36,0.29
160.0,220.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
161.0,221.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
162.0,222.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
163.0,223.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
164.0,224.0,0.2,0.2,0.13,0.0,0.4,0.35,0.27
165.0,225.0,0.19,0.19,0.12,0.0,0.38,0.33,0.25
166.0,226.0,0.2,0.13,0.13,0.0,0.4,0.35,0.27
167.0,227.0,0.21,0.14,0.14,0.0,0.43,0.36,0.29
168.0,228.0,0.21,0.14,0.14,0.0,0.43,0.36,0.29
169.0,229.0,0.21,0.14,0.14,0.0,0.43,0.36,0.21
170.0,230.0,0.2,0.13,0.13,0.0,0.4,0.35,0.2
171.0,231.0,0.21,0.14,0.14,0.0,0.43,0.36,0.14
172.0,232.0,0.21,0.14,0.14,0.0,0.43,0.36,0.14
173.0,233.0,0.21,0.14,0.14,0.0,0.43,0.36,0.14
174.0,234.0,0.2,0.13,0.13,0.0,0.4,0.35,0.2
175.0,235.0,0.2,0.13,0.13,0.0,0.4,0.35,0.2
176.0,236.0,0.2,0.13,0.13,0.0,0.4,0.35,0.2
177.0,237.0,0.21,0.14,0.14,0.0,0.43,0.36,0.21
178.0,238.0,0.21,0.14,0.14,0.0,0.43,0.36,0.21
179.0,239.0,0.23,0.15,0.08,0.0,0.46,0.38,0.15
180.0,240.0,0.21,0.14,0.07,0.0,0.43,0.36,0.14
181.0,241.0,0.21,0.14,0.07,0.0,0.43,0.36,0.14
182.0,242.0,0.23,0.15,0.0,0.0,0.46,0.38,0.15
183.0,243.0,0.23,0.15,0.0,0.0,0.46,0.38,0.15
184.0,244.0,0.17,0.17,0.0,0.0,0.5,0.4,0.08
185.0,245.0,0.17,0.17,0.0,0.0,0.5,0.4,0.08
186.0,246.0,0.25,0.17,0.0,0.0,0.5,0.4,0.08
187.0,247.0,0.25,0.17,0.0,0.0,0.5,0.4,0.08
188.0,248.0,0.25,0.17,0.0,0.0,0.5,0.4,0.08
189.0,249.0,0.33,0.17,0.0,0.0,0.5,0.4,0.08
190.0,250.0,0.33,0.17,0.0,0.0,0.5,0.4,0.08
191.0,251.0,0.33,0.17,0.0,0.0,0.5,0.4,0.08
192.0,252.0,0.38,0.23,0.0,0.0,0.46,0.38,0.08
193.0,253.0,0.42,0.25,0.0,0.0,0.42,0.4,0.08
194.0,254.0,0.42,0.25,0.0,0.0,0.42,0.4,0.08
195.0,255.0,0.42,0.25,0.0,0.0,0.42,0.4,0.08
196.0,256.0,0.42,0.25,0.0,0.0,0.42,0.4,0.08
197.0,257.0,0.42,0.25,0.0,0.0,0.42,0.4,0.08
198.0,258.0,0.45,0.27,0.0,0.0,0.36,0.42,0.09
199.0,259.0,0.45,0.27,0.0,0.0,0.36,0.42,0.09
200.0,260.0,0.42,0.25,0.08,0.0,0.33,0.4,0.17
201.0,261.0,0.42,0.25,0.08,0.0,0.33,0.4,0.17
202.0,262.0,0.42,0.25,0.08,0.0,0.42,0.4,0.25
203.0,263.0,0.42,0.25,0.08,0.0,0.42,0.4,0.25
204.0,264.0,0.38,0.23,0.08,0.0,0.46,0.38,0.23
205.0,265.0,0.38,0.23,0.08,0.0,0.46,0.38,0.23
206.0,266.0,0.36,0.21,0.14,0.0,0.5,0.36,0.29
207.0,267.0,0.36,0.21,0.14,0.0,0.5,0.36,0.29
208.0,268.0,0.36,0.21,0.14,0.0,0.5,0.36,0.29
209.0,269.0,0.36,0.21,0.14,0.0,0.5,0.36,0.29
210.0,270.0,0.33,0.2,0.13,0.0,0.53,0.35,0.27
211.0,271.0,0.33,0.2,0.13,0.0,0.53,0.35,0.27
212.0,272.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
213.0,273.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
214.0,274.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
215.0,275.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
216.0,276.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
217.0,277.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
218.0,278.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
219.0,279.0,0.36,0.21,0.14,0.0,0.57,0.36,0.29
220.0,280.0,0.38,0.23,0.15,0.0,0.62,0.38,0.31
221.0,281.0,0.36,0.21,0.14,0.0,0.64,0.36,0.36
222.0,282.0,0.36,0.21,0.14,0.0,0.64,0.36,0.36
223.0,283.0,0.36,0.21,0.14,0.0,0.64,0.36,0.36
224.0,284.0,0.33,0.2,0.2,0.07,0.67,0.35,0.4
225.0,285.0,0.36,0.21,0.21,0.07,0.71,0.36,0.43
226.0,286.0,0.36,0.21,0.21,0.07,0.71,0.36,0.43
227.0,287.0,0.36,0.21,0.21,0.07,0.71,0.36,0.43
228.0,288.0,0.36,0.21,0.21,0.07,0.71,0.36,0.43
229.0,289.0,0.38,0.23,0.23,0.08,0.77,0.38,0.46
230.0,290.0,0.38,0.23,0.23,0.08,0.85,0.38,0.54
231.0,291.0,0.38,0.23,0.23,0.08,0.85,0.38,0.54
232.0,292.0,0.38,0.23,0.23,0.08,0.85,0.38,0.54
233.0,293.0,0.38,0.23,0.23,0.08,0.85,0.38,0.54
234.0,294.0,0.31,0.23,0.23,0.08,0.92,0.38,0.46
235.0,295.0,0.31,0.23,0.23,0.08,0.92,0.38,0.46
236.0,296.0,0.29,0.21,0.21,0.07,0.93,0.36,0.5
237.0,297.0,0.29,0.21,0.21,0.07,0.93,0.36,0.5
238.0,298.0,0.29,0.21,0.21,0.07,0.93,0.36,0.5
239.0,299.0,0.29,0.21,0.21,0.07,0.93,0.36,0.5
240.0,300.0,0.23,0.23,0.23,0.08,1.0,0.38,0.54
241.0,301.0,0.23,0.23,0.23,0.08,1.0,0.38,0.54
242.0,302.0,0.23,0.23,0.23,0.08,1.0,0.38,0.54
243.0,303.0,0.23,0.23,0.23,0.08,1.0,0.38,0.54
244.0,304.0,0.23,0.23,0.23,0.08,1.0,0.38,0.54
245.0,305.0,0.21,0.21,0.21,0.07,0.93,0.36,0.5
246.0,306.0,0.23,0.15,0.23,0.08,0.92,0.38,0.54
247.0,307.0,0.23,0.15,0.23,0.08,0.92,0.38,0.54
248.0,308.0,0.23,0.15,0.23,0.08,0.92,0.38,0.54
249.0,309.0,0.25,0.17,0.25,0.08,0.92,0.4,0.58
250.0,310.0,0.23,0.15,0.23,0.08,0.85,0.38,0.54
251.0,311.0,0.23,0.15,0.23,0.08,0.85,0.38,0.54
252.0,312.0,0.25,0.17,0.17,0.08,0.83,0.4,0.58
253.0,313.0,0.25,0.17,0.17,0.08,0.83,0.4,0.58
254.0,314.0,0.23,0.15,0.23,0.15,0.77,0.38,0.54
255.0,315.0,0.23,0.15,0.23,0.15,0.77,0.38,0.54
256.0,316.0,0.23,0.15,0.23,0.15,0.77,0.38,0.54
257.0,317.0,0.21,0.14,0.21,0.14,0.71,0.36,0.57
258.0,318.0,0.21,0.14,0.21,0.14,0.71,0.36,0.57
259.0,319.0,0.2,0.13,0.2,0.13,0.67,0.35,0.53
260.0,320.0,0.21,0.14,0.21,0.14,0.64,0.36,0.5
261.0,321.0,0.21,0.14,0.21,0.14,0.64,0.36,0.5
262.0,322.0,0.23,0.15,0.23,0.15,0.62,0.38,0.46
263.0,323.0,0.23,0.15,0.23,0.15,0.62,0.38,0.46
264.0,324.0,0.25,0.17,0.17,0.17,0.58,0.4,0.5
265.0,325.0,0.25,0.17,0.17,0.17,0.58,0.4,0.5
266.0,326.0,0.27,0.18,0.18,0.18,0.55,0.42,0.45
267.0,327.0,0.27,0.18,0.18,0.18,0.55,0.42,0.45
268.0,328.0,0.27,0.18,0.18,0.18,0.55,0.42,0.45
269.0,329.0,0.27,0.18,0.18,0.18,0.55,0.42,0.45
270.0,330.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
271.0,331.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
272.0,332.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
273.0,333.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
274.0,334.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
275.0,335.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
276.0,336.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
277.0,337.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
278.0,338.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
279.0,339.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
280.0,340.0,0.27,0.18,0.18,0.18,0.45,0.42,0.55
281.0,341.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
282.0,342.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
283.0,343.0,0.3,0.2,0.1,0.1,0.4,0.44,0.5
284.0,344.0,0.33,0.22,0.11,0.11,0.33,0.47,0.44
285.0,345.0,0.33,0.22,0.11,0.11,0.33,0.47,0.44
286.0,346.0,0.33,0.22,0.11,0.11,0.33,0.47,0.44
287.0,347.0,0.3,0.2,0.2,0.1,0.3,0.44,0.5
288.0,348.0,0.3,0.2,0.2,0.1,0.3,0.44,0.5
289.0,349.0,0.27,0.18,0.18,0.09,0.27,0.42,0.55
290.0,350.0,0.3,0.2,0.2,0.1,0.2,0.44,0.5
291.0,351.0,0.3,0.2,0.2,0.1,0.2,0.44,0.5
292.0,352.0,0.3,0.2,0.2,0.1,0.2,0.44,0.5
293.0,353.0,0.3,0.2,0.2,0.1,0.2,0.44,0.5
294.0,354.0,0.33,0.22,0.22,0.11,0.11,0.47,0.56
295.0,355.0,0.33,0.22,0.22,0.11,0.11,0.47,0.56
296.0,356.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
297.0,357.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
298.0,358.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
299.0,359.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
300.0,360.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
301.0,361.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
302.0,362.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
303.0,363.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
304.0,364.0,0.38,0.25,0.25,0.12,0.12,0.5,0.5
305.0,365.0,0.43,0.0,0.29,0.14,0.14,0.53,0.57
306.0,366.0,0.43,0.0,0.29,0.14,0.14,0.53,0.57
307.0,367.0,0.43,0.0,0.29,0.14,0.14,0.53,0.57
308.0,368.0,0.43,0.0,0.29,0.14,0.14,0.53,0.57
309.0,369.0,0.43,0.0,0.29,0.14,0.14,0.53,0.57
310.0,370.0,0.5,0.0,0.17,0.0,0.17,0.57,0.67
311.0,371.0,0.5,0.0,0.17,0.0,0.17,0.57,0.67
312.0,372.0,0.5,0.0,0.17,0.0,0.17,0.57,0.67
313.0,373.0,0.5,0.0,0.17,0.0,0.17,0.57,0.67
314.0,374.0,0.4,0.0,0.2,0.0,0.2,0.62,0.8
315.0,375.0,0.4,0.0,0.2,0.0,0.2,0.62,0.8
316.0,376.0,0.4,0.0,0.2,0.0,0.2,0.62,0.8
317.0,377.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
318.0,378.0,0.5,0.0,0.25,0.0,0.25,0.67,0.75
319.0,379.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
320.0,380.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
321.0,381.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
322.0,382.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
323.0,383.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
324.0,384.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
325.0,385.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
326.0,386.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
327.0,387.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
328.0,388.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
329.0,389.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
330.0,390.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
331.0,391.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
332.0,392.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
333.0,393.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
334.0,394.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
335.0,395.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
336.0,396.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
337.0,397.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
338.0,398.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
339.0,399.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
340.0,400.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
341.0,401.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
342.0,402.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
343.0,403.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
344.0,404.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
345.0,405.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
346.0,406.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
347.0,407.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
348.0,408.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
349.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
