window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.5,0.0,0.1,0.1,0.6,0.07
94.0,124.0,0.5,0.0,0.1,0.1,0.6,0.07
95.0,125.0,0.6,0.0,0.1,0.1,0.5,0.07
96.0,126.0,0.55,0.0,0.18,0.18,0.45,0.06
97.0,127.0,0.55,0.0,0.18,0.18,0.45,0.06
98.0,128.0,0.6,0.0,0.1,0.1,0.4,0.07
99.0,129.0,0.6,0.0,0.1,0.1,0.4,0.07
100.0,130.0,0.6,0.2,0.1,0.1,0.3,0.07
101.0,131.0,0.6,0.2,0.1,0.1,0.3,0.07
102.0,132.0,0.6,0.2,0.1,0.1,0.3,0.07
103.0,133.0,0.6,0.2,0.1,0.1,0.3,0.07
104.0,134.0,0.67,0.22,0.11,0.11,0.33,0.08
105.0,135.0,0.67,0.22,0.11,0.11,0.33,0.08
106.0,136.0,0.67,0.22,0.11,0.11,0.33,0.08
107.0,137.0,0.75,0.25,0.12,0.12,0.38,0.09
108.0,138.0,0.62,0.25,0.12,0.12,0.5,0.09
109.0,139.0,0.62,0.25,0.12,0.12,0.5,0.09
110.0,140.0,0.62,0.25,0.12,0.12,0.5,0.09
111.0,141.0,0.57,0.29,0.14,0.14,0.57,0.11
112.0,142.0,0.5,0.25,0.25,0.12,0.62,0.09
113.0,143.0,0.5,0.25,0.25,0.12,0.62,0.09
114.0,144.0,0.44,0.22,0.22,0.11,0.67,0.08
115.0,145.0,0.44,0.22,0.22,0.11,0.67,0.08
116.0,146.0,0.33,0.22,0.22,0.11,0.67,0.08
117.0,147.0,0.33,0.22,0.22,0.11,0.67,0.08
118.0,148.0,0.4,0.2,0.2,0.1,0.6,0.07
119.0,149.0,0.4,0.2,0.2,0.1,0.6,0.07
120.0,150.0,0.36,0.18,0.18,0.09,0.55,0.06
121.0,151.0,0.4,0.2,0.2,0.1,0.6,0.07
122.0,152.0,0.4,0.2,0.2,0.1,0.6,0.07
123.0,153.0,0.4,0.2,0.2,0.1,0.6,0.07
124.0,154.0,0.4,0.2,0.2,0.1,0.6,0.07
125.0,155.0,0.44,0.22,0.11,0.0,0.56,0.08
126.0,156.0,0.5,0.25,0.12,0.0,0.5,0.09
127.0,157.0,0.5,0.25,0.12,0.0,0.5,0.09
128.0,158.0,0.44,0.22,0.11,0.0,0.44,0.08
129.0,159.0,0.44,0.22,0.11,0.0,0.44,0.08
130.0,160.0,0.5,0.25,0.12,0.0,0.5,0.09
131.0,161.0,0.5,0.25,0.12,0.0,0.5,0.09
132.0,162.0,0.5,0.25,0.12,0.0,0.5,0.09
133.0,163.0,0.5,0.25,0.12,0.0,0.5,0.09
134.0,164.0,0.5,0.25,0.12,0.0,0.5,0.09
135.0,165.0,0.5,0.25,0.12,0.0,0.5,0.09
136.0,166.0,0.44,0.22,0.11,0.0,0.44,0.08
137.0,167.0,0.4,0.2,0.1,0.0,0.4,0.07
138.0,168.0,0.44,0.22,0.0,0.0,0.44,0.08
139.0,169.0,0.4,0.3,0.0,0.0,0.4,0.07
140.0,170.0,0.4,0.3,0.0,0.0,0.4,0.07
141.0,171.0,0.36,0.27,0.0,0.0,0.36,0.06
142.0,172.0,0.4,0.3,0.0,0.0,0.4,0.07
143.0,173.0,0.4,0.3,0.0,0.0,0.4,0.07
144.0,174.0,0.44,0.33,0.0,0.0,0.44,0.08
145.0,175.0,0.44,0.33,0.0,0.0,0.44,0.08
146.0,176.0,0.5,0.38,0.0,0.0,0.5,0.09
147.0,177.0,0.44,0.33,0.0,0.0,0.44,0.08
148.0,178.0,0.5,0.38,0.0,0.0,0.38,0.09
149.0,179.0,0.44,0.33,0.0,0.0,0.33,0.08
150.0,180.0,0.38,0.38,0.0,0.0,0.38,0.09
151.0,181.0,0.38,0.38,0.0,0.0,0.38,0.09
152.0,182.0,0.33,0.33,0.11,0.0,0.44,0.08
153.0,183.0,0.25,0.38,0.12,0.0,0.5,0.09
154.0,184.0,0.22,0.33,0.22,0.0,0.56,0.08
155.0,185.0,0.22,0.33,0.22,0.0,0.56,0.08
156.0,186.0,0.2,0.3,0.2,0.0,0.6,0.07
157.0,187.0,0.2,0.3,0.2,0.0,0.6,0.07
158.0,188.0,0.22,0.33,0.22,0.0,0.67,0.08
159.0,189.0,0.3,0.3,0.2,0.0,0.6,0.07
160.0,190.0,0.3,0.3,0.2,0.0,0.6,0.07
161.0,191.0,0.3,0.3,0.2,0.0,0.6,0.07
162.0,192.0,0.3,0.3,0.2,0.0,0.6,0.07
163.0,193.0,0.27,0.27,0.18,0.0,0.55,0.06
164.0,194.0,0.27,0.27,0.18,0.0,0.55,0.06
165.0,195.0,0.27,0.27,0.18,0.0,0.55,0.06
166.0,196.0,0.3,0.2,0.2,0.0,0.6,0.07
167.0,197.0,0.33,0.0,0.22,0.0,0.67,0.08
168.0,198.0,0.3,0.0,0.2,0.0,0.6,0.07
169.0,199.0,0.33,0.0,0.22,0.0,0.67,0.08
170.0,200.0,0.33,0.0,0.22,0.0,0.67,0.08
171.0,201.0,0.38,0.0,0.25,0.0,0.62,0.09
172.0,202.0,0.33,0.22,0.22,0.0,0.56,0.08
173.0,203.0,0.33,0.22,0.22,0.0,0.56,0.08
174.0,204.0,0.33,0.22,0.22,0.0,0.56,0.08
175.0,205.0,0.33,0.22,0.22,0.0,0.56,0.08
176.0,206.0,0.33,0.22,0.22,0.0,0.56,0.08
177.0,207.0,0.38,0.25,0.25,0.0,0.5,0.09
178.0,208.0,0.38,0.25,0.25,0.0,0.5,0.09
179.0,209.0,0.43,0.29,0.14,0.0,0.43,0.11
180.0,210.0,0.43,0.29,0.14,0.0,0.43,0.11
181.0,211.0,0.43,0.29,0.14,0.0,0.43,0.11
182.0,212.0,0.43,0.29,0.0,0.0,0.57,0.11
183.0,213.0,0.43,0.29,0.0,0.0,0.57,0.11
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.14
185.0,215.0,0.33,0.33,0.0,0.0,0.67,0.14
186.0,216.0,0.0,0.4,0.0,0.0,0.8,0.17
187.0,217.0,0.0,0.4,0.0,0.0,0.8,0.17
188.0,218.0,0.0,0.4,0.0,0.0,0.8,0.17
189.0,219.0,0.0,0.5,0.0,0.0,1.0,0.22
190.0,220.0,0.0,0.4,0.0,0.0,1.0,0.17
191.0,221.0,0.0,0.4,0.0,0.0,1.0,0.17
192.0,222.0,0.0,0.4,0.0,0.0,1.0,0.17
193.0,223.0,0.0,0.5,0.0,0.0,1.0,0.22
194.0,224.0,0.0,0.5,0.0,0.0,1.0,0.22
195.0,225.0,0.0,0.4,0.0,0.0,1.0,0.17
196.0,226.0,0.0,0.4,0.0,0.0,1.0,0.17
197.0,227.0,0.0,0.4,0.0,0.0,1.0,0.17
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.22
199.0,229.0,0.4,0.0,0.0,0.0,0.8,0.17
200.0,230.0,0.33,0.33,0.0,0.0,0.67,0.14
201.0,231.0,0.33,0.33,0.0,0.0,0.67,0.14
202.0,232.0,0.4,0.4,0.0,0.0,0.6,0.17
203.0,233.0,0.4,0.4,0.0,0.0,0.6,0.17
204.0,234.0,0.33,0.33,0.0,0.0,0.5,0.14
205.0,235.0,0.33,0.33,0.0,0.0,0.5,0.14
206.0,236.0,0.33,0.33,0.0,0.0,0.5,0.14
207.0,237.0,0.33,0.33,0.0,0.0,0.5,0.14
208.0,238.0,0.33,0.33,0.0,0.0,0.5,0.14
209.0,239.0,0.33,0.33,0.0,0.0,0.5,0.14
210.0,240.0,0.29,0.29,0.0,0.0,0.43,0.11
211.0,241.0,0.29,0.29,0.0,0.0,0.43,0.11
212.0,242.0,0.33,0.33,0.0,0.0,0.33,0.14
213.0,243.0,0.33,0.33,0.0,0.0,0.33,0.14
214.0,244.0,0.33,0.33,0.0,0.0,0.33,0.14
215.0,245.0,0.33,0.33,0.0,0.0,0.33,0.14
216.0,246.0,0.43,0.29,0.0,0.0,0.29,0.11
217.0,247.0,0.43,0.29,0.0,0.0,0.29,0.11
218.0,248.0,0.43,0.29,0.0,0.0,0.29,0.11
219.0,249.0,0.5,0.25,0.0,0.0,0.25,0.09
220.0,250.0,0.57,0.29,0.0,0.0,0.29,0.11
221.0,251.0,0.57,0.29,0.0,0.0,0.29,0.11
222.0,252.0,0.62,0.38,0.0,0.0,0.38,0.09
223.0,253.0,0.62,0.38,0.0,0.0,0.38,0.09
224.0,254.0,0.62,0.38,0.0,0.0,0.38,0.09
225.0,255.0,0.71,0.43,0.0,0.0,0.43,0.11
226.0,256.0,0.71,0.43,0.0,0.0,0.43,0.11
227.0,257.0,0.71,0.43,0.0,0.0,0.43,0.11
228.0,258.0,0.71,0.43,0.0,0.0,0.43,0.11
229.0,259.0,0.83,0.5,0.0,0.0,0.5,0.14
230.0,260.0,0.83,0.5,0.17,0.0,0.67,0.14
231.0,261.0,0.83,0.5,0.17,0.0,0.67,0.14
232.0,262.0,0.71,0.43,0.14,0.0,0.71,0.11
233.0,263.0,0.71,0.43,0.14,0.0,0.71,0.11
234.0,264.0,0.57,0.43,0.14,0.0,0.86,0.11
235.0,265.0,0.57,0.43,0.14,0.0,0.86,0.11
236.0,266.0,0.5,0.38,0.25,0.0,0.88,0.09
237.0,267.0,0.5,0.38,0.25,0.0,0.88,0.09
238.0,268.0,0.5,0.38,0.25,0.0,0.88,0.09
239.0,269.0,0.5,0.38,0.25,0.0,0.88,0.09
240.0,270.0,0.38,0.38,0.25,0.0,1.0,0.09
241.0,271.0,0.38,0.38,0.25,0.0,1.0,0.09
242.0,272.0,0.38,0.38,0.25,0.0,1.0,0.09
243.0,273.0,0.38,0.38,0.25,0.0,1.0,0.09
244.0,274.0,0.38,0.38,0.25,0.0,1.0,0.09
245.0,275.0,0.38,0.38,0.25,0.0,1.0,0.09
246.0,276.0,0.43,0.29,0.29,0.0,1.0,0.11
247.0,277.0,0.43,0.29,0.29,0.0,1.0,0.11
248.0,278.0,0.43,0.29,0.29,0.0,1.0,0.11
249.0,279.0,0.5,0.33,0.33,0.0,1.0,0.14
250.0,280.0,0.5,0.33,0.33,0.0,1.0,0.14
251.0,281.0,0.43,0.29,0.29,0.0,1.0,0.11
252.0,282.0,0.5,0.33,0.17,0.0,1.0,0.14
253.0,283.0,0.5,0.33,0.17,0.0,1.0,0.14
254.0,284.0,0.43,0.29,0.29,0.14,1.0,0.11
255.0,285.0,0.43,0.29,0.29,0.14,1.0,0.11
256.0,286.0,0.43,0.29,0.29,0.14,1.0,0.11
257.0,287.0,0.43,0.29,0.29,0.14,1.0,0.11
258.0,288.0,0.43,0.29,0.29,0.14,1.0,0.11
259.0,289.0,0.43,0.29,0.29,0.14,1.0,0.11
260.0,290.0,0.29,0.29,0.29,0.14,1.0,0.11
261.0,291.0,0.29,0.29,0.29,0.14,1.0,0.11
262.0,292.0,0.0,0.33,0.33,0.17,1.0,0.14
263.0,293.0,0.0,0.33,0.33,0.17,1.0,0.14
264.0,294.0,0.0,0.33,0.17,0.17,1.0,0.14
265.0,295.0,0.0,0.33,0.17,0.17,1.0,0.14
266.0,296.0,0.33,0.0,0.17,0.17,1.0,0.14
267.0,297.0,0.33,0.0,0.17,0.17,1.0,0.14
268.0,298.0,0.33,0.0,0.17,0.17,1.0,0.14
269.0,299.0,0.33,0.0,0.17,0.17,1.0,0.14
270.0,300.0,0.4,0.0,0.2,0.2,1.0,0.17
271.0,301.0,0.4,0.0,0.2,0.2,1.0,0.17
272.0,302.0,0.4,0.0,0.2,0.2,1.0,0.17
273.0,303.0,0.4,0.0,0.2,0.2,1.0,0.17
274.0,304.0,0.4,0.0,0.2,0.2,1.0,0.17
275.0,305.0,0.33,0.0,0.17,0.17,0.83,0.14
276.0,306.0,0.33,0.0,0.17,0.17,0.83,0.14
277.0,307.0,0.33,0.0,0.17,0.17,0.83,0.14
278.0,308.0,0.33,0.0,0.17,0.17,0.83,0.14
279.0,309.0,0.33,0.0,0.17,0.17,0.83,0.14
280.0,310.0,0.29,0.29,0.14,0.14,0.71,0.11
281.0,311.0,0.33,0.33,0.0,0.0,0.67,0.14
282.0,312.0,0.33,0.33,0.0,0.0,0.67,0.14
283.0,313.0,0.33,0.33,0.0,0.0,0.67,0.14
284.0,314.0,0.33,0.33,0.17,0.17,0.5,0.14
285.0,315.0,0.33,0.33,0.17,0.17,0.5,0.14
286.0,316.0,0.33,0.33,0.17,0.17,0.5,0.14
287.0,317.0,0.29,0.29,0.14,0.14,0.43,0.11
288.0,318.0,0.29,0.29,0.14,0.14,0.43,0.11
289.0,319.0,0.38,0.25,0.12,0.12,0.38,0.09
290.0,320.0,0.43,0.29,0.14,0.14,0.29,0.11
291.0,321.0,0.43,0.29,0.14,0.14,0.29,0.11
292.0,322.0,0.43,0.29,0.14,0.14,0.29,0.11
293.0,323.0,0.43,0.29,0.14,0.14,0.29,0.11
294.0,324.0,0.5,0.33,0.17,0.17,0.17,0.14
295.0,325.0,0.5,0.33,0.17,0.17,0.17,0.14
296.0,326.0,0.6,0.4,0.2,0.2,0.2,0.17
297.0,327.0,0.6,0.4,0.2,0.2,0.2,0.17
298.0,328.0,0.6,0.4,0.2,0.2,0.2,0.17
299.0,329.0,0.6,0.4,0.2,0.2,0.2,0.17
300.0,330.0,0.5,0.33,0.17,0.17,0.17,0.14
301.0,331.0,0.5,0.33,0.17,0.17,0.17,0.14
302.0,332.0,0.5,0.33,0.17,0.17,0.17,0.14
303.0,333.0,0.5,0.33,0.17,0.17,0.17,0.14
304.0,334.0,0.5,0.33,0.17,0.17,0.17,0.14
305.0,335.0,0.6,0.0,0.2,0.2,0.2,0.17
306.0,336.0,0.6,0.0,0.2,0.2,0.2,0.17
307.0,337.0,0.6,0.0,0.2,0.2,0.2,0.17
308.0,338.0,0.6,0.0,0.2,0.2,0.2,0.17
309.0,339.0,0.6,0.0,0.2,0.2,0.2,0.17
310.0,340.0,0.75,0.0,0.0,0.0,0.25,0.22
311.0,341.0,0.75,0.0,0.0,0.0,0.25,0.22
312.0,342.0,0.75,0.0,0.0,0.0,0.25,0.22
313.0,343.0,0.75,0.0,0.0,0.0,0.25,0.22
314.0,344.0,0.67,0.0,0.0,0.0,0.33,0.31
315.0,345.0,0.67,0.0,0.0,0.0,0.33,0.31
316.0,346.0,0.67,0.0,0.0,0.0,0.33,0.31
317.0,347.0,0.0,0.0,0.33,0.0,0.33,0.31
318.0,348.0,0.0,0.0,0.33,0.0,0.33,0.31
319.0,349.0,0.67,0.0,0.33,0.0,0.0,0.31
320.0,350.0,0.67,0.0,0.33,0.0,0.0,0.31
321.0,351.0,0.67,0.0,0.33,0.0,0.0,0.31
322.0,352.0,0.67,0.0,0.33,0.0,0.0,0.31
323.0,353.0,0.67,0.0,0.33,0.0,0.0,0.31
324.0,354.0,0.67,0.0,0.33,0.0,0.0,0.31
325.0,355.0,0.67,0.0,0.33,0.0,0.0,0.31
326.0,356.0,0.67,0.0,0.33,0.0,0.0,0.31
327.0,357.0,0.67,0.0,0.33,0.0,0.0,0.31
328.0,358.0,0.67,0.0,0.33,0.0,0.0,0.31
329.0,359.0,0.67,0.0,0.33,0.0,0.0,0.31
330.0,360.0,1.0,0.0,0.0,0.0,0.0,0.48
331.0,361.0,1.0,0.0,0.0,0.0,0.0,0.48
332.0,362.0,1.0,0.0,0.0,0.0,0.0,0.48
333.0,363.0,1.0,0.0,0.0,0.0,0.0,0.48
334.0,364.0,1.0,0.0,0.0,0.0,0.0,0.48
335.0,365.0,1.0,0.0,0.0,0.0,0.0,0.48
336.0,366.0,1.0,0.0,0.0,0.0,0.0,0.48
337.0,367.0,1.0,0.0,0.0,0.0,0.0,0.48
338.0,368.0,1.0,0.0,0.0,0.0,0.0,0.48
339.0,369.0,1.0,0.0,0.0,0.0,0.0,0.48
340.0,370.0,1.0,0.0,0.0,0.0,0.0,0.48
341.0,371.0,1.0,0.0,0.0,0.0,0.0,0.48
342.0,372.0,1.0,0.0,0.0,0.0,0.0,0.48
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.48
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.48
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.48
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.48
347.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0
