window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.25,0.38,0.12,0.0,0.38,0.5,0.38
55.0,85.0,0.25,0.38,0.12,0.0,0.38,0.5,0.38
56.0,86.0,0.25,0.38,0.0,0.0,0.38,0.5,0.38
57.0,87.0,0.25,0.38,0.0,0.0,0.38,0.5,0.38
58.0,88.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
59.0,89.0,0.22,0.44,0.0,0.0,0.33,0.47,0.44
60.0,90.0,0.0,0.56,0.0,0.0,0.33,0.47,0.44
61.0,91.0,0.0,0.56,0.0,0.0,0.33,0.47,0.44
62.0,92.0,0.0,0.6,0.0,0.0,0.3,0.44,0.5
63.0,93.0,0.0,0.6,0.0,0.0,0.3,0.44,0.5
64.0,94.0,0.0,0.6,0.0,0.0,0.3,0.44,0.5
65.0,95.0,0.0,0.55,0.0,0.0,0.27,0.42,0.55
66.0,96.0,0.0,0.55,0.0,0.0,0.27,0.42,0.55
67.0,97.0,0.0,0.6,0.0,0.0,0.3,0.44,0.5
68.0,98.0,0.0,0.55,0.0,0.0,0.27,0.42,0.45
69.0,99.0,0.0,0.55,0.0,0.0,0.27,0.42,0.45
70.0,100.0,0.0,0.5,0.08,0.08,0.25,0.4,0.5
71.0,101.0,0.0,0.55,0.09,0.09,0.27,0.42,0.55
72.0,102.0,0.0,0.55,0.09,0.09,0.27,0.42,0.55
73.0,103.0,0.0,0.55,0.09,0.09,0.27,0.42,0.55
74.0,104.0,0.0,0.5,0.08,0.08,0.33,0.4,0.5
75.0,105.0,0.0,0.55,0.09,0.09,0.36,0.42,0.55
76.0,106.0,0.0,0.55,0.09,0.09,0.36,0.42,0.55
77.0,107.0,0.18,0.55,0.09,0.09,0.45,0.42,0.55
78.0,108.0,0.17,0.5,0.08,0.08,0.5,0.4,0.5
79.0,109.0,0.17,0.5,0.08,0.08,0.5,0.4,0.5
80.0,110.0,0.17,0.5,0.08,0.08,0.5,0.4,0.5
81.0,111.0,0.15,0.46,0.08,0.08,0.46,0.38,0.46
82.0,112.0,0.17,0.42,0.08,0.08,0.5,0.4,0.5
83.0,113.0,0.17,0.42,0.08,0.08,0.5,0.4,0.5
84.0,114.0,0.18,0.36,0.09,0.09,0.55,0.42,0.45
85.0,115.0,0.18,0.36,0.09,0.09,0.55,0.42,0.45
86.0,116.0,0.27,0.27,0.09,0.09,0.55,0.42,0.36
87.0,117.0,0.27,0.27,0.09,0.09,0.55,0.42,0.36
88.0,118.0,0.3,0.2,0.1,0.1,0.6,0.44,0.3
89.0,119.0,0.3,0.2,0.1,0.1,0.6,0.44,0.3
90.0,120.0,0.33,0.0,0.11,0.11,0.67,0.47,0.33
91.0,121.0,0.4,0.0,0.1,0.1,0.6,0.44,0.3
92.0,122.0,0.44,0.0,0.11,0.11,0.67,0.47,0.22
93.0,123.0,0.5,0.0,0.1,0.1,0.6,0.44,0.2
94.0,124.0,0.5,0.0,0.1,0.1,0.6,0.44,0.2
95.0,125.0,0.6,0.0,0.1,0.1,0.5,0.44,0.1
96.0,126.0,0.55,0.0,0.18,0.18,0.45,0.42,0.18
97.0,127.0,0.55,0.0,0.18,0.18,0.45,0.42,0.18
98.0,128.0,0.6,0.0,0.1,0.1,0.4,0.44,0.2
99.0,129.0,0.6,0.0,0.1,0.1,0.4,0.44,0.2
100.0,130.0,0.6,0.2,0.1,0.1,0.3,0.44,0.2
101.0,131.0,0.6,0.2,0.1,0.1,0.3,0.44,0.2
102.0,132.0,0.6,0.2,0.1,0.1,0.3,0.44,0.2
103.0,133.0,0.6,0.2,0.1,0.1,0.3,0.44,0.2
104.0,134.0,0.67,0.22,0.11,0.11,0.33,0.47,0.22
105.0,135.0,0.67,0.22,0.11,0.11,0.33,0.47,0.22
106.0,136.0,0.67,0.22,0.11,0.11,0.33,0.47,0.22
107.0,137.0,0.75,0.25,0.12,0.12,0.38,0.5,0.25
108.0,138.0,0.62,0.25,0.12,0.12,0.5,0.5,0.38
109.0,139.0,0.62,0.25,0.12,0.12,0.5,0.5,0.38
110.0,140.0,0.62,0.25,0.12,0.12,0.5,0.5,0.38
111.0,141.0,0.57,0.29,0.14,0.14,0.57,0.53,0.43
112.0,142.0,0.5,0.25,0.25,0.12,0.62,0.5,0.38
113.0,143.0,0.5,0.25,0.25,0.12,0.62,0.5,0.38
114.0,144.0,0.44,0.22,0.22,0.11,0.67,0.47,0.33
115.0,145.0,0.44,0.22,0.22,0.11,0.67,0.47,0.33
116.0,146.0,0.33,0.22,0.22,0.11,0.67,0.47,0.33
117.0,147.0,0.33,0.22,0.22,0.11,0.67,0.47,0.33
118.0,148.0,0.4,0.2,0.2,0.1,0.6,0.44,0.4
119.0,149.0,0.4,0.2,0.2,0.1,0.6,0.44,0.4
120.0,150.0,0.36,0.18,0.18,0.09,0.55,0.42,0.45
121.0,151.0,0.4,0.2,0.2,0.1,0.6,0.44,0.5
122.0,152.0,0.4,0.2,0.2,0.1,0.6,0.44,0.5
123.0,153.0,0.4,0.2,0.2,0.1,0.6,0.44,0.6
124.0,154.0,0.4,0.2,0.2,0.1,0.6,0.44,0.6
125.0,155.0,0.44,0.22,0.11,0.0,0.56,0.47,0.67
126.0,156.0,0.5,0.25,0.12,0.0,0.5,0.5,0.62
127.0,157.0,0.5,0.25,0.12,0.0,0.5,0.5,0.62
128.0,158.0,0.44,0.22,0.11,0.0,0.44,0.47,0.56
129.0,159.0,0.44,0.22,0.11,0.0,0.44,0.47,0.56
130.0,160.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
131.0,161.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
132.0,162.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
133.0,163.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
134.0,164.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
135.0,165.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
136.0,166.0,0.44,0.22,0.11,0.0,0.44,0.47,0.44
137.0,167.0,0.4,0.2,0.1,0.0,0.4,0.44,0.4
138.0,168.0,0.44,0.22,0.0,0.0,0.44,0.47,0.33
139.0,169.0,0.4,0.3,0.0,0.0,0.4,0.44,0.4
140.0,170.0,0.4,0.3,0.0,0.0,0.4,0.44,0.4
141.0,171.0,0.36,0.27,0.0,0.0,0.36,0.42,0.45
142.0,172.0,0.4,0.3,0.0,0.0,0.4,0.44,0.5
143.0,173.0,0.4,0.3,0.0,0.0,0.4,0.44,0.5
144.0,174.0,0.44,0.33,0.0,0.0,0.44,0.47,0.56
145.0,175.0,0.44,0.33,0.0,0.0,0.44,0.47,0.56
146.0,176.0,0.5,0.38,0.0,0.0,0.5,0.5,0.62
147.0,177.0,0.44,0.33,0.0,0.0,0.44,0.47,0.56
148.0,178.0,0.5,0.38,0.0,0.0,0.38,0.5,0.5
149.0,179.0,0.44,0.33,0.0,0.0,0.33,0.47,0.56
150.0,180.0,0.38,0.38,0.0,0.0,0.38,0.5,0.5
151.0,181.0,0.38,0.38,0.0,0.0,0.38,0.5,0.5
152.0,182.0,0.33,0.33,0.11,0.0,0.44,0.47,0.44
153.0,183.0,0.25,0.38,0.12,0.0,0.5,0.5,0.38
154.0,184.0,0.22,0.33,0.22,0.0,0.56,0.47,0.44
155.0,185.0,0.22,0.33,0.22,0.0,0.56,0.47,0.44
156.0,186.0,0.2,0.3,0.2,0.0,0.6,0.44,0.4
157.0,187.0,0.2,0.3,0.2,0.0,0.6,0.44,0.4
158.0,188.0,0.22,0.33,0.22,0.0,0.67,0.47,0.44
159.0,189.0,0.3,0.3,0.2,0.0,0.6,0.44,0.4
160.0,190.0,0.3,0.3,0.2,0.0,0.6,0.44,0.4
161.0,191.0,0.3,0.3,0.2,0.0,0.6,0.44,0.4
162.0,192.0,0.3,0.3,0.2,0.0,0.6,0.44,0.4
163.0,193.0,0.27,0.27,0.18,0.0,0.55,0.42,0.36
164.0,194.0,0.27,0.27,0.18,0.0,0.55,0.42,0.36
165.0,195.0,0.27,0.27,0.18,0.0,0.55,0.42,0.36
166.0,196.0,0.3,0.2,0.2,0.0,0.6,0.44,0.4
167.0,197.0,0.33,0.0,0.22,0.0,0.67,0.47,0.44
168.0,198.0,0.3,0.0,0.2,0.0,0.6,0.44,0.4
169.0,199.0,0.33,0.0,0.22,0.0,0.67,0.47,0.33
170.0,200.0,0.33,0.0,0.22,0.0,0.67,0.47,0.33
171.0,201.0,0.38,0.0,0.25,0.0,0.62,0.5,0.25
172.0,202.0,0.33,0.22,0.22,0.0,0.56,0.47,0.22
173.0,203.0,0.33,0.22,0.22,0.0,0.56,0.47,0.22
174.0,204.0,0.33,0.22,0.22,0.0,0.56,0.47,0.22
175.0,205.0,0.33,0.22,0.22,0.0,0.56,0.47,0.22
176.0,206.0,0.33,0.22,0.22,0.0,0.56,0.47,0.22
177.0,207.0,0.38,0.25,0.25,0.0,0.5,0.5,0.25
178.0,208.0,0.38,0.25,0.25,0.0,0.5,0.5,0.25
179.0,209.0,0.43,0.29,0.14,0.0,0.43,0.53,0.14
180.0,210.0,0.43,0.29,0.14,0.0,0.43,0.53,0.14
181.0,211.0,0.43,0.29,0.14,0.0,0.43,0.53,0.14
182.0,212.0,0.43,0.29,0.0,0.0,0.57,0.53,0.14
183.0,213.0,0.43,0.29,0.0,0.0,0.57,0.53,0.14
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.57,0.0
185.0,215.0,0.33,0.33,0.0,0.0,0.67,0.57,0.0
186.0,216.0,0.0,0.4,0.0,0.0,0.8,0.62,0.0
187.0,217.0,0.0,0.4,0.0,0.0,0.8,0.62,0.0
188.0,218.0,0.0,0.4,0.0,0.0,0.8,0.62,0.0
189.0,219.0,0.0,0.5,0.0,0.0,1.0,0.67,0.0
190.0,220.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
191.0,221.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
192.0,222.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
193.0,223.0,0.0,0.5,0.0,0.0,1.0,0.67,0.0
194.0,224.0,0.0,0.5,0.0,0.0,1.0,0.67,0.0
195.0,225.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
196.0,226.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
197.0,227.0,0.0,0.4,0.0,0.0,1.0,0.62,0.0
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.67,0.0
199.0,229.0,0.4,0.0,0.0,0.0,0.8,0.62,0.0
200.0,230.0,0.33,0.33,0.0,0.0,0.67,0.57,0.0
201.0,231.0,0.33,0.33,0.0,0.0,0.67,0.57,0.0
202.0,232.0,0.4,0.4,0.0,0.0,0.6,0.62,0.0
203.0,233.0,0.4,0.4,0.0,0.0,0.6,0.62,0.0
204.0,234.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
205.0,235.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
206.0,236.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
207.0,237.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
208.0,238.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
209.0,239.0,0.33,0.33,0.0,0.0,0.5,0.57,0.17
210.0,240.0,0.29,0.29,0.0,0.0,0.43,0.53,0.14
211.0,241.0,0.29,0.29,0.0,0.0,0.43,0.53,0.14
212.0,242.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
213.0,243.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
214.0,244.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
215.0,245.0,0.33,0.33,0.0,0.0,0.33,0.57,0.17
216.0,246.0,0.43,0.29,0.0,0.0,0.29,0.53,0.14
217.0,247.0,0.43,0.29,0.0,0.0,0.29,0.53,0.14
218.0,248.0,0.43,0.29,0.0,0.0,0.29,0.53,0.14
219.0,249.0,0.5,0.25,0.0,0.0,0.25,0.5,0.12
220.0,250.0,0.57,0.29,0.0,0.0,0.29,0.53,0.14
221.0,251.0,0.57,0.29,0.0,0.0,0.29,0.53,0.14
222.0,252.0,0.62,0.38,0.0,0.0,0.38,0.5,0.12
223.0,253.0,0.62,0.38,0.0,0.0,0.38,0.5,0.12
224.0,254.0,0.62,0.38,0.0,0.0,0.38,0.5,0.12
225.0,255.0,0.71,0.43,0.0,0.0,0.43,0.53,0.14
226.0,256.0,0.71,0.43,0.0,0.0,0.43,0.53,0.14
227.0,257.0,0.71,0.43,0.0,0.0,0.43,0.53,0.14
228.0,258.0,0.71,0.43,0.0,0.0,0.43,0.53,0.14
229.0,259.0,0.83,0.5,0.0,0.0,0.5,0.57,0.17
230.0,260.0,0.83,0.5,0.17,0.0,0.67,0.57,0.33
231.0,261.0,0.83,0.5,0.17,0.0,0.67,0.57,0.33
232.0,262.0,0.71,0.43,0.14,0.0,0.71,0.53,0.43
233.0,263.0,0.71,0.43,0.14,0.0,0.71,0.53,0.43
234.0,264.0,0.57,0.43,0.14,0.0,0.86,0.53,0.29
235.0,265.0,0.57,0.43,0.14,0.0,0.86,0.53,0.29
236.0,266.0,0.5,0.38,0.25,0.0,0.88,0.5,0.38
237.0,267.0,0.5,0.38,0.25,0.0,0.88,0.5,0.38
238.0,268.0,0.5,0.38,0.25,0.0,0.88,0.5,0.38
239.0,269.0,0.5,0.38,0.25,0.0,0.88,0.5,0.38
240.0,270.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
241.0,271.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
242.0,272.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
243.0,273.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
244.0,274.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
245.0,275.0,0.38,0.38,0.25,0.0,1.0,0.5,0.38
246.0,276.0,0.43,0.29,0.29,0.0,1.0,0.53,0.43
247.0,277.0,0.43,0.29,0.29,0.0,1.0,0.53,0.43
248.0,278.0,0.43,0.29,0.29,0.0,1.0,0.53,0.43
249.0,279.0,0.5,0.33,0.33,0.0,1.0,0.57,0.5
250.0,280.0,0.5,0.33,0.33,0.0,1.0,0.57,0.5
251.0,281.0,0.43,0.29,0.29,0.0,1.0,0.53,0.57
252.0,282.0,0.5,0.33,0.17,0.0,1.0,0.57,0.67
253.0,283.0,0.5,0.33,0.17,0.0,1.0,0.57,0.67
254.0,284.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
255.0,285.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
256.0,286.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
257.0,287.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
258.0,288.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
259.0,289.0,0.43,0.29,0.29,0.14,1.0,0.53,0.71
260.0,290.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
261.0,291.0,0.29,0.29,0.29,0.14,1.0,0.53,0.71
262.0,292.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
263.0,293.0,0.0,0.33,0.33,0.17,1.0,0.57,0.67
264.0,294.0,0.0,0.33,0.17,0.17,1.0,0.57,0.67
265.0,295.0,0.0,0.33,0.17,0.17,1.0,0.57,0.67
266.0,296.0,0.33,0.0,0.17,0.17,1.0,0.57,0.67
267.0,297.0,0.33,0.0,0.17,0.17,1.0,0.57,0.67
268.0,298.0,0.33,0.0,0.17,0.17,1.0,0.57,0.67
269.0,299.0,0.33,0.0,0.17,0.17,1.0,0.57,0.67
270.0,300.0,0.4,0.0,0.2,0.2,1.0,0.62,0.8
271.0,301.0,0.4,0.0,0.2,0.2,1.0,0.62,0.8
272.0,302.0,0.4,0.0,0.2,0.2,1.0,0.62,0.8
273.0,303.0,0.4,0.0,0.2,0.2,1.0,0.62,0.8
274.0,304.0,0.4,0.0,0.2,0.2,1.0,0.62,0.8
275.0,305.0,0.33,0.0,0.17,0.17,0.83,0.57,0.67
276.0,306.0,0.33,0.0,0.17,0.17,0.83,0.57,0.67
277.0,307.0,0.33,0.0,0.17,0.17,0.83,0.57,0.67
278.0,308.0,0.33,0.0,0.17,0.17,0.83,0.57,0.67
279.0,309.0,0.33,0.0,0.17,0.17,0.83,0.57,0.67
280.0,310.0,0.29,0.29,0.14,0.14,0.71,0.53,0.57
281.0,311.0,0.33,0.33,0.0,0.0,0.67,0.57,0.5
282.0,312.0,0.33,0.33,0.0,0.0,0.67,0.57,0.5
283.0,313.0,0.33,0.33,0.0,0.0,0.67,0.57,0.5
284.0,314.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
285.0,315.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
286.0,316.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
287.0,317.0,0.29,0.29,0.14,0.14,0.43,0.53,0.43
288.0,318.0,0.29,0.29,0.14,0.14,0.43,0.53,0.43
289.0,319.0,0.38,0.25,0.12,0.12,0.38,0.5,0.38
290.0,320.0,0.43,0.29,0.14,0.14,0.29,0.53,0.29
291.0,321.0,0.43,0.29,0.14,0.14,0.29,0.53,0.29
292.0,322.0,0.43,0.29,0.14,0.14,0.29,0.53,0.29
293.0,323.0,0.43,0.29,0.14,0.14,0.29,0.53,0.29
294.0,324.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
295.0,325.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
296.0,326.0,0.6,0.4,0.2,0.2,0.2,0.62,0.2
297.0,327.0,0.6,0.4,0.2,0.2,0.2,0.62,0.2
298.0,328.0,0.6,0.4,0.2,0.2,0.2,0.62,0.2
299.0,329.0,0.6,0.4,0.2,0.2,0.2,0.62,0.2
300.0,330.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
301.0,331.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
302.0,332.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
303.0,333.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
304.0,334.0,0.5,0.33,0.17,0.17,0.17,0.57,0.33
305.0,335.0,0.6,0.0,0.2,0.2,0.2,0.62,0.4
306.0,336.0,0.6,0.0,0.2,0.2,0.2,0.62,0.4
307.0,337.0,0.6,0.0,0.2,0.2,0.2,0.62,0.4
308.0,338.0,0.6,0.0,0.2,0.2,0.2,0.62,0.4
309.0,339.0,0.6,0.0,0.2,0.2,0.2,0.62,0.4
310.0,340.0,0.75,0.0,0.0,0.0,0.25,0.67,0.5
311.0,341.0,0.75,0.0,0.0,0.0,0.25,0.67,0.5
312.0,342.0,0.75,0.0,0.0,0.0,0.25,0.67,0.5
313.0,343.0,0.75,0.0,0.0,0.0,0.25,0.67,0.5
314.0,344.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
315.0,345.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
316.0,346.0,0.67,0.0,0.0,0.0,0.33,0.73,0.67
317.0,347.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
318.0,348.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
319.0,349.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
320.0,350.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
321.0,351.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
322.0,352.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
323.0,353.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
324.0,354.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
325.0,355.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
326.0,356.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
327.0,357.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
328.0,358.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
329.0,359.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
330.0,360.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
331.0,361.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
332.0,362.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
333.0,363.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
334.0,364.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
335.0,365.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
336.0,366.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
337.0,367.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
338.0,368.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
339.0,369.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
340.0,370.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
341.0,371.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
342.0,372.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
