window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.15,0.46,0.08,0.08,0.46,0.59
82.0,112.0,0.17,0.42,0.09,0.09,0.5,0.56
83.0,113.0,0.17,0.42,0.09,0.09,0.5,0.56
84.0,114.0,0.18,0.36,0.1,0.1,0.55,0.52
85.0,115.0,0.18,0.36,0.1,0.1,0.55,0.52
86.0,116.0,0.27,0.27,0.1,0.1,0.55,0.58
87.0,117.0,0.27,0.27,0.1,0.1,0.55,0.58
88.0,118.0,0.3,0.2,0.11,0.11,0.6,0.54
89.0,119.0,0.3,0.2,0.11,0.11,0.6,0.54
90.0,120.0,0.33,0.0,0.12,0.12,0.67,0.5
91.0,121.0,0.4,0.0,0.11,0.11,0.6,0.54
92.0,122.0,0.44,0.0,0.12,0.12,0.67,0.51
93.0,123.0,0.5,0.0,0.11,0.11,0.6,0.55
94.0,124.0,0.5,0.0,0.11,0.11,0.6,0.55
95.0,125.0,0.6,0.0,0.11,0.11,0.5,0.55
96.0,126.0,0.55,0.0,0.2,0.2,0.45,0.58
97.0,127.0,0.55,0.0,0.2,0.2,0.45,0.58
98.0,128.0,0.6,0.0,0.11,0.11,0.4,0.54
99.0,129.0,0.6,0.0,0.11,0.11,0.4,0.54
100.0,130.0,0.6,0.2,0.11,0.11,0.3,0.55
101.0,131.0,0.6,0.2,0.11,0.11,0.3,0.55
102.0,132.0,0.6,0.2,0.11,0.11,0.3,0.55
103.0,133.0,0.6,0.2,0.11,0.11,0.3,0.55
104.0,134.0,0.67,0.22,0.12,0.12,0.33,0.51
105.0,135.0,0.67,0.22,0.12,0.12,0.33,0.51
106.0,136.0,0.67,0.22,0.12,0.12,0.33,0.51
107.0,137.0,0.75,0.25,0.14,0.14,0.38,0.47
108.0,138.0,0.62,0.25,0.14,0.14,0.5,0.53
109.0,139.0,0.62,0.25,0.14,0.14,0.5,0.53
110.0,140.0,0.62,0.25,0.14,0.14,0.5,0.53
111.0,141.0,0.57,0.29,0.17,0.17,0.57,0.48
112.0,142.0,0.5,0.25,0.29,0.14,0.62,0.52
113.0,143.0,0.5,0.25,0.29,0.14,0.62,0.52
114.0,144.0,0.44,0.22,0.25,0.12,0.67,0.56
115.0,145.0,0.44,0.22,0.25,0.12,0.67,0.56
116.0,146.0,0.33,0.22,0.25,0.12,0.67,0.5
117.0,147.0,0.33,0.22,0.25,0.12,0.67,0.5
118.0,148.0,0.4,0.2,0.22,0.11,0.6,0.53
119.0,149.0,0.4,0.2,0.22,0.11,0.6,0.53
120.0,150.0,0.36,0.18,0.2,0.1,0.55,0.57
121.0,151.0,0.4,0.2,0.22,0.11,0.6,0.52
122.0,152.0,0.4,0.2,0.22,0.11,0.6,0.52
123.0,153.0,0.4,0.2,0.22,0.11,0.6,0.57
124.0,154.0,0.4,0.2,0.22,0.11,0.6,0.57
125.0,155.0,0.44,0.22,0.12,0.0,0.56,0.53
126.0,156.0,0.5,0.25,0.14,0.0,0.5,0.5
127.0,157.0,0.5,0.25,0.14,0.0,0.5,0.5
128.0,158.0,0.44,0.22,0.12,0.0,0.44,0.65
129.0,159.0,0.44,0.22,0.12,0.0,0.44,0.65
130.0,160.0,0.5,0.25,0.14,0.0,0.5,0.61
131.0,161.0,0.5,0.25,0.14,0.0,0.5,0.61
132.0,162.0,0.5,0.25,0.14,0.0,0.5,0.61
133.0,163.0,0.5,0.25,0.14,0.0,0.5,0.61
134.0,164.0,0.5,0.25,0.14,0.0,0.5,0.61
135.0,165.0,0.5,0.25,0.14,0.0,0.5,0.61
136.0,166.0,0.44,0.22,0.12,0.0,0.44,0.64
137.0,167.0,0.4,0.2,0.11,0.0,0.4,0.68
138.0,168.0,0.44,0.22,0.0,0.0,0.44,0.59
139.0,169.0,0.4,0.3,0.0,0.0,0.4,0.62
140.0,170.0,0.4,0.3,0.0,0.0,0.4,0.62
141.0,171.0,0.36,0.27,0.0,0.0,0.36,0.66
142.0,172.0,0.4,0.3,0.0,0.0,0.4,0.63
143.0,173.0,0.4,0.3,0.0,0.0,0.4,0.63
144.0,174.0,0.44,0.33,0.0,0.0,0.44,0.59
145.0,175.0,0.44,0.33,0.0,0.0,0.44,0.59
146.0,176.0,0.5,0.38,0.0,0.0,0.5,0.56
147.0,177.0,0.44,0.33,0.0,0.0,0.44,0.59
148.0,178.0,0.5,0.38,0.0,0.0,0.38,0.56
149.0,179.0,0.44,0.33,0.0,0.0,0.33,0.62
150.0,180.0,0.38,0.38,0.0,0.0,0.38,0.59
151.0,181.0,0.38,0.38,0.0,0.0,0.38,0.59
152.0,182.0,0.33,0.33,0.12,0.0,0.44,0.62
153.0,183.0,0.25,0.38,0.14,0.0,0.5,0.54
154.0,184.0,0.22,0.33,0.25,0.0,0.56,0.57
155.0,185.0,0.22,0.33,0.25,0.0,0.56,0.57
156.0,186.0,0.2,0.3,0.22,0.0,0.6,0.61
157.0,187.0,0.2,0.3,0.22,0.0,0.6,0.61
158.0,188.0,0.22,0.33,0.25,0.0,0.67,0.46
159.0,189.0,0.3,0.3,0.22,0.0,0.6,0.54
160.0,190.0,0.3,0.3,0.22,0.0,0.6,0.54
161.0,191.0,0.3,0.3,0.22,0.0,0.6,0.54
162.0,192.0,0.3,0.3,0.22,0.0,0.6,0.54
163.0,193.0,0.27,0.27,0.2,0.0,0.55,0.59
164.0,194.0,0.27,0.27,0.2,0.0,0.55,0.59
165.0,195.0,0.27,0.27,0.2,0.0,0.55,0.59
166.0,196.0,0.3,0.2,0.22,0.0,0.6,0.56
167.0,197.0,0.33,0.0,0.25,0.0,0.67,0.52
168.0,198.0,0.3,0.0,0.22,0.0,0.6,0.59
169.0,199.0,0.33,0.0,0.25,0.0,0.67,0.56
170.0,200.0,0.33,0.0,0.25,0.0,0.67,0.56
171.0,201.0,0.38,0.0,0.29,0.0,0.62,0.52
172.0,202.0,0.33,0.22,0.25,0.0,0.56,0.64
173.0,203.0,0.33,0.22,0.25,0.0,0.56,0.64
174.0,204.0,0.33,0.22,0.25,0.0,0.56,0.64
175.0,205.0,0.33,0.22,0.25,0.0,0.56,0.64
176.0,206.0,0.33,0.22,0.25,0.0,0.56,0.64
177.0,207.0,0.38,0.25,0.29,0.0,0.5,0.61
178.0,208.0,0.38,0.25,0.29,0.0,0.5,0.61
179.0,209.0,0.43,0.29,0.17,0.0,0.43,0.54
180.0,210.0,0.43,0.29,0.17,0.0,0.43,0.54
181.0,211.0,0.43,0.29,0.17,0.0,0.43,0.54
182.0,212.0,0.43,0.29,0.0,0.0,0.57,0.54
183.0,213.0,0.43,0.29,0.0,0.0,0.57,0.54
184.0,214.0,0.33,0.33,0.0,0.0,0.67,0.5
185.0,215.0,0.33,0.33,0.0,0.0,0.67,0.5
186.0,216.0,0.0,0.4,0.0,0.0,0.8,0.46
187.0,217.0,0.0,0.4,0.0,0.0,0.8,0.46
188.0,218.0,0.0,0.4,0.0,0.0,0.8,0.46
189.0,219.0,0.0,0.5,0.0,0.0,1.0,0.36
190.0,220.0,0.0,0.4,0.0,0.0,1.0,0.42
191.0,221.0,0.0,0.4,0.0,0.0,1.0,0.42
192.0,222.0,0.0,0.4,0.0,0.0,1.0,0.42
193.0,223.0,0.0,0.5,0.0,0.0,1.0,0.36
194.0,224.0,0.0,0.5,0.0,0.0,1.0,0.36
195.0,225.0,0.0,0.4,0.0,0.0,1.0,0.45
196.0,226.0,0.0,0.4,0.0,0.0,1.0,0.45
197.0,227.0,0.0,0.4,0.0,0.0,1.0,0.45
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.36
199.0,229.0,0.4,0.0,0.0,0.0,0.8,0.4
200.0,230.0,0.33,0.33,0.0,0.0,0.67,0.44
201.0,231.0,0.33,0.33,0.0,0.0,0.67,0.44
202.0,232.0,0.4,0.4,0.0,0.0,0.6,0.31
203.0,233.0,0.4,0.4,0.0,0.0,0.6,0.31
204.0,234.0,0.33,0.33,0.0,0.0,0.5,0.4
205.0,235.0,0.33,0.33,0.0,0.0,0.5,0.4
206.0,236.0,0.33,0.33,0.0,0.0,0.5,0.4
207.0,237.0,0.33,0.33,0.0,0.0,0.5,0.4
208.0,238.0,0.33,0.33,0.0,0.0,0.5,0.4
209.0,239.0,0.33,0.33,0.0,0.0,0.5,0.4
210.0,240.0,0.29,0.29,0.0,0.0,0.43,0.48
211.0,241.0,0.29,0.29,0.0,0.0,0.43,0.48
212.0,242.0,0.33,0.33,0.0,0.0,0.33,0.44
213.0,243.0,0.33,0.33,0.0,0.0,0.33,0.44
214.0,244.0,0.33,0.33,0.0,0.0,0.33,0.44
215.0,245.0,0.33,0.33,0.0,0.0,0.33,0.44
216.0,246.0,0.43,0.29,0.0,0.0,0.29,0.48
217.0,247.0,0.43,0.29,0.0,0.0,0.29,0.48
218.0,248.0,0.43,0.29,0.0,0.0,0.29,0.48
219.0,249.0,0.5,0.25,0.0,0.0,0.25,0.51
220.0,250.0,0.57,0.29,0.0,0.0,0.29,0.46
221.0,251.0,0.57,0.29,0.0,0.0,0.29,0.46
222.0,252.0,0.62,0.38,0.0,0.0,0.38,0.5
223.0,253.0,0.62,0.38,0.0,0.0,0.38,0.5
224.0,254.0,0.62,0.38,0.0,0.0,0.38,0.5
225.0,255.0,0.71,0.43,0.0,0.0,0.43,0.42
226.0,256.0,0.71,0.43,0.0,0.0,0.43,0.42
227.0,257.0,0.71,0.43,0.0,0.0,0.43,0.42
228.0,258.0,0.71,0.43,0.0,0.0,0.43,0.42
229.0,259.0,0.83,0.5,0.0,0.0,0.5,0.38
230.0,260.0,0.83,0.5,0.2,0.0,0.67,0.38
231.0,261.0,0.83,0.5,0.2,0.0,0.67,0.38
232.0,262.0,0.71,0.43,0.17,0.0,0.71,0.42
233.0,263.0,0.71,0.43,0.17,0.0,0.71,0.42
234.0,264.0,0.57,0.43,0.17,0.0,0.86,0.37
235.0,265.0,0.57,0.43,0.17,0.0,0.86,0.37
236.0,266.0,0.5,0.38,0.29,0.0,0.88,0.41
237.0,267.0,0.5,0.38,0.29,0.0,0.88,0.41
238.0,268.0,0.5,0.38,0.29,0.0,0.88,0.41
239.0,269.0,0.5,0.38,0.29,0.0,0.88,0.41
240.0,270.0,0.38,0.38,0.29,0.0,1.0,0.57
241.0,271.0,0.38,0.38,0.29,0.0,1.0,0.57
242.0,272.0,0.38,0.38,0.29,0.0,1.0,0.57
243.0,273.0,0.38,0.38,0.29,0.0,1.0,0.57
244.0,274.0,0.38,0.38,0.29,0.0,1.0,0.57
245.0,275.0,0.38,0.38,0.29,0.0,1.0,0.57
246.0,276.0,0.43,0.29,0.33,0.0,1.0,0.53
247.0,277.0,0.43,0.29,0.33,0.0,1.0,0.53
248.0,278.0,0.43,0.29,0.33,0.0,1.0,0.53
249.0,279.0,0.5,0.33,0.4,0.0,1.0,0.51
250.0,280.0,0.5,0.33,0.4,0.0,1.0,0.51
251.0,281.0,0.43,0.29,0.33,0.0,1.0,0.55
252.0,282.0,0.5,0.33,0.2,0.0,1.0,0.51
253.0,283.0,0.5,0.33,0.2,0.0,1.0,0.51
254.0,284.0,0.43,0.29,0.33,0.17,1.0,0.55
255.0,285.0,0.43,0.29,0.33,0.17,1.0,0.55
256.0,286.0,0.43,0.29,0.33,0.17,1.0,0.55
257.0,287.0,0.43,0.29,0.33,0.17,1.0,0.55
258.0,288.0,0.43,0.29,0.33,0.17,1.0,0.55
259.0,289.0,0.43,0.29,0.33,0.17,1.0,0.55
260.0,290.0,0.29,0.29,0.33,0.17,1.0,0.58
261.0,291.0,0.29,0.29,0.33,0.17,1.0,0.58
262.0,292.0,0.0,0.33,0.4,0.2,1.0,0.54
263.0,293.0,0.0,0.33,0.4,0.2,1.0,0.54
264.0,294.0,0.0,0.33,0.2,0.2,1.0,0.54
265.0,295.0,0.0,0.33,0.2,0.2,1.0,0.54
266.0,296.0,0.33,0.0,0.2,0.2,1.0,0.55
267.0,297.0,0.33,0.0,0.2,0.2,1.0,0.55
268.0,298.0,0.33,0.0,0.2,0.2,1.0,0.55
269.0,299.0,0.33,0.0,0.2,0.2,1.0,0.55
270.0,300.0,0.4,0.0,0.25,0.25,1.0,0.29
271.0,301.0,0.4,0.0,0.25,0.25,1.0,0.29
272.0,302.0,0.4,0.0,0.25,0.25,1.0,0.29
273.0,303.0,0.4,0.0,0.25,0.25,1.0,0.29
274.0,304.0,0.4,0.0,0.25,0.25,1.0,0.29
275.0,305.0,0.33,0.0,0.2,0.2,0.83,0.37
276.0,306.0,0.33,0.0,0.2,0.2,0.83,0.37
277.0,307.0,0.33,0.0,0.2,0.2,0.83,0.37
278.0,308.0,0.33,0.0,0.2,0.2,0.83,0.37
279.0,309.0,0.33,0.0,0.2,0.2,0.83,0.37
280.0,310.0,0.29,0.29,0.17,0.17,0.71,0.47
281.0,311.0,0.33,0.33,0.0,0.0,0.67,0.42
282.0,312.0,0.33,0.33,0.0,0.0,0.67,0.42
283.0,313.0,0.33,0.33,0.0,0.0,0.67,0.42
284.0,314.0,0.33,0.33,0.2,0.2,0.5,0.43
285.0,315.0,0.33,0.33,0.2,0.2,0.5,0.43
286.0,316.0,0.33,0.33,0.2,0.2,0.5,0.43
287.0,317.0,0.29,0.29,0.17,0.17,0.43,0.47
288.0,318.0,0.29,0.29,0.17,0.17,0.43,0.47
289.0,319.0,0.38,0.25,0.14,0.14,0.38,0.53
290.0,320.0,0.43,0.29,0.17,0.17,0.29,0.47
291.0,321.0,0.43,0.29,0.17,0.17,0.29,0.47
292.0,322.0,0.43,0.29,0.17,0.17,0.29,0.47
293.0,323.0,0.43,0.29,0.17,0.17,0.29,0.47
294.0,324.0,0.5,0.33,0.2,0.2,0.17,0.42
295.0,325.0,0.5,0.33,0.2,0.2,0.17,0.42
296.0,326.0,0.6,0.4,0.25,0.25,0.2,0.38
297.0,327.0,0.6,0.4,0.25,0.25,0.2,0.38
298.0,328.0,0.6,0.4,0.25,0.25,0.2,0.38
299.0,329.0,0.6,0.4,0.25,0.25,0.2,0.38
300.0,330.0,0.5,0.33,0.2,0.2,0.17,0.82
301.0,331.0,0.5,0.33,0.2,0.2,0.17,0.82
302.0,332.0,0.5,0.33,0.2,0.2,0.17,0.82
303.0,333.0,0.5,0.33,0.2,0.2,0.17,0.82
304.0,334.0,0.5,0.33,0.2,0.2,0.17,0.82
305.0,335.0,0.6,0.0,0.25,0.25,0.2,0.77
306.0,336.0,0.6,0.0,0.25,0.25,0.2,0.77
307.0,337.0,0.6,0.0,0.25,0.25,0.2,0.77
308.0,338.0,0.6,0.0,0.25,0.25,0.2,0.77
309.0,339.0,0.6,0.0,0.25,0.25,0.2,0.77
310.0,340.0,0.75,0.0,0.0,0.0,0.25,0.67
311.0,341.0,0.75,0.0,0.0,0.0,0.25,0.67
312.0,342.0,0.75,0.0,0.0,0.0,0.25,0.67
313.0,343.0,0.75,0.0,0.0,0.0,0.25,0.67
314.0,344.0,0.67,0.0,0.0,0.0,0.33,0.63
315.0,345.0,0.67,0.0,0.0,0.0,0.33,0.63
316.0,346.0,0.67,0.0,0.0,0.0,0.33,0.63
317.0,347.0,0.0,0.0,0.5,0.0,0.33,0.64
318.0,348.0,0.0,0.0,0.5,0.0,0.33,0.64
319.0,349.0,0.67,0.0,0.5,0.0,0.0,0.62
320.0,350.0,0.67,0.0,0.5,0.0,0.0,0.62
321.0,351.0,0.67,0.0,0.5,0.0,0.0,0.62
322.0,352.0,0.67,0.0,0.5,0.0,0.0,0.62
323.0,353.0,0.67,0.0,0.5,0.0,0.0,0.62
324.0,354.0,0.67,0.0,0.5,0.0,0.0,0.62
325.0,355.0,0.67,0.0,0.5,0.0,0.0,0.62
326.0,356.0,0.67,0.0,0.5,0.0,0.0,0.62
327.0,357.0,0.67,0.0,0.5,0.0,0.0,0.62
328.0,358.0,0.67,0.0,0.5,0.0,0.0,0.62
329.0,359.0,0.67,0.0,0.5,0.0,0.0,0.62
330.0,360.0,1.0,0.0,0.0,0.0,0.0,0.11
331.0,361.0,1.0,0.0,0.0,0.0,0.0,0.11
332.0,362.0,1.0,0.0,0.0,0.0,0.0,0.11
333.0,363.0,1.0,0.0,0.0,0.0,0.0,0.11
334.0,364.0,1.0,0.0,0.0,0.0,0.0,0.11
335.0,365.0,1.0,0.0,0.0,0.0,0.0,0.11
336.0,366.0,1.0,0.0,0.0,0.0,0.0,0.11
337.0,367.0,1.0,0.0,0.0,0.0,0.0,0.11
338.0,368.0,1.0,0.0,0.0,0.0,0.0,0.11
339.0,369.0,1.0,0.0,0.0,0.0,0.0,0.11
340.0,370.0,1.0,0.0,0.0,0.0,0.0,0.11
341.0,371.0,1.0,0.0,0.0,0.0,0.0,0.11
342.0,372.0,1.0,0.0,0.0,0.0,0.0,0.11
343.0,373.0,1.0,0.0,0.0,0.0,0.0,0.11
344.0,374.0,1.0,0.0,0.0,0.0,0.0,0.11
345.0,375.0,1.0,0.0,0.0,0.0,0.0,0.11
346.0,376.0,1.0,0.0,0.0,0.0,0.0,0.11
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.05
348.0,378.0,0.0,0.0,0.0,0.0,0.0,0.05
349.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0
