window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.0,0.0,0.0,0.33,0.31
94.0,124.0,0.0,0.0,0.0,0.0,0.33,0.31
95.0,125.0,0.0,0.0,0.0,0.0,0.33,0.31
96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.48
97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.48
98.0,128.0,0.0,0.0,0.0,0.0,0.0,0.48
99.0,129.0,0.0,0.0,0.0,0.0,0.0,0.48
100.0,130.0,0.0,0.0,0.0,0.0,0.33,0.31
101.0,131.0,0.0,0.0,0.0,0.0,0.33,0.31
102.0,132.0,0.0,0.0,0.0,0.0,0.33,0.31
103.0,133.0,0.0,0.0,0.0,0.0,0.33,0.31
104.0,134.0,0.0,0.0,0.0,0.0,0.33,0.31
105.0,135.0,0.0,0.0,0.0,0.0,0.5,0.48
106.0,136.0,0.0,0.0,0.0,0.0,0.5,0.48
107.0,137.0,0.0,0.0,0.0,0.0,0.5,0.48
108.0,138.0,0.0,0.0,0.0,0.0,0.5,0.48
109.0,139.0,0.0,0.0,0.0,0.0,1.0,1.0
110.0,140.0,0.0,0.0,0.0,0.0,1.0,1.0
111.0,141.0,0.0,0.0,0.0,0.0,1.0,1.0
112.0,142.0,0.0,0.0,0.0,0.0,1.0,1.0
113.0,143.0,0.0,0.0,0.0,0.0,1.0,1.0
114.0,144.0,0.0,0.0,0.0,0.0,1.0,1.0
115.0,145.0,0.0,0.0,0.0,0.0,1.0,1.0
116.0,146.0,0.0,0.0,0.0,0.0,1.0,1.0
117.0,147.0,0.0,0.0,0.0,0.0,1.0,0.48
118.0,148.0,0.0,0.0,0.0,0.0,1.0,0.48
119.0,149.0,0.0,0.0,0.0,0.0,1.0,0.48
120.0,150.0,0.0,0.0,0.0,0.0,1.0,0.48
121.0,151.0,0.0,0.0,0.0,0.0,1.0,0.48
122.0,152.0,0.0,0.0,0.0,0.0,1.0,0.48
123.0,153.0,0.0,0.0,0.0,0.0,1.0,0.48
124.0,154.0,0.0,0.0,0.0,0.0,1.0,0.48
125.0,155.0,0.0,0.0,0.0,0.0,1.0,0.48
126.0,156.0,0.0,0.0,0.0,0.0,1.0,0.48
127.0,157.0,0.0,0.0,0.0,0.0,1.0,0.48
128.0,158.0,0.0,0.0,0.0,0.0,0.67,0.31
129.0,159.0,0.0,0.0,0.0,0.0,0.67,0.31
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.48
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.48
132.0,162.0,0.0,0.0,0.33,0.0,0.33,0.31
133.0,163.0,0.0,0.0,0.33,0.0,0.33,0.31
134.0,164.0,0.0,0.0,0.33,0.0,0.33,0.31
135.0,165.0,0.0,0.0,0.25,0.0,0.25,0.22
136.0,166.0,0.0,0.0,0.25,0.0,0.25,0.22
137.0,167.0,0.0,0.0,0.25,0.0,0.25,0.22
138.0,168.0,0.0,0.0,0.25,0.0,0.25,0.22
139.0,169.0,0.0,0.0,0.25,0.0,0.25,0.22
140.0,170.0,0.0,0.0,0.25,0.0,0.25,0.22
141.0,171.0,0.0,0.0,0.25,0.0,0.25,0.22
142.0,172.0,0.0,0.0,0.2,0.0,0.2,0.17
143.0,173.0,0.0,0.0,0.2,0.0,0.2,0.17
144.0,174.0,0.0,0.0,0.2,0.0,0.2,0.17
145.0,175.0,0.0,0.0,0.2,0.0,0.2,0.17
146.0,176.0,0.0,0.0,0.2,0.0,0.2,0.17
147.0,177.0,0.0,0.0,0.25,0.0,0.25,0.22
148.0,178.0,0.0,0.0,0.25,0.0,0.25,0.22
149.0,179.0,0.0,0.0,0.25,0.0,0.25,0.22
150.0,180.0,0.0,0.0,0.25,0.0,0.25,0.22
151.0,181.0,0.0,0.0,0.25,0.0,0.25,0.22
152.0,182.0,0.0,0.4,0.2,0.0,0.4,0.17
153.0,183.0,0.0,0.4,0.2,0.0,0.4,0.17
154.0,184.0,0.0,0.4,0.2,0.0,0.4,0.17
155.0,185.0,0.0,0.4,0.2,0.0,0.4,0.17
156.0,186.0,0.0,0.4,0.2,0.0,0.4,0.17
157.0,187.0,0.0,0.4,0.2,0.0,0.4,0.17
158.0,188.0,0.0,0.5,0.0,0.0,0.5,0.22
159.0,189.0,0.0,0.5,0.0,0.0,0.5,0.22
160.0,190.0,0.0,0.5,0.0,0.0,0.5,0.22
161.0,191.0,0.0,0.5,0.0,0.0,0.5,0.22
162.0,192.0,0.0,0.67,0.0,0.0,0.67,0.31
163.0,193.0,0.0,0.67,0.0,0.0,0.67,0.31
164.0,194.0,0.0,0.67,0.0,0.0,0.67,0.31
165.0,195.0,0.0,1.0,0.0,0.0,1.0,0.48
166.0,196.0,0.0,1.0,0.0,0.0,1.0,0.48
167.0,197.0,0.0,1.0,0.0,0.0,1.0,0.48
168.0,198.0,0.0,1.0,0.0,0.0,1.0,0.48
169.0,199.0,0.0,1.0,0.0,0.0,1.0,0.48
170.0,200.0,0.0,1.0,0.0,0.0,1.0,0.48
171.0,201.0,0.0,0.67,0.0,0.0,1.0,0.31
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.48
173.0,203.0,0.0,0.0,0.33,0.33,1.0,0.31
174.0,204.0,0.0,0.0,0.33,0.33,1.0,0.31
175.0,205.0,0.0,0.0,0.33,0.33,1.0,0.31
176.0,206.0,0.0,0.0,0.33,0.33,1.0,0.31
177.0,207.0,0.0,0.0,0.33,0.33,1.0,0.31
178.0,208.0,0.0,0.0,0.33,0.33,1.0,0.31
179.0,209.0,0.0,0.0,0.33,0.33,1.0,0.31
180.0,210.0,0.0,0.0,0.33,0.33,1.0,0.31
181.0,211.0,0.0,0.0,0.33,0.33,1.0,0.31
182.0,212.0,0.0,0.0,0.5,0.5,1.0,0.48
183.0,213.0,0.0,0.0,0.5,0.5,1.0,0.48
184.0,214.0,0.0,0.0,0.5,0.5,1.0,0.48
185.0,215.0,0.0,0.0,0.5,0.5,1.0,0.48
186.0,216.0,0.0,0.0,0.33,0.33,0.67,0.31
187.0,217.0,0.0,0.0,0.33,0.33,0.67,0.31
188.0,218.0,0.0,0.0,0.33,0.33,0.67,0.31
189.0,219.0,0.0,0.0,0.33,0.33,0.67,0.31
190.0,220.0,0.0,0.0,0.33,0.33,0.67,0.31
191.0,221.0,0.5,0.0,0.25,0.25,0.5,0.22
192.0,222.0,0.5,0.0,0.25,0.25,0.5,0.22
193.0,223.0,0.5,0.0,0.25,0.25,0.5,0.22
194.0,224.0,0.5,0.0,0.25,0.25,0.5,0.22
195.0,225.0,0.5,0.0,0.25,0.25,0.5,0.22
196.0,226.0,0.5,0.0,0.25,0.25,0.5,0.22
197.0,227.0,0.5,0.0,0.25,0.25,0.5,0.22
198.0,228.0,0.4,0.0,0.4,0.4,0.4,0.17
199.0,229.0,0.4,0.0,0.4,0.4,0.4,0.17
200.0,230.0,0.4,0.0,0.4,0.4,0.4,0.17
201.0,231.0,0.5,0.0,0.25,0.25,0.25,0.22
202.0,232.0,0.5,0.0,0.25,0.25,0.25,0.22
203.0,233.0,0.67,0.0,0.33,0.33,0.0,0.31
204.0,234.0,0.67,0.0,0.33,0.33,0.0,0.31
205.0,235.0,0.67,0.0,0.33,0.33,0.0,0.31
206.0,236.0,0.67,0.0,0.33,0.33,0.0,0.31
207.0,237.0,0.67,0.0,0.33,0.33,0.0,0.31
208.0,238.0,0.67,0.0,0.33,0.33,0.0,0.31
209.0,239.0,0.67,0.0,0.33,0.33,0.0,0.31
210.0,240.0,0.67,0.0,0.33,0.33,0.0,0.31
211.0,241.0,0.67,0.0,0.33,0.33,0.0,0.31
212.0,242.0,0.67,0.0,0.33,0.33,0.0,0.31
213.0,243.0,0.67,0.0,0.33,0.33,0.0,0.31
214.0,244.0,0.67,0.0,0.33,0.33,0.0,0.31
215.0,245.0,0.67,0.0,0.33,0.33,0.0,0.31
216.0,246.0,0.0,0.0,0.5,0.5,0.0,0.48
217.0,247.0,0.0,0.0,0.5,0.5,0.0,0.48
218.0,248.0,0.0,0.0,0.5,0.5,0.0,0.48
219.0,249.0,0.0,0.0,0.5,0.5,0.0,0.48
220.0,250.0,0.0,0.0,0.5,0.5,0.0,0.48
221.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0
223.0,253.0,1.0,0.0,0.0,0.0,0.5,0.48
224.0,254.0,1.0,0.0,0.0,0.0,0.5,0.48
225.0,255.0,1.0,0.0,0.0,0.0,0.5,0.48
226.0,256.0,1.0,0.0,0.0,0.0,0.5,0.48
227.0,257.0,1.0,0.0,0.0,0.0,0.5,0.48
228.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,1.0
233.0,263.0,0.0,0.0,0.0,0.0,1.0,1.0
234.0,264.0,0.0,0.0,0.0,0.0,1.0,1.0
235.0,265.0,0.0,0.0,0.0,0.0,1.0,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0
238.0,268.0,0.0,0.0,0.0,0.0,1.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,1.0,1.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.48
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.48
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.48
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.48
246.0,276.0,0.0,0.0,0.0,0.0,0.5,0.48
247.0,277.0,0.0,0.0,0.0,0.0,0.5,0.48
248.0,278.0,0.0,0.0,0.0,0.0,0.5,0.48
249.0,279.0,0.0,0.0,0.0,0.0,0.5,0.48
250.0,280.0,0.0,0.0,0.0,0.0,0.5,0.48
251.0,281.0,0.0,0.0,0.0,0.0,0.5,0.48
252.0,282.0,0.0,0.0,0.0,0.0,0.5,0.48
253.0,283.0,0.0,0.0,0.0,0.0,0.0,1.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,1.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,1.0
258.0,288.0,0.0,0.0,0.0,0.0,0.5,0.48
259.0,289.0,0.0,0.0,0.0,0.0,0.5,0.48
260.0,290.0,0.0,0.0,0.0,0.0,0.5,0.48
261.0,291.0,0.0,0.0,0.0,0.0,0.5,0.48
262.0,292.0,0.0,0.0,0.0,0.0,0.5,0.48
263.0,293.0,0.0,0.0,0.0,0.0,0.5,0.48
264.0,294.0,0.0,0.0,0.0,0.0,0.67,0.31
265.0,295.0,0.0,0.0,0.0,0.0,0.67,0.31
266.0,296.0,0.0,0.5,0.0,0.0,0.75,0.22
267.0,297.0,0.0,0.5,0.0,0.0,0.75,0.22
268.0,298.0,0.0,0.5,0.0,0.0,0.75,0.22
269.0,299.0,0.0,0.5,0.0,0.0,0.75,0.22
270.0,300.0,0.4,0.6,0.0,0.0,0.8,0.17
271.0,301.0,0.4,0.6,0.0,0.0,0.8,0.17
272.0,302.0,0.5,0.75,0.0,0.0,1.0,0.22
273.0,303.0,0.5,0.75,0.0,0.0,1.0,0.22
274.0,304.0,0.5,0.75,0.0,0.0,1.0,0.22
275.0,305.0,0.5,0.75,0.0,0.0,1.0,0.22
276.0,306.0,0.5,0.75,0.0,0.0,1.0,0.22
277.0,307.0,0.5,0.75,0.0,0.0,1.0,0.22
278.0,308.0,0.5,0.75,0.0,0.0,1.0,0.22
279.0,309.0,0.5,0.75,0.0,0.0,1.0,0.22
280.0,310.0,0.5,0.75,0.0,0.0,1.0,0.22
281.0,311.0,0.5,0.75,0.0,0.0,1.0,0.22
282.0,312.0,0.5,0.75,0.0,0.0,1.0,0.22
283.0,313.0,0.5,0.75,0.0,0.0,1.0,0.22
284.0,314.0,0.5,0.75,0.0,0.0,1.0,0.22
285.0,315.0,0.5,0.75,0.0,0.0,1.0,0.22
286.0,316.0,0.5,0.75,0.0,0.0,1.0,0.22
287.0,317.0,0.5,0.75,0.0,0.0,1.0,0.22
288.0,318.0,0.67,1.0,0.0,0.0,1.0,0.31
289.0,319.0,0.67,1.0,0.0,0.0,1.0,0.31
290.0,320.0,0.67,1.0,0.0,0.0,1.0,0.31
291.0,321.0,0.67,1.0,0.0,0.0,1.0,0.31
292.0,322.0,0.67,1.0,0.0,0.0,1.0,0.31
293.0,323.0,0.67,1.0,0.0,0.0,1.0,0.31
294.0,324.0,1.0,1.0,0.0,0.0,1.0,0.48
295.0,325.0,1.0,1.0,0.0,0.0,1.0,0.48
296.0,326.0,0.0,0.0,0.0,0.0,0.5,0.48
297.0,327.0,0.0,0.0,0.0,0.0,0.5,0.48
298.0,328.0,0.0,0.0,0.0,0.0,0.5,0.48
299.0,329.0,0.0,0.0,0.0,0.0,0.5,0.48
300.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,342.0,0.0,0.0,0.0,0.0,0.5,0.48
313.0,343.0,0.0,0.0,0.0,0.0,0.5,0.48
314.0,344.0,0.0,0.0,0.0,0.0,0.5,0.48
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.31
316.0,346.0,0.0,0.0,0.33,0.33,0.67,0.31
317.0,347.0,0.0,0.0,0.33,0.33,0.67,0.31
318.0,348.0,0.0,0.0,0.33,0.33,0.67,0.31
319.0,349.0,0.0,0.0,0.25,0.25,0.75,0.22
320.0,350.0,0.0,0.0,0.25,0.25,0.75,0.22
321.0,351.0,0.0,0.0,0.25,0.25,0.75,0.22
322.0,352.0,0.0,0.0,0.25,0.25,0.75,0.22
323.0,353.0,0.0,0.0,0.25,0.25,0.75,0.22
324.0,354.0,0.0,0.0,0.25,0.25,0.75,0.22
325.0,355.0,0.0,0.0,0.25,0.25,0.75,0.22
326.0,356.0,0.0,0.0,0.33,0.33,1.0,0.31
327.0,357.0,0.0,0.0,0.33,0.33,1.0,0.31
328.0,358.0,0.0,0.0,0.33,0.33,1.0,0.31
329.0,359.0,0.0,0.0,0.33,0.33,1.0,0.31
330.0,360.0,0.0,0.0,0.33,0.33,1.0,0.31
331.0,361.0,0.0,0.0,0.33,0.33,1.0,0.31
332.0,362.0,0.0,0.0,0.33,0.33,1.0,0.31
333.0,363.0,0.0,0.0,0.33,0.33,1.0,0.31
334.0,364.0,0.0,0.0,0.33,0.33,1.0,0.31
335.0,365.0,0.0,0.0,0.33,0.33,1.0,0.31
336.0,366.0,0.0,0.0,0.33,0.33,1.0,0.31
337.0,367.0,0.0,0.0,0.33,0.33,1.0,0.31
338.0,368.0,0.0,0.0,0.33,0.33,1.0,0.31
339.0,369.0,0.0,0.0,0.33,0.33,1.0,0.31
340.0,370.0,0.0,0.0,0.33,0.33,1.0,0.31
341.0,371.0,0.0,0.0,0.33,0.33,1.0,0.31
342.0,372.0,0.0,0.0,0.0,0.0,1.0,0.48
343.0,373.0,0.0,0.0,0.0,0.0,1.0,0.48
344.0,374.0,0.0,0.0,0.0,0.0,1.0,0.48
345.0,375.0,0.0,0.0,0.0,0.0,1.0,1.0
346.0,376.0,0.0,0.0,0.0,0.0,1.0,1.0
347.0,377.0,0.0,0.0,0.0,0.0,1.0,1.0
348.0,378.0,0.0,0.0,0.0,0.0,1.0,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0
