window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
55.0,85.0,0.4,0.0,0.4,0.2,1.0,0.62,0.6
56.0,86.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
57.0,87.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
58.0,88.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
59.0,89.0,0.4,0.0,0.2,0.2,0.8,0.62,0.6
60.0,90.0,0.4,0.0,0.2,0.2,0.8,0.62,0.6
61.0,91.0,0.4,0.0,0.2,0.2,0.8,0.62,0.6
62.0,92.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
63.0,93.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
64.0,94.0,0.5,0.0,0.25,0.25,0.75,0.67,0.75
65.0,95.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
66.0,96.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
67.0,97.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
68.0,98.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
69.0,99.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
70.0,100.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
71.0,101.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
72.0,102.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
73.0,103.0,0.5,0.0,0.0,0.0,0.5,0.67,1.0
74.0,104.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
75.0,105.0,0.5,0.0,0.0,0.0,0.25,0.67,1.0
76.0,106.0,0.5,0.0,0.0,0.0,0.25,0.67,1.0
77.0,107.0,0.5,0.0,0.0,0.0,0.25,0.67,1.0
78.0,108.0,0.5,0.0,0.0,0.0,0.25,0.67,1.0
79.0,109.0,0.4,0.0,0.0,0.0,0.2,0.62,1.0
80.0,110.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
81.0,111.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
82.0,112.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
83.0,113.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
84.0,114.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
85.0,115.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
86.0,116.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
87.0,117.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
88.0,118.0,0.0,0.0,0.0,0.0,0.25,0.67,1.0
89.0,119.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
90.0,120.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
91.0,121.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
92.0,122.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
93.0,123.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
94.0,124.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
95.0,125.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
96.0,126.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
97.0,127.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
98.0,128.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
99.0,129.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0
100.0,130.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
101.0,131.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
102.0,132.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
103.0,133.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
104.0,134.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
105.0,135.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
106.0,136.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
107.0,137.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
108.0,138.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
109.0,139.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
110.0,140.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
111.0,141.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
112.0,142.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
113.0,143.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
114.0,144.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
115.0,145.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
116.0,146.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
117.0,147.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
118.0,148.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
119.0,149.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
120.0,150.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
121.0,151.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
122.0,152.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
123.0,153.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
124.0,154.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
125.0,155.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
126.0,156.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
127.0,157.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
128.0,158.0,0.0,0.0,0.0,0.0,0.67,0.73,0.67
129.0,159.0,0.0,0.0,0.0,0.0,0.67,0.73,0.67
130.0,160.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
131.0,161.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
132.0,162.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
133.0,163.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
134.0,164.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
135.0,165.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
136.0,166.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
137.0,167.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
138.0,168.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
139.0,169.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
140.0,170.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
141.0,171.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
142.0,172.0,0.0,0.0,0.2,0.0,0.2,0.62,0.8
143.0,173.0,0.0,0.0,0.2,0.0,0.2,0.62,0.8
144.0,174.0,0.0,0.0,0.2,0.0,0.2,0.62,0.8
145.0,175.0,0.0,0.0,0.2,0.0,0.2,0.62,0.8
146.0,176.0,0.0,0.0,0.2,0.0,0.2,0.62,0.8
147.0,177.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
148.0,178.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
149.0,179.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
150.0,180.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
151.0,181.0,0.0,0.0,0.25,0.0,0.25,0.67,0.75
152.0,182.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
153.0,183.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
154.0,184.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
155.0,185.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
156.0,186.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
157.0,187.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
158.0,188.0,0.0,0.5,0.0,0.0,0.5,0.67,1.0
159.0,189.0,0.0,0.5,0.0,0.0,0.5,0.67,1.0
160.0,190.0,0.0,0.5,0.0,0.0,0.5,0.67,1.0
161.0,191.0,0.0,0.5,0.0,0.0,0.5,0.67,1.0
162.0,192.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
163.0,193.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
164.0,194.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
165.0,195.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
166.0,196.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
167.0,197.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
168.0,198.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
169.0,199.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
170.0,200.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
171.0,201.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
173.0,203.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
174.0,204.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
175.0,205.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
176.0,206.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
177.0,207.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
178.0,208.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
179.0,209.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
180.0,210.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
181.0,211.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
182.0,212.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
183.0,213.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
184.0,214.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
185.0,215.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
186.0,216.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
187.0,217.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
188.0,218.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
189.0,219.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
190.0,220.0,0.0,0.0,0.33,0.33,0.67,0.73,0.33
191.0,221.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
192.0,222.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
193.0,223.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
194.0,224.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
195.0,225.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
196.0,226.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
197.0,227.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
198.0,228.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
199.0,229.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
200.0,230.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
201.0,231.0,0.5,0.0,0.25,0.25,0.25,0.67,0.75
202.0,232.0,0.5,0.0,0.25,0.25,0.25,0.67,0.75
203.0,233.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
204.0,234.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
205.0,235.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
206.0,236.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
207.0,237.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
208.0,238.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
209.0,239.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
210.0,240.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
211.0,241.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
212.0,242.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
213.0,243.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
214.0,244.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
215.0,245.0,0.67,0.0,0.33,0.33,0.0,0.73,1.0
216.0,246.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
217.0,247.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
218.0,248.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
219.0,249.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
220.0,250.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
221.0,251.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
222.0,252.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
223.0,253.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
224.0,254.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
225.0,255.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
226.0,256.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
227.0,257.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
232.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
233.0,263.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
234.0,264.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
242.0,272.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
243.0,273.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
244.0,274.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
245.0,275.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
246.0,276.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
247.0,277.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
248.0,278.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
249.0,279.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
250.0,280.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
251.0,281.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
252.0,282.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
253.0,283.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
254.0,284.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
255.0,285.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
256.0,286.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
257.0,287.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
258.0,288.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
259.0,289.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
260.0,290.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
261.0,291.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
262.0,292.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
263.0,293.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
264.0,294.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
265.0,295.0,0.0,0.0,0.0,0.0,0.67,0.73,1.0
266.0,296.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
267.0,297.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
268.0,298.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
269.0,299.0,0.0,0.5,0.0,0.0,0.75,0.67,0.75
270.0,300.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
271.0,301.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
272.0,302.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
273.0,303.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
274.0,304.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
275.0,305.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
276.0,306.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
277.0,307.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
278.0,308.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
279.0,309.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
280.0,310.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
281.0,311.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
282.0,312.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
283.0,313.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
284.0,314.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
285.0,315.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
286.0,316.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
287.0,317.0,0.5,0.75,0.0,0.0,1.0,0.67,0.5
288.0,318.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
289.0,319.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
290.0,320.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
291.0,321.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
292.0,322.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
293.0,323.0,0.67,1.0,0.0,0.0,1.0,0.73,0.33
294.0,324.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
295.0,325.0,1.0,1.0,0.0,0.0,1.0,0.8,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
297.0,327.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
298.0,328.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
299.0,329.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
312.0,342.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
313.0,343.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
314.0,344.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
315.0,345.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
316.0,346.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
317.0,347.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
318.0,348.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
319.0,349.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
320.0,350.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
321.0,351.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
322.0,352.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
323.0,353.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
324.0,354.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
325.0,355.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
326.0,356.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
327.0,357.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
328.0,358.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
329.0,359.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
330.0,360.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
331.0,361.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
332.0,362.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
333.0,363.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
334.0,364.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
335.0,365.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
336.0,366.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
337.0,367.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
338.0,368.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
339.0,369.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
340.0,370.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
341.0,371.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
342.0,372.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
343.0,373.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
344.0,374.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
345.0,375.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
346.0,376.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
347.0,377.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
348.0,378.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
