window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
68.0,128.0,0.33,0.0,0.0,0.0,0.33,0.57,1.0
69.0,129.0,0.33,0.0,0.0,0.0,0.33,0.57,1.0
70.0,130.0,0.29,0.0,0.0,0.0,0.29,0.53,1.0
71.0,131.0,0.29,0.0,0.0,0.0,0.29,0.53,1.0
72.0,132.0,0.29,0.0,0.0,0.0,0.29,0.53,1.0
73.0,133.0,0.29,0.0,0.0,0.0,0.29,0.53,1.0
74.0,134.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
75.0,135.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
76.0,136.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
77.0,137.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
78.0,138.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
79.0,139.0,0.33,0.0,0.0,0.0,0.17,0.57,1.0
80.0,140.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
81.0,141.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
82.0,142.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
83.0,143.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
84.0,144.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
85.0,145.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
86.0,146.0,0.0,0.0,0.0,0.0,0.2,0.62,1.0
87.0,147.0,0.0,0.0,0.0,0.0,0.33,0.57,1.0
88.0,148.0,0.0,0.0,0.0,0.0,0.33,0.57,1.0
89.0,149.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
90.0,150.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
91.0,151.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
92.0,152.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
93.0,153.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
94.0,154.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
95.0,155.0,0.0,0.0,0.0,0.0,0.4,0.62,1.0
96.0,156.0,0.0,0.0,0.0,0.0,0.5,0.67,1.0
97.0,157.0,0.0,0.0,0.0,0.0,0.5,0.67,1.0
98.0,158.0,0.0,0.0,0.0,0.0,0.4,0.62,0.8
99.0,159.0,0.0,0.0,0.0,0.0,0.4,0.62,0.8
100.0,160.0,0.0,0.0,0.0,0.0,0.4,0.62,0.8
101.0,161.0,0.0,0.0,0.0,0.0,0.4,0.62,0.8
102.0,162.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
103.0,163.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
104.0,164.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
105.0,165.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
106.0,166.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
107.0,167.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
108.0,168.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
109.0,169.0,0.0,0.0,0.2,0.0,0.4,0.62,0.8
110.0,170.0,0.0,0.0,0.2,0.0,0.4,0.62,0.8
111.0,171.0,0.0,0.0,0.2,0.0,0.4,0.62,0.8
112.0,172.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
113.0,173.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
114.0,174.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
115.0,175.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
116.0,176.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
117.0,177.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
118.0,178.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
119.0,179.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
120.0,180.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
121.0,181.0,0.0,0.0,0.17,0.0,0.33,0.57,0.83
122.0,182.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
123.0,183.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
124.0,184.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
125.0,185.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
126.0,186.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
127.0,187.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
128.0,188.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
129.0,189.0,0.0,0.29,0.14,0.0,0.29,0.53,0.86
130.0,190.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
131.0,191.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
132.0,192.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
133.0,193.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
134.0,194.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
135.0,195.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
136.0,196.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
137.0,197.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
138.0,198.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
139.0,199.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
140.0,200.0,0.0,0.33,0.17,0.0,0.33,0.57,0.83
141.0,201.0,0.0,0.29,0.14,0.0,0.43,0.53,0.71
142.0,202.0,0.0,0.29,0.14,0.0,0.43,0.53,0.71
143.0,203.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
144.0,204.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
145.0,205.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
146.0,206.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
147.0,207.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
148.0,208.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
149.0,209.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
150.0,210.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
151.0,211.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
152.0,212.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
153.0,213.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
154.0,214.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
155.0,215.0,0.0,0.29,0.29,0.14,0.57,0.53,0.57
156.0,216.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
157.0,217.0,0.0,0.25,0.25,0.12,0.5,0.5,0.62
158.0,218.0,0.0,0.29,0.14,0.14,0.57,0.53,0.71
159.0,219.0,0.0,0.29,0.14,0.14,0.57,0.53,0.71
160.0,220.0,0.0,0.29,0.14,0.14,0.57,0.53,0.71
161.0,221.0,0.25,0.25,0.12,0.12,0.5,0.5,0.75
162.0,222.0,0.29,0.29,0.14,0.14,0.57,0.53,0.71
163.0,223.0,0.29,0.29,0.14,0.14,0.57,0.53,0.71
164.0,224.0,0.29,0.29,0.14,0.14,0.57,0.53,0.71
165.0,225.0,0.33,0.33,0.17,0.17,0.67,0.57,0.67
166.0,226.0,0.33,0.33,0.17,0.17,0.67,0.57,0.67
167.0,227.0,0.33,0.33,0.17,0.17,0.67,0.57,0.67
168.0,228.0,0.29,0.29,0.29,0.29,0.57,0.53,0.71
169.0,229.0,0.29,0.29,0.29,0.29,0.57,0.53,0.71
170.0,230.0,0.29,0.29,0.29,0.29,0.57,0.53,0.71
171.0,231.0,0.29,0.29,0.29,0.29,0.57,0.53,0.71
172.0,232.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
173.0,233.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
174.0,234.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
175.0,235.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
176.0,236.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
177.0,237.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
178.0,238.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
179.0,239.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
180.0,240.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
181.0,241.0,0.33,0.0,0.33,0.33,0.5,0.57,0.67
182.0,242.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
183.0,243.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
184.0,244.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
185.0,245.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
186.0,246.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
187.0,247.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
188.0,248.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
189.0,249.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
190.0,250.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
191.0,251.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
192.0,252.0,0.4,0.0,0.4,0.4,0.4,0.62,0.6
193.0,253.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
194.0,254.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
195.0,255.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
196.0,256.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
197.0,257.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
198.0,258.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
199.0,259.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
200.0,260.0,0.33,0.0,0.33,0.33,0.33,0.57,0.67
201.0,261.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
202.0,262.0,0.4,0.0,0.2,0.2,0.2,0.62,0.8
203.0,263.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
204.0,264.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
205.0,265.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
206.0,266.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
207.0,267.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
208.0,268.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
209.0,269.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
210.0,270.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
211.0,271.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
212.0,272.0,0.4,0.0,0.2,0.2,0.2,0.62,1.0
213.0,273.0,0.4,0.0,0.2,0.2,0.2,0.62,1.0
214.0,274.0,0.4,0.0,0.2,0.2,0.2,0.62,1.0
215.0,275.0,0.4,0.0,0.2,0.2,0.2,0.62,1.0
216.0,276.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
217.0,277.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
218.0,278.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
219.0,279.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
220.0,280.0,0.5,0.0,0.25,0.25,0.25,0.67,1.0
221.0,281.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
222.0,282.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
223.0,283.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
224.0,284.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
225.0,285.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
226.0,286.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
227.0,287.0,0.67,0.0,0.0,0.0,0.33,0.73,1.0
228.0,288.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
229.0,289.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
230.0,290.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
231.0,291.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
232.0,292.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
233.0,293.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
234.0,294.0,0.0,0.0,0.0,0.0,0.5,0.67,1.0
235.0,295.0,0.0,0.0,0.0,0.0,0.5,0.67,1.0
236.0,296.0,0.0,0.4,0.0,0.0,0.6,0.62,0.8
237.0,297.0,0.0,0.4,0.0,0.0,0.6,0.62,0.8
238.0,298.0,0.0,0.4,0.0,0.0,0.6,0.62,0.8
239.0,299.0,0.0,0.4,0.0,0.0,0.6,0.62,0.8
240.0,300.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
241.0,301.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
242.0,302.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
243.0,303.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
244.0,304.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
245.0,305.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
246.0,306.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
247.0,307.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
248.0,308.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
249.0,309.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
250.0,310.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
251.0,311.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
252.0,312.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
253.0,313.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
254.0,314.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
255.0,315.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
256.0,316.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
257.0,317.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
258.0,318.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
259.0,319.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
260.0,320.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
261.0,321.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
262.0,322.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
263.0,323.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
264.0,324.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
265.0,325.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
266.0,326.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
267.0,327.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
268.0,328.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
269.0,329.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
270.0,330.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
271.0,331.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
272.0,332.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
273.0,333.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
274.0,334.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
275.0,335.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
276.0,336.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
277.0,337.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
278.0,338.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
279.0,339.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
280.0,340.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
281.0,341.0,0.4,0.6,0.0,0.0,0.8,0.62,0.6
282.0,342.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
283.0,343.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
284.0,344.0,0.33,0.5,0.0,0.0,0.67,0.57,0.67
285.0,345.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
286.0,346.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
287.0,347.0,0.29,0.43,0.14,0.14,0.57,0.53,0.71
288.0,348.0,0.33,0.5,0.17,0.17,0.5,0.57,0.67
289.0,349.0,0.29,0.43,0.14,0.14,0.43,0.53,0.71
290.0,350.0,0.29,0.43,0.14,0.14,0.43,0.53,0.71
291.0,351.0,0.29,0.43,0.14,0.14,0.43,0.53,0.71
292.0,352.0,0.29,0.43,0.14,0.14,0.43,0.53,0.71
293.0,353.0,0.29,0.43,0.14,0.14,0.43,0.53,0.71
294.0,354.0,0.33,0.33,0.17,0.17,0.5,0.57,0.67
295.0,355.0,0.33,0.33,0.17,0.17,0.5,0.57,0.67
296.0,356.0,0.0,0.0,0.2,0.2,0.6,0.62,0.8
297.0,357.0,0.0,0.0,0.2,0.2,0.6,0.62,0.8
298.0,358.0,0.0,0.0,0.2,0.2,0.6,0.62,0.8
299.0,359.0,0.0,0.0,0.2,0.2,0.6,0.62,0.8
300.0,360.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
301.0,361.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
302.0,362.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
303.0,363.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
304.0,364.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
305.0,365.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
306.0,366.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
307.0,367.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
308.0,368.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
309.0,369.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
310.0,370.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
311.0,371.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
312.0,372.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
313.0,373.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
314.0,374.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
315.0,375.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
316.0,376.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
317.0,377.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
318.0,378.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
319.0,379.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
320.0,380.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
321.0,381.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
322.0,382.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
323.0,383.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
324.0,384.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
325.0,385.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
326.0,386.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
327.0,387.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
328.0,388.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
329.0,389.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
330.0,390.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
331.0,391.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
332.0,392.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
333.0,393.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
334.0,394.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
335.0,395.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
336.0,396.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
337.0,397.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
338.0,398.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
339.0,399.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
340.0,400.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
341.0,401.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
342.0,402.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
343.0,403.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
344.0,404.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
345.0,405.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
346.0,406.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
347.0,407.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
348.0,408.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
349.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
