window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
36.0,66.0,0.0,0.0,0.67,0.0,1.0,0.73,0.67
37.0,67.0,0.0,0.0,0.67,0.0,1.0,0.73,0.67
38.0,68.0,0.0,0.0,0.67,0.0,1.0,0.73,0.67
39.0,69.0,0.0,0.0,0.67,0.0,1.0,0.73,0.67
40.0,70.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
41.0,71.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
42.0,72.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
43.0,73.0,0.0,0.0,0.75,0.0,1.0,0.67,0.75
44.0,74.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
45.0,75.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
46.0,76.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
47.0,77.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
48.0,78.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
49.0,79.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
50.0,80.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
51.0,81.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
52.0,82.0,0.4,0.0,0.6,0.0,1.0,0.62,0.8
53.0,83.0,0.6,0.0,0.4,0.0,1.0,0.62,0.6
54.0,84.0,0.6,0.0,0.4,0.0,1.0,0.62,0.6
55.0,85.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
56.0,86.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
57.0,87.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
58.0,88.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
59.0,89.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
60.0,90.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
61.0,91.0,0.5,0.0,0.5,0.17,1.0,0.57,0.5
62.0,92.0,0.6,0.0,0.4,0.2,1.0,0.62,0.4
63.0,93.0,0.5,0.33,0.33,0.17,0.83,0.57,0.33
64.0,94.0,0.5,0.33,0.33,0.17,0.83,0.57,0.33
65.0,95.0,0.6,0.4,0.2,0.2,0.8,0.62,0.4
66.0,96.0,0.6,0.4,0.2,0.2,0.8,0.62,0.4
67.0,97.0,0.6,0.4,0.2,0.2,0.8,0.62,0.4
68.0,98.0,0.6,0.4,0.2,0.2,0.8,0.62,0.4
69.0,99.0,0.6,0.4,0.2,0.2,0.8,0.62,0.4
70.0,100.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
71.0,101.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
72.0,102.0,0.4,0.4,0.2,0.2,0.6,0.62,0.4
73.0,103.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
74.0,104.0,0.4,0.4,0.2,0.2,0.4,0.62,0.2
75.0,105.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
76.0,106.0,0.33,0.33,0.17,0.17,0.5,0.57,0.33
77.0,107.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
78.0,108.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
79.0,109.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
80.0,110.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
81.0,111.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
82.0,112.0,0.29,0.29,0.14,0.14,0.57,0.53,0.43
83.0,113.0,0.33,0.33,0.0,0.0,0.67,0.57,0.5
84.0,114.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
85.0,115.0,0.33,0.33,0.0,0.0,0.83,0.57,0.67
86.0,116.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
87.0,117.0,0.29,0.29,0.14,0.0,0.86,0.53,0.57
88.0,118.0,0.25,0.25,0.25,0.12,0.88,0.5,0.5
89.0,119.0,0.25,0.25,0.25,0.12,0.88,0.5,0.5
90.0,120.0,0.25,0.25,0.25,0.12,0.88,0.5,0.5
91.0,121.0,0.25,0.25,0.25,0.12,0.88,0.5,0.5
92.0,122.0,0.25,0.25,0.25,0.12,0.88,0.5,0.5
93.0,123.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
94.0,124.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
95.0,125.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
96.0,126.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
97.0,127.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
98.0,128.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
99.0,129.0,0.29,0.29,0.29,0.14,1.0,0.53,0.57
100.0,130.0,0.33,0.0,0.33,0.17,1.0,0.57,0.5
101.0,131.0,0.33,0.0,0.33,0.17,1.0,0.57,0.5
102.0,132.0,0.33,0.0,0.33,0.17,1.0,0.57,0.5
103.0,133.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
104.0,134.0,0.0,0.0,0.4,0.2,1.0,0.62,0.6
105.0,135.0,0.0,0.0,0.4,0.2,1.0,0.62,0.4
106.0,136.0,0.0,0.0,0.4,0.2,1.0,0.62,0.4
107.0,137.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
108.0,138.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
109.0,139.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
110.0,140.0,0.0,0.0,0.5,0.25,1.0,0.67,0.25
111.0,141.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
112.0,142.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
113.0,143.0,0.4,0.0,0.4,0.2,1.0,0.62,0.2
114.0,144.0,0.4,0.0,0.4,0.4,1.0,0.62,0.0
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.62,0.0
116.0,146.0,0.4,0.4,0.2,0.2,1.0,0.62,0.2
117.0,147.0,0.4,0.4,0.2,0.2,1.0,0.62,0.2
118.0,148.0,0.5,0.5,0.25,0.25,1.0,0.67,0.25
119.0,149.0,0.5,0.5,0.25,0.25,1.0,0.67,0.25
120.0,150.0,0.5,0.5,0.25,0.25,1.0,0.67,0.25
121.0,151.0,0.5,0.5,0.25,0.25,1.0,0.67,0.25
122.0,152.0,0.4,0.4,0.4,0.4,1.0,0.62,0.2
123.0,153.0,0.4,0.4,0.4,0.4,1.0,0.62,0.2
124.0,154.0,0.4,0.4,0.4,0.4,1.0,0.62,0.2
125.0,155.0,0.33,0.33,0.33,0.33,1.0,0.57,0.33
126.0,156.0,0.33,0.33,0.33,0.33,1.0,0.57,0.33
127.0,157.0,0.29,0.29,0.43,0.43,1.0,0.53,0.43
128.0,158.0,0.29,0.29,0.43,0.43,1.0,0.53,0.43
129.0,159.0,0.29,0.29,0.43,0.43,1.0,0.53,0.43
130.0,160.0,0.25,0.25,0.38,0.38,1.0,0.5,0.5
131.0,161.0,0.25,0.25,0.38,0.38,1.0,0.5,0.5
132.0,162.0,0.25,0.25,0.38,0.38,1.0,0.5,0.5
133.0,163.0,0.25,0.25,0.38,0.38,1.0,0.5,0.5
134.0,164.0,0.22,0.22,0.44,0.44,1.0,0.47,0.44
135.0,165.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5
136.0,166.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5
137.0,167.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5
138.0,168.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5
139.0,169.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5
140.0,170.0,0.22,0.22,0.44,0.44,1.0,0.47,0.56
141.0,171.0,0.25,0.25,0.38,0.38,1.0,0.5,0.62
142.0,172.0,0.25,0.25,0.38,0.38,1.0,0.5,0.62
143.0,173.0,0.22,0.22,0.44,0.44,1.0,0.47,0.67
144.0,174.0,0.25,0.25,0.5,0.5,1.0,0.5,0.75
145.0,175.0,0.25,0.25,0.5,0.5,1.0,0.5,0.75
146.0,176.0,0.29,0.29,0.43,0.43,1.0,0.53,0.71
147.0,177.0,0.29,0.29,0.43,0.43,1.0,0.53,0.71
148.0,178.0,0.29,0.29,0.43,0.43,1.0,0.53,0.71
149.0,179.0,0.25,0.25,0.38,0.38,1.0,0.5,0.75
150.0,180.0,0.25,0.25,0.38,0.38,1.0,0.5,0.75
151.0,181.0,0.25,0.25,0.38,0.38,1.0,0.5,0.75
152.0,182.0,0.0,0.29,0.43,0.43,1.0,0.53,0.86
153.0,183.0,0.0,0.29,0.43,0.43,1.0,0.53,0.86
154.0,184.0,0.0,0.29,0.43,0.43,1.0,0.53,0.86
155.0,185.0,0.0,0.33,0.33,0.33,1.0,0.57,0.83
156.0,186.0,0.0,0.29,0.29,0.29,0.86,0.53,0.71
157.0,187.0,0.0,0.33,0.33,0.33,0.83,0.57,0.67
158.0,188.0,0.0,0.29,0.43,0.43,0.71,0.53,0.57
159.0,189.0,0.0,0.29,0.43,0.43,0.71,0.53,0.57
160.0,190.0,0.0,0.33,0.33,0.33,0.67,0.57,0.5
161.0,191.0,0.0,0.29,0.29,0.29,0.57,0.53,0.43
162.0,192.0,0.0,0.29,0.29,0.29,0.57,0.53,0.43
163.0,193.0,0.0,0.25,0.38,0.38,0.5,0.5,0.38
164.0,194.0,0.0,0.29,0.43,0.43,0.43,0.53,0.43
165.0,195.0,0.0,0.29,0.43,0.43,0.43,0.53,0.43
166.0,196.0,0.0,0.29,0.43,0.43,0.43,0.53,0.43
167.0,197.0,0.0,0.29,0.43,0.43,0.43,0.53,0.43
168.0,198.0,0.0,0.29,0.43,0.43,0.43,0.53,0.43
169.0,199.0,0.25,0.25,0.38,0.38,0.38,0.5,0.38
170.0,200.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
171.0,201.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
172.0,202.0,0.29,0.29,0.29,0.29,0.29,0.53,0.29
173.0,203.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
174.0,204.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
175.0,205.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
176.0,206.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
177.0,207.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
178.0,208.0,0.33,0.33,0.33,0.33,0.17,0.57,0.17
179.0,209.0,0.33,0.33,0.33,0.33,0.0,0.57,0.0
180.0,210.0,0.33,0.33,0.33,0.33,0.0,0.57,0.0
181.0,211.0,0.33,0.33,0.33,0.33,0.0,0.57,0.0
182.0,212.0,0.29,0.29,0.43,0.43,0.0,0.53,0.0
183.0,213.0,0.29,0.29,0.43,0.43,0.0,0.53,0.0
184.0,214.0,0.29,0.29,0.43,0.43,0.0,0.53,0.0
185.0,215.0,0.29,0.29,0.43,0.43,0.0,0.53,0.0
186.0,216.0,0.33,0.33,0.33,0.33,0.0,0.57,0.0
187.0,217.0,0.29,0.29,0.29,0.29,0.0,0.53,0.0
188.0,218.0,0.33,0.0,0.33,0.33,0.0,0.57,0.0
189.0,219.0,0.33,0.0,0.33,0.33,0.0,0.57,0.0
190.0,220.0,0.33,0.0,0.33,0.33,0.0,0.57,0.0
191.0,221.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
192.0,222.0,0.4,0.0,0.2,0.2,0.0,0.62,0.0
193.0,223.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
194.0,224.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
195.0,225.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
196.0,226.0,0.0,0.0,0.25,0.25,0.0,0.67,0.0
197.0,227.0,0.0,0.0,0.4,0.2,0.0,0.62,0.2
198.0,228.0,0.0,0.0,0.4,0.2,0.0,0.62,0.2
199.0,229.0,0.0,0.0,0.6,0.4,0.0,0.62,0.4
200.0,230.0,0.0,0.0,0.6,0.4,0.0,0.62,0.4
201.0,231.0,0.0,0.0,0.6,0.4,0.0,0.62,0.4
202.0,232.0,0.0,0.0,0.5,0.33,0.0,0.57,0.5
203.0,233.0,0.0,0.0,0.5,0.33,0.0,0.57,0.5
204.0,234.0,0.0,0.0,0.57,0.29,0.0,0.53,0.57
205.0,235.0,0.0,0.0,0.57,0.29,0.0,0.53,0.57
206.0,236.0,0.0,0.0,0.57,0.29,0.0,0.53,0.57
207.0,237.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5
208.0,238.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5
209.0,239.0,0.0,0.0,0.43,0.14,0.0,0.53,0.57
210.0,240.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5
211.0,241.0,0.0,0.0,0.5,0.25,0.0,0.5,0.5
212.0,242.0,0.0,0.0,0.57,0.29,0.0,0.53,0.57
213.0,243.0,0.0,0.0,0.57,0.29,0.0,0.53,0.57
214.0,244.0,0.25,0.0,0.5,0.25,0.0,0.5,0.5
215.0,245.0,0.25,0.0,0.5,0.25,0.0,0.5,0.5
216.0,246.0,0.25,0.0,0.5,0.25,0.0,0.5,0.5
217.0,247.0,0.29,0.0,0.43,0.29,0.0,0.53,0.57
218.0,248.0,0.29,0.0,0.43,0.29,0.0,0.53,0.57
219.0,249.0,0.25,0.0,0.5,0.25,0.12,0.5,0.62
220.0,250.0,0.25,0.0,0.5,0.25,0.12,0.5,0.62
221.0,251.0,0.25,0.0,0.5,0.25,0.12,0.5,0.62
222.0,252.0,0.25,0.0,0.5,0.25,0.12,0.5,0.62
223.0,253.0,0.25,0.0,0.5,0.25,0.12,0.5,0.62
224.0,254.0,0.22,0.0,0.44,0.22,0.11,0.47,0.56
225.0,255.0,0.22,0.0,0.44,0.22,0.11,0.47,0.56
226.0,256.0,0.2,0.0,0.5,0.3,0.1,0.44,0.5
227.0,257.0,0.22,0.0,0.44,0.22,0.11,0.47,0.44
228.0,258.0,0.22,0.0,0.44,0.22,0.11,0.47,0.44
229.0,259.0,0.22,0.0,0.44,0.22,0.11,0.47,0.33
230.0,260.0,0.2,0.0,0.5,0.3,0.1,0.44,0.3
231.0,261.0,0.2,0.0,0.5,0.3,0.1,0.44,0.3
232.0,262.0,0.22,0.0,0.44,0.33,0.11,0.47,0.22
233.0,263.0,0.22,0.0,0.44,0.33,0.11,0.47,0.22
234.0,264.0,0.25,0.0,0.5,0.38,0.12,0.5,0.12
235.0,265.0,0.25,0.0,0.5,0.38,0.12,0.5,0.12
236.0,266.0,0.25,0.0,0.5,0.38,0.12,0.5,0.12
237.0,267.0,0.29,0.0,0.43,0.29,0.14,0.53,0.14
238.0,268.0,0.25,0.0,0.38,0.25,0.12,0.5,0.25
239.0,269.0,0.25,0.0,0.38,0.25,0.12,0.5,0.25
240.0,270.0,0.29,0.0,0.43,0.29,0.14,0.53,0.29
241.0,271.0,0.29,0.0,0.43,0.29,0.14,0.53,0.29
242.0,272.0,0.29,0.0,0.43,0.29,0.14,0.53,0.29
243.0,273.0,0.29,0.0,0.43,0.29,0.14,0.53,0.29
244.0,274.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
245.0,275.0,0.33,0.0,0.33,0.33,0.17,0.57,0.33
246.0,276.0,0.29,0.29,0.29,0.29,0.14,0.53,0.43
247.0,277.0,0.29,0.29,0.29,0.29,0.14,0.53,0.43
248.0,278.0,0.29,0.29,0.29,0.29,0.14,0.53,0.43
249.0,279.0,0.33,0.33,0.33,0.33,0.0,0.57,0.33
250.0,280.0,0.33,0.33,0.33,0.33,0.0,0.57,0.33
251.0,281.0,0.33,0.33,0.33,0.33,0.0,0.57,0.33
252.0,282.0,0.33,0.33,0.33,0.33,0.0,0.57,0.33
253.0,283.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
254.0,284.0,0.33,0.5,0.17,0.17,0.0,0.57,0.5
255.0,285.0,0.33,0.5,0.17,0.17,0.0,0.57,0.5
256.0,286.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
257.0,287.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
258.0,288.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
259.0,289.0,0.5,0.75,0.0,0.0,0.0,0.67,0.75
260.0,290.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
261.0,291.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
262.0,292.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
263.0,293.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
264.0,294.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
265.0,295.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
266.0,296.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
267.0,297.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
268.0,298.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
273.0,303.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
274.0,304.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
275.0,305.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
276.0,306.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
