window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
140.0,200.0,0.12,0.12,0.44,0.44,0.69,0.33,0.44
141.0,201.0,0.13,0.13,0.4,0.4,0.67,0.35,0.47
142.0,202.0,0.13,0.13,0.4,0.4,0.67,0.35,0.47
143.0,203.0,0.13,0.13,0.4,0.4,0.67,0.35,0.47
144.0,204.0,0.14,0.14,0.43,0.43,0.64,0.36,0.5
145.0,205.0,0.14,0.14,0.43,0.43,0.64,0.36,0.5
146.0,206.0,0.15,0.15,0.38,0.38,0.62,0.38,0.46
147.0,207.0,0.15,0.15,0.38,0.38,0.62,0.38,0.46
148.0,208.0,0.15,0.15,0.38,0.38,0.62,0.38,0.46
149.0,209.0,0.14,0.14,0.36,0.36,0.57,0.36,0.43
150.0,210.0,0.14,0.14,0.36,0.36,0.57,0.36,0.43
151.0,211.0,0.14,0.14,0.36,0.36,0.57,0.36,0.43
152.0,212.0,0.14,0.14,0.43,0.43,0.5,0.36,0.43
153.0,213.0,0.14,0.14,0.43,0.43,0.5,0.36,0.43
154.0,214.0,0.14,0.14,0.43,0.43,0.5,0.36,0.43
155.0,215.0,0.15,0.15,0.38,0.38,0.46,0.38,0.38
156.0,216.0,0.15,0.15,0.38,0.38,0.46,0.38,0.38
157.0,217.0,0.15,0.15,0.38,0.38,0.38,0.38,0.31
158.0,218.0,0.15,0.15,0.38,0.38,0.38,0.38,0.31
159.0,219.0,0.15,0.15,0.38,0.38,0.38,0.38,0.31
160.0,220.0,0.17,0.17,0.33,0.33,0.33,0.4,0.25
161.0,221.0,0.17,0.17,0.33,0.33,0.33,0.4,0.25
162.0,222.0,0.17,0.17,0.33,0.33,0.33,0.4,0.25
163.0,223.0,0.17,0.17,0.33,0.33,0.33,0.4,0.25
164.0,224.0,0.18,0.18,0.36,0.36,0.27,0.42,0.27
165.0,225.0,0.18,0.18,0.36,0.36,0.27,0.42,0.27
166.0,226.0,0.18,0.18,0.36,0.36,0.27,0.42,0.27
167.0,227.0,0.17,0.17,0.42,0.33,0.25,0.4,0.33
168.0,228.0,0.17,0.17,0.42,0.33,0.25,0.4,0.33
169.0,229.0,0.15,0.15,0.46,0.38,0.23,0.38,0.38
170.0,230.0,0.17,0.17,0.42,0.33,0.17,0.4,0.33
171.0,231.0,0.17,0.17,0.42,0.33,0.17,0.4,0.33
172.0,232.0,0.15,0.15,0.38,0.31,0.15,0.38,0.38
173.0,233.0,0.17,0.17,0.42,0.33,0.08,0.4,0.33
174.0,234.0,0.15,0.15,0.46,0.31,0.08,0.38,0.38
175.0,235.0,0.15,0.15,0.46,0.31,0.08,0.38,0.38
176.0,236.0,0.15,0.15,0.46,0.31,0.08,0.38,0.38
177.0,237.0,0.14,0.14,0.43,0.29,0.07,0.36,0.36
178.0,238.0,0.14,0.14,0.43,0.29,0.07,0.36,0.36
179.0,239.0,0.15,0.15,0.46,0.31,0.0,0.38,0.31
180.0,240.0,0.14,0.14,0.5,0.36,0.0,0.36,0.29
181.0,241.0,0.14,0.14,0.5,0.36,0.0,0.36,0.29
182.0,242.0,0.14,0.14,0.5,0.36,0.0,0.36,0.29
183.0,243.0,0.14,0.14,0.5,0.36,0.0,0.36,0.29
184.0,244.0,0.13,0.13,0.47,0.33,0.0,0.35,0.27
185.0,245.0,0.13,0.13,0.47,0.33,0.0,0.35,0.27
186.0,246.0,0.14,0.14,0.43,0.29,0.0,0.36,0.29
187.0,247.0,0.14,0.14,0.43,0.29,0.0,0.36,0.29
188.0,248.0,0.15,0.0,0.46,0.31,0.0,0.38,0.31
189.0,249.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
190.0,250.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
191.0,251.0,0.15,0.0,0.46,0.23,0.08,0.38,0.38
192.0,252.0,0.15,0.0,0.46,0.23,0.08,0.38,0.38
193.0,253.0,0.17,0.0,0.5,0.25,0.08,0.4,0.42
194.0,254.0,0.15,0.0,0.46,0.23,0.08,0.38,0.38
195.0,255.0,0.15,0.0,0.46,0.23,0.08,0.38,0.38
196.0,256.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
197.0,257.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
198.0,258.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
199.0,259.0,0.14,0.0,0.5,0.29,0.07,0.36,0.36
200.0,260.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
201.0,261.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
202.0,262.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
203.0,263.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
204.0,264.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
205.0,265.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
206.0,266.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
207.0,267.0,0.13,0.0,0.53,0.33,0.07,0.35,0.33
208.0,268.0,0.12,0.0,0.5,0.31,0.06,0.33,0.38
209.0,269.0,0.13,0.0,0.47,0.27,0.07,0.35,0.4
210.0,270.0,0.13,0.0,0.47,0.27,0.07,0.35,0.4
211.0,271.0,0.13,0.0,0.47,0.27,0.07,0.35,0.4
212.0,272.0,0.14,0.0,0.5,0.29,0.07,0.36,0.43
213.0,273.0,0.14,0.0,0.5,0.29,0.07,0.36,0.43
214.0,274.0,0.14,0.0,0.5,0.29,0.07,0.36,0.43
215.0,275.0,0.14,0.0,0.5,0.29,0.07,0.36,0.43
216.0,276.0,0.13,0.13,0.47,0.27,0.07,0.35,0.47
217.0,277.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
218.0,278.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
219.0,279.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
220.0,280.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
221.0,281.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
222.0,282.0,0.14,0.14,0.43,0.29,0.07,0.36,0.5
223.0,283.0,0.13,0.2,0.4,0.27,0.07,0.35,0.53
224.0,284.0,0.13,0.2,0.4,0.27,0.07,0.35,0.53
225.0,285.0,0.13,0.2,0.4,0.27,0.07,0.35,0.53
226.0,286.0,0.13,0.2,0.4,0.27,0.07,0.35,0.53
227.0,287.0,0.14,0.21,0.36,0.21,0.07,0.36,0.5
228.0,288.0,0.14,0.21,0.36,0.21,0.07,0.36,0.5
229.0,289.0,0.15,0.23,0.38,0.23,0.08,0.38,0.46
230.0,290.0,0.15,0.23,0.38,0.23,0.08,0.38,0.46
231.0,291.0,0.15,0.23,0.38,0.23,0.08,0.38,0.46
232.0,292.0,0.17,0.25,0.33,0.25,0.08,0.4,0.42
233.0,293.0,0.17,0.25,0.33,0.25,0.08,0.4,0.42
234.0,294.0,0.18,0.27,0.36,0.27,0.09,0.42,0.36
235.0,295.0,0.18,0.27,0.36,0.27,0.09,0.42,0.36
236.0,296.0,0.18,0.27,0.36,0.27,0.09,0.42,0.36
237.0,297.0,0.2,0.3,0.3,0.2,0.1,0.44,0.4
238.0,298.0,0.2,0.3,0.3,0.2,0.1,0.44,0.4
239.0,299.0,0.2,0.3,0.3,0.2,0.1,0.44,0.4
240.0,300.0,0.22,0.33,0.33,0.22,0.11,0.47,0.44
241.0,301.0,0.22,0.33,0.33,0.22,0.11,0.47,0.44
242.0,302.0,0.22,0.33,0.33,0.22,0.11,0.47,0.44
243.0,303.0,0.22,0.33,0.33,0.22,0.11,0.47,0.44
244.0,304.0,0.25,0.38,0.25,0.25,0.12,0.5,0.5
245.0,305.0,0.25,0.38,0.25,0.25,0.12,0.5,0.5
246.0,306.0,0.25,0.38,0.25,0.25,0.12,0.5,0.5
247.0,307.0,0.25,0.38,0.25,0.25,0.12,0.5,0.5
248.0,308.0,0.25,0.38,0.25,0.25,0.12,0.5,0.5
249.0,309.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
250.0,310.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
251.0,311.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
252.0,312.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
253.0,313.0,0.29,0.43,0.29,0.29,0.0,0.53,0.43
254.0,314.0,0.33,0.5,0.17,0.17,0.0,0.57,0.5
255.0,315.0,0.33,0.5,0.17,0.17,0.0,0.57,0.5
256.0,316.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
257.0,317.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
258.0,318.0,0.4,0.6,0.2,0.2,0.0,0.62,0.6
259.0,319.0,0.5,0.75,0.0,0.0,0.0,0.67,0.75
260.0,320.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
261.0,321.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
262.0,322.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
263.0,323.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
264.0,324.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
265.0,325.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
266.0,326.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
267.0,327.0,0.0,1.0,0.0,0.0,0.0,0.73,1.0
268.0,328.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
269.0,329.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
270.0,330.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
271.0,331.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
272.0,332.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
273.0,333.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
274.0,334.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
275.0,335.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
276.0,336.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
277.0,337.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
278.0,338.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
279.0,339.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
280.0,340.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
281.0,341.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
282.0,342.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
283.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
284.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
