window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.29,0.29,0.29,0.14,1.0,0.11
94.0,124.0,0.29,0.29,0.29,0.14,1.0,0.11
95.0,125.0,0.29,0.29,0.29,0.14,1.0,0.11
96.0,126.0,0.29,0.29,0.29,0.14,1.0,0.11
97.0,127.0,0.29,0.29,0.29,0.14,1.0,0.11
98.0,128.0,0.29,0.29,0.29,0.14,1.0,0.11
99.0,129.0,0.29,0.29,0.29,0.14,1.0,0.11
100.0,130.0,0.33,0.0,0.33,0.17,1.0,0.14
101.0,131.0,0.33,0.0,0.33,0.17,1.0,0.14
102.0,132.0,0.33,0.0,0.33,0.17,1.0,0.14
103.0,133.0,0.0,0.0,0.4,0.2,1.0,0.17
104.0,134.0,0.0,0.0,0.4,0.2,1.0,0.17
105.0,135.0,0.0,0.0,0.4,0.2,1.0,0.17
106.0,136.0,0.0,0.0,0.4,0.2,1.0,0.17
107.0,137.0,0.0,0.0,0.5,0.25,1.0,0.22
108.0,138.0,0.0,0.0,0.5,0.25,1.0,0.22
109.0,139.0,0.0,0.0,0.5,0.25,1.0,0.22
110.0,140.0,0.0,0.0,0.5,0.25,1.0,0.22
111.0,141.0,0.4,0.0,0.4,0.2,1.0,0.17
112.0,142.0,0.4,0.0,0.4,0.2,1.0,0.17
113.0,143.0,0.4,0.0,0.4,0.2,1.0,0.17
114.0,144.0,0.4,0.0,0.4,0.4,1.0,0.17
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.17
116.0,146.0,0.4,0.4,0.2,0.2,1.0,0.17
117.0,147.0,0.4,0.4,0.2,0.2,1.0,0.17
118.0,148.0,0.5,0.5,0.25,0.25,1.0,0.22
119.0,149.0,0.5,0.5,0.25,0.25,1.0,0.22
120.0,150.0,0.5,0.5,0.25,0.25,1.0,0.22
121.0,151.0,0.5,0.5,0.25,0.25,1.0,0.22
122.0,152.0,0.4,0.4,0.4,0.4,1.0,0.17
123.0,153.0,0.4,0.4,0.4,0.4,1.0,0.17
124.0,154.0,0.4,0.4,0.4,0.4,1.0,0.17
125.0,155.0,0.33,0.33,0.33,0.33,1.0,0.14
126.0,156.0,0.33,0.33,0.33,0.33,1.0,0.14
127.0,157.0,0.29,0.29,0.43,0.43,1.0,0.11
128.0,158.0,0.29,0.29,0.43,0.43,1.0,0.11
129.0,159.0,0.29,0.29,0.43,0.43,1.0,0.11
130.0,160.0,0.25,0.25,0.38,0.38,1.0,0.09
131.0,161.0,0.25,0.25,0.38,0.38,1.0,0.09
132.0,162.0,0.25,0.25,0.38,0.38,1.0,0.09
133.0,163.0,0.25,0.25,0.38,0.38,1.0,0.09
134.0,164.0,0.22,0.22,0.44,0.44,1.0,0.08
135.0,165.0,0.25,0.25,0.5,0.5,1.0,0.09
136.0,166.0,0.25,0.25,0.5,0.5,1.0,0.09
137.0,167.0,0.25,0.25,0.5,0.5,1.0,0.09
138.0,168.0,0.25,0.25,0.5,0.5,1.0,0.09
139.0,169.0,0.25,0.25,0.5,0.5,1.0,0.09
140.0,170.0,0.22,0.22,0.44,0.44,1.0,0.08
141.0,171.0,0.25,0.25,0.38,0.38,1.0,0.09
142.0,172.0,0.25,0.25,0.38,0.38,1.0,0.09
143.0,173.0,0.22,0.22,0.44,0.44,1.0,0.08
144.0,174.0,0.25,0.25,0.5,0.5,1.0,0.09
145.0,175.0,0.25,0.25,0.5,0.5,1.0,0.09
146.0,176.0,0.29,0.29,0.43,0.43,1.0,0.11
147.0,177.0,0.29,0.29,0.43,0.43,1.0,0.11
148.0,178.0,0.29,0.29,0.43,0.43,1.0,0.11
149.0,179.0,0.25,0.25,0.38,0.38,1.0,0.09
150.0,180.0,0.25,0.25,0.38,0.38,1.0,0.09
151.0,181.0,0.25,0.25,0.38,0.38,1.0,0.09
152.0,182.0,0.0,0.29,0.43,0.43,1.0,0.11
153.0,183.0,0.0,0.29,0.43,0.43,1.0,0.11
154.0,184.0,0.0,0.29,0.43,0.43,1.0,0.11
155.0,185.0,0.0,0.33,0.33,0.33,1.0,0.14
156.0,186.0,0.0,0.29,0.29,0.29,0.86,0.11
157.0,187.0,0.0,0.33,0.33,0.33,0.83,0.14
158.0,188.0,0.0,0.29,0.43,0.43,0.71,0.11
159.0,189.0,0.0,0.29,0.43,0.43,0.71,0.11
160.0,190.0,0.0,0.33,0.33,0.33,0.67,0.14
161.0,191.0,0.0,0.29,0.29,0.29,0.57,0.11
162.0,192.0,0.0,0.29,0.29,0.29,0.57,0.11
163.0,193.0,0.0,0.25,0.38,0.38,0.5,0.09
164.0,194.0,0.0,0.29,0.43,0.43,0.43,0.11
165.0,195.0,0.0,0.29,0.43,0.43,0.43,0.11
166.0,196.0,0.0,0.29,0.43,0.43,0.43,0.11
167.0,197.0,0.0,0.29,0.43,0.43,0.43,0.11
168.0,198.0,0.0,0.29,0.43,0.43,0.43,0.11
169.0,199.0,0.25,0.25,0.38,0.38,0.38,0.09
170.0,200.0,0.29,0.29,0.29,0.29,0.29,0.11
171.0,201.0,0.29,0.29,0.29,0.29,0.29,0.11
172.0,202.0,0.29,0.29,0.29,0.29,0.29,0.11
173.0,203.0,0.33,0.33,0.33,0.33,0.17,0.14
174.0,204.0,0.33,0.33,0.33,0.33,0.17,0.14
175.0,205.0,0.33,0.33,0.33,0.33,0.17,0.14
176.0,206.0,0.33,0.33,0.33,0.33,0.17,0.14
177.0,207.0,0.33,0.33,0.33,0.33,0.17,0.14
178.0,208.0,0.33,0.33,0.33,0.33,0.17,0.14
179.0,209.0,0.33,0.33,0.33,0.33,0.0,0.14
180.0,210.0,0.33,0.33,0.33,0.33,0.0,0.14
181.0,211.0,0.33,0.33,0.33,0.33,0.0,0.14
182.0,212.0,0.29,0.29,0.43,0.43,0.0,0.11
183.0,213.0,0.29,0.29,0.43,0.43,0.0,0.11
184.0,214.0,0.29,0.29,0.43,0.43,0.0,0.11
185.0,215.0,0.29,0.29,0.43,0.43,0.0,0.11
186.0,216.0,0.33,0.33,0.33,0.33,0.0,0.14
187.0,217.0,0.29,0.29,0.29,0.29,0.0,0.11
188.0,218.0,0.33,0.0,0.33,0.33,0.0,0.14
189.0,219.0,0.33,0.0,0.33,0.33,0.0,0.14
190.0,220.0,0.33,0.0,0.33,0.33,0.0,0.14
191.0,221.0,0.4,0.0,0.2,0.2,0.0,0.17
192.0,222.0,0.4,0.0,0.2,0.2,0.0,0.17
193.0,223.0,0.0,0.0,0.25,0.25,0.0,0.22
194.0,224.0,0.0,0.0,0.25,0.25,0.0,0.22
195.0,225.0,0.0,0.0,0.25,0.25,0.0,0.22
196.0,226.0,0.0,0.0,0.25,0.25,0.0,0.22
197.0,227.0,0.0,0.0,0.4,0.2,0.0,0.17
198.0,228.0,0.0,0.0,0.4,0.2,0.0,0.17
199.0,229.0,0.0,0.0,0.6,0.4,0.0,0.17
200.0,230.0,0.0,0.0,0.6,0.4,0.0,0.17
201.0,231.0,0.0,0.0,0.6,0.4,0.0,0.17
202.0,232.0,0.0,0.0,0.5,0.33,0.0,0.14
203.0,233.0,0.0,0.0,0.5,0.33,0.0,0.14
204.0,234.0,0.0,0.0,0.57,0.29,0.0,0.11
205.0,235.0,0.0,0.0,0.57,0.29,0.0,0.11
206.0,236.0,0.0,0.0,0.57,0.29,0.0,0.11
207.0,237.0,0.0,0.0,0.5,0.25,0.0,0.09
208.0,238.0,0.0,0.0,0.5,0.25,0.0,0.09
209.0,239.0,0.0,0.0,0.43,0.14,0.0,0.11
210.0,240.0,0.0,0.0,0.5,0.25,0.0,0.09
211.0,241.0,0.0,0.0,0.5,0.25,0.0,0.09
212.0,242.0,0.0,0.0,0.57,0.29,0.0,0.11
213.0,243.0,0.0,0.0,0.57,0.29,0.0,0.11
214.0,244.0,0.25,0.0,0.5,0.25,0.0,0.09
215.0,245.0,0.25,0.0,0.5,0.25,0.0,0.09
216.0,246.0,0.25,0.0,0.5,0.25,0.0,0.09
217.0,247.0,0.29,0.0,0.43,0.29,0.0,0.11
218.0,248.0,0.29,0.0,0.43,0.29,0.0,0.11
219.0,249.0,0.25,0.0,0.5,0.25,0.12,0.09
220.0,250.0,0.25,0.0,0.5,0.25,0.12,0.09
221.0,251.0,0.25,0.0,0.5,0.25,0.12,0.09
222.0,252.0,0.25,0.0,0.5,0.25,0.12,0.09
223.0,253.0,0.25,0.0,0.5,0.25,0.12,0.09
224.0,254.0,0.22,0.0,0.44,0.22,0.11,0.08
225.0,255.0,0.22,0.0,0.44,0.22,0.11,0.08
226.0,256.0,0.2,0.0,0.5,0.3,0.1,0.07
227.0,257.0,0.22,0.0,0.44,0.22,0.11,0.08
228.0,258.0,0.22,0.0,0.44,0.22,0.11,0.08
229.0,259.0,0.22,0.0,0.44,0.22,0.11,0.08
230.0,260.0,0.2,0.0,0.5,0.3,0.1,0.07
231.0,261.0,0.2,0.0,0.5,0.3,0.1,0.07
232.0,262.0,0.22,0.0,0.44,0.33,0.11,0.08
233.0,263.0,0.22,0.0,0.44,0.33,0.11,0.08
234.0,264.0,0.25,0.0,0.5,0.38,0.12,0.09
235.0,265.0,0.25,0.0,0.5,0.38,0.12,0.09
236.0,266.0,0.25,0.0,0.5,0.38,0.12,0.09
237.0,267.0,0.29,0.0,0.43,0.29,0.14,0.11
238.0,268.0,0.25,0.0,0.38,0.25,0.12,0.09
239.0,269.0,0.25,0.0,0.38,0.25,0.12,0.09
240.0,270.0,0.29,0.0,0.43,0.29,0.14,0.11
241.0,271.0,0.29,0.0,0.43,0.29,0.14,0.11
242.0,272.0,0.29,0.0,0.43,0.29,0.14,0.11
243.0,273.0,0.29,0.0,0.43,0.29,0.14,0.11
244.0,274.0,0.33,0.0,0.33,0.33,0.17,0.14
245.0,275.0,0.33,0.0,0.33,0.33,0.17,0.14
246.0,276.0,0.29,0.29,0.29,0.29,0.14,0.11
247.0,277.0,0.29,0.29,0.29,0.29,0.14,0.11
248.0,278.0,0.29,0.29,0.29,0.29,0.14,0.11
249.0,279.0,0.33,0.33,0.33,0.33,0.0,0.14
250.0,280.0,0.33,0.33,0.33,0.33,0.0,0.14
251.0,281.0,0.33,0.33,0.33,0.33,0.0,0.14
252.0,282.0,0.33,0.33,0.33,0.33,0.0,0.14
253.0,283.0,0.29,0.43,0.29,0.29,0.0,0.11
254.0,284.0,0.33,0.5,0.17,0.17,0.0,0.14
255.0,285.0,0.33,0.5,0.17,0.17,0.0,0.14
256.0,286.0,0.4,0.6,0.2,0.2,0.0,0.17
257.0,287.0,0.4,0.6,0.2,0.2,0.0,0.17
258.0,288.0,0.4,0.6,0.2,0.2,0.0,0.17
259.0,289.0,0.5,0.75,0.0,0.0,0.0,0.22
260.0,290.0,0.0,1.0,0.0,0.0,0.0,0.31
261.0,291.0,0.0,1.0,0.0,0.0,0.0,0.31
262.0,292.0,0.0,1.0,0.0,0.0,0.0,0.31
263.0,293.0,0.0,1.0,0.0,0.0,0.0,0.31
264.0,294.0,0.0,1.0,0.0,0.0,0.0,0.31
265.0,295.0,0.0,1.0,0.0,0.0,0.0,0.31
266.0,296.0,0.0,1.0,0.0,0.0,0.0,0.31
267.0,297.0,0.0,1.0,0.0,0.0,0.0,0.31
268.0,298.0,0.0,1.0,0.0,0.0,0.0,0.48
269.0,299.0,0.0,1.0,0.0,0.0,0.0,0.48
270.0,300.0,0.0,1.0,0.0,0.0,0.0,0.48
271.0,301.0,0.0,1.0,0.0,0.0,0.0,0.48
272.0,302.0,0.0,1.0,0.0,0.0,0.0,0.48
273.0,303.0,0.0,1.0,0.0,0.0,0.0,0.48
274.0,304.0,0.0,1.0,0.0,0.0,0.0,0.48
275.0,305.0,0.0,1.0,0.0,0.0,0.0,0.48
276.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0
277.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0
278.0,308.0,0.0,0.0,0.0,0.0,0.0,1.0
279.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0
280.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0
281.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0
282.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0
283.0,313.0,0.0,0.0,0.0,0.0,0.0,1.0
284.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0
