window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
79.0,109.0,0.3333,0.3333,0.1667,0.0,0.0,0.2
80.0,110.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
81.0,111.0,0.2857,0.2857,0.2857,0.0,0.1429,0.2333
82.0,112.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
83.0,113.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
84.0,114.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
85.0,115.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
86.0,116.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
87.0,117.0,0.3333,0.3333,0.3333,0.0,0.1667,0.2
88.0,118.0,0.4,0.0,0.4,0.0,0.2,0.1667
89.0,119.0,0.4,0.0,0.4,0.0,0.2,0.1667
90.0,120.0,0.5,0.0,0.25,0.0,0.25,0.1333
91.0,121.0,0.4,0.0,0.4,0.0,0.4,0.1667
92.0,122.0,0.4,0.0,0.4,0.0,0.4,0.1667
93.0,123.0,0.4,0.0,0.4,0.0,0.4,0.1667
94.0,124.0,0.5,0.0,0.5,0.0,0.5,0.1333
95.0,125.0,0.4,0.0,0.6,0.0,0.6,0.1667
96.0,126.0,0.3333,0.0,0.6667,0.0,0.6667,0.2
97.0,127.0,0.3333,0.0,0.6667,0.0,0.6667,0.2
98.0,128.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
99.0,129.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
100.0,130.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
101.0,131.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
102.0,132.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
103.0,133.0,0.2857,0.0,0.5714,0.0,0.7143,0.2333
104.0,134.0,0.0,0.0,0.6667,0.0,0.8333,0.2
105.0,135.0,0.0,0.0,0.6667,0.0,0.8333,0.2
106.0,136.0,0.0,0.0,0.6667,0.0,0.8333,0.2
107.0,137.0,0.0,0.0,0.6667,0.0,0.8333,0.2
108.0,138.0,0.0,0.0,0.6667,0.0,0.8333,0.2
109.0,139.0,0.0,0.0,0.6,0.0,1.0,0.1667
110.0,140.0,0.0,0.0,0.5,0.0,1.0,0.1333
111.0,141.0,0.0,0.0,0.5,0.0,1.0,0.1333
112.0,142.0,0.0,0.0,0.4,0.0,0.8,0.1667
113.0,143.0,0.0,0.0,0.4,0.0,0.8,0.1667
114.0,144.0,0.0,0.0,0.4,0.0,0.8,0.1667
115.0,145.0,0.0,0.0,0.4,0.0,0.8,0.1667
116.0,146.0,0.0,0.0,0.4,0.0,0.8,0.1667
117.0,147.0,0.0,0.0,0.4,0.0,0.8,0.1667
118.0,148.0,0.0,0.0,0.4,0.0,0.8,0.1667
119.0,149.0,0.0,0.0,0.4,0.0,0.8,0.1667
120.0,150.0,0.0,0.0,0.3333,0.0,0.6667,0.2
121.0,151.0,0.0,0.0,0.3333,0.1667,0.5,0.2
122.0,152.0,0.0,0.0,0.3333,0.1667,0.5,0.2
123.0,153.0,0.0,0.0,0.3333,0.1667,0.5,0.2
124.0,154.0,0.0,0.0,0.3333,0.1667,0.5,0.2
125.0,155.0,0.0,0.0,0.2,0.2,0.4,0.1667
126.0,156.0,0.0,0.0,0.25,0.25,0.5,0.1333
127.0,157.0,0.0,0.0,0.25,0.25,0.5,0.1333
128.0,158.0,0.0,0.0,0.25,0.25,0.5,0.1333
129.0,159.0,0.0,0.0,0.25,0.25,0.5,0.1333
130.0,160.0,0.0,0.0,0.25,0.25,0.5,0.1333
131.0,161.0,0.0,0.0,0.25,0.25,0.5,0.1333
132.0,162.0,0.0,0.0,0.25,0.25,0.5,0.1333
133.0,163.0,0.0,0.0,0.25,0.25,0.5,0.1333
134.0,164.0,0.0,0.0,0.2,0.2,0.4,0.1667
135.0,165.0,0.0,0.0,0.2,0.2,0.4,0.1667
136.0,166.0,0.0,0.0,0.2,0.2,0.4,0.1667
137.0,167.0,0.3333,0.0,0.1667,0.1667,0.3333,0.2
138.0,168.0,0.3333,0.0,0.1667,0.1667,0.3333,0.2
139.0,169.0,0.4286,0.0,0.1429,0.1429,0.4286,0.2333
140.0,170.0,0.4286,0.0,0.1429,0.1429,0.4286,0.2333
141.0,171.0,0.4286,0.0,0.1429,0.1429,0.4286,0.2333
142.0,172.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
143.0,173.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
144.0,174.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
145.0,175.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
146.0,176.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
147.0,177.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
148.0,178.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
149.0,179.0,0.5714,0.0,0.1429,0.1429,0.4286,0.2333
150.0,180.0,0.5714,0.0,0.0,0.0,0.4286,0.2333
151.0,181.0,0.6667,0.0,0.0,0.0,0.5,0.2
152.0,182.0,0.6667,0.0,0.0,0.0,0.5,0.2
153.0,183.0,0.6667,0.0,0.0,0.0,0.5,0.2
154.0,184.0,0.6667,0.0,0.0,0.0,0.5,0.2
155.0,185.0,0.6667,0.0,0.0,0.0,0.5,0.2
156.0,186.0,0.6667,0.0,0.0,0.0,0.5,0.2
157.0,187.0,0.5714,0.2857,0.0,0.0,0.4286,0.2333
158.0,188.0,0.6667,0.3333,0.0,0.0,0.5,0.2
159.0,189.0,0.6667,0.3333,0.0,0.0,0.5,0.2
160.0,190.0,0.6667,0.3333,0.0,0.0,0.5,0.2
161.0,191.0,0.6667,0.3333,0.0,0.0,0.5,0.2
162.0,192.0,0.6667,0.3333,0.0,0.0,0.5,0.2
163.0,193.0,0.6667,0.3333,0.0,0.0,0.5,0.2
164.0,194.0,0.6,0.4,0.0,0.0,0.4,0.1667
165.0,195.0,0.6,0.4,0.0,0.0,0.4,0.1667
166.0,196.0,0.6,0.4,0.0,0.0,0.4,0.1667
167.0,197.0,0.5,0.5,0.0,0.0,0.5,0.1333
168.0,198.0,0.5,0.5,0.0,0.0,0.5,0.1333
169.0,199.0,0.0,0.6667,0.0,0.0,0.6667,0.1
170.0,200.0,0.0,0.6667,0.0,0.0,0.6667,0.1
171.0,201.0,0.0,0.6667,0.0,0.0,0.6667,0.1
172.0,202.0,0.0,1.0,0.0,0.0,1.0,0.0667
173.0,203.0,0.0,1.0,0.0,0.0,1.0,0.0667
174.0,204.0,0.0,1.0,0.0,0.0,1.0,0.0667
175.0,205.0,0.0,1.0,0.0,0.0,1.0,0.0667
176.0,206.0,0.0,1.0,0.0,0.0,1.0,0.0667
177.0,207.0,0.0,1.0,0.0,0.0,1.0,0.0667
178.0,208.0,0.0,1.0,0.0,0.0,1.0,0.0667
179.0,209.0,0.0,1.0,0.0,0.0,1.0,0.0667
180.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0667
181.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0667
182.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0667
183.0,213.0,0.0,0.0,0.0,0.0,1.0,0.0667
184.0,214.0,0.6667,0.0,0.0,0.0,0.6667,0.1
185.0,215.0,0.6667,0.0,0.0,0.0,0.6667,0.1
186.0,216.0,0.6667,0.0,0.0,0.0,0.6667,0.1
187.0,217.0,1.0,0.0,0.0,0.0,0.5,0.0667
188.0,218.0,1.0,0.0,0.0,0.0,0.5,0.0667
189.0,219.0,1.0,0.0,0.0,0.0,0.5,0.0667
190.0,220.0,1.0,0.0,0.0,0.0,0.5,0.0667
191.0,221.0,0.6667,0.0,0.0,0.0,0.3333,0.1
192.0,222.0,0.6667,0.0,0.0,0.0,0.3333,0.1
193.0,223.0,0.5,0.0,0.0,0.0,0.5,0.1333
194.0,224.0,0.5,0.0,0.0,0.0,0.5,0.1333
195.0,225.0,0.5,0.0,0.0,0.0,0.5,0.1333
196.0,226.0,0.4,0.0,0.0,0.0,0.6,0.1667
197.0,227.0,0.4,0.0,0.0,0.0,0.6,0.1667
198.0,228.0,0.4,0.0,0.0,0.0,0.6,0.1667
199.0,229.0,0.4,0.0,0.0,0.0,0.6,0.1667
200.0,230.0,0.4,0.0,0.0,0.0,0.6,0.1667
201.0,231.0,0.3333,0.0,0.0,0.0,0.5,0.2
202.0,232.0,0.3333,0.0,0.0,0.0,0.5,0.2
203.0,233.0,0.3333,0.0,0.0,0.0,0.5,0.2
204.0,234.0,0.3333,0.0,0.0,0.0,0.5,0.2
205.0,235.0,0.3333,0.0,0.0,0.0,0.5,0.2
206.0,236.0,0.3333,0.0,0.0,0.0,0.5,0.2
207.0,237.0,0.3333,0.0,0.0,0.0,0.5,0.2
208.0,238.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
209.0,239.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
210.0,240.0,0.3333,0.0,0.0,0.0,0.5,0.2
211.0,241.0,0.3333,0.0,0.0,0.0,0.5,0.2
212.0,242.0,0.3333,0.0,0.0,0.0,0.5,0.2
213.0,243.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
214.0,244.0,0.3333,0.0,0.0,0.0,0.5,0.2
215.0,245.0,0.3333,0.0,0.0,0.0,0.5,0.2
216.0,246.0,0.3333,0.0,0.0,0.0,0.5,0.2
217.0,247.0,0.3333,0.0,0.0,0.0,0.5,0.2
218.0,248.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
219.0,249.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
220.0,250.0,0.2857,0.0,0.0,0.0,0.4286,0.2333
221.0,251.0,0.3333,0.0,0.0,0.0,0.3333,0.2
222.0,252.0,0.3333,0.0,0.0,0.0,0.3333,0.2
223.0,253.0,0.4,0.0,0.0,0.0,0.4,0.1667
224.0,254.0,0.4,0.0,0.0,0.0,0.4,0.1667
225.0,255.0,0.4,0.0,0.0,0.0,0.4,0.1667
226.0,256.0,0.0,0.0,0.2,0.0,0.4,0.1667
227.0,257.0,0.0,0.0,0.2,0.0,0.4,0.1667
228.0,258.0,0.0,0.0,0.2,0.0,0.4,0.1667
229.0,259.0,0.0,0.0,0.2,0.0,0.4,0.1667
230.0,260.0,0.0,0.0,0.1667,0.0,0.3333,0.2
231.0,261.0,0.0,0.0,0.2,0.0,0.4,0.1667
232.0,262.0,0.0,0.0,0.2,0.0,0.4,0.1667
233.0,263.0,0.0,0.0,0.2,0.0,0.4,0.1667
234.0,264.0,0.0,0.0,0.2,0.0,0.4,0.1667
235.0,265.0,0.0,0.0,0.2,0.0,0.4,0.1667
236.0,266.0,0.0,0.0,0.2,0.0,0.4,0.1667
237.0,267.0,0.0,0.0,0.2,0.0,0.4,0.1667
238.0,268.0,0.0,0.0,0.25,0.0,0.5,0.1333
239.0,269.0,0.0,0.0,0.25,0.0,0.5,0.1333
240.0,270.0,0.0,0.0,0.25,0.0,0.5,0.1333
241.0,271.0,0.0,0.0,0.25,0.0,0.5,0.1333
242.0,272.0,0.0,0.0,0.25,0.0,0.5,0.1333
243.0,273.0,0.0,0.0,0.3333,0.0,0.6667,0.1
244.0,274.0,0.0,0.0,0.3333,0.0,0.6667,0.1
245.0,275.0,0.0,0.0,0.3333,0.0,0.6667,0.1
246.0,276.0,0.0,0.0,0.3333,0.0,0.6667,0.1
247.0,277.0,0.0,0.0,0.3333,0.0,0.6667,0.1
248.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0667
249.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0667
250.0,280.0,0.0,0.0,0.0,0.0,1.0,0.0667
251.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0667
252.0,282.0,0.0,0.0,0.0,0.0,1.0,0.0667
253.0,283.0,0.0,0.0,0.0,0.0,1.0,0.0667
254.0,284.0,0.0,0.0,0.0,0.0,1.0,0.0667
255.0,285.0,0.0,0.0,0.0,0.0,1.0,0.0667
256.0,286.0,0.0,0.0,0.0,0.0,1.0,0.0333
257.0,287.0,0.0,0.0,0.0,0.0,1.0,0.0333
258.0,288.0,0.0,0.0,0.0,0.0,1.0,0.0333
259.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0333
260.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
