window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
35.0,65.0,0.33,0.0,0.0,0.0,0.33,0.57,0.33
36.0,66.0,0.33,0.0,0.0,0.0,0.33,0.57,0.33
37.0,67.0,0.29,0.0,0.0,0.0,0.29,0.53,0.29
38.0,68.0,0.29,0.0,0.0,0.0,0.29,0.53,0.29
39.0,69.0,0.33,0.0,0.0,0.0,0.33,0.57,0.17
40.0,70.0,0.33,0.0,0.0,0.0,0.33,0.57,0.17
41.0,71.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
42.0,72.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
43.0,73.0,0.43,0.0,0.14,0.0,0.57,0.53,0.29
44.0,74.0,0.43,0.0,0.14,0.0,0.57,0.53,0.29
45.0,75.0,0.43,0.0,0.14,0.0,0.57,0.53,0.29
46.0,76.0,0.43,0.0,0.14,0.0,0.57,0.53,0.29
47.0,77.0,0.38,0.0,0.12,0.0,0.62,0.5,0.25
48.0,78.0,0.38,0.0,0.12,0.0,0.62,0.5,0.25
49.0,79.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
50.0,80.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
51.0,81.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
52.0,82.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
53.0,83.0,0.3,0.0,0.1,0.0,0.5,0.44,0.3
54.0,84.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
55.0,85.0,0.33,0.0,0.11,0.0,0.56,0.47,0.22
56.0,86.0,0.38,0.0,0.12,0.0,0.62,0.5,0.25
57.0,87.0,0.33,0.0,0.11,0.0,0.56,0.47,0.33
58.0,88.0,0.33,0.0,0.11,0.0,0.56,0.47,0.33
59.0,89.0,0.33,0.0,0.11,0.0,0.56,0.47,0.44
60.0,90.0,0.33,0.0,0.11,0.0,0.56,0.47,0.44
61.0,91.0,0.33,0.0,0.11,0.0,0.56,0.47,0.44
62.0,92.0,0.33,0.0,0.11,0.0,0.56,0.47,0.44
63.0,93.0,0.3,0.0,0.1,0.0,0.5,0.44,0.5
64.0,94.0,0.33,0.0,0.11,0.0,0.44,0.47,0.56
65.0,95.0,0.33,0.0,0.11,0.0,0.44,0.47,0.56
66.0,96.0,0.3,0.2,0.1,0.0,0.5,0.44,0.6
67.0,97.0,0.33,0.22,0.11,0.0,0.56,0.47,0.67
68.0,98.0,0.3,0.2,0.1,0.0,0.6,0.44,0.6
69.0,99.0,0.3,0.2,0.1,0.0,0.6,0.44,0.6
70.0,100.0,0.3,0.2,0.1,0.0,0.6,0.44,0.6
71.0,101.0,0.33,0.22,0.0,0.0,0.67,0.47,0.56
72.0,102.0,0.33,0.22,0.0,0.0,0.67,0.47,0.56
73.0,103.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
74.0,104.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
75.0,105.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
76.0,106.0,0.2,0.2,0.1,0.1,0.7,0.44,0.6
77.0,107.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
78.0,108.0,0.22,0.22,0.11,0.11,0.78,0.47,0.67
79.0,109.0,0.25,0.25,0.12,0.12,0.88,0.5,0.75
80.0,110.0,0.25,0.25,0.12,0.12,0.88,0.5,0.75
81.0,111.0,0.22,0.22,0.11,0.11,0.78,0.47,0.78
82.0,112.0,0.22,0.22,0.11,0.11,0.78,0.47,0.78
83.0,113.0,0.25,0.25,0.12,0.12,0.75,0.5,0.75
84.0,114.0,0.25,0.25,0.12,0.12,0.75,0.5,0.75
85.0,115.0,0.25,0.25,0.12,0.12,0.75,0.5,0.75
86.0,116.0,0.22,0.22,0.11,0.11,0.67,0.47,0.67
87.0,117.0,0.25,0.25,0.12,0.12,0.62,0.5,0.62
88.0,118.0,0.25,0.25,0.12,0.12,0.62,0.5,0.62
89.0,119.0,0.25,0.25,0.12,0.12,0.5,0.5,0.5
90.0,120.0,0.25,0.25,0.12,0.12,0.5,0.5,0.5
91.0,121.0,0.22,0.22,0.11,0.11,0.44,0.47,0.44
92.0,122.0,0.22,0.22,0.11,0.11,0.44,0.47,0.44
93.0,123.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
94.0,124.0,0.22,0.22,0.11,0.11,0.33,0.47,0.33
95.0,125.0,0.22,0.22,0.11,0.11,0.33,0.47,0.33
96.0,126.0,0.25,0.25,0.12,0.12,0.25,0.5,0.25
97.0,127.0,0.25,0.25,0.12,0.12,0.25,0.5,0.25
98.0,128.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
99.0,129.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
100.0,130.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
101.0,131.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
102.0,132.0,0.29,0.29,0.0,0.0,0.14,0.53,0.29
103.0,133.0,0.33,0.33,0.0,0.0,0.0,0.57,0.17
104.0,134.0,0.29,0.29,0.0,0.0,0.14,0.53,0.14
105.0,135.0,0.29,0.29,0.0,0.0,0.14,0.53,0.14
106.0,136.0,0.29,0.29,0.14,0.14,0.29,0.53,0.29
107.0,137.0,0.29,0.29,0.14,0.14,0.29,0.53,0.29
108.0,138.0,0.29,0.29,0.14,0.14,0.29,0.53,0.29
109.0,139.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
110.0,140.0,0.25,0.25,0.12,0.12,0.38,0.5,0.38
111.0,141.0,0.29,0.29,0.14,0.14,0.43,0.53,0.29
112.0,142.0,0.29,0.29,0.14,0.14,0.43,0.53,0.29
113.0,143.0,0.25,0.25,0.12,0.12,0.5,0.5,0.25
114.0,144.0,0.22,0.22,0.22,0.22,0.56,0.47,0.33
115.0,145.0,0.22,0.22,0.22,0.22,0.56,0.47,0.33
116.0,146.0,0.25,0.25,0.25,0.25,0.62,0.5,0.38
117.0,147.0,0.25,0.25,0.25,0.25,0.62,0.5,0.38
118.0,148.0,0.25,0.25,0.25,0.25,0.62,0.5,0.38
119.0,149.0,0.25,0.25,0.25,0.25,0.75,0.5,0.38
120.0,150.0,0.25,0.25,0.25,0.25,0.75,0.5,0.38
121.0,151.0,0.29,0.29,0.29,0.29,0.86,0.53,0.43
122.0,152.0,0.29,0.29,0.29,0.29,0.86,0.53,0.43
123.0,153.0,0.29,0.29,0.29,0.29,0.86,0.53,0.43
124.0,154.0,0.33,0.33,0.33,0.33,1.0,0.57,0.5
125.0,155.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
126.0,156.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
127.0,157.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
128.0,158.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
129.0,159.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
130.0,160.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
131.0,161.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
132.0,162.0,0.29,0.29,0.29,0.29,1.0,0.53,0.43
133.0,163.0,0.25,0.25,0.25,0.25,0.88,0.5,0.38
134.0,164.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
135.0,165.0,0.29,0.29,0.14,0.14,0.86,0.53,0.43
136.0,166.0,0.33,0.33,0.17,0.17,0.83,0.57,0.33
137.0,167.0,0.33,0.33,0.17,0.17,0.83,0.57,0.33
138.0,168.0,0.33,0.33,0.17,0.17,0.83,0.57,0.33
139.0,169.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
140.0,170.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
141.0,171.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
142.0,172.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
143.0,173.0,0.0,0.5,0.0,0.0,0.75,0.67,0.25
144.0,174.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
145.0,175.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
146.0,176.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
147.0,177.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
148.0,178.0,0.0,0.0,0.0,0.0,0.5,0.67,0.0
149.0,179.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0
150.0,180.0,0.0,0.0,0.0,0.0,0.33,0.73,0.0
151.0,181.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
152.0,182.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
153.0,183.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
154.0,184.0,0.0,0.5,0.0,0.0,0.25,0.67,0.0
155.0,185.0,0.5,0.5,0.0,0.0,0.25,0.67,0.0
156.0,186.0,0.5,0.5,0.0,0.0,0.25,0.67,0.0
157.0,187.0,0.5,0.5,0.0,0.0,0.25,0.67,0.0
158.0,188.0,0.5,0.5,0.0,0.0,0.25,0.67,0.0
159.0,189.0,0.5,0.5,0.0,0.0,0.25,0.67,0.0
160.0,190.0,0.4,0.4,0.0,0.0,0.2,0.62,0.0
161.0,191.0,0.4,0.4,0.0,0.0,0.2,0.62,0.0
162.0,192.0,0.4,0.4,0.0,0.0,0.2,0.62,0.0
163.0,193.0,0.4,0.4,0.0,0.0,0.2,0.62,0.0
164.0,194.0,0.4,0.4,0.0,0.0,0.2,0.62,0.0
165.0,195.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
166.0,196.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
167.0,197.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
168.0,198.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
169.0,199.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
170.0,200.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
171.0,201.0,0.33,0.33,0.17,0.17,0.17,0.57,0.0
172.0,202.0,0.29,0.29,0.14,0.14,0.14,0.53,0.0
173.0,203.0,0.29,0.29,0.14,0.14,0.14,0.53,0.0
174.0,204.0,0.33,0.0,0.17,0.17,0.17,0.57,0.0
175.0,205.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
176.0,206.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
177.0,207.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
178.0,208.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
179.0,209.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
180.0,210.0,0.29,0.0,0.29,0.14,0.14,0.53,0.0
181.0,211.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
182.0,212.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
183.0,213.0,0.33,0.0,0.33,0.17,0.17,0.57,0.0
184.0,214.0,0.29,0.0,0.29,0.14,0.14,0.53,0.14
185.0,215.0,0.33,0.0,0.33,0.17,0.17,0.57,0.17
186.0,216.0,0.33,0.0,0.33,0.17,0.17,0.57,0.17
187.0,217.0,0.33,0.0,0.33,0.17,0.17,0.57,0.17
188.0,218.0,0.29,0.0,0.43,0.29,0.29,0.53,0.14
189.0,219.0,0.29,0.0,0.43,0.29,0.29,0.53,0.14
190.0,220.0,0.33,0.0,0.5,0.33,0.33,0.57,0.17
191.0,221.0,0.29,0.0,0.43,0.29,0.43,0.53,0.14
192.0,222.0,0.29,0.0,0.43,0.29,0.43,0.53,0.14
193.0,223.0,0.43,0.0,0.29,0.14,0.57,0.53,0.29
194.0,224.0,0.43,0.0,0.29,0.14,0.57,0.53,0.29
195.0,225.0,0.5,0.0,0.33,0.17,0.67,0.57,0.33
196.0,226.0,0.5,0.0,0.33,0.17,0.67,0.57,0.33
197.0,227.0,0.5,0.0,0.33,0.17,0.67,0.57,0.33
198.0,228.0,0.57,0.29,0.29,0.14,0.71,0.53,0.43
199.0,229.0,0.57,0.29,0.29,0.14,0.71,0.53,0.43
200.0,230.0,0.57,0.29,0.29,0.14,0.71,0.53,0.43
201.0,231.0,0.5,0.25,0.38,0.25,0.75,0.5,0.38
202.0,232.0,0.57,0.29,0.29,0.29,0.86,0.53,0.43
203.0,233.0,0.57,0.29,0.29,0.29,0.86,0.53,0.43
204.0,234.0,0.57,0.29,0.29,0.29,0.86,0.53,0.43
205.0,235.0,0.57,0.29,0.29,0.29,1.0,0.53,0.43
206.0,236.0,0.57,0.29,0.29,0.29,1.0,0.53,0.43
207.0,237.0,0.57,0.29,0.29,0.29,1.0,0.53,0.43
208.0,238.0,0.57,0.29,0.29,0.29,1.0,0.53,0.43
209.0,239.0,0.5,0.25,0.38,0.38,1.0,0.5,0.38
210.0,240.0,0.5,0.25,0.38,0.38,1.0,0.5,0.38
211.0,241.0,0.44,0.22,0.33,0.33,1.0,0.47,0.33
212.0,242.0,0.4,0.2,0.3,0.3,1.0,0.44,0.4
213.0,243.0,0.4,0.2,0.3,0.3,1.0,0.44,0.4
214.0,244.0,0.44,0.22,0.22,0.22,1.0,0.47,0.33
215.0,245.0,0.4,0.2,0.3,0.2,0.9,0.44,0.4
216.0,246.0,0.4,0.2,0.3,0.2,0.9,0.44,0.4
217.0,247.0,0.4,0.2,0.3,0.2,0.9,0.44,0.4
218.0,248.0,0.33,0.22,0.33,0.22,0.89,0.47,0.44
219.0,249.0,0.33,0.22,0.33,0.22,0.89,0.47,0.44
220.0,250.0,0.33,0.22,0.33,0.22,0.89,0.47,0.44
221.0,251.0,0.25,0.25,0.38,0.25,0.88,0.5,0.5
222.0,252.0,0.22,0.22,0.44,0.33,0.78,0.47,0.56
223.0,253.0,0.25,0.0,0.5,0.38,0.75,0.5,0.5
224.0,254.0,0.25,0.0,0.5,0.38,0.75,0.5,0.5
225.0,255.0,0.25,0.0,0.5,0.38,0.75,0.5,0.5
226.0,256.0,0.25,0.0,0.5,0.38,0.75,0.5,0.5
227.0,257.0,0.25,0.0,0.5,0.38,0.75,0.5,0.5
228.0,258.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
229.0,259.0,0.25,0.0,0.38,0.25,0.62,0.5,0.5
230.0,260.0,0.33,0.0,0.33,0.22,0.56,0.47,0.44
231.0,261.0,0.44,0.0,0.33,0.22,0.44,0.47,0.44
232.0,262.0,0.44,0.0,0.33,0.22,0.44,0.47,0.44
233.0,263.0,0.5,0.0,0.3,0.2,0.4,0.44,0.4
234.0,264.0,0.5,0.0,0.3,0.2,0.4,0.44,0.4
235.0,265.0,0.56,0.0,0.22,0.11,0.33,0.47,0.44
236.0,266.0,0.56,0.0,0.22,0.11,0.33,0.47,0.44
237.0,267.0,0.56,0.0,0.22,0.11,0.33,0.47,0.44
238.0,268.0,0.56,0.0,0.22,0.11,0.33,0.47,0.44
239.0,269.0,0.62,0.0,0.25,0.12,0.25,0.5,0.5
240.0,270.0,0.62,0.0,0.25,0.12,0.25,0.5,0.5
241.0,271.0,0.71,0.0,0.29,0.14,0.14,0.53,0.57
242.0,272.0,0.83,0.0,0.17,0.17,0.0,0.57,0.5
243.0,273.0,0.83,0.0,0.17,0.17,0.0,0.57,0.5
244.0,274.0,0.83,0.0,0.17,0.17,0.0,0.57,0.5
245.0,275.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
246.0,276.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
247.0,277.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
248.0,278.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
249.0,279.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
250.0,280.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
251.0,281.0,1.0,0.0,0.0,0.0,0.0,0.62,0.4
252.0,282.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
253.0,283.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
254.0,284.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
255.0,285.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
256.0,286.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
257.0,287.0,1.0,0.0,0.0,0.0,0.0,0.67,0.25
258.0,288.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
259.0,289.0,0.75,0.5,0.0,0.0,0.0,0.67,0.0
260.0,290.0,0.67,0.67,0.0,0.0,0.0,0.73,0.0
261.0,291.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
262.0,292.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
268.0,298.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0
269.0,299.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0
270.0,300.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0
271.0,301.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0
272.0,302.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
273.0,303.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
274.0,304.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
275.0,305.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
276.0,306.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
277.0,307.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
278.0,308.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
279.0,309.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
280.0,310.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
281.0,311.0,0.75,0.0,0.25,0.0,0.5,0.67,0.25
282.0,312.0,0.6,0.0,0.4,0.0,0.6,0.62,0.2
283.0,313.0,0.6,0.0,0.4,0.0,0.6,0.62,0.2
284.0,314.0,0.5,0.0,0.33,0.0,0.5,0.57,0.17
285.0,315.0,0.5,0.0,0.33,0.0,0.5,0.57,0.17
286.0,316.0,0.43,0.0,0.29,0.0,0.43,0.53,0.14
287.0,317.0,0.43,0.0,0.29,0.0,0.43,0.53,0.14
288.0,318.0,0.5,0.25,0.25,0.0,0.38,0.5,0.12
289.0,319.0,0.57,0.29,0.14,0.0,0.43,0.53,0.14
290.0,320.0,0.5,0.25,0.25,0.0,0.38,0.5,0.25
291.0,321.0,0.5,0.25,0.25,0.0,0.38,0.5,0.25
292.0,322.0,0.5,0.25,0.25,0.0,0.38,0.5,0.25
293.0,323.0,0.5,0.25,0.25,0.0,0.38,0.5,0.25
294.0,324.0,0.5,0.25,0.25,0.0,0.38,0.5,0.25
295.0,325.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
296.0,326.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
297.0,327.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
298.0,328.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
299.0,329.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
300.0,330.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
301.0,331.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
302.0,332.0,0.44,0.22,0.22,0.0,0.22,0.47,0.33
303.0,333.0,0.44,0.22,0.22,0.0,0.22,0.47,0.33
304.0,334.0,0.44,0.22,0.22,0.0,0.22,0.47,0.33
305.0,335.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
306.0,336.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
307.0,337.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
308.0,338.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
309.0,339.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
310.0,340.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
311.0,341.0,0.5,0.25,0.12,0.0,0.25,0.5,0.25
312.0,342.0,0.43,0.29,0.14,0.0,0.29,0.53,0.29
313.0,343.0,0.43,0.29,0.14,0.0,0.29,0.53,0.29
314.0,344.0,0.5,0.33,0.17,0.0,0.33,0.57,0.33
315.0,345.0,0.5,0.33,0.17,0.0,0.33,0.57,0.33
316.0,346.0,0.5,0.33,0.17,0.0,0.17,0.57,0.5
317.0,347.0,0.5,0.33,0.17,0.0,0.17,0.57,0.5
318.0,348.0,0.6,0.4,0.0,0.0,0.2,0.62,0.6
319.0,349.0,0.6,0.4,0.0,0.0,0.2,0.62,0.6
320.0,350.0,0.6,0.6,0.0,0.0,0.2,0.62,0.4
321.0,351.0,0.6,0.6,0.0,0.0,0.2,0.62,0.4
322.0,352.0,0.6,0.6,0.0,0.0,0.2,0.62,0.4
323.0,353.0,0.6,0.6,0.0,0.0,0.2,0.62,0.4
324.0,354.0,0.6,0.6,0.0,0.0,0.2,0.62,0.4
325.0,355.0,0.4,0.6,0.0,0.0,0.2,0.62,0.6
326.0,356.0,0.4,0.6,0.0,0.0,0.2,0.62,0.6
327.0,357.0,0.4,0.6,0.0,0.0,0.2,0.62,0.6
328.0,358.0,0.4,0.6,0.2,0.2,0.4,0.62,0.8
329.0,359.0,0.4,0.6,0.2,0.2,0.4,0.62,0.8
330.0,360.0,0.33,0.5,0.17,0.17,0.5,0.57,0.83
331.0,361.0,0.33,0.5,0.17,0.17,0.5,0.57,0.83
332.0,362.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
333.0,363.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
334.0,364.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
335.0,365.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
336.0,366.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
337.0,367.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
338.0,368.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
339.0,369.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
340.0,370.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
341.0,371.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
342.0,372.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
343.0,373.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
344.0,374.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
345.0,375.0,0.33,0.33,0.33,0.33,0.67,0.57,0.83
346.0,376.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
347.0,377.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
348.0,378.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
349.0,379.0,0.4,0.0,0.4,0.4,0.8,0.62,0.8
350.0,380.0,0.0,0.0,0.5,0.5,1.0,0.67,1.0
351.0,381.0,0.0,0.0,0.5,0.5,1.0,0.67,1.0
352.0,382.0,0.0,0.0,0.5,0.5,1.0,0.67,1.0
353.0,383.0,0.0,0.0,0.5,0.5,1.0,0.67,1.0
354.0,384.0,0.0,0.0,0.5,0.5,1.0,0.67,1.0
355.0,385.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
356.0,386.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
357.0,387.0,0.0,0.0,0.33,0.33,1.0,0.73,1.0
358.0,388.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
359.0,389.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
360.0,390.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
361.0,391.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
362.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
