window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.22,0.22,0.12,0.12,0.78,0.24
82.0,112.0,0.22,0.22,0.12,0.12,0.78,0.24
83.0,113.0,0.25,0.25,0.14,0.14,0.75,0.22
84.0,114.0,0.25,0.25,0.14,0.14,0.75,0.22
85.0,115.0,0.25,0.25,0.14,0.14,0.75,0.22
86.0,116.0,0.22,0.22,0.12,0.12,0.67,0.26
87.0,117.0,0.25,0.25,0.14,0.14,0.62,0.24
88.0,118.0,0.25,0.25,0.14,0.14,0.62,0.24
89.0,119.0,0.25,0.25,0.14,0.14,0.5,0.24
90.0,120.0,0.25,0.25,0.14,0.14,0.5,0.24
91.0,121.0,0.22,0.22,0.12,0.12,0.44,0.27
92.0,122.0,0.22,0.22,0.12,0.12,0.44,0.27
93.0,123.0,0.25,0.25,0.14,0.14,0.38,0.25
94.0,124.0,0.22,0.22,0.12,0.12,0.33,0.26
95.0,125.0,0.22,0.22,0.12,0.12,0.33,0.26
96.0,126.0,0.25,0.25,0.14,0.14,0.25,0.24
97.0,127.0,0.25,0.25,0.14,0.14,0.25,0.24
98.0,128.0,0.29,0.29,0.0,0.0,0.14,0.23
99.0,129.0,0.29,0.29,0.0,0.0,0.14,0.23
100.0,130.0,0.29,0.29,0.0,0.0,0.14,0.23
101.0,131.0,0.29,0.29,0.0,0.0,0.14,0.23
102.0,132.0,0.29,0.29,0.0,0.0,0.14,0.23
103.0,133.0,0.33,0.33,0.0,0.0,0.0,0.22
104.0,134.0,0.29,0.29,0.0,0.0,0.14,0.24
105.0,135.0,0.29,0.29,0.0,0.0,0.14,0.24
106.0,136.0,0.29,0.29,0.17,0.17,0.29,0.19
107.0,137.0,0.29,0.29,0.17,0.17,0.29,0.19
108.0,138.0,0.29,0.29,0.17,0.17,0.29,0.19
109.0,139.0,0.25,0.25,0.14,0.14,0.38,0.21
110.0,140.0,0.25,0.25,0.14,0.14,0.38,0.21
111.0,141.0,0.29,0.29,0.17,0.17,0.43,0.18
112.0,142.0,0.29,0.29,0.17,0.17,0.43,0.18
113.0,143.0,0.25,0.25,0.14,0.14,0.5,0.19
114.0,144.0,0.22,0.22,0.25,0.25,0.56,0.2
115.0,145.0,0.22,0.22,0.25,0.25,0.56,0.2
116.0,146.0,0.25,0.25,0.29,0.29,0.62,0.16
117.0,147.0,0.25,0.25,0.29,0.29,0.62,0.16
118.0,148.0,0.25,0.25,0.29,0.29,0.62,0.16
119.0,149.0,0.25,0.25,0.29,0.29,0.75,0.16
120.0,150.0,0.25,0.25,0.29,0.29,0.75,0.16
121.0,151.0,0.29,0.29,0.33,0.33,0.86,0.13
122.0,152.0,0.29,0.29,0.33,0.33,0.86,0.13
123.0,153.0,0.29,0.29,0.33,0.33,0.86,0.13
124.0,154.0,0.33,0.33,0.4,0.4,1.0,0.12
125.0,155.0,0.29,0.29,0.33,0.33,1.0,0.15
126.0,156.0,0.29,0.29,0.33,0.33,1.0,0.15
127.0,157.0,0.29,0.29,0.33,0.33,1.0,0.15
128.0,158.0,0.29,0.29,0.33,0.33,1.0,0.15
129.0,159.0,0.29,0.29,0.33,0.33,1.0,0.15
130.0,160.0,0.29,0.29,0.33,0.33,1.0,0.15
131.0,161.0,0.29,0.29,0.33,0.33,1.0,0.15
132.0,162.0,0.29,0.29,0.33,0.33,1.0,0.15
133.0,163.0,0.25,0.25,0.29,0.29,0.88,0.17
134.0,164.0,0.29,0.29,0.17,0.17,0.86,0.15
135.0,165.0,0.29,0.29,0.17,0.17,0.86,0.15
136.0,166.0,0.33,0.33,0.2,0.2,0.83,0.13
137.0,167.0,0.33,0.33,0.2,0.2,0.83,0.13
138.0,168.0,0.33,0.33,0.2,0.2,0.83,0.13
139.0,169.0,0.0,0.4,0.25,0.25,0.8,0.11
140.0,170.0,0.0,0.4,0.25,0.25,0.8,0.11
141.0,171.0,0.0,0.4,0.25,0.25,0.8,0.11
142.0,172.0,0.0,0.4,0.25,0.25,0.8,0.11
143.0,173.0,0.0,0.5,0.0,0.0,0.75,0.1
144.0,174.0,0.0,0.0,0.0,0.0,0.5,0.15
145.0,175.0,0.0,0.0,0.0,0.0,0.5,0.15
146.0,176.0,0.0,0.0,0.0,0.0,0.5,0.15
147.0,177.0,0.0,0.0,0.0,0.0,0.5,0.15
148.0,178.0,0.0,0.0,0.0,0.0,0.5,0.15
149.0,179.0,0.0,0.0,0.0,0.0,0.33,0.12
150.0,180.0,0.0,0.0,0.0,0.0,0.33,0.12
151.0,181.0,0.0,0.5,0.0,0.0,0.25,0.15
152.0,182.0,0.0,0.5,0.0,0.0,0.25,0.15
153.0,183.0,0.0,0.5,0.0,0.0,0.25,0.15
154.0,184.0,0.0,0.5,0.0,0.0,0.25,0.15
155.0,185.0,0.5,0.5,0.0,0.0,0.25,0.15
156.0,186.0,0.5,0.5,0.0,0.0,0.25,0.15
157.0,187.0,0.5,0.5,0.0,0.0,0.25,0.15
158.0,188.0,0.5,0.5,0.0,0.0,0.25,0.15
159.0,189.0,0.5,0.5,0.0,0.0,0.25,0.15
160.0,190.0,0.4,0.4,0.0,0.0,0.2,0.19
161.0,191.0,0.4,0.4,0.0,0.0,0.2,0.19
162.0,192.0,0.4,0.4,0.0,0.0,0.2,0.19
163.0,193.0,0.4,0.4,0.0,0.0,0.2,0.2
164.0,194.0,0.4,0.4,0.0,0.0,0.2,0.2
165.0,195.0,0.33,0.33,0.2,0.2,0.17,0.22
166.0,196.0,0.33,0.33,0.2,0.2,0.17,0.22
167.0,197.0,0.33,0.33,0.2,0.2,0.17,0.22
168.0,198.0,0.33,0.33,0.2,0.2,0.17,0.22
169.0,199.0,0.33,0.33,0.2,0.2,0.17,0.22
170.0,200.0,0.33,0.33,0.2,0.2,0.17,0.22
171.0,201.0,0.33,0.33,0.2,0.2,0.17,0.22
172.0,202.0,0.29,0.29,0.17,0.17,0.14,0.27
173.0,203.0,0.29,0.29,0.17,0.17,0.14,0.27
174.0,204.0,0.33,0.0,0.2,0.2,0.17,0.21
175.0,205.0,0.29,0.0,0.33,0.17,0.14,0.29
176.0,206.0,0.29,0.0,0.33,0.17,0.14,0.29
177.0,207.0,0.29,0.0,0.33,0.17,0.14,0.29
178.0,208.0,0.29,0.0,0.33,0.17,0.14,0.29
179.0,209.0,0.29,0.0,0.33,0.17,0.14,0.29
180.0,210.0,0.29,0.0,0.33,0.17,0.14,0.29
181.0,211.0,0.33,0.0,0.4,0.2,0.17,0.25
182.0,212.0,0.33,0.0,0.4,0.2,0.17,0.25
183.0,213.0,0.33,0.0,0.4,0.2,0.17,0.25
184.0,214.0,0.29,0.0,0.33,0.17,0.14,0.36
185.0,215.0,0.33,0.0,0.4,0.2,0.17,0.32
186.0,216.0,0.33,0.0,0.4,0.2,0.17,0.32
187.0,217.0,0.33,0.0,0.4,0.2,0.17,0.32
188.0,218.0,0.29,0.0,0.5,0.33,0.29,0.34
189.0,219.0,0.29,0.0,0.5,0.33,0.29,0.34
190.0,220.0,0.33,0.0,0.6,0.4,0.33,0.31
191.0,221.0,0.29,0.0,0.5,0.33,0.43,0.33
192.0,222.0,0.29,0.0,0.5,0.33,0.43,0.33
193.0,223.0,0.43,0.0,0.33,0.17,0.57,0.32
194.0,224.0,0.43,0.0,0.33,0.17,0.57,0.32
195.0,225.0,0.5,0.0,0.4,0.2,0.67,0.29
196.0,226.0,0.5,0.0,0.4,0.2,0.67,0.29
197.0,227.0,0.5,0.0,0.4,0.2,0.67,0.29
198.0,228.0,0.57,0.29,0.33,0.17,0.71,0.34
199.0,229.0,0.57,0.29,0.33,0.17,0.71,0.34
200.0,230.0,0.57,0.29,0.33,0.17,0.71,0.34
201.0,231.0,0.5,0.25,0.43,0.29,0.75,0.36
202.0,232.0,0.57,0.29,0.33,0.33,0.86,0.31
203.0,233.0,0.57,0.29,0.33,0.33,0.86,0.31
204.0,234.0,0.57,0.29,0.33,0.33,0.86,0.31
205.0,235.0,0.57,0.29,0.33,0.33,1.0,0.26
206.0,236.0,0.57,0.29,0.33,0.33,1.0,0.26
207.0,237.0,0.57,0.29,0.33,0.33,1.0,0.26
208.0,238.0,0.57,0.29,0.33,0.33,1.0,0.26
209.0,239.0,0.5,0.25,0.43,0.43,1.0,0.28
210.0,240.0,0.5,0.25,0.43,0.43,1.0,0.28
211.0,241.0,0.44,0.22,0.38,0.38,1.0,0.29
212.0,242.0,0.4,0.2,0.33,0.33,1.0,0.33
213.0,243.0,0.4,0.2,0.33,0.33,1.0,0.33
214.0,244.0,0.44,0.22,0.25,0.25,1.0,0.23
215.0,245.0,0.4,0.2,0.33,0.22,0.9,0.25
216.0,246.0,0.4,0.2,0.33,0.22,0.9,0.25
217.0,247.0,0.4,0.2,0.33,0.22,0.9,0.25
218.0,248.0,0.33,0.22,0.38,0.25,0.89,0.24
219.0,249.0,0.33,0.22,0.38,0.25,0.89,0.24
220.0,250.0,0.33,0.22,0.38,0.25,0.89,0.24
221.0,251.0,0.25,0.25,0.43,0.29,0.88,0.21
222.0,252.0,0.22,0.22,0.5,0.38,0.78,0.31
223.0,253.0,0.25,0.0,0.57,0.43,0.75,0.3
224.0,254.0,0.25,0.0,0.57,0.43,0.75,0.3
225.0,255.0,0.25,0.0,0.57,0.43,0.75,0.3
226.0,256.0,0.25,0.0,0.57,0.43,0.75,0.3
227.0,257.0,0.25,0.0,0.57,0.43,0.75,0.3
228.0,258.0,0.25,0.0,0.43,0.29,0.62,0.27
229.0,259.0,0.25,0.0,0.43,0.29,0.62,0.27
230.0,260.0,0.33,0.0,0.38,0.25,0.56,0.29
231.0,261.0,0.44,0.0,0.38,0.25,0.44,0.29
232.0,262.0,0.44,0.0,0.38,0.25,0.44,0.29
233.0,263.0,0.5,0.0,0.33,0.22,0.4,0.31
234.0,264.0,0.5,0.0,0.33,0.22,0.4,0.31
235.0,265.0,0.56,0.0,0.25,0.12,0.33,0.29
236.0,266.0,0.56,0.0,0.25,0.12,0.33,0.29
237.0,267.0,0.56,0.0,0.25,0.12,0.33,0.29
238.0,268.0,0.56,0.0,0.25,0.12,0.33,0.29
239.0,269.0,0.62,0.0,0.29,0.14,0.25,0.27
240.0,270.0,0.62,0.0,0.29,0.14,0.25,0.27
241.0,271.0,0.71,0.0,0.33,0.17,0.14,0.25
242.0,272.0,0.83,0.0,0.2,0.2,0.0,0.21
243.0,273.0,0.83,0.0,0.2,0.2,0.0,0.21
244.0,274.0,0.83,0.0,0.2,0.2,0.0,0.21
245.0,275.0,1.0,0.0,0.0,0.0,0.0,0.19
246.0,276.0,1.0,0.0,0.0,0.0,0.0,0.19
247.0,277.0,1.0,0.0,0.0,0.0,0.0,0.19
248.0,278.0,1.0,0.0,0.0,0.0,0.0,0.19
249.0,279.0,1.0,0.0,0.0,0.0,0.0,0.19
250.0,280.0,1.0,0.0,0.0,0.0,0.0,0.19
251.0,281.0,1.0,0.0,0.0,0.0,0.0,0.19
252.0,282.0,1.0,0.0,0.0,0.0,0.0,0.09
253.0,283.0,1.0,0.0,0.0,0.0,0.0,0.09
254.0,284.0,1.0,0.0,0.0,0.0,0.0,0.09
255.0,285.0,1.0,0.0,0.0,0.0,0.0,0.09
256.0,286.0,1.0,0.0,0.0,0.0,0.0,0.09
257.0,287.0,1.0,0.0,0.0,0.0,0.0,0.09
258.0,288.0,1.0,0.0,0.0,0.0,0.0,0.07
259.0,289.0,0.75,0.5,0.0,0.0,0.0,0.24
260.0,290.0,0.67,0.67,0.0,0.0,0.0,0.22
261.0,291.0,0.0,1.0,0.0,0.0,0.0,0.2
262.0,292.0,0.0,1.0,0.0,0.0,0.0,0.2
263.0,293.0,0.0,0.0,0.0,0.0,0.0,0.18
264.0,294.0,0.0,0.0,0.0,0.0,0.0,0.18
265.0,295.0,0.0,0.0,0.0,0.0,0.0,0.18
266.0,296.0,0.0,0.0,0.0,0.0,0.0,0.18
267.0,297.0,0.0,0.0,0.0,0.0,0.0,0.18
268.0,298.0,0.0,0.0,1.0,0.0,0.0,0.25
269.0,299.0,0.0,0.0,1.0,0.0,0.0,0.25
270.0,300.0,0.0,0.0,1.0,0.0,0.0,0.25
271.0,301.0,0.0,0.0,1.0,0.0,0.0,0.25
272.0,302.0,0.67,0.0,0.5,0.0,0.33,0.28
273.0,303.0,0.67,0.0,0.5,0.0,0.33,0.28
274.0,304.0,0.67,0.0,0.5,0.0,0.33,0.28
275.0,305.0,0.75,0.0,0.33,0.0,0.5,0.3
276.0,306.0,0.75,0.0,0.33,0.0,0.5,0.3
277.0,307.0,0.75,0.0,0.33,0.0,0.5,0.3
278.0,308.0,0.75,0.0,0.33,0.0,0.5,0.3
279.0,309.0,0.75,0.0,0.33,0.0,0.5,0.3
280.0,310.0,0.75,0.0,0.33,0.0,0.5,0.3
281.0,311.0,0.75,0.0,0.33,0.0,0.5,0.3
282.0,312.0,0.6,0.0,0.5,0.0,0.6,0.32
283.0,313.0,0.6,0.0,0.5,0.0,0.6,0.32
284.0,314.0,0.5,0.0,0.4,0.0,0.5,0.34
285.0,315.0,0.5,0.0,0.4,0.0,0.5,0.34
286.0,316.0,0.43,0.0,0.33,0.0,0.43,0.36
287.0,317.0,0.43,0.0,0.33,0.0,0.43,0.36
288.0,318.0,0.5,0.25,0.29,0.0,0.38,0.39
289.0,319.0,0.57,0.29,0.17,0.0,0.43,0.22
290.0,320.0,0.5,0.25,0.29,0.0,0.38,0.24
291.0,321.0,0.5,0.25,0.29,0.0,0.38,0.24
292.0,322.0,0.5,0.25,0.29,0.0,0.38,0.24
293.0,323.0,0.5,0.25,0.29,0.0,0.38,0.24
294.0,324.0,0.5,0.25,0.29,0.0,0.38,0.24
295.0,325.0,0.44,0.22,0.25,0.0,0.33,0.28
296.0,326.0,0.44,0.22,0.25,0.0,0.33,0.28
297.0,327.0,0.44,0.22,0.25,0.0,0.33,0.28
298.0,328.0,0.44,0.22,0.25,0.0,0.33,0.25
299.0,329.0,0.44,0.22,0.25,0.0,0.33,0.25
300.0,330.0,0.44,0.22,0.25,0.0,0.33,0.25
301.0,331.0,0.44,0.22,0.25,0.0,0.33,0.25
302.0,332.0,0.44,0.22,0.25,0.0,0.22,0.42
303.0,333.0,0.44,0.22,0.25,0.0,0.22,0.42
304.0,334.0,0.44,0.22,0.25,0.0,0.22,0.42
305.0,335.0,0.5,0.25,0.14,0.0,0.25,0.41
306.0,336.0,0.5,0.25,0.14,0.0,0.25,0.41
307.0,337.0,0.5,0.25,0.14,0.0,0.25,0.41
308.0,338.0,0.5,0.25,0.14,0.0,0.25,0.41
309.0,339.0,0.5,0.25,0.14,0.0,0.25,0.41
310.0,340.0,0.5,0.25,0.14,0.0,0.25,0.41
311.0,341.0,0.5,0.25,0.14,0.0,0.25,0.41
312.0,342.0,0.43,0.29,0.17,0.0,0.29,0.38
313.0,343.0,0.43,0.29,0.17,0.0,0.29,0.38
314.0,344.0,0.5,0.33,0.2,0.0,0.33,0.37
315.0,345.0,0.5,0.33,0.2,0.0,0.33,0.37
316.0,346.0,0.5,0.33,0.2,0.0,0.17,0.36
317.0,347.0,0.5,0.33,0.2,0.0,0.17,0.36
318.0,348.0,0.6,0.4,0.0,0.0,0.2,0.33
319.0,349.0,0.6,0.4,0.0,0.0,0.2,0.33
320.0,350.0,0.6,0.6,0.0,0.0,0.2,0.41
321.0,351.0,0.6,0.6,0.0,0.0,0.2,0.41
322.0,352.0,0.6,0.6,0.0,0.0,0.2,0.41
323.0,353.0,0.6,0.6,0.0,0.0,0.2,0.41
324.0,354.0,0.6,0.6,0.0,0.0,0.2,0.41
325.0,355.0,0.4,0.6,0.0,0.0,0.2,0.4
326.0,356.0,0.4,0.6,0.0,0.0,0.2,0.4
327.0,357.0,0.4,0.6,0.0,0.0,0.2,0.4
328.0,358.0,0.4,0.6,0.25,0.25,0.4,0.38
329.0,359.0,0.4,0.6,0.25,0.25,0.4,0.38
330.0,360.0,0.33,0.5,0.2,0.2,0.5,0.4
331.0,361.0,0.33,0.5,0.2,0.2,0.5,0.4
332.0,362.0,0.33,0.33,0.4,0.4,0.67,0.2
333.0,363.0,0.33,0.33,0.4,0.4,0.67,0.2
334.0,364.0,0.33,0.33,0.4,0.4,0.67,0.2
335.0,365.0,0.33,0.33,0.4,0.4,0.67,0.2
336.0,366.0,0.33,0.33,0.4,0.4,0.67,0.2
337.0,367.0,0.33,0.33,0.4,0.4,0.67,0.2
338.0,368.0,0.33,0.33,0.4,0.4,0.67,0.2
339.0,369.0,0.33,0.33,0.4,0.4,0.67,0.2
340.0,370.0,0.33,0.33,0.4,0.4,0.67,0.2
341.0,371.0,0.33,0.33,0.4,0.4,0.67,0.2
342.0,372.0,0.33,0.33,0.4,0.4,0.67,0.2
343.0,373.0,0.33,0.33,0.4,0.4,0.67,0.2
344.0,374.0,0.33,0.33,0.4,0.4,0.67,0.2
345.0,375.0,0.33,0.33,0.4,0.4,0.67,0.2
346.0,376.0,0.4,0.0,0.5,0.5,0.8,0.18
347.0,377.0,0.4,0.0,0.5,0.5,0.8,0.18
348.0,378.0,0.4,0.0,0.5,0.5,0.8,0.18
349.0,379.0,0.4,0.0,0.5,0.5,0.8,0.18
350.0,380.0,0.0,0.0,0.67,0.67,1.0,0.07
351.0,381.0,0.0,0.0,0.67,0.67,1.0,0.07
352.0,382.0,0.0,0.0,0.67,0.67,1.0,0.07
353.0,383.0,0.0,0.0,0.67,0.67,1.0,0.07
354.0,384.0,0.0,0.0,0.67,0.67,1.0,0.07
355.0,385.0,0.0,0.0,0.5,0.5,1.0,0.04
356.0,386.0,0.0,0.0,0.5,0.5,1.0,0.04
357.0,387.0,0.0,0.0,0.5,0.5,1.0,0.04
358.0,388.0,0.0,0.0,1.0,1.0,1.0,0.03
359.0,389.0,0.0,0.0,1.0,1.0,1.0,0.03
360.0,390.0,0.0,0.0,0.0,0.0,1.0,0.01
361.0,391.0,0.0,0.0,0.0,0.0,1.0,0.01
362.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0
