window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
34.0,64.0,0.0,0.5,0.0,0.0,0.5,0.57
35.0,65.0,0.0,0.5,0.0,0.0,0.5,0.57
36.0,66.0,0.0,0.43,0.0,0.0,0.57,0.53
37.0,67.0,0.0,0.43,0.0,0.0,0.57,0.53
38.0,68.0,0.0,0.43,0.0,0.0,0.57,0.53
39.0,69.0,0.29,0.43,0.0,0.0,0.71,0.53
40.0,70.0,0.29,0.43,0.0,0.0,0.71,0.53
41.0,71.0,0.38,0.38,0.0,0.0,0.75,0.5
42.0,72.0,0.38,0.38,0.0,0.0,0.75,0.5
43.0,73.0,0.43,0.43,0.0,0.0,0.86,0.53
44.0,74.0,0.43,0.43,0.0,0.0,0.86,0.53
45.0,75.0,0.43,0.43,0.0,0.0,0.86,0.53
46.0,76.0,0.43,0.43,0.0,0.0,0.86,0.53
47.0,77.0,0.43,0.43,0.0,0.0,0.86,0.53
48.0,78.0,0.43,0.43,0.0,0.0,0.86,0.53
49.0,79.0,0.43,0.43,0.0,0.0,0.86,0.53
50.0,80.0,0.43,0.43,0.0,0.0,0.86,0.53
51.0,81.0,0.38,0.38,0.0,0.0,0.75,0.5
52.0,82.0,0.38,0.38,0.0,0.0,0.75,0.5
53.0,83.0,0.38,0.38,0.0,0.0,0.75,0.5
54.0,84.0,0.43,0.29,0.0,0.0,0.71,0.53
55.0,85.0,0.38,0.25,0.0,0.0,0.62,0.5
56.0,86.0,0.38,0.25,0.0,0.0,0.62,0.5
57.0,87.0,0.38,0.25,0.0,0.0,0.62,0.5
58.0,88.0,0.43,0.0,0.0,0.0,0.57,0.53
59.0,89.0,0.38,0.0,0.0,0.0,0.5,0.5
60.0,90.0,0.38,0.0,0.0,0.0,0.5,0.5
61.0,91.0,0.38,0.0,0.0,0.0,0.5,0.5
62.0,92.0,0.43,0.0,0.0,0.0,0.43,0.53
63.0,93.0,0.43,0.0,0.0,0.0,0.43,0.53
64.0,94.0,0.43,0.0,0.0,0.0,0.43,0.53
65.0,95.0,0.38,0.0,0.12,0.0,0.38,0.5
66.0,96.0,0.43,0.0,0.14,0.0,0.29,0.53
67.0,97.0,0.43,0.0,0.14,0.0,0.29,0.53
68.0,98.0,0.43,0.0,0.14,0.0,0.29,0.53
69.0,99.0,0.43,0.29,0.14,0.0,0.14,0.53
70.0,100.0,0.43,0.29,0.14,0.0,0.14,0.53
71.0,101.0,0.5,0.33,0.17,0.0,0.0,0.57
72.0,102.0,0.5,0.33,0.17,0.0,0.0,0.57
73.0,103.0,0.5,0.33,0.17,0.0,0.0,0.57
74.0,104.0,0.43,0.29,0.14,0.0,0.0,0.53
75.0,105.0,0.43,0.29,0.14,0.0,0.0,0.53
76.0,106.0,0.43,0.29,0.14,0.0,0.0,0.53
77.0,107.0,0.43,0.29,0.14,0.0,0.0,0.53
78.0,108.0,0.33,0.33,0.17,0.0,0.0,0.57
79.0,109.0,0.33,0.33,0.17,0.0,0.0,0.57
80.0,110.0,0.29,0.29,0.14,0.0,0.14,0.53
81.0,111.0,0.0,0.33,0.17,0.0,0.17,0.57
82.0,112.0,0.0,0.33,0.17,0.0,0.17,0.57
83.0,113.0,0.0,0.33,0.17,0.0,0.17,0.57
84.0,114.0,0.0,0.33,0.17,0.0,0.17,0.57
85.0,115.0,0.0,0.4,0.2,0.0,0.2,0.62
86.0,116.0,0.33,0.33,0.17,0.0,0.17,0.57
87.0,117.0,0.33,0.33,0.17,0.0,0.17,0.57
88.0,118.0,0.33,0.33,0.17,0.0,0.17,0.57
89.0,119.0,0.5,0.33,0.0,0.0,0.17,0.57
90.0,120.0,0.5,0.33,0.0,0.0,0.17,0.57
91.0,121.0,0.5,0.33,0.0,0.0,0.17,0.57
92.0,122.0,0.5,0.33,0.0,0.0,0.17,0.57
93.0,123.0,0.5,0.33,0.0,0.0,0.17,0.57
94.0,124.0,0.5,0.33,0.0,0.0,0.17,0.57
95.0,125.0,0.6,0.0,0.0,0.0,0.2,0.62
96.0,126.0,0.6,0.0,0.0,0.0,0.2,0.62
97.0,127.0,0.6,0.0,0.0,0.0,0.2,0.62
98.0,128.0,0.6,0.0,0.0,0.0,0.2,0.62
99.0,129.0,0.75,0.0,0.0,0.0,0.25,0.67
100.0,130.0,0.75,0.0,0.0,0.0,0.25,0.67
101.0,131.0,0.6,0.0,0.0,0.0,0.2,0.62
102.0,132.0,0.6,0.0,0.0,0.0,0.2,0.62
103.0,133.0,0.6,0.0,0.0,0.0,0.2,0.62
104.0,134.0,0.6,0.0,0.2,0.2,0.4,0.62
105.0,135.0,0.5,0.33,0.17,0.17,0.5,0.57
106.0,136.0,0.5,0.33,0.17,0.17,0.5,0.57
107.0,137.0,0.5,0.33,0.17,0.17,0.5,0.57
108.0,138.0,0.5,0.33,0.17,0.17,0.5,0.57
109.0,139.0,0.5,0.33,0.17,0.17,0.5,0.57
110.0,140.0,0.4,0.4,0.2,0.2,0.6,0.62
111.0,141.0,0.4,0.4,0.2,0.2,0.6,0.62
112.0,142.0,0.4,0.4,0.2,0.2,0.6,0.62
113.0,143.0,0.4,0.4,0.2,0.2,0.6,0.62
114.0,144.0,0.33,0.33,0.17,0.17,0.67,0.57
115.0,145.0,0.33,0.33,0.17,0.17,0.67,0.57
116.0,146.0,0.0,0.4,0.2,0.2,0.8,0.62
117.0,147.0,0.0,0.4,0.2,0.2,0.8,0.62
118.0,148.0,0.0,0.4,0.2,0.2,0.8,0.62
119.0,149.0,0.0,0.5,0.25,0.25,1.0,0.67
120.0,150.0,0.0,0.4,0.2,0.2,1.0,0.62
121.0,151.0,0.0,0.4,0.2,0.2,1.0,0.62
122.0,152.0,0.0,0.4,0.2,0.2,1.0,0.62
123.0,153.0,0.0,0.4,0.2,0.2,1.0,0.62
124.0,154.0,0.0,0.4,0.2,0.2,1.0,0.62
125.0,155.0,0.0,0.4,0.2,0.2,1.0,0.62
126.0,156.0,0.0,0.4,0.2,0.2,1.0,0.62
127.0,157.0,0.0,0.4,0.2,0.2,1.0,0.62
128.0,158.0,0.33,0.33,0.17,0.17,1.0,0.57
129.0,159.0,0.33,0.33,0.17,0.17,1.0,0.57
130.0,160.0,0.33,0.33,0.17,0.17,1.0,0.57
131.0,161.0,0.4,0.4,0.0,0.0,1.0,0.62
132.0,162.0,0.5,0.33,0.0,0.0,1.0,0.57
133.0,163.0,0.5,0.33,0.0,0.0,1.0,0.57
134.0,164.0,0.6,0.0,0.0,0.0,1.0,0.62
135.0,165.0,0.6,0.0,0.2,0.2,1.0,0.62
136.0,166.0,0.6,0.0,0.2,0.2,1.0,0.62
137.0,167.0,0.6,0.0,0.2,0.2,1.0,0.62
138.0,168.0,0.5,0.33,0.17,0.17,1.0,0.57
139.0,169.0,0.5,0.33,0.17,0.17,1.0,0.57
140.0,170.0,0.43,0.29,0.29,0.29,1.0,0.53
141.0,171.0,0.43,0.29,0.29,0.29,1.0,0.53
142.0,172.0,0.43,0.29,0.29,0.29,1.0,0.53
143.0,173.0,0.43,0.29,0.29,0.29,1.0,0.53
144.0,174.0,0.5,0.33,0.33,0.33,1.0,0.57
145.0,175.0,0.5,0.33,0.33,0.33,1.0,0.57
146.0,176.0,0.5,0.33,0.33,0.33,1.0,0.57
147.0,177.0,0.43,0.29,0.43,0.29,0.86,0.53
148.0,178.0,0.43,0.29,0.43,0.29,0.86,0.53
149.0,179.0,0.43,0.29,0.43,0.29,0.86,0.53
150.0,180.0,0.33,0.33,0.5,0.33,0.83,0.57
151.0,181.0,0.33,0.33,0.5,0.33,0.83,0.57
152.0,182.0,0.33,0.33,0.5,0.33,0.83,0.57
153.0,183.0,0.33,0.33,0.5,0.33,0.83,0.57
154.0,184.0,0.33,0.33,0.5,0.33,0.83,0.57
155.0,185.0,0.29,0.29,0.43,0.29,0.71,0.53
156.0,186.0,0.29,0.29,0.43,0.29,0.71,0.53
157.0,187.0,0.29,0.29,0.43,0.29,0.71,0.53
158.0,188.0,0.0,0.33,0.5,0.33,0.67,0.57
159.0,189.0,0.0,0.33,0.5,0.33,0.67,0.57
160.0,190.0,0.0,0.33,0.5,0.33,0.67,0.57
161.0,191.0,0.0,0.33,0.5,0.33,0.67,0.57
162.0,192.0,0.0,0.33,0.33,0.17,0.5,0.57
163.0,193.0,0.0,0.33,0.33,0.17,0.5,0.57
164.0,194.0,0.0,0.33,0.33,0.17,0.5,0.57
165.0,195.0,0.0,0.4,0.4,0.2,0.4,0.62
166.0,196.0,0.0,0.33,0.33,0.17,0.33,0.57
167.0,197.0,0.0,0.33,0.33,0.17,0.33,0.57
168.0,198.0,0.0,0.4,0.2,0.0,0.4,0.62
169.0,199.0,0.33,0.33,0.17,0.0,0.33,0.57
170.0,200.0,0.4,0.4,0.0,0.0,0.4,0.62
171.0,201.0,0.4,0.4,0.0,0.0,0.4,0.62
172.0,202.0,0.4,0.4,0.0,0.0,0.4,0.62
173.0,203.0,0.4,0.4,0.0,0.0,0.4,0.62
174.0,204.0,0.4,0.4,0.0,0.0,0.4,0.62
175.0,205.0,0.4,0.4,0.0,0.0,0.4,0.62
176.0,206.0,0.33,0.33,0.0,0.0,0.33,0.57
177.0,207.0,0.33,0.33,0.17,0.17,0.33,0.57
178.0,208.0,0.33,0.33,0.17,0.17,0.33,0.57
179.0,209.0,0.33,0.33,0.17,0.17,0.33,0.57
180.0,210.0,0.33,0.33,0.17,0.17,0.33,0.57
181.0,211.0,0.29,0.29,0.14,0.14,0.29,0.53
182.0,212.0,0.29,0.29,0.14,0.14,0.29,0.53
183.0,213.0,0.29,0.29,0.14,0.14,0.29,0.53
184.0,214.0,0.29,0.29,0.14,0.14,0.29,0.53
185.0,215.0,0.33,0.33,0.17,0.17,0.33,0.57
186.0,216.0,0.29,0.29,0.14,0.14,0.29,0.53
187.0,217.0,0.29,0.29,0.14,0.14,0.29,0.53
188.0,218.0,0.29,0.29,0.14,0.14,0.29,0.53
189.0,219.0,0.29,0.29,0.14,0.14,0.29,0.53
190.0,220.0,0.29,0.29,0.14,0.14,0.29,0.53
191.0,221.0,0.25,0.25,0.12,0.12,0.38,0.5
192.0,222.0,0.29,0.29,0.14,0.14,0.43,0.53
193.0,223.0,0.29,0.29,0.14,0.14,0.43,0.53
194.0,224.0,0.25,0.25,0.12,0.12,0.5,0.5
195.0,225.0,0.25,0.25,0.12,0.12,0.5,0.5
196.0,226.0,0.29,0.29,0.14,0.14,0.57,0.53
197.0,227.0,0.29,0.29,0.14,0.14,0.57,0.53
198.0,228.0,0.25,0.25,0.12,0.12,0.62,0.5
199.0,229.0,0.29,0.29,0.14,0.14,0.71,0.53
200.0,230.0,0.25,0.25,0.25,0.25,0.75,0.5
201.0,231.0,0.25,0.25,0.25,0.25,0.75,0.5
202.0,232.0,0.25,0.25,0.25,0.25,0.75,0.5
203.0,233.0,0.25,0.25,0.25,0.25,0.75,0.5
204.0,234.0,0.25,0.25,0.25,0.25,0.75,0.5
205.0,235.0,0.22,0.22,0.22,0.22,0.78,0.47
206.0,236.0,0.25,0.25,0.12,0.12,0.88,0.5
207.0,237.0,0.29,0.29,0.14,0.14,1.0,0.53
208.0,238.0,0.25,0.25,0.25,0.25,1.0,0.5
209.0,239.0,0.25,0.25,0.25,0.25,1.0,0.5
210.0,240.0,0.25,0.25,0.25,0.25,1.0,0.5
211.0,241.0,0.29,0.29,0.29,0.29,1.0,0.53
212.0,242.0,0.29,0.29,0.29,0.29,1.0,0.53
213.0,243.0,0.29,0.29,0.29,0.29,1.0,0.53
214.0,244.0,0.29,0.29,0.29,0.29,1.0,0.53
215.0,245.0,0.29,0.29,0.29,0.29,1.0,0.53
216.0,246.0,0.33,0.33,0.33,0.33,1.0,0.57
217.0,247.0,0.33,0.33,0.33,0.33,1.0,0.57
218.0,248.0,0.33,0.33,0.33,0.33,1.0,0.57
219.0,249.0,0.33,0.33,0.33,0.33,1.0,0.57
220.0,250.0,0.33,0.33,0.33,0.33,1.0,0.57
221.0,251.0,0.0,0.4,0.4,0.4,1.0,0.62
222.0,252.0,0.0,0.4,0.4,0.4,1.0,0.62
223.0,253.0,0.0,0.4,0.4,0.4,1.0,0.62
224.0,254.0,0.0,0.0,0.5,0.5,1.0,0.67
225.0,255.0,0.0,0.0,0.5,0.5,1.0,0.67
226.0,256.0,0.0,0.0,0.5,0.5,1.0,0.67
227.0,257.0,0.0,0.0,0.5,0.5,1.0,0.67
228.0,258.0,0.0,0.0,0.33,0.33,1.0,0.73
229.0,259.0,0.0,0.0,0.33,0.33,1.0,0.73
230.0,260.0,0.0,0.0,0.5,0.5,1.0,0.8
231.0,261.0,0.0,0.0,0.5,0.5,1.0,0.8
232.0,262.0,0.0,0.0,0.5,0.5,1.0,0.8
233.0,263.0,0.0,0.0,0.5,0.5,1.0,0.8
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.8
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.89
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0
