window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
53.0,83.0,0.38,0.38,0.0,0.0,0.75,0.5,0.5
54.0,84.0,0.43,0.29,0.0,0.0,0.71,0.53,0.43
55.0,85.0,0.38,0.25,0.0,0.0,0.62,0.5,0.38
56.0,86.0,0.38,0.25,0.0,0.0,0.62,0.5,0.38
57.0,87.0,0.38,0.25,0.0,0.0,0.62,0.5,0.38
58.0,88.0,0.43,0.0,0.0,0.0,0.57,0.53,0.29
59.0,89.0,0.38,0.0,0.0,0.0,0.5,0.5,0.38
60.0,90.0,0.38,0.0,0.0,0.0,0.5,0.5,0.38
61.0,91.0,0.38,0.0,0.0,0.0,0.5,0.5,0.38
62.0,92.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
63.0,93.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
64.0,94.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
65.0,95.0,0.38,0.0,0.12,0.0,0.38,0.5,0.38
66.0,96.0,0.43,0.0,0.14,0.0,0.29,0.53,0.43
67.0,97.0,0.43,0.0,0.14,0.0,0.29,0.53,0.43
68.0,98.0,0.43,0.0,0.14,0.0,0.29,0.53,0.43
69.0,99.0,0.43,0.29,0.14,0.0,0.14,0.53,0.43
70.0,100.0,0.43,0.29,0.14,0.0,0.14,0.53,0.43
71.0,101.0,0.5,0.33,0.17,0.0,0.0,0.57,0.33
72.0,102.0,0.5,0.33,0.17,0.0,0.0,0.57,0.33
73.0,103.0,0.5,0.33,0.17,0.0,0.0,0.57,0.33
74.0,104.0,0.43,0.29,0.14,0.0,0.0,0.53,0.29
75.0,105.0,0.43,0.29,0.14,0.0,0.0,0.53,0.29
76.0,106.0,0.43,0.29,0.14,0.0,0.0,0.53,0.29
77.0,107.0,0.43,0.29,0.14,0.0,0.0,0.53,0.29
78.0,108.0,0.33,0.33,0.17,0.0,0.0,0.57,0.33
79.0,109.0,0.33,0.33,0.17,0.0,0.0,0.57,0.33
80.0,110.0,0.29,0.29,0.14,0.0,0.14,0.53,0.29
81.0,111.0,0.0,0.33,0.17,0.0,0.17,0.57,0.33
82.0,112.0,0.0,0.33,0.17,0.0,0.17,0.57,0.33
83.0,113.0,0.0,0.33,0.17,0.0,0.17,0.57,0.33
84.0,114.0,0.0,0.33,0.17,0.0,0.17,0.57,0.33
85.0,115.0,0.0,0.4,0.2,0.0,0.2,0.62,0.4
86.0,116.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
87.0,117.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
88.0,118.0,0.33,0.33,0.17,0.0,0.17,0.57,0.5
89.0,119.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
90.0,120.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
91.0,121.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
92.0,122.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
93.0,123.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
94.0,124.0,0.5,0.33,0.0,0.0,0.17,0.57,0.33
95.0,125.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
96.0,126.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
97.0,127.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
98.0,128.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
99.0,129.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
100.0,130.0,0.75,0.0,0.0,0.0,0.25,0.67,0.25
101.0,131.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
102.0,132.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
103.0,133.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
104.0,134.0,0.6,0.0,0.2,0.2,0.4,0.62,0.2
105.0,135.0,0.5,0.33,0.17,0.17,0.5,0.57,0.17
106.0,136.0,0.5,0.33,0.17,0.17,0.5,0.57,0.17
107.0,137.0,0.5,0.33,0.17,0.17,0.5,0.57,0.17
108.0,138.0,0.5,0.33,0.17,0.17,0.5,0.57,0.17
109.0,139.0,0.5,0.33,0.17,0.17,0.5,0.57,0.17
110.0,140.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
111.0,141.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
112.0,142.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
113.0,143.0,0.4,0.4,0.2,0.2,0.6,0.62,0.2
114.0,144.0,0.33,0.33,0.17,0.17,0.67,0.57,0.33
115.0,145.0,0.33,0.33,0.17,0.17,0.67,0.57,0.33
116.0,146.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
117.0,147.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
118.0,148.0,0.0,0.4,0.2,0.2,0.8,0.62,0.2
119.0,149.0,0.0,0.5,0.25,0.25,1.0,0.67,0.25
120.0,150.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
121.0,151.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
122.0,152.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
123.0,153.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
124.0,154.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
125.0,155.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
126.0,156.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
127.0,157.0,0.0,0.4,0.2,0.2,1.0,0.62,0.2
128.0,158.0,0.33,0.33,0.17,0.17,1.0,0.57,0.33
129.0,159.0,0.33,0.33,0.17,0.17,1.0,0.57,0.33
130.0,160.0,0.33,0.33,0.17,0.17,1.0,0.57,0.33
131.0,161.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
132.0,162.0,0.5,0.33,0.0,0.0,1.0,0.57,0.33
133.0,163.0,0.5,0.33,0.0,0.0,1.0,0.57,0.33
134.0,164.0,0.6,0.0,0.0,0.0,1.0,0.62,0.4
135.0,165.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
136.0,166.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
137.0,167.0,0.6,0.0,0.2,0.2,1.0,0.62,0.4
138.0,168.0,0.5,0.33,0.17,0.17,1.0,0.57,0.33
139.0,169.0,0.5,0.33,0.17,0.17,1.0,0.57,0.33
140.0,170.0,0.43,0.29,0.29,0.29,1.0,0.53,0.29
141.0,171.0,0.43,0.29,0.29,0.29,1.0,0.53,0.29
142.0,172.0,0.43,0.29,0.29,0.29,1.0,0.53,0.29
143.0,173.0,0.43,0.29,0.29,0.29,1.0,0.53,0.29
144.0,174.0,0.5,0.33,0.33,0.33,1.0,0.57,0.17
145.0,175.0,0.5,0.33,0.33,0.33,1.0,0.57,0.17
146.0,176.0,0.5,0.33,0.33,0.33,1.0,0.57,0.17
147.0,177.0,0.43,0.29,0.43,0.29,0.86,0.53,0.29
148.0,178.0,0.43,0.29,0.43,0.29,0.86,0.53,0.29
149.0,179.0,0.43,0.29,0.43,0.29,0.86,0.53,0.29
150.0,180.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
151.0,181.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
152.0,182.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
153.0,183.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
154.0,184.0,0.33,0.33,0.5,0.33,0.83,0.57,0.33
155.0,185.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
156.0,186.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
157.0,187.0,0.29,0.29,0.43,0.29,0.71,0.53,0.43
158.0,188.0,0.0,0.33,0.5,0.33,0.67,0.57,0.33
159.0,189.0,0.0,0.33,0.5,0.33,0.67,0.57,0.33
160.0,190.0,0.0,0.33,0.5,0.33,0.67,0.57,0.33
161.0,191.0,0.0,0.33,0.5,0.33,0.67,0.57,0.33
162.0,192.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
163.0,193.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
164.0,194.0,0.0,0.33,0.33,0.17,0.5,0.57,0.5
165.0,195.0,0.0,0.4,0.4,0.2,0.4,0.62,0.6
166.0,196.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
167.0,197.0,0.0,0.33,0.33,0.17,0.33,0.57,0.67
168.0,198.0,0.0,0.4,0.2,0.0,0.4,0.62,0.8
169.0,199.0,0.33,0.33,0.17,0.0,0.33,0.57,0.83
170.0,200.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
171.0,201.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
172.0,202.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
173.0,203.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
174.0,204.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
175.0,205.0,0.4,0.4,0.0,0.0,0.4,0.62,1.0
176.0,206.0,0.33,0.33,0.0,0.0,0.33,0.57,1.0
177.0,207.0,0.33,0.33,0.17,0.17,0.33,0.57,1.0
178.0,208.0,0.33,0.33,0.17,0.17,0.33,0.57,1.0
179.0,209.0,0.33,0.33,0.17,0.17,0.33,0.57,1.0
180.0,210.0,0.33,0.33,0.17,0.17,0.33,0.57,1.0
181.0,211.0,0.29,0.29,0.14,0.14,0.29,0.53,1.0
182.0,212.0,0.29,0.29,0.14,0.14,0.29,0.53,1.0
183.0,213.0,0.29,0.29,0.14,0.14,0.29,0.53,1.0
184.0,214.0,0.29,0.29,0.14,0.14,0.29,0.53,1.0
185.0,215.0,0.33,0.33,0.17,0.17,0.33,0.57,1.0
186.0,216.0,0.29,0.29,0.14,0.14,0.29,0.53,0.86
187.0,217.0,0.29,0.29,0.14,0.14,0.29,0.53,0.86
188.0,218.0,0.29,0.29,0.14,0.14,0.29,0.53,0.86
189.0,219.0,0.29,0.29,0.14,0.14,0.29,0.53,0.86
190.0,220.0,0.29,0.29,0.14,0.14,0.29,0.53,0.86
191.0,221.0,0.25,0.25,0.12,0.12,0.38,0.5,0.88
192.0,222.0,0.29,0.29,0.14,0.14,0.43,0.53,0.86
193.0,223.0,0.29,0.29,0.14,0.14,0.43,0.53,0.86
194.0,224.0,0.25,0.25,0.12,0.12,0.5,0.5,0.88
195.0,225.0,0.25,0.25,0.12,0.12,0.5,0.5,0.88
196.0,226.0,0.29,0.29,0.14,0.14,0.57,0.53,0.86
197.0,227.0,0.29,0.29,0.14,0.14,0.57,0.53,0.86
198.0,228.0,0.25,0.25,0.12,0.12,0.62,0.5,0.88
199.0,229.0,0.29,0.29,0.14,0.14,0.71,0.53,0.86
200.0,230.0,0.25,0.25,0.25,0.25,0.75,0.5,0.88
201.0,231.0,0.25,0.25,0.25,0.25,0.75,0.5,0.88
202.0,232.0,0.25,0.25,0.25,0.25,0.75,0.5,0.88
203.0,233.0,0.25,0.25,0.25,0.25,0.75,0.5,0.88
204.0,234.0,0.25,0.25,0.25,0.25,0.75,0.5,0.88
205.0,235.0,0.22,0.22,0.22,0.22,0.78,0.47,0.78
206.0,236.0,0.25,0.25,0.12,0.12,0.88,0.5,0.75
207.0,237.0,0.29,0.29,0.14,0.14,1.0,0.53,0.71
208.0,238.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
209.0,239.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
210.0,240.0,0.25,0.25,0.25,0.25,1.0,0.5,0.75
211.0,241.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
212.0,242.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
213.0,243.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
214.0,244.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
215.0,245.0,0.29,0.29,0.29,0.29,1.0,0.53,0.71
216.0,246.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
217.0,247.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
218.0,248.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
219.0,249.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
220.0,250.0,0.33,0.33,0.33,0.33,1.0,0.57,0.83
221.0,251.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
222.0,252.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
223.0,253.0,0.0,0.4,0.4,0.4,1.0,0.62,0.8
224.0,254.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
225.0,255.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
226.0,256.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
227.0,257.0,0.0,0.0,0.5,0.5,1.0,0.67,0.75
228.0,258.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
229.0,259.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
230.0,260.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
231.0,261.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
232.0,262.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
233.0,263.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
234.0,264.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
238.0,268.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
