window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
72.0,102.0,0.5,0.33,0.2,0.0,0.0,0.4
73.0,103.0,0.5,0.33,0.2,0.0,0.0,0.4
74.0,104.0,0.43,0.29,0.17,0.0,0.0,0.44
75.0,105.0,0.43,0.29,0.17,0.0,0.0,0.44
76.0,106.0,0.43,0.29,0.17,0.0,0.0,0.44
77.0,107.0,0.43,0.29,0.17,0.0,0.0,0.44
78.0,108.0,0.33,0.33,0.2,0.0,0.0,0.38
79.0,109.0,0.33,0.33,0.2,0.0,0.0,0.38
80.0,110.0,0.29,0.29,0.17,0.0,0.14,0.45
81.0,111.0,0.0,0.33,0.2,0.0,0.17,0.37
82.0,112.0,0.0,0.33,0.2,0.0,0.17,0.37
83.0,113.0,0.0,0.33,0.2,0.0,0.17,0.37
84.0,114.0,0.0,0.33,0.2,0.0,0.17,0.37
85.0,115.0,0.0,0.4,0.25,0.0,0.2,0.32
86.0,116.0,0.33,0.33,0.2,0.0,0.17,0.37
87.0,117.0,0.33,0.33,0.2,0.0,0.17,0.37
88.0,118.0,0.33,0.33,0.2,0.0,0.17,0.37
89.0,119.0,0.5,0.33,0.0,0.0,0.17,0.41
90.0,120.0,0.5,0.33,0.0,0.0,0.17,0.41
91.0,121.0,0.5,0.33,0.0,0.0,0.17,0.41
92.0,122.0,0.5,0.33,0.0,0.0,0.17,0.41
93.0,123.0,0.5,0.33,0.0,0.0,0.17,0.41
94.0,124.0,0.5,0.33,0.0,0.0,0.17,0.41
95.0,125.0,0.6,0.0,0.0,0.0,0.2,0.37
96.0,126.0,0.6,0.0,0.0,0.0,0.2,0.37
97.0,127.0,0.6,0.0,0.0,0.0,0.2,0.37
98.0,128.0,0.6,0.0,0.0,0.0,0.2,0.37
99.0,129.0,0.75,0.0,0.0,0.0,0.25,0.29
100.0,130.0,0.75,0.0,0.0,0.0,0.25,0.29
101.0,131.0,0.6,0.0,0.0,0.0,0.2,0.33
102.0,132.0,0.6,0.0,0.0,0.0,0.2,0.33
103.0,133.0,0.6,0.0,0.0,0.0,0.2,0.33
104.0,134.0,0.6,0.0,0.25,0.25,0.4,0.33
105.0,135.0,0.5,0.33,0.2,0.2,0.5,0.39
106.0,136.0,0.5,0.33,0.2,0.2,0.5,0.39
107.0,137.0,0.5,0.33,0.2,0.2,0.5,0.39
108.0,138.0,0.5,0.33,0.2,0.2,0.5,0.39
109.0,139.0,0.5,0.33,0.2,0.2,0.5,0.39
110.0,140.0,0.4,0.4,0.25,0.25,0.6,0.31
111.0,141.0,0.4,0.4,0.25,0.25,0.6,0.31
112.0,142.0,0.4,0.4,0.25,0.25,0.6,0.31
113.0,143.0,0.4,0.4,0.25,0.25,0.6,0.31
114.0,144.0,0.33,0.33,0.2,0.2,0.67,0.37
115.0,145.0,0.33,0.33,0.2,0.2,0.67,0.37
116.0,146.0,0.0,0.4,0.25,0.25,0.8,0.31
117.0,147.0,0.0,0.4,0.25,0.25,0.8,0.31
118.0,148.0,0.0,0.4,0.25,0.25,0.8,0.31
119.0,149.0,0.0,0.5,0.33,0.33,1.0,0.22
120.0,150.0,0.0,0.4,0.25,0.25,1.0,0.27
121.0,151.0,0.0,0.4,0.25,0.25,1.0,0.27
122.0,152.0,0.0,0.4,0.25,0.25,1.0,0.27
123.0,153.0,0.0,0.4,0.25,0.25,1.0,0.27
124.0,154.0,0.0,0.4,0.25,0.25,1.0,0.27
125.0,155.0,0.0,0.4,0.25,0.25,1.0,0.27
126.0,156.0,0.0,0.4,0.25,0.25,1.0,0.27
127.0,157.0,0.0,0.4,0.25,0.25,1.0,0.27
128.0,158.0,0.33,0.33,0.2,0.2,1.0,0.31
129.0,159.0,0.33,0.33,0.2,0.2,1.0,0.31
130.0,160.0,0.33,0.33,0.2,0.2,1.0,0.31
131.0,161.0,0.4,0.4,0.0,0.0,1.0,0.26
132.0,162.0,0.5,0.33,0.0,0.0,1.0,0.36
133.0,163.0,0.5,0.33,0.0,0.0,1.0,0.36
134.0,164.0,0.6,0.0,0.0,0.0,1.0,0.33
135.0,165.0,0.6,0.0,0.25,0.25,1.0,0.31
136.0,166.0,0.6,0.0,0.25,0.25,1.0,0.31
137.0,167.0,0.6,0.0,0.25,0.25,1.0,0.31
138.0,168.0,0.5,0.33,0.2,0.2,1.0,0.37
139.0,169.0,0.5,0.33,0.2,0.2,1.0,0.37
140.0,170.0,0.43,0.29,0.33,0.33,1.0,0.41
141.0,171.0,0.43,0.29,0.33,0.33,1.0,0.41
142.0,172.0,0.43,0.29,0.33,0.33,1.0,0.41
143.0,173.0,0.43,0.29,0.33,0.33,1.0,0.41
144.0,174.0,0.5,0.33,0.4,0.4,1.0,0.36
145.0,175.0,0.5,0.33,0.4,0.4,1.0,0.36
146.0,176.0,0.5,0.33,0.4,0.4,1.0,0.36
147.0,177.0,0.43,0.29,0.5,0.33,0.86,0.51
148.0,178.0,0.43,0.29,0.5,0.33,0.86,0.51
149.0,179.0,0.43,0.29,0.5,0.33,0.86,0.51
150.0,180.0,0.33,0.33,0.6,0.4,0.83,0.47
151.0,181.0,0.33,0.33,0.6,0.4,0.83,0.47
152.0,182.0,0.33,0.33,0.6,0.4,0.83,0.47
153.0,183.0,0.33,0.33,0.6,0.4,0.83,0.47
154.0,184.0,0.33,0.33,0.6,0.4,0.83,0.47
155.0,185.0,0.29,0.29,0.5,0.33,0.71,0.51
156.0,186.0,0.29,0.29,0.5,0.33,0.71,0.51
157.0,187.0,0.29,0.29,0.5,0.33,0.71,0.51
158.0,188.0,0.0,0.33,0.6,0.4,0.67,0.48
159.0,189.0,0.0,0.33,0.6,0.4,0.67,0.48
160.0,190.0,0.0,0.33,0.6,0.4,0.67,0.48
161.0,191.0,0.0,0.33,0.6,0.4,0.67,0.48
162.0,192.0,0.0,0.33,0.4,0.2,0.5,0.43
163.0,193.0,0.0,0.33,0.4,0.2,0.5,0.43
164.0,194.0,0.0,0.33,0.4,0.2,0.5,0.43
165.0,195.0,0.0,0.4,0.5,0.25,0.4,0.39
166.0,196.0,0.0,0.33,0.4,0.2,0.33,0.46
167.0,197.0,0.0,0.33,0.4,0.2,0.33,0.46
168.0,198.0,0.0,0.4,0.25,0.0,0.4,0.4
169.0,199.0,0.33,0.33,0.2,0.0,0.33,0.5
170.0,200.0,0.4,0.4,0.0,0.0,0.4,0.47
171.0,201.0,0.4,0.4,0.0,0.0,0.4,0.47
172.0,202.0,0.4,0.4,0.0,0.0,0.4,0.47
173.0,203.0,0.4,0.4,0.0,0.0,0.4,0.47
174.0,204.0,0.4,0.4,0.0,0.0,0.4,0.47
175.0,205.0,0.4,0.4,0.0,0.0,0.4,0.47
176.0,206.0,0.33,0.33,0.0,0.0,0.33,0.51
177.0,207.0,0.33,0.33,0.2,0.2,0.33,0.39
178.0,208.0,0.33,0.33,0.2,0.2,0.33,0.39
179.0,209.0,0.33,0.33,0.2,0.2,0.33,0.39
180.0,210.0,0.33,0.33,0.2,0.2,0.33,0.39
181.0,211.0,0.29,0.29,0.17,0.17,0.29,0.5
182.0,212.0,0.29,0.29,0.17,0.17,0.29,0.5
183.0,213.0,0.29,0.29,0.17,0.17,0.29,0.5
184.0,214.0,0.29,0.29,0.17,0.17,0.29,0.5
185.0,215.0,0.33,0.33,0.2,0.2,0.33,0.45
186.0,216.0,0.29,0.29,0.17,0.17,0.29,0.49
187.0,217.0,0.29,0.29,0.17,0.17,0.29,0.49
188.0,218.0,0.29,0.29,0.17,0.17,0.29,0.49
189.0,219.0,0.29,0.29,0.17,0.17,0.29,0.49
190.0,220.0,0.29,0.29,0.17,0.17,0.29,0.49
191.0,221.0,0.25,0.25,0.14,0.14,0.38,0.53
192.0,222.0,0.29,0.29,0.17,0.17,0.43,0.49
193.0,223.0,0.29,0.29,0.17,0.17,0.43,0.49
194.0,224.0,0.25,0.25,0.14,0.14,0.5,0.52
195.0,225.0,0.25,0.25,0.14,0.14,0.5,0.52
196.0,226.0,0.29,0.29,0.17,0.17,0.57,0.46
197.0,227.0,0.29,0.29,0.17,0.17,0.57,0.46
198.0,228.0,0.25,0.25,0.14,0.14,0.62,0.5
199.0,229.0,0.29,0.29,0.17,0.17,0.71,0.4
200.0,230.0,0.25,0.25,0.29,0.29,0.75,0.46
201.0,231.0,0.25,0.25,0.29,0.29,0.75,0.46
202.0,232.0,0.25,0.25,0.29,0.29,0.75,0.46
203.0,233.0,0.25,0.25,0.29,0.29,0.75,0.46
204.0,234.0,0.25,0.25,0.29,0.29,0.75,0.46
205.0,235.0,0.22,0.22,0.25,0.25,0.78,0.51
206.0,236.0,0.25,0.25,0.14,0.14,0.88,0.47
207.0,237.0,0.29,0.29,0.17,0.17,1.0,0.43
208.0,238.0,0.25,0.25,0.29,0.29,1.0,0.48
209.0,239.0,0.25,0.25,0.29,0.29,1.0,0.48
210.0,240.0,0.25,0.25,0.29,0.29,1.0,0.48
211.0,241.0,0.29,0.29,0.33,0.33,1.0,0.38
212.0,242.0,0.29,0.29,0.33,0.33,1.0,0.38
213.0,243.0,0.29,0.29,0.33,0.33,1.0,0.38
214.0,244.0,0.29,0.29,0.33,0.33,1.0,0.38
215.0,245.0,0.29,0.29,0.33,0.33,1.0,0.38
216.0,246.0,0.33,0.33,0.4,0.4,1.0,0.34
217.0,247.0,0.33,0.33,0.4,0.4,1.0,0.34
218.0,248.0,0.33,0.33,0.4,0.4,1.0,0.34
219.0,249.0,0.33,0.33,0.4,0.4,1.0,0.34
220.0,250.0,0.33,0.33,0.4,0.4,1.0,0.34
221.0,251.0,0.0,0.4,0.5,0.5,1.0,0.29
222.0,252.0,0.0,0.4,0.5,0.5,1.0,0.29
223.0,253.0,0.0,0.4,0.5,0.5,1.0,0.29
224.0,254.0,0.0,0.0,0.67,0.67,1.0,0.24
225.0,255.0,0.0,0.0,0.67,0.67,1.0,0.24
226.0,256.0,0.0,0.0,0.67,0.67,1.0,0.24
227.0,257.0,0.0,0.0,0.67,0.67,1.0,0.24
228.0,258.0,0.0,0.0,0.5,0.5,1.0,0.2
229.0,259.0,0.0,0.0,0.5,0.5,1.0,0.2
230.0,260.0,0.0,0.0,1.0,1.0,1.0,0.13
231.0,261.0,0.0,0.0,1.0,1.0,1.0,0.13
232.0,262.0,0.0,0.0,1.0,1.0,1.0,0.13
233.0,263.0,0.0,0.0,1.0,1.0,1.0,0.13
234.0,264.0,0.0,0.0,1.0,1.0,1.0,0.13
235.0,265.0,0.0,0.0,0.0,0.0,1.0,0.07
236.0,266.0,0.0,0.0,0.0,0.0,1.0,0.07
237.0,267.0,0.0,0.0,0.0,0.0,1.0,0.07
238.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
