window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.4,0.4,0.25,0.0,0.0,0.83
94.0,124.0,0.4,0.4,0.25,0.0,0.0,0.83
95.0,125.0,0.4,0.4,0.25,0.0,0.0,0.83
96.0,126.0,0.4,0.4,0.25,0.0,0.0,0.83
97.0,127.0,0.4,0.4,0.25,0.0,0.0,0.83
98.0,128.0,0.4,0.4,0.25,0.0,0.0,0.83
99.0,129.0,0.4,0.4,0.25,0.0,0.0,0.83
100.0,130.0,0.4,0.4,0.25,0.0,0.0,0.83
101.0,131.0,0.5,0.5,0.33,0.0,0.0,0.87
102.0,132.0,0.5,0.5,0.33,0.0,0.0,0.87
103.0,133.0,0.4,0.4,0.25,0.0,0.2,0.83
104.0,134.0,0.4,0.4,0.25,0.0,0.2,0.83
105.0,135.0,0.5,0.0,0.33,0.0,0.25,0.87
106.0,136.0,0.5,0.0,0.33,0.0,0.25,0.87
107.0,137.0,0.4,0.0,0.25,0.0,0.4,0.83
108.0,138.0,0.4,0.0,0.25,0.0,0.4,0.83
109.0,139.0,0.4,0.0,0.25,0.0,0.4,0.83
110.0,140.0,0.5,0.0,0.0,0.0,0.5,0.87
111.0,141.0,0.5,0.0,0.0,0.0,0.5,0.87
112.0,142.0,0.0,0.0,0.0,0.0,0.67,0.9
113.0,143.0,0.0,0.0,0.0,0.0,0.67,0.9
114.0,144.0,0.0,0.0,0.0,0.0,0.67,0.9
115.0,145.0,0.0,0.0,0.0,0.0,0.67,0.9
116.0,146.0,0.0,0.0,0.0,0.0,0.67,0.9
117.0,147.0,0.0,0.0,0.0,0.0,1.0,0.9
118.0,148.0,0.5,0.0,0.0,0.0,1.0,0.87
119.0,149.0,0.5,0.0,0.0,0.0,1.0,0.87
120.0,150.0,0.5,0.0,0.0,0.0,1.0,0.87
121.0,151.0,0.5,0.0,0.0,0.0,1.0,0.87
122.0,152.0,0.4,0.0,0.0,0.0,1.0,0.83
123.0,153.0,0.4,0.0,0.0,0.0,1.0,0.83
124.0,154.0,0.4,0.0,0.0,0.0,1.0,0.83
125.0,155.0,0.4,0.0,0.0,0.0,1.0,0.83
126.0,156.0,0.33,0.0,0.0,0.0,1.0,0.8
127.0,157.0,0.33,0.0,0.0,0.0,1.0,0.8
128.0,158.0,0.29,0.0,0.0,0.0,1.0,0.77
129.0,159.0,0.29,0.0,0.0,0.0,1.0,0.77
130.0,160.0,0.29,0.0,0.0,0.0,1.0,0.77
131.0,161.0,0.29,0.0,0.0,0.0,1.0,0.77
132.0,162.0,0.29,0.0,0.0,0.0,1.0,0.77
133.0,163.0,0.29,0.0,0.0,0.0,1.0,0.77
134.0,164.0,0.29,0.0,0.0,0.0,1.0,0.77
135.0,165.0,0.25,0.0,0.0,0.0,1.0,0.73
136.0,166.0,0.25,0.0,0.0,0.0,1.0,0.73
137.0,167.0,0.25,0.0,0.14,0.14,1.0,0.73
138.0,168.0,0.25,0.0,0.14,0.14,1.0,0.73
139.0,169.0,0.25,0.0,0.14,0.14,1.0,0.73
140.0,170.0,0.25,0.0,0.14,0.14,1.0,0.73
141.0,171.0,0.25,0.0,0.14,0.14,1.0,0.73
142.0,172.0,0.25,0.0,0.14,0.14,1.0,0.73
143.0,173.0,0.25,0.0,0.14,0.14,1.0,0.73
144.0,174.0,0.22,0.0,0.12,0.12,0.89,0.7
145.0,175.0,0.22,0.0,0.12,0.12,0.89,0.7
146.0,176.0,0.22,0.0,0.12,0.12,0.89,0.7
147.0,177.0,0.25,0.0,0.14,0.14,0.88,0.73
148.0,178.0,0.29,0.0,0.17,0.17,0.86,0.77
149.0,179.0,0.25,0.0,0.14,0.14,0.75,0.73
150.0,180.0,0.25,0.0,0.14,0.14,0.75,0.73
151.0,181.0,0.25,0.0,0.14,0.14,0.75,0.73
152.0,182.0,0.29,0.0,0.17,0.17,0.71,0.77
153.0,183.0,0.25,0.25,0.14,0.14,0.62,0.73
154.0,184.0,0.25,0.25,0.14,0.14,0.62,0.73
155.0,185.0,0.25,0.25,0.14,0.14,0.62,0.73
156.0,186.0,0.25,0.38,0.14,0.14,0.5,0.73
157.0,187.0,0.22,0.44,0.12,0.12,0.44,0.7
158.0,188.0,0.25,0.5,0.14,0.14,0.38,0.73
159.0,189.0,0.25,0.5,0.14,0.14,0.38,0.73
160.0,190.0,0.25,0.5,0.14,0.14,0.38,0.73
161.0,191.0,0.22,0.44,0.12,0.12,0.33,0.7
162.0,192.0,0.22,0.44,0.12,0.12,0.33,0.7
163.0,193.0,0.25,0.5,0.14,0.14,0.25,0.73
164.0,194.0,0.22,0.44,0.12,0.12,0.22,0.7
165.0,195.0,0.25,0.5,0.0,0.0,0.25,0.73
166.0,196.0,0.22,0.44,0.0,0.0,0.22,0.7
167.0,197.0,0.25,0.5,0.0,0.0,0.25,0.73
168.0,198.0,0.22,0.44,0.0,0.0,0.22,0.7
169.0,199.0,0.22,0.44,0.0,0.0,0.22,0.7
170.0,200.0,0.22,0.44,0.0,0.0,0.22,0.7
171.0,201.0,0.2,0.4,0.0,0.0,0.3,0.67
172.0,202.0,0.2,0.4,0.0,0.0,0.3,0.67
173.0,203.0,0.27,0.36,0.0,0.0,0.36,0.63
174.0,204.0,0.3,0.4,0.0,0.0,0.4,0.67
175.0,205.0,0.3,0.4,0.0,0.0,0.4,0.67
176.0,206.0,0.27,0.36,0.1,0.1,0.45,0.63
177.0,207.0,0.27,0.36,0.1,0.1,0.45,0.63
178.0,208.0,0.27,0.36,0.1,0.1,0.45,0.63
179.0,209.0,0.3,0.3,0.11,0.11,0.5,0.67
180.0,210.0,0.3,0.3,0.11,0.11,0.5,0.67
181.0,211.0,0.3,0.3,0.11,0.11,0.5,0.67
182.0,212.0,0.3,0.3,0.11,0.11,0.5,0.67
183.0,213.0,0.33,0.22,0.12,0.12,0.56,0.7
184.0,214.0,0.33,0.22,0.12,0.12,0.56,0.7
185.0,215.0,0.3,0.2,0.11,0.11,0.6,0.67
186.0,216.0,0.33,0.22,0.12,0.12,0.67,0.7
187.0,217.0,0.38,0.25,0.14,0.14,0.75,0.73
188.0,218.0,0.33,0.22,0.12,0.12,0.78,0.7
189.0,219.0,0.3,0.2,0.22,0.22,0.8,0.67
190.0,220.0,0.3,0.2,0.22,0.22,0.8,0.67
191.0,221.0,0.33,0.22,0.25,0.25,0.89,0.7
192.0,222.0,0.33,0.22,0.25,0.25,0.89,0.7
193.0,223.0,0.3,0.2,0.22,0.22,0.9,0.67
194.0,224.0,0.33,0.22,0.25,0.25,1.0,0.7
195.0,225.0,0.33,0.22,0.25,0.25,1.0,0.7
196.0,226.0,0.38,0.25,0.29,0.29,1.0,0.73
197.0,227.0,0.38,0.25,0.29,0.29,1.0,0.73
198.0,228.0,0.25,0.25,0.43,0.43,1.0,0.73
199.0,229.0,0.25,0.25,0.43,0.43,1.0,0.73
200.0,230.0,0.25,0.25,0.43,0.43,1.0,0.73
201.0,231.0,0.0,0.29,0.5,0.5,1.0,0.77
202.0,232.0,0.0,0.29,0.5,0.5,1.0,0.77
203.0,233.0,0.0,0.29,0.33,0.33,1.0,0.77
204.0,234.0,0.0,0.29,0.33,0.33,1.0,0.77
205.0,235.0,0.0,0.29,0.33,0.33,1.0,0.77
206.0,236.0,0.0,0.33,0.4,0.4,1.0,0.8
207.0,237.0,0.0,0.33,0.4,0.4,1.0,0.8
208.0,238.0,0.0,0.33,0.4,0.4,1.0,0.8
209.0,239.0,0.0,0.33,0.4,0.4,1.0,0.8
210.0,240.0,0.0,0.33,0.4,0.4,1.0,0.8
211.0,241.0,0.0,0.33,0.4,0.4,1.0,0.8
212.0,242.0,0.0,0.29,0.5,0.33,1.0,0.77
213.0,243.0,0.0,0.29,0.5,0.33,1.0,0.77
214.0,244.0,0.0,0.29,0.5,0.33,1.0,0.77
215.0,245.0,0.29,0.0,0.5,0.33,0.86,0.77
216.0,246.0,0.29,0.0,0.5,0.33,0.86,0.77
217.0,247.0,0.29,0.0,0.5,0.33,0.86,0.77
218.0,248.0,0.29,0.0,0.33,0.17,0.71,0.77
219.0,249.0,0.33,0.0,0.4,0.2,0.67,0.8
220.0,250.0,0.29,0.0,0.33,0.17,0.57,0.77
221.0,251.0,0.29,0.0,0.33,0.17,0.57,0.77
222.0,252.0,0.29,0.0,0.33,0.17,0.57,0.77
223.0,253.0,0.33,0.0,0.2,0.0,0.5,0.8
224.0,254.0,0.33,0.0,0.2,0.0,0.5,0.8
225.0,255.0,0.33,0.0,0.2,0.0,0.5,0.8
226.0,256.0,0.33,0.0,0.2,0.0,0.5,0.8
227.0,257.0,0.33,0.0,0.2,0.0,0.5,0.8
228.0,258.0,0.33,0.0,0.2,0.0,0.33,0.8
229.0,259.0,0.33,0.0,0.2,0.0,0.33,0.8
230.0,260.0,0.29,0.29,0.17,0.0,0.29,0.77
231.0,261.0,0.29,0.29,0.17,0.0,0.29,0.77
232.0,262.0,0.25,0.38,0.14,0.0,0.25,0.73
233.0,263.0,0.29,0.43,0.0,0.0,0.14,0.77
234.0,264.0,0.25,0.38,0.14,0.0,0.12,0.73
235.0,265.0,0.25,0.38,0.14,0.0,0.12,0.73
236.0,266.0,0.22,0.33,0.12,0.0,0.11,0.7
237.0,267.0,0.22,0.33,0.12,0.0,0.11,0.7
238.0,268.0,0.22,0.33,0.12,0.0,0.11,0.7
239.0,269.0,0.22,0.33,0.12,0.0,0.11,0.7
240.0,270.0,0.22,0.33,0.12,0.0,0.11,0.7
241.0,271.0,0.2,0.3,0.11,0.0,0.1,0.67
242.0,272.0,0.22,0.33,0.12,0.0,0.11,0.7
243.0,273.0,0.22,0.33,0.12,0.0,0.11,0.7
244.0,274.0,0.22,0.33,0.12,0.0,0.11,0.7
245.0,275.0,0.25,0.38,0.14,0.0,0.12,0.73
246.0,276.0,0.25,0.38,0.14,0.0,0.12,0.73
247.0,277.0,0.25,0.38,0.14,0.0,0.12,0.73
248.0,278.0,0.25,0.38,0.14,0.0,0.12,0.73
249.0,279.0,0.25,0.38,0.14,0.0,0.12,0.73
250.0,280.0,0.29,0.43,0.17,0.0,0.14,0.77
251.0,281.0,0.29,0.43,0.17,0.0,0.14,0.77
252.0,282.0,0.29,0.43,0.17,0.0,0.14,0.77
253.0,283.0,0.29,0.43,0.17,0.0,0.14,0.77
254.0,284.0,0.29,0.43,0.17,0.0,0.14,0.77
255.0,285.0,0.29,0.43,0.17,0.0,0.14,0.77
256.0,286.0,0.29,0.43,0.17,0.0,0.14,0.77
257.0,287.0,0.29,0.43,0.17,0.0,0.14,0.77
258.0,288.0,0.33,0.33,0.2,0.0,0.17,0.8
259.0,289.0,0.33,0.33,0.2,0.0,0.17,0.8
260.0,290.0,0.4,0.4,0.25,0.0,0.2,0.83
261.0,291.0,0.33,0.33,0.2,0.0,0.17,0.8
262.0,292.0,0.4,0.4,0.0,0.0,0.2,0.83
263.0,293.0,0.4,0.4,0.0,0.0,0.2,0.83
264.0,294.0,0.0,0.4,0.0,0.0,0.2,0.83
265.0,295.0,0.0,0.4,0.0,0.0,0.2,0.83
266.0,296.0,0.0,0.5,0.0,0.0,0.25,0.87
267.0,297.0,0.0,0.6,0.0,0.0,0.2,0.83
268.0,298.0,0.0,0.6,0.0,0.0,0.2,0.83
269.0,299.0,0.0,0.6,0.0,0.0,0.2,0.83
270.0,300.0,0.0,0.6,0.0,0.0,0.2,0.83
271.0,301.0,0.0,0.75,0.0,0.0,0.0,0.87
272.0,302.0,0.0,0.75,0.0,0.0,0.0,0.87
273.0,303.0,0.0,0.75,0.0,0.0,0.0,0.87
274.0,304.0,0.0,0.75,0.0,0.0,0.0,0.87
275.0,305.0,0.0,0.75,0.0,0.0,0.0,0.87
276.0,306.0,0.0,0.8,0.0,0.0,0.0,0.83
277.0,307.0,0.0,0.8,0.0,0.0,0.0,0.83
278.0,308.0,0.0,1.0,0.0,0.0,0.0,0.87
279.0,309.0,0.0,1.0,0.0,0.0,0.0,0.87
280.0,310.0,0.0,1.0,0.0,0.0,0.0,0.87
281.0,311.0,0.0,1.0,0.0,0.0,0.0,0.87
282.0,312.0,0.0,1.0,0.0,0.0,0.0,0.87
283.0,313.0,0.0,1.0,0.0,0.0,0.0,0.83
284.0,314.0,0.0,1.0,0.0,0.0,0.0,0.83
285.0,315.0,0.0,1.0,0.0,0.0,0.0,0.83
286.0,316.0,0.0,1.0,0.0,0.0,0.0,0.83
287.0,317.0,0.0,1.0,0.0,0.0,0.0,0.83
288.0,318.0,0.0,1.0,0.0,0.0,0.0,0.83
289.0,319.0,0.0,1.0,0.0,0.0,0.0,0.83
290.0,320.0,0.0,1.0,0.0,0.0,0.0,0.83
291.0,321.0,0.0,0.8,0.25,0.25,0.0,0.83
292.0,322.0,0.0,0.8,0.25,0.25,0.0,0.83
293.0,323.0,0.0,0.8,0.25,0.25,0.0,0.83
294.0,324.0,0.0,0.75,0.33,0.33,0.0,0.87
295.0,325.0,0.0,0.6,0.25,0.25,0.2,0.83
296.0,326.0,0.0,0.6,0.25,0.25,0.2,0.83
297.0,327.0,0.0,0.5,0.33,0.33,0.25,0.87
298.0,328.0,0.0,0.5,0.33,0.33,0.25,0.87
299.0,329.0,0.0,0.5,0.33,0.33,0.25,0.87
300.0,330.0,0.0,0.5,0.33,0.33,0.25,0.87
301.0,331.0,0.0,0.5,0.33,0.33,0.25,0.87
302.0,332.0,0.0,0.5,0.33,0.33,0.25,0.87
303.0,333.0,0.0,0.5,0.33,0.33,0.25,0.87
304.0,334.0,0.0,0.4,0.25,0.25,0.2,0.83
305.0,335.0,0.0,0.4,0.25,0.25,0.2,0.83
306.0,336.0,0.0,0.0,0.33,0.33,0.25,0.87
307.0,337.0,0.0,0.0,0.33,0.33,0.25,0.87
308.0,338.0,0.0,0.0,0.33,0.33,0.25,0.87
309.0,339.0,0.0,0.0,0.33,0.33,0.25,0.87
310.0,340.0,0.4,0.0,0.25,0.25,0.2,0.83
311.0,341.0,0.4,0.0,0.25,0.25,0.2,0.83
312.0,342.0,0.4,0.0,0.25,0.25,0.2,0.83
313.0,343.0,0.5,0.0,0.0,0.0,0.25,0.87
314.0,344.0,0.5,0.0,0.0,0.0,0.25,0.87
315.0,345.0,0.6,0.0,0.0,0.0,0.2,0.83
316.0,346.0,0.6,0.0,0.0,0.0,0.2,0.83
317.0,347.0,0.6,0.0,0.0,0.0,0.2,0.83
318.0,348.0,0.6,0.0,0.0,0.0,0.2,0.83
319.0,349.0,0.6,0.0,0.0,0.0,0.2,0.83
320.0,350.0,0.6,0.0,0.0,0.0,0.2,0.83
321.0,351.0,0.75,0.0,0.0,0.0,0.25,0.87
322.0,352.0,0.75,0.0,0.0,0.0,0.25,0.87
323.0,353.0,0.75,0.0,0.0,0.0,0.25,0.87
324.0,354.0,0.75,0.0,0.0,0.0,0.25,0.87
325.0,355.0,1.0,0.0,0.0,0.0,0.33,0.9
326.0,356.0,1.0,0.0,0.0,0.0,0.33,0.9
327.0,357.0,1.0,0.0,0.0,0.0,0.33,0.9
328.0,358.0,1.0,0.0,0.0,0.0,0.33,0.9
329.0,359.0,1.0,0.0,0.0,0.0,0.33,0.9
330.0,360.0,1.0,0.0,0.0,0.0,0.33,0.9
331.0,361.0,1.0,0.0,0.0,0.0,0.33,0.9
332.0,362.0,1.0,0.0,0.0,0.0,0.33,0.9
333.0,363.0,1.0,0.0,0.0,0.0,0.33,0.9
334.0,364.0,1.0,0.0,0.0,0.0,0.5,0.93
335.0,365.0,1.0,0.0,0.0,0.0,0.5,0.93
336.0,366.0,1.0,0.0,0.0,0.0,0.5,0.93
337.0,367.0,1.0,0.0,0.0,0.0,0.5,0.93
338.0,368.0,1.0,0.0,0.0,0.0,0.5,0.93
339.0,369.0,1.0,0.0,0.0,0.0,0.5,0.93
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.97
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.97
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.97
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.97
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.97
345.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0
353.0,383.0,0.0,0.0,0.0,0.0,1.0,0.97
354.0,384.0,0.0,0.0,0.0,0.0,1.0,0.97
355.0,385.0,1.0,0.0,0.0,0.0,1.0,0.93
356.0,386.0,1.0,0.0,0.0,0.0,1.0,0.93
357.0,387.0,1.0,0.0,0.0,0.0,1.0,0.93
358.0,388.0,1.0,0.0,0.0,0.0,1.0,0.93
359.0,389.0,0.67,0.0,0.0,0.0,0.67,0.9
360.0,390.0,0.67,0.0,0.0,0.0,0.67,0.9
361.0,391.0,0.67,0.0,0.0,0.0,0.67,0.9
362.0,392.0,0.67,0.0,0.0,0.0,0.67,0.9
363.0,393.0,0.5,0.0,0.0,0.0,0.5,0.87
364.0,394.0,0.5,0.0,0.0,0.0,0.5,0.87
365.0,395.0,0.5,0.0,0.0,0.0,0.5,0.87
366.0,396.0,0.4,0.0,0.25,0.25,0.4,0.83
367.0,397.0,0.4,0.0,0.25,0.25,0.4,0.83
368.0,398.0,0.4,0.0,0.25,0.25,0.4,0.83
369.0,399.0,0.4,0.0,0.25,0.25,0.4,0.83
370.0,400.0,0.4,0.0,0.25,0.25,0.4,0.83
371.0,401.0,0.4,0.0,0.25,0.25,0.4,0.83
372.0,402.0,0.4,0.0,0.25,0.25,0.4,0.83
373.0,403.0,0.4,0.0,0.25,0.25,0.4,0.83
374.0,404.0,0.4,0.0,0.25,0.25,0.4,0.83
375.0,405.0,0.4,0.0,0.25,0.25,0.4,0.83
376.0,406.0,0.4,0.0,0.25,0.25,0.4,0.83
377.0,407.0,0.4,0.0,0.25,0.25,0.4,0.83
378.0,408.0,0.4,0.0,0.25,0.25,0.4,0.83
379.0,409.0,0.4,0.0,0.25,0.25,0.4,0.83
380.0,410.0,0.4,0.0,0.25,0.25,0.4,0.83
381.0,411.0,0.4,0.0,0.25,0.25,0.4,0.83
382.0,412.0,0.4,0.0,0.25,0.25,0.4,0.83
383.0,413.0,0.5,0.0,0.33,0.33,0.25,0.87
384.0,414.0,0.5,0.0,0.33,0.33,0.25,0.87
385.0,415.0,0.67,0.0,0.5,0.5,0.0,0.9
386.0,416.0,0.5,0.0,0.33,0.33,0.0,0.87
387.0,417.0,0.5,0.0,0.33,0.33,0.0,0.87
388.0,418.0,0.5,0.0,0.33,0.33,0.0,0.87
389.0,419.0,0.0,0.0,0.5,0.5,0.0,0.9
390.0,420.0,0.0,0.0,0.5,0.5,0.0,0.9
391.0,421.0,0.0,0.0,0.5,0.5,0.0,0.9
392.0,422.0,0.0,0.0,0.5,0.5,0.0,0.9
393.0,423.0,0.0,0.0,0.0,0.0,0.0,0.93
394.0,424.0,0.0,0.0,0.0,0.0,0.0,0.93
395.0,425.0,0.0,0.0,0.0,0.0,0.0,0.93
396.0,426.0,0.0,0.0,0.0,0.0,0.0,0.97
397.0,427.0,0.0,0.0,0.0,0.0,0.0,0.97
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.97
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.97
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.97
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.97
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.97
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.97
404.0,434.0,1.0,1.0,0.0,0.0,0.0,0.93
405.0,435.0,1.0,1.0,0.0,0.0,0.0,0.93
406.0,436.0,0.67,0.67,0.0,0.0,0.33,0.9
407.0,437.0,0.67,0.67,0.0,0.0,0.33,0.9
408.0,438.0,0.67,0.67,0.0,0.0,0.33,0.9
409.0,439.0,0.5,0.5,0.0,0.0,0.5,0.87
410.0,440.0,0.4,0.4,0.0,0.0,0.4,0.83
411.0,441.0,0.4,0.4,0.0,0.0,0.4,0.83
412.0,442.0,0.33,0.33,0.0,0.0,0.33,0.8
413.0,443.0,0.33,0.33,0.0,0.0,0.33,0.8
414.0,444.0,0.29,0.29,0.0,0.0,0.29,0.77
415.0,445.0,0.29,0.29,0.0,0.0,0.29,0.77
416.0,446.0,0.33,0.33,0.0,0.0,0.33,0.8
417.0,447.0,0.33,0.33,0.0,0.0,0.33,0.8
418.0,448.0,0.33,0.33,0.0,0.0,0.33,0.8
419.0,449.0,0.33,0.33,0.0,0.0,0.33,0.8
420.0,450.0,0.33,0.33,0.0,0.0,0.33,0.8
421.0,451.0,0.33,0.33,0.0,0.0,0.33,0.8
422.0,452.0,0.33,0.33,0.0,0.0,0.33,0.8
423.0,453.0,0.33,0.33,0.0,0.0,0.33,0.8
424.0,454.0,0.29,0.29,0.0,0.0,0.43,0.77
425.0,455.0,0.29,0.29,0.0,0.0,0.43,0.77
426.0,456.0,0.29,0.29,0.0,0.0,0.43,0.77
427.0,457.0,0.29,0.29,0.0,0.0,0.43,0.77
428.0,458.0,0.29,0.29,0.0,0.0,0.43,0.77
429.0,459.0,0.29,0.29,0.0,0.0,0.43,0.77
430.0,460.0,0.29,0.29,0.0,0.0,0.43,0.77
431.0,461.0,0.29,0.29,0.0,0.0,0.43,0.77
432.0,462.0,0.25,0.25,0.0,0.0,0.5,0.73
