window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
140.0,200.0,0.15,0.38,0.31,0.23,0.62,0.38,0.46
141.0,201.0,0.15,0.38,0.31,0.23,0.62,0.38,0.46
142.0,202.0,0.15,0.38,0.31,0.23,0.62,0.38,0.46
143.0,203.0,0.17,0.42,0.25,0.17,0.58,0.4,0.5
144.0,204.0,0.17,0.42,0.25,0.17,0.58,0.4,0.5
145.0,205.0,0.18,0.45,0.18,0.18,0.55,0.42,0.45
146.0,206.0,0.18,0.45,0.18,0.18,0.55,0.42,0.45
147.0,207.0,0.18,0.45,0.18,0.18,0.55,0.42,0.45
148.0,208.0,0.18,0.45,0.18,0.18,0.55,0.42,0.45
149.0,209.0,0.2,0.5,0.1,0.1,0.5,0.44,0.4
150.0,210.0,0.2,0.5,0.1,0.1,0.5,0.44,0.4
151.0,211.0,0.0,0.56,0.11,0.11,0.44,0.47,0.44
152.0,212.0,0.0,0.56,0.11,0.11,0.44,0.47,0.44
153.0,213.0,0.0,0.56,0.11,0.11,0.44,0.47,0.44
154.0,214.0,0.0,0.56,0.11,0.11,0.44,0.47,0.44
155.0,215.0,0.0,0.62,0.0,0.0,0.38,0.5,0.5
156.0,216.0,0.0,0.62,0.0,0.0,0.38,0.5,0.5
157.0,217.0,0.0,0.62,0.0,0.0,0.38,0.5,0.5
158.0,218.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
159.0,219.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
160.0,220.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
161.0,221.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
162.0,222.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
163.0,223.0,0.0,0.71,0.0,0.0,0.29,0.53,0.57
164.0,224.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
165.0,225.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
166.0,226.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
167.0,227.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
168.0,228.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
169.0,229.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
170.0,230.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
171.0,231.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
172.0,232.0,0.0,0.62,0.0,0.0,0.25,0.5,0.62
173.0,233.0,0.0,0.71,0.0,0.0,0.14,0.53,0.71
174.0,234.0,0.0,0.71,0.0,0.0,0.14,0.53,0.71
175.0,235.0,0.0,0.71,0.0,0.0,0.14,0.53,0.71
176.0,236.0,0.0,0.62,0.0,0.0,0.12,0.5,0.75
177.0,237.0,0.0,0.71,0.0,0.0,0.14,0.53,0.86
178.0,238.0,0.0,0.71,0.0,0.0,0.14,0.53,0.86
179.0,239.0,0.0,0.71,0.0,0.0,0.14,0.53,0.86
180.0,240.0,0.0,0.71,0.0,0.0,0.14,0.53,0.86
181.0,241.0,0.0,0.71,0.0,0.0,0.14,0.53,0.86
182.0,242.0,0.0,0.67,0.0,0.0,0.17,0.57,0.83
183.0,243.0,0.0,0.67,0.0,0.0,0.17,0.57,0.83
184.0,244.0,0.0,0.67,0.0,0.0,0.17,0.57,0.83
185.0,245.0,0.0,0.5,0.0,0.0,0.17,0.57,0.83
186.0,246.0,0.0,0.5,0.0,0.0,0.17,0.57,0.83
187.0,247.0,0.0,0.5,0.0,0.0,0.17,0.57,0.83
188.0,248.0,0.0,0.43,0.14,0.0,0.14,0.53,0.86
189.0,249.0,0.0,0.43,0.14,0.0,0.14,0.53,0.86
190.0,250.0,0.0,0.33,0.17,0.0,0.17,0.57,0.83
191.0,251.0,0.0,0.33,0.17,0.0,0.17,0.57,0.83
192.0,252.0,0.0,0.33,0.17,0.0,0.17,0.57,0.83
193.0,253.0,0.29,0.29,0.14,0.0,0.14,0.53,0.86
194.0,254.0,0.29,0.29,0.14,0.0,0.14,0.53,0.86
195.0,255.0,0.29,0.29,0.14,0.0,0.14,0.53,0.86
196.0,256.0,0.29,0.29,0.14,0.0,0.14,0.53,0.86
197.0,257.0,0.38,0.25,0.12,0.0,0.12,0.5,0.75
198.0,258.0,0.43,0.29,0.14,0.0,0.14,0.53,0.71
199.0,259.0,0.43,0.29,0.14,0.0,0.14,0.53,0.71
200.0,260.0,0.57,0.29,0.14,0.0,0.14,0.53,0.71
201.0,261.0,0.57,0.29,0.14,0.0,0.14,0.53,0.71
202.0,262.0,0.5,0.25,0.25,0.12,0.12,0.5,0.62
203.0,263.0,0.5,0.25,0.25,0.12,0.12,0.5,0.62
204.0,264.0,0.5,0.25,0.25,0.12,0.12,0.5,0.62
205.0,265.0,0.44,0.22,0.22,0.11,0.11,0.47,0.56
206.0,266.0,0.44,0.22,0.22,0.11,0.11,0.47,0.56
207.0,267.0,0.4,0.2,0.3,0.2,0.1,0.44,0.5
208.0,268.0,0.4,0.2,0.3,0.2,0.1,0.44,0.5
209.0,269.0,0.4,0.2,0.3,0.2,0.1,0.44,0.5
210.0,270.0,0.4,0.2,0.3,0.2,0.1,0.44,0.5
211.0,271.0,0.36,0.18,0.36,0.18,0.09,0.42,0.55
212.0,272.0,0.36,0.18,0.36,0.18,0.09,0.42,0.55
213.0,273.0,0.36,0.18,0.36,0.18,0.09,0.42,0.55
214.0,274.0,0.36,0.18,0.36,0.18,0.09,0.42,0.55
215.0,275.0,0.36,0.18,0.36,0.18,0.09,0.42,0.55
216.0,276.0,0.33,0.17,0.33,0.17,0.17,0.4,0.5
217.0,277.0,0.33,0.17,0.33,0.17,0.17,0.4,0.5
218.0,278.0,0.33,0.17,0.33,0.17,0.17,0.4,0.5
219.0,279.0,0.33,0.17,0.33,0.17,0.17,0.4,0.5
220.0,280.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
221.0,281.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
222.0,282.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
223.0,283.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
224.0,284.0,0.33,0.17,0.33,0.17,0.25,0.4,0.42
225.0,285.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
226.0,286.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
227.0,287.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
228.0,288.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
229.0,289.0,0.31,0.15,0.31,0.15,0.23,0.38,0.46
230.0,290.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
231.0,291.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
232.0,292.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
233.0,293.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
234.0,294.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
235.0,295.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
236.0,296.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
237.0,297.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
238.0,298.0,0.29,0.14,0.36,0.21,0.21,0.36,0.5
239.0,299.0,0.27,0.13,0.33,0.2,0.2,0.35,0.47
240.0,300.0,0.27,0.13,0.33,0.2,0.2,0.35,0.47
241.0,301.0,0.27,0.13,0.33,0.2,0.2,0.35,0.47
242.0,302.0,0.27,0.13,0.33,0.2,0.2,0.35,0.47
243.0,303.0,0.27,0.13,0.33,0.2,0.2,0.35,0.47
244.0,304.0,0.25,0.12,0.38,0.25,0.19,0.33,0.5
245.0,305.0,0.27,0.13,0.33,0.27,0.2,0.35,0.47
246.0,306.0,0.27,0.13,0.33,0.27,0.2,0.35,0.47
247.0,307.0,0.27,0.13,0.33,0.27,0.2,0.35,0.47
248.0,308.0,0.21,0.14,0.36,0.29,0.21,0.36,0.43
249.0,309.0,0.21,0.14,0.36,0.29,0.21,0.36,0.43
250.0,310.0,0.21,0.14,0.36,0.29,0.21,0.36,0.43
251.0,311.0,0.21,0.14,0.36,0.29,0.21,0.36,0.43
252.0,312.0,0.21,0.14,0.36,0.29,0.21,0.36,0.43
253.0,313.0,0.23,0.15,0.38,0.31,0.23,0.38,0.38
254.0,314.0,0.23,0.15,0.38,0.31,0.23,0.38,0.38
255.0,315.0,0.23,0.15,0.38,0.31,0.23,0.38,0.38
256.0,316.0,0.23,0.15,0.38,0.31,0.23,0.38,0.38
257.0,317.0,0.25,0.17,0.42,0.33,0.25,0.4,0.42
258.0,318.0,0.25,0.17,0.42,0.33,0.25,0.4,0.42
259.0,319.0,0.25,0.17,0.42,0.33,0.25,0.4,0.42
260.0,320.0,0.27,0.18,0.36,0.27,0.27,0.42,0.45
261.0,321.0,0.27,0.18,0.36,0.27,0.27,0.42,0.45
262.0,322.0,0.3,0.0,0.4,0.3,0.3,0.44,0.5
263.0,323.0,0.3,0.0,0.4,0.3,0.3,0.44,0.5
264.0,324.0,0.3,0.0,0.4,0.3,0.3,0.44,0.5
265.0,325.0,0.33,0.0,0.33,0.22,0.33,0.47,0.56
266.0,326.0,0.33,0.0,0.33,0.22,0.33,0.47,0.56
267.0,327.0,0.38,0.0,0.25,0.25,0.38,0.5,0.62
268.0,328.0,0.38,0.0,0.25,0.25,0.38,0.5,0.62
269.0,329.0,0.38,0.0,0.25,0.25,0.38,0.5,0.62
270.0,330.0,0.38,0.0,0.25,0.25,0.38,0.5,0.62
271.0,331.0,0.43,0.0,0.29,0.29,0.29,0.53,0.57
272.0,332.0,0.43,0.0,0.29,0.29,0.29,0.53,0.57
273.0,333.0,0.43,0.0,0.29,0.29,0.29,0.53,0.57
274.0,334.0,0.43,0.0,0.29,0.29,0.29,0.53,0.57
275.0,335.0,0.43,0.0,0.29,0.29,0.29,0.53,0.57
276.0,336.0,0.5,0.0,0.33,0.33,0.17,0.57,0.67
277.0,337.0,0.5,0.0,0.33,0.33,0.17,0.57,0.67
278.0,338.0,0.5,0.0,0.33,0.33,0.17,0.57,0.67
279.0,339.0,0.5,0.0,0.33,0.33,0.17,0.57,0.67
280.0,340.0,0.6,0.0,0.4,0.4,0.0,0.62,0.8
281.0,341.0,0.6,0.0,0.4,0.4,0.0,0.62,0.8
282.0,342.0,0.6,0.0,0.4,0.4,0.0,0.62,0.8
283.0,343.0,0.6,0.0,0.4,0.4,0.0,0.62,0.8
284.0,344.0,0.6,0.0,0.4,0.4,0.0,0.62,0.8
285.0,345.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
286.0,346.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
287.0,347.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
288.0,348.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
289.0,349.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
290.0,350.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
291.0,351.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
292.0,352.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
293.0,353.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
294.0,354.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
295.0,355.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
296.0,356.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
297.0,357.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
298.0,358.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
299.0,359.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
301.0,361.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
302.0,362.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
304.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
