window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.33,0.0,0.2,0.2,0.83,0.8
94.0,124.0,0.29,0.0,0.17,0.17,0.71,0.77
95.0,125.0,0.29,0.0,0.17,0.17,0.71,0.77
96.0,126.0,0.29,0.0,0.17,0.17,0.71,0.77
97.0,127.0,0.29,0.0,0.17,0.17,0.71,0.77
98.0,128.0,0.29,0.0,0.17,0.17,0.71,0.77
99.0,129.0,0.29,0.0,0.17,0.17,0.71,0.77
100.0,130.0,0.29,0.0,0.17,0.17,0.71,0.77
101.0,131.0,0.29,0.0,0.17,0.17,0.71,0.77
102.0,132.0,0.33,0.0,0.2,0.2,0.67,0.8
103.0,133.0,0.33,0.0,0.2,0.2,0.67,0.8
104.0,134.0,0.29,0.0,0.17,0.17,0.57,0.77
105.0,135.0,0.29,0.0,0.17,0.17,0.57,0.77
106.0,136.0,0.29,0.0,0.17,0.17,0.57,0.77
107.0,137.0,0.29,0.0,0.17,0.17,0.57,0.77
108.0,138.0,0.25,0.0,0.14,0.14,0.5,0.73
109.0,139.0,0.25,0.0,0.14,0.14,0.5,0.73
110.0,140.0,0.25,0.0,0.14,0.14,0.5,0.73
111.0,141.0,0.29,0.0,0.17,0.17,0.43,0.77
112.0,142.0,0.29,0.0,0.17,0.17,0.43,0.77
113.0,143.0,0.25,0.25,0.14,0.14,0.38,0.73
114.0,144.0,0.29,0.29,0.0,0.0,0.43,0.77
115.0,145.0,0.29,0.29,0.17,0.17,0.57,0.77
116.0,146.0,0.29,0.29,0.17,0.17,0.57,0.77
117.0,147.0,0.29,0.29,0.17,0.17,0.57,0.77
118.0,148.0,0.33,0.33,0.2,0.2,0.67,0.8
119.0,149.0,0.29,0.29,0.33,0.17,0.71,0.77
120.0,150.0,0.29,0.29,0.33,0.17,0.71,0.77
121.0,151.0,0.29,0.29,0.5,0.33,0.86,0.77
122.0,152.0,0.29,0.29,0.5,0.33,0.86,0.77
123.0,153.0,0.29,0.29,0.5,0.33,0.86,0.77
124.0,154.0,0.33,0.33,0.6,0.4,1.0,0.8
125.0,155.0,0.29,0.29,0.5,0.33,1.0,0.77
126.0,156.0,0.29,0.29,0.5,0.33,1.0,0.77
127.0,157.0,0.29,0.29,0.5,0.33,1.0,0.77
128.0,158.0,0.25,0.25,0.57,0.43,1.0,0.73
129.0,159.0,0.25,0.25,0.57,0.43,1.0,0.73
130.0,160.0,0.25,0.25,0.57,0.43,1.0,0.73
131.0,161.0,0.25,0.25,0.57,0.43,1.0,0.73
132.0,162.0,0.25,0.25,0.57,0.43,1.0,0.73
133.0,163.0,0.25,0.25,0.57,0.43,1.0,0.73
134.0,164.0,0.29,0.29,0.67,0.5,1.0,0.77
135.0,165.0,0.29,0.29,0.67,0.5,1.0,0.77
136.0,166.0,0.29,0.29,0.67,0.5,1.0,0.77
137.0,167.0,0.29,0.29,0.67,0.5,1.0,0.77
138.0,168.0,0.33,0.0,0.8,0.6,1.0,0.8
139.0,169.0,0.33,0.0,0.8,0.6,1.0,0.8
140.0,170.0,0.33,0.0,0.8,0.6,1.0,0.8
141.0,171.0,0.33,0.0,0.8,0.6,1.0,0.8
142.0,172.0,0.33,0.0,0.8,0.6,1.0,0.8
143.0,173.0,0.33,0.0,0.6,0.4,1.0,0.8
144.0,174.0,0.33,0.0,0.6,0.4,1.0,0.8
145.0,175.0,0.4,0.0,0.5,0.5,1.0,0.83
146.0,176.0,0.4,0.0,0.5,0.5,1.0,0.83
147.0,177.0,0.33,0.33,0.4,0.4,1.0,0.8
148.0,178.0,0.33,0.33,0.4,0.4,1.0,0.8
149.0,179.0,0.4,0.4,0.25,0.25,1.0,0.83
150.0,180.0,0.4,0.4,0.25,0.25,1.0,0.83
151.0,181.0,0.0,0.5,0.33,0.33,1.0,0.87
152.0,182.0,0.0,0.4,0.25,0.25,0.8,0.83
153.0,183.0,0.0,0.4,0.25,0.25,0.8,0.83
154.0,184.0,0.0,0.4,0.25,0.25,0.8,0.83
155.0,185.0,0.0,0.4,0.0,0.0,0.6,0.83
156.0,186.0,0.0,0.4,0.0,0.0,0.6,0.83
157.0,187.0,0.0,0.4,0.0,0.0,0.6,0.83
158.0,188.0,0.0,0.5,0.0,0.0,0.5,0.87
159.0,189.0,0.0,0.5,0.0,0.0,0.5,0.87
160.0,190.0,0.0,0.6,0.0,0.0,0.4,0.83
161.0,191.0,0.0,0.6,0.0,0.0,0.4,0.83
162.0,192.0,0.0,0.6,0.0,0.0,0.4,0.83
163.0,193.0,0.0,0.6,0.0,0.0,0.4,0.83
164.0,194.0,0.0,0.6,0.0,0.0,0.4,0.83
165.0,195.0,0.0,0.6,0.0,0.0,0.4,0.83
166.0,196.0,0.0,0.6,0.0,0.0,0.4,0.83
167.0,197.0,0.0,0.6,0.0,0.0,0.4,0.83
168.0,198.0,0.0,0.67,0.0,0.0,0.33,0.8
169.0,199.0,0.0,0.67,0.0,0.0,0.33,0.8
170.0,200.0,0.0,0.71,0.0,0.0,0.29,0.77
171.0,201.0,0.0,0.71,0.0,0.0,0.29,0.77
172.0,202.0,0.0,0.71,0.0,0.0,0.29,0.77
173.0,203.0,0.0,0.83,0.0,0.0,0.17,0.8
174.0,204.0,0.0,0.83,0.0,0.0,0.17,0.8
175.0,205.0,0.0,0.83,0.0,0.0,0.17,0.8
176.0,206.0,0.0,0.83,0.0,0.0,0.17,0.8
177.0,207.0,0.0,1.0,0.0,0.0,0.0,0.83
178.0,208.0,0.0,1.0,0.0,0.0,0.0,0.83
179.0,209.0,0.0,1.0,0.0,0.0,0.0,0.83
180.0,210.0,0.0,1.0,0.0,0.0,0.0,0.83
181.0,211.0,0.0,1.0,0.0,0.0,0.0,0.83
182.0,212.0,0.0,1.0,0.0,0.0,0.0,0.87
183.0,213.0,0.0,1.0,0.0,0.0,0.0,0.87
184.0,214.0,0.0,1.0,0.0,0.0,0.0,0.87
185.0,215.0,0.0,1.0,0.0,0.0,0.0,0.9
186.0,216.0,0.0,1.0,0.0,0.0,0.0,0.9
187.0,217.0,0.0,1.0,0.0,0.0,0.0,0.9
188.0,218.0,0.0,1.0,0.0,0.0,0.0,0.9
189.0,219.0,0.0,1.0,0.0,0.0,0.0,0.9
190.0,220.0,0.0,1.0,0.0,0.0,0.0,0.93
191.0,221.0,0.0,1.0,0.0,0.0,0.0,0.93
192.0,222.0,0.0,1.0,0.0,0.0,0.0,0.93
193.0,223.0,0.0,1.0,0.0,0.0,0.0,0.93
194.0,224.0,0.0,0.67,0.0,0.0,0.33,0.9
195.0,225.0,0.0,0.67,0.0,0.0,0.33,0.9
196.0,226.0,0.0,0.67,0.0,0.0,0.33,0.9
197.0,227.0,0.0,0.67,0.0,0.0,0.33,0.9
198.0,228.0,0.0,0.0,0.0,0.0,0.5,0.93
199.0,229.0,0.0,0.0,0.0,0.0,0.5,0.93
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.97
201.0,231.0,0.0,0.0,0.0,0.0,1.0,0.97
202.0,232.0,0.0,0.0,0.0,0.0,1.0,0.97
203.0,233.0,0.0,0.0,0.0,0.0,1.0,0.97
204.0,234.0,0.0,0.0,0.0,0.0,1.0,0.97
205.0,235.0,0.0,0.0,0.0,0.0,1.0,0.97
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.93
207.0,237.0,0.0,0.0,0.0,0.0,0.5,0.93
208.0,238.0,0.0,0.0,0.0,0.0,0.5,0.93
209.0,239.0,0.0,0.0,0.0,0.0,0.5,0.93
210.0,240.0,0.0,0.0,0.0,0.0,0.5,0.93
211.0,241.0,0.0,0.0,0.0,0.0,0.5,0.93
212.0,242.0,0.0,0.0,0.0,0.0,0.5,0.93
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.93
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.93
215.0,245.0,0.0,0.0,0.0,0.0,0.33,0.9
216.0,246.0,0.0,0.0,0.0,0.0,0.33,0.9
217.0,247.0,0.0,0.0,0.0,0.0,0.33,0.9
218.0,248.0,0.0,0.0,0.33,0.0,0.25,0.87
219.0,249.0,0.0,0.0,0.33,0.0,0.25,0.87
220.0,250.0,0.0,0.0,0.33,0.0,0.25,0.87
221.0,251.0,0.0,0.0,0.33,0.0,0.25,0.87
222.0,252.0,0.0,0.0,0.33,0.0,0.25,0.87
223.0,253.0,0.4,0.4,0.25,0.0,0.2,0.83
224.0,254.0,0.5,0.5,0.33,0.0,0.25,0.87
225.0,255.0,0.5,0.5,0.33,0.0,0.25,0.87
226.0,256.0,0.5,0.5,0.33,0.0,0.25,0.87
227.0,257.0,0.6,0.4,0.25,0.0,0.2,0.83
228.0,258.0,0.6,0.4,0.25,0.0,0.2,0.83
229.0,259.0,0.6,0.4,0.25,0.0,0.2,0.83
230.0,260.0,0.67,0.33,0.2,0.0,0.17,0.8
231.0,261.0,0.67,0.33,0.2,0.0,0.17,0.8
232.0,262.0,0.57,0.29,0.33,0.17,0.14,0.77
233.0,263.0,0.57,0.29,0.33,0.17,0.14,0.77
234.0,264.0,0.57,0.29,0.33,0.17,0.14,0.77
235.0,265.0,0.5,0.25,0.29,0.14,0.12,0.73
236.0,266.0,0.57,0.29,0.33,0.17,0.14,0.77
237.0,267.0,0.5,0.25,0.43,0.29,0.12,0.73
238.0,268.0,0.5,0.25,0.43,0.29,0.12,0.73
239.0,269.0,0.5,0.25,0.43,0.29,0.12,0.73
240.0,270.0,0.5,0.25,0.43,0.29,0.12,0.73
241.0,271.0,0.44,0.22,0.5,0.25,0.11,0.7
242.0,272.0,0.44,0.22,0.5,0.25,0.11,0.7
243.0,273.0,0.44,0.22,0.5,0.25,0.11,0.7
244.0,274.0,0.44,0.22,0.5,0.25,0.11,0.7
245.0,275.0,0.5,0.25,0.43,0.29,0.12,0.73
246.0,276.0,0.44,0.22,0.38,0.25,0.22,0.7
247.0,277.0,0.44,0.22,0.38,0.25,0.22,0.7
248.0,278.0,0.38,0.25,0.43,0.29,0.25,0.73
249.0,279.0,0.38,0.25,0.43,0.29,0.25,0.73
250.0,280.0,0.33,0.22,0.38,0.25,0.33,0.7
251.0,281.0,0.33,0.22,0.38,0.25,0.33,0.7
252.0,282.0,0.33,0.22,0.38,0.25,0.33,0.7
253.0,283.0,0.25,0.25,0.43,0.29,0.38,0.73
254.0,284.0,0.25,0.25,0.43,0.29,0.38,0.73
255.0,285.0,0.22,0.22,0.38,0.25,0.33,0.7
256.0,286.0,0.22,0.22,0.38,0.25,0.33,0.7
257.0,287.0,0.25,0.25,0.43,0.29,0.38,0.73
258.0,288.0,0.25,0.25,0.43,0.29,0.38,0.73
259.0,289.0,0.25,0.25,0.43,0.29,0.38,0.73
260.0,290.0,0.25,0.25,0.43,0.29,0.38,0.73
261.0,291.0,0.25,0.25,0.43,0.29,0.38,0.73
262.0,292.0,0.29,0.0,0.5,0.33,0.43,0.77
263.0,293.0,0.29,0.0,0.5,0.33,0.43,0.77
264.0,294.0,0.29,0.0,0.5,0.33,0.43,0.77
265.0,295.0,0.33,0.0,0.4,0.2,0.5,0.8
266.0,296.0,0.29,0.0,0.33,0.17,0.43,0.77
267.0,297.0,0.33,0.0,0.2,0.2,0.5,0.8
268.0,298.0,0.33,0.0,0.2,0.2,0.5,0.8
269.0,299.0,0.43,0.0,0.17,0.17,0.43,0.77
270.0,300.0,0.43,0.0,0.17,0.17,0.43,0.77
271.0,301.0,0.5,0.0,0.2,0.2,0.33,0.8
272.0,302.0,0.5,0.0,0.2,0.2,0.33,0.8
273.0,303.0,0.5,0.0,0.2,0.2,0.33,0.8
274.0,304.0,0.43,0.0,0.33,0.33,0.29,0.77
275.0,305.0,0.43,0.0,0.33,0.33,0.29,0.77
276.0,306.0,0.5,0.0,0.4,0.4,0.17,0.8
277.0,307.0,0.5,0.0,0.4,0.4,0.17,0.8
278.0,308.0,0.5,0.0,0.4,0.4,0.17,0.8
279.0,309.0,0.5,0.0,0.4,0.4,0.17,0.8
280.0,310.0,0.6,0.0,0.5,0.5,0.0,0.83
281.0,311.0,0.6,0.0,0.5,0.5,0.0,0.83
282.0,312.0,0.6,0.0,0.5,0.5,0.0,0.83
283.0,313.0,0.6,0.0,0.5,0.5,0.0,0.83
284.0,314.0,0.6,0.0,0.5,0.5,0.0,0.83
285.0,315.0,0.75,0.0,0.33,0.33,0.0,0.87
286.0,316.0,0.75,0.0,0.33,0.33,0.0,0.87
287.0,317.0,0.75,0.0,0.33,0.33,0.0,0.87
288.0,318.0,0.75,0.0,0.33,0.33,0.0,0.87
289.0,319.0,0.75,0.0,0.33,0.33,0.0,0.87
290.0,320.0,0.67,0.0,0.5,0.5,0.0,0.9
291.0,321.0,0.67,0.0,0.5,0.5,0.0,0.9
292.0,322.0,0.67,0.0,0.5,0.5,0.0,0.9
293.0,323.0,0.67,0.0,0.5,0.5,0.0,0.9
294.0,324.0,0.67,0.0,0.5,0.5,0.0,0.9
295.0,325.0,0.67,0.0,0.5,0.5,0.0,0.9
296.0,326.0,0.0,0.0,1.0,1.0,0.0,0.93
297.0,327.0,0.0,0.0,1.0,1.0,0.0,0.93
298.0,328.0,0.0,0.0,1.0,1.0,0.0,0.93
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.97
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.97
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.97
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.97
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.97
304.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0
