window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
124.0,154.0,0.33,0.33,0.5,0.33,1.0,0.2
125.0,155.0,0.29,0.29,0.43,0.29,1.0,0.23
126.0,156.0,0.29,0.29,0.43,0.29,1.0,0.23
127.0,157.0,0.29,0.29,0.43,0.29,1.0,0.23
128.0,158.0,0.25,0.25,0.5,0.38,1.0,0.27
129.0,159.0,0.25,0.25,0.5,0.38,1.0,0.27
130.0,160.0,0.25,0.25,0.5,0.38,1.0,0.27
131.0,161.0,0.25,0.25,0.5,0.38,1.0,0.27
132.0,162.0,0.25,0.25,0.5,0.38,1.0,0.27
133.0,163.0,0.25,0.25,0.5,0.38,1.0,0.27
134.0,164.0,0.29,0.29,0.57,0.43,1.0,0.23
135.0,165.0,0.29,0.29,0.57,0.43,1.0,0.23
136.0,166.0,0.29,0.29,0.57,0.43,1.0,0.23
137.0,167.0,0.29,0.29,0.57,0.43,1.0,0.23
138.0,168.0,0.33,0.0,0.67,0.5,1.0,0.2
139.0,169.0,0.33,0.0,0.67,0.5,1.0,0.2
140.0,170.0,0.33,0.0,0.67,0.5,1.0,0.2
141.0,171.0,0.33,0.0,0.67,0.5,1.0,0.2
142.0,172.0,0.33,0.0,0.67,0.5,1.0,0.2
143.0,173.0,0.33,0.0,0.5,0.33,1.0,0.2
144.0,174.0,0.33,0.0,0.5,0.33,1.0,0.2
145.0,175.0,0.4,0.0,0.4,0.4,1.0,0.17
146.0,176.0,0.4,0.0,0.4,0.4,1.0,0.17
147.0,177.0,0.33,0.33,0.33,0.33,1.0,0.2
148.0,178.0,0.33,0.33,0.33,0.33,1.0,0.2
149.0,179.0,0.4,0.4,0.2,0.2,1.0,0.17
150.0,180.0,0.4,0.4,0.2,0.2,1.0,0.17
151.0,181.0,0.0,0.5,0.25,0.25,1.0,0.13
152.0,182.0,0.0,0.4,0.2,0.2,0.8,0.17
153.0,183.0,0.0,0.4,0.2,0.2,0.8,0.17
154.0,184.0,0.0,0.4,0.2,0.2,0.8,0.17
155.0,185.0,0.0,0.4,0.0,0.0,0.6,0.17
156.0,186.0,0.0,0.4,0.0,0.0,0.6,0.17
157.0,187.0,0.0,0.4,0.0,0.0,0.6,0.17
158.0,188.0,0.0,0.5,0.0,0.0,0.5,0.13
159.0,189.0,0.0,0.5,0.0,0.0,0.5,0.13
160.0,190.0,0.0,0.6,0.0,0.0,0.4,0.17
161.0,191.0,0.0,0.6,0.0,0.0,0.4,0.17
162.0,192.0,0.0,0.6,0.0,0.0,0.4,0.17
163.0,193.0,0.0,0.6,0.0,0.0,0.4,0.17
164.0,194.0,0.0,0.6,0.0,0.0,0.4,0.17
165.0,195.0,0.0,0.6,0.0,0.0,0.4,0.17
166.0,196.0,0.0,0.6,0.0,0.0,0.4,0.17
167.0,197.0,0.0,0.6,0.0,0.0,0.4,0.17
168.0,198.0,0.0,0.67,0.0,0.0,0.33,0.2
169.0,199.0,0.0,0.67,0.0,0.0,0.33,0.2
170.0,200.0,0.0,0.71,0.0,0.0,0.29,0.23
171.0,201.0,0.0,0.71,0.0,0.0,0.29,0.23
172.0,202.0,0.0,0.71,0.0,0.0,0.29,0.23
173.0,203.0,0.0,0.83,0.0,0.0,0.17,0.2
174.0,204.0,0.0,0.83,0.0,0.0,0.17,0.2
175.0,205.0,0.0,0.83,0.0,0.0,0.17,0.2
176.0,206.0,0.0,0.83,0.0,0.0,0.17,0.2
177.0,207.0,0.0,1.0,0.0,0.0,0.0,0.17
178.0,208.0,0.0,1.0,0.0,0.0,0.0,0.17
179.0,209.0,0.0,1.0,0.0,0.0,0.0,0.17
180.0,210.0,0.0,1.0,0.0,0.0,0.0,0.17
181.0,211.0,0.0,1.0,0.0,0.0,0.0,0.17
182.0,212.0,0.0,1.0,0.0,0.0,0.0,0.13
183.0,213.0,0.0,1.0,0.0,0.0,0.0,0.13
184.0,214.0,0.0,1.0,0.0,0.0,0.0,0.13
185.0,215.0,0.0,1.0,0.0,0.0,0.0,0.1
186.0,216.0,0.0,1.0,0.0,0.0,0.0,0.1
187.0,217.0,0.0,1.0,0.0,0.0,0.0,0.1
188.0,218.0,0.0,1.0,0.0,0.0,0.0,0.1
189.0,219.0,0.0,1.0,0.0,0.0,0.0,0.1
190.0,220.0,0.0,1.0,0.0,0.0,0.0,0.07
191.0,221.0,0.0,1.0,0.0,0.0,0.0,0.07
192.0,222.0,0.0,1.0,0.0,0.0,0.0,0.07
193.0,223.0,0.0,1.0,0.0,0.0,0.0,0.07
194.0,224.0,0.0,0.67,0.0,0.0,0.33,0.1
195.0,225.0,0.0,0.67,0.0,0.0,0.33,0.1
196.0,226.0,0.0,0.67,0.0,0.0,0.33,0.1
197.0,227.0,0.0,0.67,0.0,0.0,0.33,0.1
198.0,228.0,0.0,0.0,0.0,0.0,0.5,0.07
199.0,229.0,0.0,0.0,0.0,0.0,0.5,0.07
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.03
201.0,231.0,0.0,0.0,0.0,0.0,1.0,0.03
202.0,232.0,0.0,0.0,0.0,0.0,1.0,0.03
203.0,233.0,0.0,0.0,0.0,0.0,1.0,0.03
204.0,234.0,0.0,0.0,0.0,0.0,1.0,0.03
205.0,235.0,0.0,0.0,0.0,0.0,1.0,0.03
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.07
207.0,237.0,0.0,0.0,0.0,0.0,0.5,0.07
208.0,238.0,0.0,0.0,0.0,0.0,0.5,0.07
209.0,239.0,0.0,0.0,0.0,0.0,0.5,0.07
210.0,240.0,0.0,0.0,0.0,0.0,0.5,0.07
211.0,241.0,0.0,0.0,0.0,0.0,0.5,0.07
212.0,242.0,0.0,0.0,0.0,0.0,0.5,0.07
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.07
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.07
215.0,245.0,0.0,0.0,0.0,0.0,0.33,0.1
216.0,246.0,0.0,0.0,0.0,0.0,0.33,0.1
217.0,247.0,0.0,0.0,0.0,0.0,0.33,0.1
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.13
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.13
220.0,250.0,0.0,0.0,0.25,0.0,0.25,0.13
221.0,251.0,0.0,0.0,0.25,0.0,0.25,0.13
222.0,252.0,0.0,0.0,0.25,0.0,0.25,0.13
223.0,253.0,0.4,0.4,0.2,0.0,0.2,0.17
224.0,254.0,0.5,0.5,0.25,0.0,0.25,0.13
225.0,255.0,0.5,0.5,0.25,0.0,0.25,0.13
226.0,256.0,0.5,0.5,0.25,0.0,0.25,0.13
227.0,257.0,0.6,0.4,0.2,0.0,0.2,0.17
228.0,258.0,0.6,0.4,0.2,0.0,0.2,0.17
229.0,259.0,0.6,0.4,0.2,0.0,0.2,0.17
230.0,260.0,0.67,0.33,0.17,0.0,0.17,0.2
231.0,261.0,0.67,0.33,0.17,0.0,0.17,0.2
232.0,262.0,0.57,0.29,0.29,0.14,0.14,0.23
233.0,263.0,0.57,0.29,0.29,0.14,0.14,0.23
234.0,264.0,0.57,0.29,0.29,0.14,0.14,0.23
235.0,265.0,0.5,0.25,0.25,0.12,0.12,0.27
236.0,266.0,0.57,0.29,0.29,0.14,0.14,0.23
237.0,267.0,0.5,0.25,0.38,0.25,0.12,0.27
238.0,268.0,0.5,0.25,0.38,0.25,0.12,0.27
239.0,269.0,0.5,0.25,0.38,0.25,0.12,0.27
240.0,270.0,0.5,0.25,0.38,0.25,0.12,0.27
241.0,271.0,0.44,0.22,0.44,0.22,0.11,0.3
242.0,272.0,0.44,0.22,0.44,0.22,0.11,0.3
243.0,273.0,0.44,0.22,0.44,0.22,0.11,0.3
244.0,274.0,0.44,0.22,0.44,0.22,0.11,0.3
245.0,275.0,0.5,0.25,0.38,0.25,0.12,0.27
246.0,276.0,0.44,0.22,0.33,0.22,0.22,0.3
247.0,277.0,0.44,0.22,0.33,0.22,0.22,0.3
248.0,278.0,0.38,0.25,0.38,0.25,0.25,0.27
249.0,279.0,0.38,0.25,0.38,0.25,0.25,0.27
250.0,280.0,0.33,0.22,0.33,0.22,0.33,0.3
251.0,281.0,0.33,0.22,0.33,0.22,0.33,0.3
252.0,282.0,0.33,0.22,0.33,0.22,0.33,0.3
253.0,283.0,0.25,0.25,0.38,0.25,0.38,0.27
254.0,284.0,0.25,0.25,0.38,0.25,0.38,0.27
255.0,285.0,0.22,0.22,0.33,0.22,0.33,0.3
256.0,286.0,0.22,0.22,0.33,0.22,0.33,0.3
257.0,287.0,0.25,0.25,0.38,0.25,0.38,0.27
258.0,288.0,0.25,0.25,0.38,0.25,0.38,0.27
259.0,289.0,0.25,0.25,0.38,0.25,0.38,0.27
260.0,290.0,0.25,0.25,0.38,0.25,0.38,0.27
261.0,291.0,0.25,0.25,0.38,0.25,0.38,0.27
262.0,292.0,0.29,0.0,0.43,0.29,0.43,0.23
263.0,293.0,0.29,0.0,0.43,0.29,0.43,0.23
264.0,294.0,0.29,0.0,0.43,0.29,0.43,0.23
265.0,295.0,0.33,0.0,0.33,0.17,0.5,0.2
266.0,296.0,0.29,0.0,0.29,0.14,0.43,0.23
267.0,297.0,0.33,0.0,0.17,0.17,0.5,0.2
268.0,298.0,0.33,0.0,0.17,0.17,0.5,0.2
269.0,299.0,0.43,0.0,0.14,0.14,0.43,0.23
270.0,300.0,0.43,0.0,0.14,0.14,0.43,0.23
271.0,301.0,0.5,0.0,0.17,0.17,0.33,0.2
272.0,302.0,0.5,0.0,0.17,0.17,0.33,0.2
273.0,303.0,0.5,0.0,0.17,0.17,0.33,0.2
274.0,304.0,0.43,0.0,0.29,0.29,0.29,0.23
275.0,305.0,0.43,0.0,0.29,0.29,0.29,0.23
276.0,306.0,0.5,0.0,0.33,0.33,0.17,0.2
277.0,307.0,0.5,0.0,0.33,0.33,0.17,0.2
278.0,308.0,0.5,0.0,0.33,0.33,0.17,0.2
279.0,309.0,0.5,0.0,0.33,0.33,0.17,0.2
280.0,310.0,0.6,0.0,0.4,0.4,0.0,0.17
281.0,311.0,0.6,0.0,0.4,0.4,0.0,0.17
282.0,312.0,0.6,0.0,0.4,0.4,0.0,0.17
283.0,313.0,0.6,0.0,0.4,0.4,0.0,0.17
284.0,314.0,0.6,0.0,0.4,0.4,0.0,0.17
285.0,315.0,0.75,0.0,0.25,0.25,0.0,0.13
286.0,316.0,0.75,0.0,0.25,0.25,0.0,0.13
287.0,317.0,0.75,0.0,0.25,0.25,0.0,0.13
288.0,318.0,0.75,0.0,0.25,0.25,0.0,0.13
289.0,319.0,0.75,0.0,0.25,0.25,0.0,0.13
290.0,320.0,0.67,0.0,0.33,0.33,0.0,0.1
291.0,321.0,0.67,0.0,0.33,0.33,0.0,0.1
292.0,322.0,0.67,0.0,0.33,0.33,0.0,0.1
293.0,323.0,0.67,0.0,0.33,0.33,0.0,0.1
294.0,324.0,0.67,0.0,0.33,0.33,0.0,0.1
295.0,325.0,0.67,0.0,0.33,0.33,0.0,0.1
296.0,326.0,0.0,0.0,0.5,0.5,0.0,0.07
297.0,327.0,0.0,0.0,0.5,0.5,0.0,0.07
298.0,328.0,0.0,0.0,0.5,0.5,0.0,0.07
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.03
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.03
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.03
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.03
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.03
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
