window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
88.0,118.0,0.3333,0.0,0.3333,0.1667,1.0,0.2
89.0,119.0,0.3333,0.0,0.3333,0.1667,1.0,0.2
90.0,120.0,0.3333,0.0,0.3333,0.1667,1.0,0.2
91.0,121.0,0.2857,0.0,0.2857,0.1429,0.8571,0.2333
92.0,122.0,0.2857,0.0,0.2857,0.1429,0.8571,0.2333
93.0,123.0,0.3333,0.0,0.1667,0.1667,0.8333,0.2
94.0,124.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
95.0,125.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
96.0,126.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
97.0,127.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
98.0,128.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
99.0,129.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
100.0,130.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
101.0,131.0,0.2857,0.0,0.1429,0.1429,0.7143,0.2333
102.0,132.0,0.3333,0.0,0.1667,0.1667,0.6667,0.2
103.0,133.0,0.3333,0.0,0.1667,0.1667,0.6667,0.2
104.0,134.0,0.2857,0.0,0.1429,0.1429,0.5714,0.2333
105.0,135.0,0.2857,0.0,0.1429,0.1429,0.5714,0.2333
106.0,136.0,0.2857,0.0,0.1429,0.1429,0.5714,0.2333
107.0,137.0,0.2857,0.0,0.1429,0.1429,0.5714,0.2333
108.0,138.0,0.25,0.0,0.125,0.125,0.5,0.2667
109.0,139.0,0.25,0.0,0.125,0.125,0.5,0.2667
110.0,140.0,0.25,0.0,0.125,0.125,0.5,0.2667
111.0,141.0,0.2857,0.0,0.1429,0.1429,0.4286,0.2333
112.0,142.0,0.2857,0.0,0.1429,0.1429,0.4286,0.2333
113.0,143.0,0.25,0.25,0.125,0.125,0.375,0.2667
114.0,144.0,0.2857,0.2857,0.0,0.0,0.4286,0.2333
115.0,145.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
116.0,146.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
117.0,147.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
118.0,148.0,0.3333,0.3333,0.1667,0.1667,0.6667,0.2
119.0,149.0,0.2857,0.2857,0.2857,0.1429,0.7143,0.2333
120.0,150.0,0.2857,0.2857,0.2857,0.1429,0.7143,0.2333
121.0,151.0,0.2857,0.2857,0.4286,0.2857,0.8571,0.2333
122.0,152.0,0.2857,0.2857,0.4286,0.2857,0.8571,0.2333
123.0,153.0,0.2857,0.2857,0.4286,0.2857,0.8571,0.2333
124.0,154.0,0.3333,0.3333,0.5,0.3333,1.0,0.2
125.0,155.0,0.2857,0.2857,0.4286,0.2857,1.0,0.2333
126.0,156.0,0.2857,0.2857,0.4286,0.2857,1.0,0.2333
127.0,157.0,0.2857,0.2857,0.4286,0.2857,1.0,0.2333
128.0,158.0,0.25,0.25,0.5,0.375,1.0,0.2667
129.0,159.0,0.25,0.25,0.5,0.375,1.0,0.2667
130.0,160.0,0.25,0.25,0.5,0.375,1.0,0.2667
131.0,161.0,0.25,0.25,0.5,0.375,1.0,0.2667
132.0,162.0,0.25,0.25,0.5,0.375,1.0,0.2667
133.0,163.0,0.25,0.25,0.5,0.375,1.0,0.2667
134.0,164.0,0.2857,0.2857,0.5714,0.4286,1.0,0.2333
135.0,165.0,0.2857,0.2857,0.5714,0.4286,1.0,0.2333
136.0,166.0,0.2857,0.2857,0.5714,0.4286,1.0,0.2333
137.0,167.0,0.2857,0.2857,0.5714,0.4286,1.0,0.2333
138.0,168.0,0.3333,0.0,0.6667,0.5,1.0,0.2
139.0,169.0,0.3333,0.0,0.6667,0.5,1.0,0.2
140.0,170.0,0.3333,0.0,0.6667,0.5,1.0,0.2
141.0,171.0,0.3333,0.0,0.6667,0.5,1.0,0.2
142.0,172.0,0.3333,0.0,0.6667,0.5,1.0,0.2
143.0,173.0,0.3333,0.0,0.5,0.3333,1.0,0.2
144.0,174.0,0.3333,0.0,0.5,0.3333,1.0,0.2
145.0,175.0,0.4,0.0,0.4,0.4,1.0,0.1667
146.0,176.0,0.4,0.0,0.4,0.4,1.0,0.1667
147.0,177.0,0.3333,0.3333,0.3333,0.3333,1.0,0.2
148.0,178.0,0.3333,0.3333,0.3333,0.3333,1.0,0.2
149.0,179.0,0.4,0.4,0.2,0.2,1.0,0.1667
150.0,180.0,0.4,0.4,0.2,0.2,1.0,0.1667
151.0,181.0,0.0,0.5,0.25,0.25,1.0,0.1333
152.0,182.0,0.0,0.4,0.2,0.2,0.8,0.1667
153.0,183.0,0.0,0.4,0.2,0.2,0.8,0.1667
154.0,184.0,0.0,0.4,0.2,0.2,0.8,0.1667
155.0,185.0,0.0,0.4,0.0,0.0,0.6,0.1667
156.0,186.0,0.0,0.4,0.0,0.0,0.6,0.1667
157.0,187.0,0.0,0.4,0.0,0.0,0.6,0.1667
158.0,188.0,0.0,0.5,0.0,0.0,0.5,0.1333
159.0,189.0,0.0,0.5,0.0,0.0,0.5,0.1333
160.0,190.0,0.0,0.6,0.0,0.0,0.4,0.1667
161.0,191.0,0.0,0.6,0.0,0.0,0.4,0.1667
162.0,192.0,0.0,0.6,0.0,0.0,0.4,0.1667
163.0,193.0,0.0,0.6,0.0,0.0,0.4,0.1667
164.0,194.0,0.0,0.6,0.0,0.0,0.4,0.1667
165.0,195.0,0.0,0.6,0.0,0.0,0.4,0.1667
166.0,196.0,0.0,0.6,0.0,0.0,0.4,0.1667
167.0,197.0,0.0,0.6,0.0,0.0,0.4,0.1667
168.0,198.0,0.0,0.6667,0.0,0.0,0.3333,0.2
169.0,199.0,0.0,0.6667,0.0,0.0,0.3333,0.2
170.0,200.0,0.0,0.7143,0.0,0.0,0.2857,0.2333
171.0,201.0,0.0,0.7143,0.0,0.0,0.2857,0.2333
172.0,202.0,0.0,0.7143,0.0,0.0,0.2857,0.2333
173.0,203.0,0.0,0.8333,0.0,0.0,0.1667,0.2
174.0,204.0,0.0,0.8333,0.0,0.0,0.1667,0.2
175.0,205.0,0.0,0.8333,0.0,0.0,0.1667,0.2
176.0,206.0,0.0,0.8333,0.0,0.0,0.1667,0.2
177.0,207.0,0.0,1.0,0.0,0.0,0.0,0.1667
178.0,208.0,0.0,1.0,0.0,0.0,0.0,0.1667
179.0,209.0,0.0,1.0,0.0,0.0,0.0,0.1667
180.0,210.0,0.0,1.0,0.0,0.0,0.0,0.1667
181.0,211.0,0.0,1.0,0.0,0.0,0.0,0.1667
182.0,212.0,0.0,1.0,0.0,0.0,0.0,0.1333
183.0,213.0,0.0,1.0,0.0,0.0,0.0,0.1333
184.0,214.0,0.0,1.0,0.0,0.0,0.0,0.1333
185.0,215.0,0.0,1.0,0.0,0.0,0.0,0.1
186.0,216.0,0.0,1.0,0.0,0.0,0.0,0.1
187.0,217.0,0.0,1.0,0.0,0.0,0.0,0.1
188.0,218.0,0.0,1.0,0.0,0.0,0.0,0.1
189.0,219.0,0.0,1.0,0.0,0.0,0.0,0.1
190.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0667
191.0,221.0,0.0,1.0,0.0,0.0,0.0,0.0667
192.0,222.0,0.0,1.0,0.0,0.0,0.0,0.0667
193.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0667
194.0,224.0,0.0,0.6667,0.0,0.0,0.3333,0.1
195.0,225.0,0.0,0.6667,0.0,0.0,0.3333,0.1
196.0,226.0,0.0,0.6667,0.0,0.0,0.3333,0.1
197.0,227.0,0.0,0.6667,0.0,0.0,0.3333,0.1
198.0,228.0,0.0,0.0,0.0,0.0,0.5,0.0667
199.0,229.0,0.0,0.0,0.0,0.0,0.5,0.0667
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0333
201.0,231.0,0.0,0.0,0.0,0.0,1.0,0.0333
202.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0333
203.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0333
204.0,234.0,0.0,0.0,0.0,0.0,1.0,0.0333
205.0,235.0,0.0,0.0,0.0,0.0,1.0,0.0333
206.0,236.0,0.0,0.0,0.0,0.0,0.5,0.0667
207.0,237.0,0.0,0.0,0.0,0.0,0.5,0.0667
208.0,238.0,0.0,0.0,0.0,0.0,0.5,0.0667
209.0,239.0,0.0,0.0,0.0,0.0,0.5,0.0667
210.0,240.0,0.0,0.0,0.0,0.0,0.5,0.0667
211.0,241.0,0.0,0.0,0.0,0.0,0.5,0.0667
212.0,242.0,0.0,0.0,0.0,0.0,0.5,0.0667
213.0,243.0,0.0,0.0,0.0,0.0,0.5,0.0667
214.0,244.0,0.0,0.0,0.0,0.0,0.5,0.0667
215.0,245.0,0.0,0.0,0.0,0.0,0.3333,0.1
216.0,246.0,0.0,0.0,0.0,0.0,0.3333,0.1
217.0,247.0,0.0,0.0,0.0,0.0,0.3333,0.1
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.1333
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.1333
220.0,250.0,0.0,0.0,0.25,0.0,0.25,0.1333
221.0,251.0,0.0,0.0,0.25,0.0,0.25,0.1333
222.0,252.0,0.0,0.0,0.25,0.0,0.25,0.1333
223.0,253.0,0.4,0.4,0.2,0.0,0.2,0.1667
224.0,254.0,0.5,0.5,0.25,0.0,0.25,0.1333
225.0,255.0,0.5,0.5,0.25,0.0,0.25,0.1333
226.0,256.0,0.5,0.5,0.25,0.0,0.25,0.1333
227.0,257.0,0.6,0.4,0.2,0.0,0.2,0.1667
228.0,258.0,0.6,0.4,0.2,0.0,0.2,0.1667
229.0,259.0,0.6,0.4,0.2,0.0,0.2,0.1667
230.0,260.0,0.6667,0.3333,0.1667,0.0,0.1667,0.2
231.0,261.0,0.6667,0.3333,0.1667,0.0,0.1667,0.2
232.0,262.0,0.5714,0.2857,0.2857,0.1429,0.1429,0.2333
233.0,263.0,0.5714,0.2857,0.2857,0.1429,0.1429,0.2333
234.0,264.0,0.5714,0.2857,0.2857,0.1429,0.1429,0.2333
235.0,265.0,0.5,0.25,0.25,0.125,0.125,0.2667
236.0,266.0,0.5714,0.2857,0.2857,0.1429,0.1429,0.2333
237.0,267.0,0.5,0.25,0.375,0.25,0.125,0.2667
238.0,268.0,0.5,0.25,0.375,0.25,0.125,0.2667
239.0,269.0,0.5,0.25,0.375,0.25,0.125,0.2667
240.0,270.0,0.5,0.25,0.375,0.25,0.125,0.2667
241.0,271.0,0.4444,0.2222,0.4444,0.2222,0.1111,0.3
242.0,272.0,0.4444,0.2222,0.4444,0.2222,0.1111,0.3
243.0,273.0,0.4444,0.2222,0.4444,0.2222,0.1111,0.3
244.0,274.0,0.4444,0.2222,0.4444,0.2222,0.1111,0.3
245.0,275.0,0.5,0.25,0.375,0.25,0.125,0.2667
246.0,276.0,0.4444,0.2222,0.3333,0.2222,0.2222,0.3
247.0,277.0,0.4444,0.2222,0.3333,0.2222,0.2222,0.3
248.0,278.0,0.375,0.25,0.375,0.25,0.25,0.2667
249.0,279.0,0.375,0.25,0.375,0.25,0.25,0.2667
250.0,280.0,0.3333,0.2222,0.3333,0.2222,0.3333,0.3
251.0,281.0,0.3333,0.2222,0.3333,0.2222,0.3333,0.3
252.0,282.0,0.3333,0.2222,0.3333,0.2222,0.3333,0.3
253.0,283.0,0.25,0.25,0.375,0.25,0.375,0.2667
254.0,284.0,0.25,0.25,0.375,0.25,0.375,0.2667
255.0,285.0,0.2222,0.2222,0.3333,0.2222,0.3333,0.3
256.0,286.0,0.2222,0.2222,0.3333,0.2222,0.3333,0.3
257.0,287.0,0.25,0.25,0.375,0.25,0.375,0.2667
258.0,288.0,0.25,0.25,0.375,0.25,0.375,0.2667
259.0,289.0,0.25,0.25,0.375,0.25,0.375,0.2667
260.0,290.0,0.25,0.25,0.375,0.25,0.375,0.2667
261.0,291.0,0.25,0.25,0.375,0.25,0.375,0.2667
262.0,292.0,0.2857,0.0,0.4286,0.2857,0.4286,0.2333
263.0,293.0,0.2857,0.0,0.4286,0.2857,0.4286,0.2333
264.0,294.0,0.2857,0.0,0.4286,0.2857,0.4286,0.2333
265.0,295.0,0.3333,0.0,0.3333,0.1667,0.5,0.2
266.0,296.0,0.2857,0.0,0.2857,0.1429,0.4286,0.2333
267.0,297.0,0.3333,0.0,0.1667,0.1667,0.5,0.2
268.0,298.0,0.3333,0.0,0.1667,0.1667,0.5,0.2
269.0,299.0,0.4286,0.0,0.1429,0.1429,0.4286,0.2333
270.0,300.0,0.4286,0.0,0.1429,0.1429,0.4286,0.2333
271.0,301.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
272.0,302.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
273.0,303.0,0.5,0.0,0.1667,0.1667,0.3333,0.2
274.0,304.0,0.4286,0.0,0.2857,0.2857,0.2857,0.2333
275.0,305.0,0.4286,0.0,0.2857,0.2857,0.2857,0.2333
276.0,306.0,0.5,0.0,0.3333,0.3333,0.1667,0.2
277.0,307.0,0.5,0.0,0.3333,0.3333,0.1667,0.2
278.0,308.0,0.5,0.0,0.3333,0.3333,0.1667,0.2
279.0,309.0,0.5,0.0,0.3333,0.3333,0.1667,0.2
280.0,310.0,0.6,0.0,0.4,0.4,0.0,0.1667
281.0,311.0,0.6,0.0,0.4,0.4,0.0,0.1667
282.0,312.0,0.6,0.0,0.4,0.4,0.0,0.1667
283.0,313.0,0.6,0.0,0.4,0.4,0.0,0.1667
284.0,314.0,0.6,0.0,0.4,0.4,0.0,0.1667
285.0,315.0,0.75,0.0,0.25,0.25,0.0,0.1333
286.0,316.0,0.75,0.0,0.25,0.25,0.0,0.1333
287.0,317.0,0.75,0.0,0.25,0.25,0.0,0.1333
288.0,318.0,0.75,0.0,0.25,0.25,0.0,0.1333
289.0,319.0,0.75,0.0,0.25,0.25,0.0,0.1333
290.0,320.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
291.0,321.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
292.0,322.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
293.0,323.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
294.0,324.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
295.0,325.0,0.6667,0.0,0.3333,0.3333,0.0,0.1
296.0,326.0,0.0,0.0,0.5,0.5,0.0,0.0667
297.0,327.0,0.0,0.0,0.5,0.5,0.0,0.0667
298.0,328.0,0.0,0.0,0.5,0.5,0.0,0.0667
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0333
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0333
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0333
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0333
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0333
304.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0
