window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
39.0,69.0,0.0,0.67,0.0,0.0,1.0,0.31
40.0,70.0,0.0,0.67,0.0,0.0,1.0,0.31
41.0,71.0,0.5,0.5,0.0,0.0,0.75,0.22
42.0,72.0,0.5,0.5,0.0,0.0,0.75,0.22
43.0,73.0,0.5,0.5,0.0,0.0,0.75,0.22
44.0,74.0,0.5,0.5,0.0,0.0,0.75,0.22
45.0,75.0,0.5,0.5,0.0,0.0,0.75,0.22
46.0,76.0,0.5,0.5,0.0,0.0,0.75,0.22
47.0,77.0,0.5,0.5,0.0,0.0,0.75,0.22
48.0,78.0,0.5,0.5,0.0,0.0,0.75,0.22
49.0,79.0,0.5,0.5,0.0,0.0,0.75,0.22
50.0,80.0,0.5,0.5,0.0,0.0,0.75,0.22
51.0,81.0,0.67,0.0,0.0,0.0,0.67,0.31
52.0,82.0,0.67,0.0,0.0,0.0,0.67,0.31
53.0,83.0,0.67,0.0,0.0,0.0,0.67,0.31
54.0,84.0,0.5,0.0,0.0,0.0,0.5,0.22
55.0,85.0,0.5,0.0,0.0,0.0,0.5,0.22
56.0,86.0,0.67,0.0,0.0,0.0,0.33,0.31
57.0,87.0,0.67,0.0,0.0,0.0,0.33,0.31
58.0,88.0,0.5,0.5,0.0,0.0,0.5,0.22
59.0,89.0,0.5,0.5,0.0,0.0,0.5,0.22
60.0,90.0,0.4,0.4,0.2,0.2,0.6,0.17
61.0,91.0,0.4,0.4,0.2,0.2,0.6,0.17
62.0,92.0,0.4,0.4,0.2,0.2,0.6,0.17
63.0,93.0,0.4,0.4,0.2,0.2,0.6,0.17
64.0,94.0,0.33,0.33,0.33,0.17,0.67,0.14
65.0,95.0,0.33,0.33,0.33,0.17,0.67,0.14
66.0,96.0,0.33,0.33,0.33,0.17,0.67,0.14
67.0,97.0,0.33,0.33,0.33,0.17,0.67,0.14
68.0,98.0,0.0,0.4,0.4,0.2,0.8,0.17
69.0,99.0,0.0,0.4,0.4,0.2,0.8,0.17
70.0,100.0,0.0,0.4,0.4,0.2,0.8,0.17
71.0,101.0,0.0,0.5,0.5,0.25,1.0,0.22
72.0,102.0,0.0,0.5,0.5,0.25,1.0,0.22
73.0,103.0,0.0,0.5,0.5,0.25,1.0,0.22
74.0,104.0,0.0,0.5,0.5,0.25,1.0,0.22
75.0,105.0,0.0,0.4,0.4,0.2,0.8,0.17
76.0,106.0,0.0,0.4,0.4,0.2,0.8,0.17
77.0,107.0,0.0,0.4,0.4,0.2,0.8,0.17
78.0,108.0,0.0,0.4,0.4,0.2,0.8,0.17
79.0,109.0,0.0,0.4,0.4,0.2,0.8,0.17
80.0,110.0,0.0,0.33,0.33,0.17,0.67,0.14
81.0,111.0,0.0,0.33,0.33,0.17,0.67,0.14
82.0,112.0,0.0,0.33,0.33,0.17,0.67,0.14
83.0,113.0,0.0,0.33,0.33,0.17,0.67,0.14
84.0,114.0,0.0,0.4,0.4,0.2,0.6,0.17
85.0,115.0,0.0,0.4,0.4,0.2,0.6,0.17
86.0,116.0,0.0,0.4,0.4,0.2,0.6,0.17
87.0,117.0,0.0,0.4,0.4,0.2,0.6,0.17
88.0,118.0,0.0,0.5,0.25,0.0,0.5,0.22
89.0,119.0,0.0,0.5,0.25,0.0,0.5,0.22
90.0,120.0,0.5,0.5,0.0,0.0,0.25,0.22
91.0,121.0,0.5,0.5,0.0,0.0,0.25,0.22
92.0,122.0,0.5,0.5,0.0,0.0,0.25,0.22
93.0,123.0,0.5,0.5,0.0,0.0,0.25,0.22
94.0,124.0,0.67,0.67,0.0,0.0,0.33,0.31
95.0,125.0,0.67,0.67,0.0,0.0,0.33,0.31
96.0,126.0,0.67,0.67,0.0,0.0,0.33,0.31
97.0,127.0,0.5,0.5,0.0,0.0,0.5,0.22
98.0,128.0,0.5,0.5,0.0,0.0,0.5,0.22
99.0,129.0,0.5,0.5,0.0,0.0,0.5,0.22
100.0,130.0,0.5,0.5,0.0,0.0,0.5,0.22
101.0,131.0,0.5,0.5,0.0,0.0,0.5,0.22
102.0,132.0,0.4,0.4,0.2,0.0,0.4,0.17
103.0,133.0,0.4,0.4,0.2,0.0,0.4,0.17
104.0,134.0,0.4,0.4,0.2,0.0,0.4,0.17
105.0,135.0,0.5,0.0,0.25,0.0,0.5,0.22
106.0,136.0,0.4,0.4,0.2,0.0,0.4,0.17
107.0,137.0,0.4,0.4,0.2,0.0,0.4,0.17
108.0,138.0,0.4,0.4,0.2,0.0,0.4,0.17
109.0,139.0,0.4,0.4,0.2,0.0,0.4,0.17
110.0,140.0,0.0,0.5,0.25,0.0,0.5,0.22
111.0,141.0,0.0,0.5,0.25,0.0,0.5,0.22
112.0,142.0,0.0,0.5,0.25,0.0,0.5,0.22
113.0,143.0,0.0,0.5,0.25,0.0,0.5,0.22
114.0,144.0,0.0,0.5,0.25,0.0,0.5,0.22
115.0,145.0,0.0,0.5,0.25,0.0,0.5,0.22
116.0,146.0,0.0,0.6,0.2,0.0,0.4,0.17
117.0,147.0,0.0,0.6,0.2,0.0,0.4,0.17
118.0,148.0,0.0,0.6,0.2,0.0,0.4,0.17
119.0,149.0,0.0,0.6,0.2,0.0,0.4,0.17
120.0,150.0,0.0,0.75,0.25,0.0,0.25,0.22
121.0,151.0,0.0,0.8,0.2,0.0,0.2,0.17
122.0,152.0,0.0,0.8,0.2,0.0,0.2,0.17
123.0,153.0,0.0,0.8,0.2,0.0,0.2,0.17
124.0,154.0,0.0,0.8,0.2,0.0,0.2,0.17
125.0,155.0,0.0,0.8,0.2,0.0,0.2,0.17
126.0,156.0,0.0,0.8,0.2,0.0,0.2,0.17
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.22
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.22
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.22
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.22
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.22
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.31
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.22
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.22
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.22
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.22
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.22
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.22
139.0,169.0,0.0,1.0,0.0,0.0,0.0,0.22
140.0,170.0,0.0,1.0,0.0,0.0,0.0,0.17
141.0,171.0,0.0,1.0,0.0,0.0,0.0,0.17
142.0,172.0,0.0,1.0,0.0,0.0,0.0,0.17
143.0,173.0,0.0,1.0,0.0,0.0,0.0,0.17
144.0,174.0,0.0,1.0,0.0,0.0,0.0,0.17
145.0,175.0,0.0,1.0,0.0,0.0,0.0,0.17
146.0,176.0,0.0,1.0,0.0,0.0,0.0,0.22
147.0,177.0,0.0,1.0,0.0,0.0,0.0,0.22
148.0,178.0,0.0,1.0,0.0,0.0,0.0,0.22
149.0,179.0,0.0,1.0,0.0,0.0,0.0,0.22
150.0,180.0,0.0,1.0,0.0,0.0,0.0,0.22
151.0,181.0,0.0,1.0,0.0,0.0,0.0,0.31
152.0,182.0,0.0,1.0,0.0,0.0,0.0,0.31
153.0,183.0,0.0,1.0,0.0,0.0,0.0,0.31
154.0,184.0,0.0,1.0,0.0,0.0,0.0,0.31
155.0,185.0,0.0,1.0,0.0,0.0,0.0,0.31
156.0,186.0,0.0,1.0,0.0,0.0,0.0,0.31
157.0,187.0,0.0,1.0,0.0,0.0,0.0,0.31
158.0,188.0,0.0,0.75,0.0,0.0,0.0,0.22
159.0,189.0,0.0,0.75,0.0,0.0,0.0,0.22
160.0,190.0,0.0,0.75,0.0,0.0,0.0,0.22
161.0,191.0,0.4,0.6,0.0,0.0,0.0,0.17
162.0,192.0,0.4,0.6,0.0,0.0,0.0,0.17
163.0,193.0,0.5,0.5,0.0,0.0,0.0,0.22
164.0,194.0,0.5,0.5,0.0,0.0,0.0,0.22
165.0,195.0,0.5,0.5,0.0,0.0,0.0,0.22
166.0,196.0,0.67,0.0,0.0,0.0,0.0,0.31
167.0,197.0,0.67,0.0,0.0,0.0,0.0,0.31
168.0,198.0,0.67,0.0,0.0,0.0,0.0,0.31
169.0,199.0,0.67,0.0,0.0,0.0,0.0,0.31
170.0,200.0,1.0,0.0,0.0,0.0,0.0,0.48
171.0,201.0,1.0,0.0,0.0,0.0,0.0,0.48
172.0,202.0,1.0,0.0,0.0,0.0,0.0,0.48
173.0,203.0,1.0,0.0,0.0,0.0,0.0,0.48
174.0,204.0,1.0,0.0,0.0,0.0,0.0,0.48
175.0,205.0,1.0,0.0,0.0,0.0,0.0,0.48
176.0,206.0,1.0,0.0,0.0,0.0,0.0,0.48
177.0,207.0,1.0,0.0,0.0,0.0,0.0,0.48
178.0,208.0,1.0,0.0,0.0,0.0,0.0,0.48
179.0,209.0,1.0,0.0,0.0,0.0,0.0,0.48
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.48
181.0,211.0,1.0,0.0,0.0,0.0,0.0,0.48
182.0,212.0,0.67,0.0,0.0,0.0,0.33,0.31
183.0,213.0,0.67,0.0,0.0,0.0,0.33,0.31
184.0,214.0,0.67,0.0,0.0,0.0,0.33,0.31
185.0,215.0,0.67,0.0,0.0,0.0,0.33,0.31
186.0,216.0,0.67,0.0,0.0,0.0,0.33,0.31
187.0,217.0,0.5,0.5,0.0,0.0,0.5,0.22
188.0,218.0,0.0,0.67,0.0,0.0,0.67,0.31
189.0,219.0,0.0,0.67,0.0,0.0,0.67,0.31
190.0,220.0,0.0,0.67,0.0,0.0,0.67,0.31
191.0,221.0,0.0,1.0,0.0,0.0,1.0,0.48
192.0,222.0,0.0,1.0,0.0,0.0,1.0,0.48
193.0,223.0,0.0,0.67,0.0,0.0,1.0,0.31
194.0,224.0,0.0,0.67,0.0,0.0,1.0,0.31
195.0,225.0,0.0,0.67,0.0,0.0,1.0,0.31
196.0,226.0,0.0,0.67,0.0,0.0,1.0,0.31
197.0,227.0,0.5,0.5,0.0,0.0,1.0,0.22
198.0,228.0,0.5,0.5,0.0,0.0,1.0,0.22
199.0,229.0,0.5,0.5,0.0,0.0,1.0,0.22
200.0,230.0,0.5,0.5,0.0,0.0,1.0,0.22
201.0,231.0,0.5,0.5,0.0,0.0,1.0,0.22
202.0,232.0,0.5,0.5,0.0,0.0,1.0,0.22
203.0,233.0,0.6,0.4,0.0,0.0,1.0,0.17
204.0,234.0,0.6,0.4,0.0,0.0,1.0,0.17
205.0,235.0,0.6,0.4,0.0,0.0,1.0,0.17
206.0,236.0,0.5,0.33,0.0,0.0,1.0,0.14
207.0,237.0,0.5,0.33,0.0,0.0,1.0,0.14
208.0,238.0,0.5,0.33,0.0,0.0,1.0,0.14
209.0,239.0,0.5,0.33,0.0,0.0,1.0,0.14
210.0,240.0,0.5,0.33,0.0,0.0,1.0,0.14
211.0,241.0,0.5,0.33,0.0,0.0,1.0,0.14
212.0,242.0,0.6,0.4,0.0,0.0,1.0,0.17
213.0,243.0,0.6,0.4,0.0,0.0,1.0,0.17
214.0,244.0,0.6,0.4,0.0,0.0,1.0,0.17
215.0,245.0,0.6,0.4,0.0,0.0,1.0,0.17
216.0,246.0,0.6,0.4,0.0,0.0,1.0,0.17
217.0,247.0,0.75,0.5,0.0,0.0,1.0,0.22
218.0,248.0,0.75,0.5,0.0,0.0,1.0,0.22
219.0,249.0,0.75,0.5,0.0,0.0,1.0,0.22
220.0,250.0,0.75,0.5,0.0,0.0,1.0,0.22
221.0,251.0,0.75,0.5,0.0,0.0,1.0,0.22
222.0,252.0,0.75,0.5,0.0,0.0,1.0,0.22
223.0,253.0,0.67,0.67,0.0,0.0,1.0,0.31
224.0,254.0,0.67,0.67,0.0,0.0,1.0,0.31
225.0,255.0,0.67,0.67,0.0,0.0,1.0,0.31
226.0,256.0,0.5,0.5,0.0,0.0,1.0,0.22
227.0,257.0,0.0,0.67,0.0,0.0,1.0,0.31
228.0,258.0,0.0,0.67,0.0,0.0,1.0,0.31
229.0,259.0,0.0,0.67,0.0,0.0,1.0,0.31
230.0,260.0,0.0,0.67,0.0,0.0,1.0,0.31
231.0,261.0,0.0,0.67,0.0,0.0,1.0,0.31
232.0,262.0,0.0,0.67,0.0,0.0,1.0,0.31
233.0,263.0,0.67,0.0,0.0,0.0,1.0,0.31
234.0,264.0,0.67,0.0,0.0,0.0,1.0,0.31
235.0,265.0,0.67,0.0,0.0,0.0,1.0,0.31
236.0,266.0,1.0,0.0,0.0,0.0,1.0,0.48
237.0,267.0,1.0,0.0,0.0,0.0,1.0,0.48
238.0,268.0,1.0,0.0,0.0,0.0,1.0,0.48
239.0,269.0,1.0,0.0,0.0,0.0,1.0,0.48
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.48
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.48
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.48
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.48
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.48
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.48
246.0,276.0,1.0,0.0,0.0,0.0,0.67,0.31
247.0,277.0,1.0,0.0,0.0,0.0,0.67,0.31
248.0,278.0,1.0,0.0,0.0,0.0,0.67,0.31
249.0,279.0,1.0,0.0,0.0,0.0,0.67,0.31
250.0,280.0,1.0,0.0,0.0,0.0,0.67,0.31
251.0,281.0,1.0,0.0,0.0,0.0,0.67,0.31
252.0,282.0,1.0,0.0,0.0,0.0,0.67,0.31
253.0,283.0,1.0,0.0,0.0,0.0,0.67,0.31
254.0,284.0,1.0,0.0,0.0,0.0,0.67,0.31
255.0,285.0,1.0,0.0,0.0,0.0,0.67,0.31
256.0,286.0,1.0,0.0,0.0,0.0,0.5,0.48
257.0,287.0,1.0,0.0,0.0,0.0,0.33,0.31
258.0,288.0,1.0,0.0,0.0,0.0,0.33,0.31
259.0,289.0,1.0,0.0,0.0,0.0,0.33,0.31
260.0,290.0,1.0,0.0,0.0,0.0,0.33,0.31
261.0,291.0,1.0,0.0,0.0,0.0,0.33,0.31
262.0,292.0,1.0,0.0,0.0,0.0,0.33,0.31
263.0,293.0,1.0,0.0,0.0,0.0,0.0,0.48
264.0,294.0,1.0,0.0,0.0,0.0,0.33,0.31
265.0,295.0,1.0,0.0,0.0,0.0,0.33,0.31
266.0,296.0,1.0,0.0,0.0,0.0,0.33,0.31
267.0,297.0,1.0,0.0,0.0,0.0,0.33,0.31
268.0,298.0,1.0,0.0,0.0,0.0,0.33,0.31
269.0,299.0,1.0,0.0,0.0,0.0,0.33,0.31
270.0,300.0,1.0,0.0,0.0,0.0,0.33,0.31
271.0,301.0,1.0,0.0,0.0,0.0,0.33,0.31
272.0,302.0,1.0,0.0,0.0,0.0,0.33,0.31
273.0,303.0,1.0,0.0,0.0,0.0,0.33,0.31
274.0,304.0,1.0,0.0,0.0,0.0,0.33,0.31
275.0,305.0,1.0,0.0,0.0,0.0,0.33,0.31
276.0,306.0,1.0,0.0,0.0,0.0,0.5,0.48
277.0,307.0,1.0,0.0,0.0,0.0,0.67,0.31
278.0,308.0,1.0,0.0,0.0,0.0,0.67,0.31
279.0,309.0,1.0,0.0,0.0,0.0,0.67,0.31
280.0,310.0,1.0,0.0,0.0,0.0,0.67,0.31
281.0,311.0,1.0,0.0,0.0,0.0,0.67,0.31
282.0,312.0,1.0,0.0,0.0,0.0,0.67,0.31
283.0,313.0,1.0,0.0,0.0,0.0,0.67,0.31
284.0,314.0,1.0,0.0,0.0,0.0,0.67,0.31
285.0,315.0,1.0,0.0,0.0,0.0,0.67,0.31
286.0,316.0,1.0,0.0,0.0,0.0,0.67,0.31
287.0,317.0,1.0,0.0,0.0,0.0,0.67,0.31
288.0,318.0,1.0,0.0,0.0,0.0,0.67,0.31
289.0,319.0,1.0,0.0,0.0,0.0,0.67,0.31
290.0,320.0,1.0,0.0,0.0,0.0,0.67,0.31
291.0,321.0,1.0,0.0,0.0,0.0,0.67,0.31
292.0,322.0,1.0,0.0,0.0,0.0,0.67,0.31
293.0,323.0,1.0,0.0,0.0,0.0,0.67,0.31
294.0,324.0,1.0,0.0,0.0,0.0,0.5,0.48
295.0,325.0,1.0,0.0,0.0,0.0,0.5,0.48
296.0,326.0,1.0,0.0,0.0,0.0,0.5,0.48
297.0,327.0,1.0,0.0,0.0,0.0,0.5,0.48
298.0,328.0,1.0,0.0,0.0,0.0,0.5,0.48
299.0,329.0,1.0,0.0,0.0,0.0,0.5,0.48
300.0,330.0,1.0,0.0,0.0,0.0,0.5,0.48
301.0,331.0,1.0,0.0,0.0,0.0,0.5,0.48
302.0,332.0,1.0,0.0,0.0,0.0,0.5,0.48
303.0,333.0,1.0,0.0,0.0,0.0,0.5,0.48
304.0,334.0,1.0,0.0,0.0,0.0,0.5,0.48
305.0,335.0,1.0,0.0,0.0,0.0,0.5,0.48
306.0,336.0,1.0,0.0,0.0,0.0,0.5,0.48
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0
348.0,378.0,0.0,0.0,0.5,0.5,0.0,0.48
349.0,379.0,0.0,0.0,0.5,0.5,0.0,0.48
350.0,380.0,0.0,0.0,0.5,0.5,0.0,0.48
351.0,381.0,0.0,0.0,0.5,0.5,0.0,0.48
352.0,382.0,0.0,0.0,0.5,0.5,0.0,0.48
353.0,383.0,0.0,0.0,0.5,0.5,0.0,0.48
354.0,384.0,0.0,0.0,0.5,0.5,0.0,0.48
355.0,385.0,0.0,0.0,0.67,0.33,0.0,0.31
356.0,386.0,0.0,0.0,0.67,0.33,0.0,0.31
357.0,387.0,0.0,0.0,0.67,0.33,0.0,0.31
358.0,388.0,0.0,0.0,0.67,0.33,0.0,0.31
359.0,389.0,0.0,0.0,0.67,0.33,0.0,0.31
360.0,390.0,0.5,0.0,0.5,0.25,0.0,0.22
361.0,391.0,0.5,0.0,0.5,0.25,0.0,0.22
362.0,392.0,0.5,0.0,0.5,0.25,0.0,0.22
363.0,393.0,0.5,0.0,0.5,0.25,0.0,0.22
364.0,394.0,0.6,0.0,0.4,0.2,0.0,0.17
365.0,395.0,0.6,0.0,0.4,0.2,0.0,0.17
366.0,396.0,0.6,0.0,0.4,0.2,0.0,0.17
367.0,397.0,0.67,0.0,0.33,0.17,0.0,0.14
368.0,398.0,0.67,0.0,0.33,0.17,0.0,0.14
369.0,399.0,0.67,0.0,0.33,0.17,0.0,0.14
370.0,400.0,0.67,0.0,0.33,0.17,0.0,0.14
371.0,401.0,0.67,0.0,0.33,0.17,0.0,0.14
372.0,402.0,0.67,0.0,0.33,0.17,0.0,0.14
373.0,403.0,0.67,0.0,0.33,0.17,0.0,0.14
374.0,404.0,0.67,0.0,0.33,0.17,0.0,0.14
375.0,405.0,0.8,0.0,0.2,0.0,0.0,0.17
376.0,406.0,0.8,0.0,0.2,0.0,0.0,0.17
377.0,407.0,0.8,0.0,0.2,0.0,0.0,0.17
378.0,408.0,1.0,0.0,0.0,0.0,0.0,0.22
379.0,409.0,1.0,0.0,0.0,0.0,0.0,0.22
380.0,410.0,1.0,0.0,0.0,0.0,0.0,0.22
381.0,411.0,1.0,0.0,0.0,0.0,0.0,0.22
382.0,412.0,1.0,0.0,0.0,0.0,0.0,0.22
383.0,413.0,1.0,0.0,0.0,0.0,0.0,0.22
384.0,414.0,1.0,0.0,0.0,0.0,0.0,0.22
385.0,415.0,1.0,0.0,0.0,0.0,0.0,0.31
386.0,416.0,1.0,0.0,0.0,0.0,0.0,0.31
387.0,417.0,1.0,0.0,0.0,0.0,0.0,0.31
388.0,418.0,1.0,0.0,0.0,0.0,0.0,0.31
389.0,419.0,0.75,0.0,0.0,0.0,0.25,0.22
390.0,420.0,0.5,0.0,0.0,0.0,0.5,0.22
391.0,421.0,0.5,0.0,0.0,0.0,0.5,0.22
392.0,422.0,0.5,0.0,0.0,0.0,0.5,0.22
393.0,423.0,0.6,0.0,0.0,0.0,0.6,0.17
394.0,424.0,0.75,0.0,0.0,0.0,0.75,0.22
395.0,425.0,0.75,0.0,0.0,0.0,0.75,0.22
396.0,426.0,0.8,0.0,0.0,0.0,0.8,0.17
397.0,427.0,1.0,0.0,0.0,0.0,1.0,0.22
398.0,428.0,1.0,0.0,0.0,0.0,1.0,0.22
399.0,429.0,1.0,0.0,0.0,0.0,0.8,0.17
400.0,430.0,1.0,0.0,0.0,0.0,0.8,0.17
401.0,431.0,1.0,0.0,0.0,0.0,0.8,0.17
402.0,432.0,1.0,0.0,0.0,0.0,0.67,0.14
403.0,433.0,1.0,0.0,0.0,0.0,0.67,0.14
404.0,434.0,1.0,0.0,0.0,0.0,0.57,0.11
405.0,435.0,1.0,0.0,0.0,0.0,0.57,0.11
406.0,436.0,1.0,0.0,0.0,0.0,0.57,0.11
407.0,437.0,1.0,0.0,0.0,0.0,0.57,0.11
408.0,438.0,1.0,0.0,0.0,0.0,0.57,0.11
409.0,439.0,1.0,0.0,0.0,0.0,0.57,0.11
410.0,440.0,1.0,0.0,0.0,0.0,0.57,0.11
411.0,441.0,1.0,0.0,0.0,0.0,0.57,0.11
412.0,442.0,1.0,0.0,0.0,0.0,0.57,0.11
413.0,443.0,1.0,0.0,0.0,0.0,0.57,0.11
414.0,444.0,1.0,0.0,0.0,0.0,0.57,0.11
415.0,445.0,1.0,0.0,0.0,0.0,0.57,0.11
416.0,446.0,1.0,0.0,0.0,0.0,0.57,0.11
417.0,447.0,1.0,0.0,0.0,0.0,0.57,0.11
418.0,448.0,1.0,0.0,0.0,0.0,0.57,0.11
419.0,449.0,1.0,0.0,0.0,0.0,0.5,0.14
420.0,450.0,1.0,0.0,0.0,0.0,0.4,0.17
421.0,451.0,1.0,0.0,0.0,0.0,0.4,0.17
422.0,452.0,1.0,0.0,0.0,0.0,0.4,0.17
423.0,453.0,1.0,0.0,0.0,0.0,0.25,0.22
424.0,454.0,1.0,0.0,0.0,0.0,0.25,0.22
425.0,455.0,1.0,0.0,0.0,0.0,0.25,0.22
426.0,456.0,1.0,0.0,0.0,0.0,0.0,0.31
427.0,457.0,1.0,0.0,0.0,0.0,0.0,0.31
428.0,458.0,1.0,0.0,0.0,0.0,0.0,0.31
429.0,459.0,1.0,0.0,0.0,0.0,0.0,0.48
430.0,460.0,1.0,0.0,0.0,0.0,0.0,0.48
431.0,461.0,1.0,0.0,0.0,0.0,0.0,0.48
432.0,462.0,0.0,0.0,0.0,0.0,0.0,1.0
