window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
54.0,84.0,0.5,0.0,0.0,0.0,0.5,0.13
55.0,85.0,0.5,0.0,0.0,0.0,0.5,0.13
56.0,86.0,0.67,0.0,0.0,0.0,0.33,0.1
57.0,87.0,0.67,0.0,0.0,0.0,0.33,0.1
58.0,88.0,0.5,0.5,0.0,0.0,0.5,0.13
59.0,89.0,0.5,0.5,0.0,0.0,0.5,0.13
60.0,90.0,0.4,0.4,0.2,0.2,0.6,0.17
61.0,91.0,0.4,0.4,0.2,0.2,0.6,0.17
62.0,92.0,0.4,0.4,0.2,0.2,0.6,0.17
63.0,93.0,0.4,0.4,0.2,0.2,0.6,0.17
64.0,94.0,0.33,0.33,0.33,0.17,0.67,0.2
65.0,95.0,0.33,0.33,0.33,0.17,0.67,0.2
66.0,96.0,0.33,0.33,0.33,0.17,0.67,0.2
67.0,97.0,0.33,0.33,0.33,0.17,0.67,0.2
68.0,98.0,0.0,0.4,0.4,0.2,0.8,0.17
69.0,99.0,0.0,0.4,0.4,0.2,0.8,0.17
70.0,100.0,0.0,0.4,0.4,0.2,0.8,0.17
71.0,101.0,0.0,0.5,0.5,0.25,1.0,0.13
72.0,102.0,0.0,0.5,0.5,0.25,1.0,0.13
73.0,103.0,0.0,0.5,0.5,0.25,1.0,0.13
74.0,104.0,0.0,0.5,0.5,0.25,1.0,0.13
75.0,105.0,0.0,0.4,0.4,0.2,0.8,0.17
76.0,106.0,0.0,0.4,0.4,0.2,0.8,0.17
77.0,107.0,0.0,0.4,0.4,0.2,0.8,0.17
78.0,108.0,0.0,0.4,0.4,0.2,0.8,0.17
79.0,109.0,0.0,0.4,0.4,0.2,0.8,0.17
80.0,110.0,0.0,0.33,0.33,0.17,0.67,0.2
81.0,111.0,0.0,0.33,0.33,0.17,0.67,0.2
82.0,112.0,0.0,0.33,0.33,0.17,0.67,0.2
83.0,113.0,0.0,0.33,0.33,0.17,0.67,0.2
84.0,114.0,0.0,0.4,0.4,0.2,0.6,0.17
85.0,115.0,0.0,0.4,0.4,0.2,0.6,0.17
86.0,116.0,0.0,0.4,0.4,0.2,0.6,0.17
87.0,117.0,0.0,0.4,0.4,0.2,0.6,0.17
88.0,118.0,0.0,0.5,0.25,0.0,0.5,0.13
89.0,119.0,0.0,0.5,0.25,0.0,0.5,0.13
90.0,120.0,0.5,0.5,0.0,0.0,0.25,0.13
91.0,121.0,0.5,0.5,0.0,0.0,0.25,0.13
92.0,122.0,0.5,0.5,0.0,0.0,0.25,0.13
93.0,123.0,0.5,0.5,0.0,0.0,0.25,0.13
94.0,124.0,0.67,0.67,0.0,0.0,0.33,0.1
95.0,125.0,0.67,0.67,0.0,0.0,0.33,0.1
96.0,126.0,0.67,0.67,0.0,0.0,0.33,0.1
97.0,127.0,0.5,0.5,0.0,0.0,0.5,0.13
98.0,128.0,0.5,0.5,0.0,0.0,0.5,0.13
99.0,129.0,0.5,0.5,0.0,0.0,0.5,0.13
100.0,130.0,0.5,0.5,0.0,0.0,0.5,0.13
101.0,131.0,0.5,0.5,0.0,0.0,0.5,0.13
102.0,132.0,0.4,0.4,0.2,0.0,0.4,0.17
103.0,133.0,0.4,0.4,0.2,0.0,0.4,0.17
104.0,134.0,0.4,0.4,0.2,0.0,0.4,0.17
105.0,135.0,0.5,0.0,0.25,0.0,0.5,0.13
106.0,136.0,0.4,0.4,0.2,0.0,0.4,0.17
107.0,137.0,0.4,0.4,0.2,0.0,0.4,0.17
108.0,138.0,0.4,0.4,0.2,0.0,0.4,0.17
109.0,139.0,0.4,0.4,0.2,0.0,0.4,0.17
110.0,140.0,0.0,0.5,0.25,0.0,0.5,0.13
111.0,141.0,0.0,0.5,0.25,0.0,0.5,0.13
112.0,142.0,0.0,0.5,0.25,0.0,0.5,0.13
113.0,143.0,0.0,0.5,0.25,0.0,0.5,0.13
114.0,144.0,0.0,0.5,0.25,0.0,0.5,0.13
115.0,145.0,0.0,0.5,0.25,0.0,0.5,0.13
116.0,146.0,0.0,0.6,0.2,0.0,0.4,0.17
117.0,147.0,0.0,0.6,0.2,0.0,0.4,0.17
118.0,148.0,0.0,0.6,0.2,0.0,0.4,0.17
119.0,149.0,0.0,0.6,0.2,0.0,0.4,0.17
120.0,150.0,0.0,0.75,0.25,0.0,0.25,0.13
121.0,151.0,0.0,0.8,0.2,0.0,0.2,0.17
122.0,152.0,0.0,0.8,0.2,0.0,0.2,0.17
123.0,153.0,0.0,0.8,0.2,0.0,0.2,0.17
124.0,154.0,0.0,0.8,0.2,0.0,0.2,0.17
125.0,155.0,0.0,0.8,0.2,0.0,0.2,0.17
126.0,156.0,0.0,0.8,0.2,0.0,0.2,0.17
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.13
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.13
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.13
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.13
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.13
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.1
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.13
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.13
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.13
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.13
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.13
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.13
139.0,169.0,0.0,1.0,0.0,0.0,0.0,0.13
140.0,170.0,0.0,1.0,0.0,0.0,0.0,0.17
141.0,171.0,0.0,1.0,0.0,0.0,0.0,0.17
142.0,172.0,0.0,1.0,0.0,0.0,0.0,0.17
143.0,173.0,0.0,1.0,0.0,0.0,0.0,0.17
144.0,174.0,0.0,1.0,0.0,0.0,0.0,0.17
145.0,175.0,0.0,1.0,0.0,0.0,0.0,0.17
146.0,176.0,0.0,1.0,0.0,0.0,0.0,0.13
147.0,177.0,0.0,1.0,0.0,0.0,0.0,0.13
148.0,178.0,0.0,1.0,0.0,0.0,0.0,0.13
149.0,179.0,0.0,1.0,0.0,0.0,0.0,0.13
150.0,180.0,0.0,1.0,0.0,0.0,0.0,0.13
151.0,181.0,0.0,1.0,0.0,0.0,0.0,0.1
152.0,182.0,0.0,1.0,0.0,0.0,0.0,0.1
153.0,183.0,0.0,1.0,0.0,0.0,0.0,0.1
154.0,184.0,0.0,1.0,0.0,0.0,0.0,0.1
155.0,185.0,0.0,1.0,0.0,0.0,0.0,0.1
156.0,186.0,0.0,1.0,0.0,0.0,0.0,0.1
157.0,187.0,0.0,1.0,0.0,0.0,0.0,0.1
158.0,188.0,0.0,0.75,0.0,0.0,0.0,0.13
159.0,189.0,0.0,0.75,0.0,0.0,0.0,0.13
160.0,190.0,0.0,0.75,0.0,0.0,0.0,0.13
161.0,191.0,0.4,0.6,0.0,0.0,0.0,0.17
162.0,192.0,0.4,0.6,0.0,0.0,0.0,0.17
163.0,193.0,0.5,0.5,0.0,0.0,0.0,0.13
164.0,194.0,0.5,0.5,0.0,0.0,0.0,0.13
165.0,195.0,0.5,0.5,0.0,0.0,0.0,0.13
166.0,196.0,0.67,0.0,0.0,0.0,0.0,0.1
167.0,197.0,0.67,0.0,0.0,0.0,0.0,0.1
168.0,198.0,0.67,0.0,0.0,0.0,0.0,0.1
169.0,199.0,0.67,0.0,0.0,0.0,0.0,0.1
170.0,200.0,1.0,0.0,0.0,0.0,0.0,0.07
171.0,201.0,1.0,0.0,0.0,0.0,0.0,0.07
172.0,202.0,1.0,0.0,0.0,0.0,0.0,0.07
173.0,203.0,1.0,0.0,0.0,0.0,0.0,0.07
174.0,204.0,1.0,0.0,0.0,0.0,0.0,0.07
175.0,205.0,1.0,0.0,0.0,0.0,0.0,0.07
176.0,206.0,1.0,0.0,0.0,0.0,0.0,0.07
177.0,207.0,1.0,0.0,0.0,0.0,0.0,0.07
178.0,208.0,1.0,0.0,0.0,0.0,0.0,0.07
179.0,209.0,1.0,0.0,0.0,0.0,0.0,0.07
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.07
181.0,211.0,1.0,0.0,0.0,0.0,0.0,0.07
182.0,212.0,0.67,0.0,0.0,0.0,0.33,0.1
183.0,213.0,0.67,0.0,0.0,0.0,0.33,0.1
184.0,214.0,0.67,0.0,0.0,0.0,0.33,0.1
185.0,215.0,0.67,0.0,0.0,0.0,0.33,0.1
186.0,216.0,0.67,0.0,0.0,0.0,0.33,0.1
187.0,217.0,0.5,0.5,0.0,0.0,0.5,0.13
188.0,218.0,0.0,0.67,0.0,0.0,0.67,0.1
189.0,219.0,0.0,0.67,0.0,0.0,0.67,0.1
190.0,220.0,0.0,0.67,0.0,0.0,0.67,0.1
191.0,221.0,0.0,1.0,0.0,0.0,1.0,0.07
192.0,222.0,0.0,1.0,0.0,0.0,1.0,0.07
193.0,223.0,0.0,0.67,0.0,0.0,1.0,0.1
194.0,224.0,0.0,0.67,0.0,0.0,1.0,0.1
195.0,225.0,0.0,0.67,0.0,0.0,1.0,0.1
196.0,226.0,0.0,0.67,0.0,0.0,1.0,0.1
197.0,227.0,0.5,0.5,0.0,0.0,1.0,0.13
198.0,228.0,0.5,0.5,0.0,0.0,1.0,0.13
199.0,229.0,0.5,0.5,0.0,0.0,1.0,0.13
200.0,230.0,0.5,0.5,0.0,0.0,1.0,0.13
201.0,231.0,0.5,0.5,0.0,0.0,1.0,0.13
202.0,232.0,0.5,0.5,0.0,0.0,1.0,0.13
203.0,233.0,0.6,0.4,0.0,0.0,1.0,0.17
204.0,234.0,0.6,0.4,0.0,0.0,1.0,0.17
205.0,235.0,0.6,0.4,0.0,0.0,1.0,0.17
206.0,236.0,0.5,0.33,0.0,0.0,1.0,0.2
207.0,237.0,0.5,0.33,0.0,0.0,1.0,0.2
208.0,238.0,0.5,0.33,0.0,0.0,1.0,0.2
209.0,239.0,0.5,0.33,0.0,0.0,1.0,0.2
210.0,240.0,0.5,0.33,0.0,0.0,1.0,0.2
211.0,241.0,0.5,0.33,0.0,0.0,1.0,0.2
212.0,242.0,0.6,0.4,0.0,0.0,1.0,0.17
213.0,243.0,0.6,0.4,0.0,0.0,1.0,0.17
214.0,244.0,0.6,0.4,0.0,0.0,1.0,0.17
215.0,245.0,0.6,0.4,0.0,0.0,1.0,0.17
216.0,246.0,0.6,0.4,0.0,0.0,1.0,0.17
217.0,247.0,0.75,0.5,0.0,0.0,1.0,0.13
218.0,248.0,0.75,0.5,0.0,0.0,1.0,0.13
219.0,249.0,0.75,0.5,0.0,0.0,1.0,0.13
220.0,250.0,0.75,0.5,0.0,0.0,1.0,0.13
221.0,251.0,0.75,0.5,0.0,0.0,1.0,0.13
222.0,252.0,0.75,0.5,0.0,0.0,1.0,0.13
223.0,253.0,0.67,0.67,0.0,0.0,1.0,0.1
224.0,254.0,0.67,0.67,0.0,0.0,1.0,0.1
225.0,255.0,0.67,0.67,0.0,0.0,1.0,0.1
226.0,256.0,0.5,0.5,0.0,0.0,1.0,0.13
227.0,257.0,0.0,0.67,0.0,0.0,1.0,0.1
228.0,258.0,0.0,0.67,0.0,0.0,1.0,0.1
229.0,259.0,0.0,0.67,0.0,0.0,1.0,0.1
230.0,260.0,0.0,0.67,0.0,0.0,1.0,0.1
231.0,261.0,0.0,0.67,0.0,0.0,1.0,0.1
232.0,262.0,0.0,0.67,0.0,0.0,1.0,0.1
233.0,263.0,0.67,0.0,0.0,0.0,1.0,0.1
234.0,264.0,0.67,0.0,0.0,0.0,1.0,0.1
235.0,265.0,0.67,0.0,0.0,0.0,1.0,0.1
236.0,266.0,1.0,0.0,0.0,0.0,1.0,0.07
237.0,267.0,1.0,0.0,0.0,0.0,1.0,0.07
238.0,268.0,1.0,0.0,0.0,0.0,1.0,0.07
239.0,269.0,1.0,0.0,0.0,0.0,1.0,0.07
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.07
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.07
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.07
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.07
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.07
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.07
246.0,276.0,1.0,0.0,0.0,0.0,0.67,0.1
247.0,277.0,1.0,0.0,0.0,0.0,0.67,0.1
248.0,278.0,1.0,0.0,0.0,0.0,0.67,0.1
249.0,279.0,1.0,0.0,0.0,0.0,0.67,0.1
250.0,280.0,1.0,0.0,0.0,0.0,0.67,0.1
251.0,281.0,1.0,0.0,0.0,0.0,0.67,0.1
252.0,282.0,1.0,0.0,0.0,0.0,0.67,0.1
253.0,283.0,1.0,0.0,0.0,0.0,0.67,0.1
254.0,284.0,1.0,0.0,0.0,0.0,0.67,0.1
255.0,285.0,1.0,0.0,0.0,0.0,0.67,0.1
256.0,286.0,1.0,0.0,0.0,0.0,0.5,0.07
257.0,287.0,1.0,0.0,0.0,0.0,0.33,0.1
258.0,288.0,1.0,0.0,0.0,0.0,0.33,0.1
259.0,289.0,1.0,0.0,0.0,0.0,0.33,0.1
260.0,290.0,1.0,0.0,0.0,0.0,0.33,0.1
261.0,291.0,1.0,0.0,0.0,0.0,0.33,0.1
262.0,292.0,1.0,0.0,0.0,0.0,0.33,0.1
263.0,293.0,1.0,0.0,0.0,0.0,0.0,0.07
264.0,294.0,1.0,0.0,0.0,0.0,0.33,0.1
265.0,295.0,1.0,0.0,0.0,0.0,0.33,0.1
266.0,296.0,1.0,0.0,0.0,0.0,0.33,0.1
267.0,297.0,1.0,0.0,0.0,0.0,0.33,0.1
268.0,298.0,1.0,0.0,0.0,0.0,0.33,0.1
269.0,299.0,1.0,0.0,0.0,0.0,0.33,0.1
270.0,300.0,1.0,0.0,0.0,0.0,0.33,0.1
271.0,301.0,1.0,0.0,0.0,0.0,0.33,0.1
272.0,302.0,1.0,0.0,0.0,0.0,0.33,0.1
273.0,303.0,1.0,0.0,0.0,0.0,0.33,0.1
274.0,304.0,1.0,0.0,0.0,0.0,0.33,0.1
275.0,305.0,1.0,0.0,0.0,0.0,0.33,0.1
276.0,306.0,1.0,0.0,0.0,0.0,0.5,0.07
277.0,307.0,1.0,0.0,0.0,0.0,0.67,0.1
278.0,308.0,1.0,0.0,0.0,0.0,0.67,0.1
279.0,309.0,1.0,0.0,0.0,0.0,0.67,0.1
280.0,310.0,1.0,0.0,0.0,0.0,0.67,0.1
281.0,311.0,1.0,0.0,0.0,0.0,0.67,0.1
282.0,312.0,1.0,0.0,0.0,0.0,0.67,0.1
283.0,313.0,1.0,0.0,0.0,0.0,0.67,0.1
284.0,314.0,1.0,0.0,0.0,0.0,0.67,0.1
285.0,315.0,1.0,0.0,0.0,0.0,0.67,0.1
286.0,316.0,1.0,0.0,0.0,0.0,0.67,0.1
287.0,317.0,1.0,0.0,0.0,0.0,0.67,0.1
288.0,318.0,1.0,0.0,0.0,0.0,0.67,0.1
289.0,319.0,1.0,0.0,0.0,0.0,0.67,0.1
290.0,320.0,1.0,0.0,0.0,0.0,0.67,0.1
291.0,321.0,1.0,0.0,0.0,0.0,0.67,0.1
292.0,322.0,1.0,0.0,0.0,0.0,0.67,0.1
293.0,323.0,1.0,0.0,0.0,0.0,0.67,0.1
294.0,324.0,1.0,0.0,0.0,0.0,0.5,0.07
295.0,325.0,1.0,0.0,0.0,0.0,0.5,0.07
296.0,326.0,1.0,0.0,0.0,0.0,0.5,0.07
297.0,327.0,1.0,0.0,0.0,0.0,0.5,0.07
298.0,328.0,1.0,0.0,0.0,0.0,0.5,0.07
299.0,329.0,1.0,0.0,0.0,0.0,0.5,0.07
300.0,330.0,1.0,0.0,0.0,0.0,0.5,0.07
301.0,331.0,1.0,0.0,0.0,0.0,0.5,0.07
302.0,332.0,1.0,0.0,0.0,0.0,0.5,0.07
303.0,333.0,1.0,0.0,0.0,0.0,0.5,0.07
304.0,334.0,1.0,0.0,0.0,0.0,0.5,0.07
305.0,335.0,1.0,0.0,0.0,0.0,0.5,0.07
306.0,336.0,1.0,0.0,0.0,0.0,0.5,0.07
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.03
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.03
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.03
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.03
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.03
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.03
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.03
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.03
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.03
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.03
317.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.03
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.03
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.03
348.0,378.0,0.0,0.0,0.5,0.5,0.0,0.07
349.0,379.0,0.0,0.0,0.5,0.5,0.0,0.07
350.0,380.0,0.0,0.0,0.5,0.5,0.0,0.07
351.0,381.0,0.0,0.0,0.5,0.5,0.0,0.07
352.0,382.0,0.0,0.0,0.5,0.5,0.0,0.07
353.0,383.0,0.0,0.0,0.5,0.5,0.0,0.07
354.0,384.0,0.0,0.0,0.5,0.5,0.0,0.07
355.0,385.0,0.0,0.0,0.67,0.33,0.0,0.1
356.0,386.0,0.0,0.0,0.67,0.33,0.0,0.1
357.0,387.0,0.0,0.0,0.67,0.33,0.0,0.1
358.0,388.0,0.0,0.0,0.67,0.33,0.0,0.1
359.0,389.0,0.0,0.0,0.67,0.33,0.0,0.1
360.0,390.0,0.5,0.0,0.5,0.25,0.0,0.13
361.0,391.0,0.5,0.0,0.5,0.25,0.0,0.13
362.0,392.0,0.5,0.0,0.5,0.25,0.0,0.13
363.0,393.0,0.5,0.0,0.5,0.25,0.0,0.13
364.0,394.0,0.6,0.0,0.4,0.2,0.0,0.17
365.0,395.0,0.6,0.0,0.4,0.2,0.0,0.17
366.0,396.0,0.6,0.0,0.4,0.2,0.0,0.17
367.0,397.0,0.67,0.0,0.33,0.17,0.0,0.2
368.0,398.0,0.67,0.0,0.33,0.17,0.0,0.2
369.0,399.0,0.67,0.0,0.33,0.17,0.0,0.2
370.0,400.0,0.67,0.0,0.33,0.17,0.0,0.2
371.0,401.0,0.67,0.0,0.33,0.17,0.0,0.2
372.0,402.0,0.67,0.0,0.33,0.17,0.0,0.2
373.0,403.0,0.67,0.0,0.33,0.17,0.0,0.2
374.0,404.0,0.67,0.0,0.33,0.17,0.0,0.2
375.0,405.0,0.8,0.0,0.2,0.0,0.0,0.17
376.0,406.0,0.8,0.0,0.2,0.0,0.0,0.17
377.0,407.0,0.8,0.0,0.2,0.0,0.0,0.17
378.0,408.0,1.0,0.0,0.0,0.0,0.0,0.13
379.0,409.0,1.0,0.0,0.0,0.0,0.0,0.13
380.0,410.0,1.0,0.0,0.0,0.0,0.0,0.13
381.0,411.0,1.0,0.0,0.0,0.0,0.0,0.13
382.0,412.0,1.0,0.0,0.0,0.0,0.0,0.13
383.0,413.0,1.0,0.0,0.0,0.0,0.0,0.13
384.0,414.0,1.0,0.0,0.0,0.0,0.0,0.13
385.0,415.0,1.0,0.0,0.0,0.0,0.0,0.1
386.0,416.0,1.0,0.0,0.0,0.0,0.0,0.1
387.0,417.0,1.0,0.0,0.0,0.0,0.0,0.1
388.0,418.0,1.0,0.0,0.0,0.0,0.0,0.1
389.0,419.0,0.75,0.0,0.0,0.0,0.25,0.13
390.0,420.0,0.5,0.0,0.0,0.0,0.5,0.13
391.0,421.0,0.5,0.0,0.0,0.0,0.5,0.13
392.0,422.0,0.5,0.0,0.0,0.0,0.5,0.13
393.0,423.0,0.6,0.0,0.0,0.0,0.6,0.17
394.0,424.0,0.75,0.0,0.0,0.0,0.75,0.13
395.0,425.0,0.75,0.0,0.0,0.0,0.75,0.13
396.0,426.0,0.8,0.0,0.0,0.0,0.8,0.17
397.0,427.0,1.0,0.0,0.0,0.0,1.0,0.13
398.0,428.0,1.0,0.0,0.0,0.0,1.0,0.13
399.0,429.0,1.0,0.0,0.0,0.0,0.8,0.17
400.0,430.0,1.0,0.0,0.0,0.0,0.8,0.17
401.0,431.0,1.0,0.0,0.0,0.0,0.8,0.17
402.0,432.0,1.0,0.0,0.0,0.0,0.67,0.2
403.0,433.0,1.0,0.0,0.0,0.0,0.67,0.2
404.0,434.0,1.0,0.0,0.0,0.0,0.57,0.23
405.0,435.0,1.0,0.0,0.0,0.0,0.57,0.23
406.0,436.0,1.0,0.0,0.0,0.0,0.57,0.23
407.0,437.0,1.0,0.0,0.0,0.0,0.57,0.23
408.0,438.0,1.0,0.0,0.0,0.0,0.57,0.23
409.0,439.0,1.0,0.0,0.0,0.0,0.57,0.23
410.0,440.0,1.0,0.0,0.0,0.0,0.57,0.23
411.0,441.0,1.0,0.0,0.0,0.0,0.57,0.23
412.0,442.0,1.0,0.0,0.0,0.0,0.57,0.23
413.0,443.0,1.0,0.0,0.0,0.0,0.57,0.23
414.0,444.0,1.0,0.0,0.0,0.0,0.57,0.23
415.0,445.0,1.0,0.0,0.0,0.0,0.57,0.23
416.0,446.0,1.0,0.0,0.0,0.0,0.57,0.23
417.0,447.0,1.0,0.0,0.0,0.0,0.57,0.23
418.0,448.0,1.0,0.0,0.0,0.0,0.57,0.23
419.0,449.0,1.0,0.0,0.0,0.0,0.5,0.2
420.0,450.0,1.0,0.0,0.0,0.0,0.4,0.17
421.0,451.0,1.0,0.0,0.0,0.0,0.4,0.17
422.0,452.0,1.0,0.0,0.0,0.0,0.4,0.17
423.0,453.0,1.0,0.0,0.0,0.0,0.25,0.13
424.0,454.0,1.0,0.0,0.0,0.0,0.25,0.13
425.0,455.0,1.0,0.0,0.0,0.0,0.25,0.13
426.0,456.0,1.0,0.0,0.0,0.0,0.0,0.1
427.0,457.0,1.0,0.0,0.0,0.0,0.0,0.1
428.0,458.0,1.0,0.0,0.0,0.0,0.0,0.1
429.0,459.0,1.0,0.0,0.0,0.0,0.0,0.07
430.0,460.0,1.0,0.0,0.0,0.0,0.0,0.07
431.0,461.0,1.0,0.0,0.0,0.0,0.0,0.07
432.0,462.0,0.0,0.0,0.0,0.0,0.0,0.03
