window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.5,0.5,0.0,0.0,0.25,0.87
94.0,124.0,0.67,0.67,0.0,0.0,0.33,0.9
95.0,125.0,0.67,0.67,0.0,0.0,0.33,0.9
96.0,126.0,0.67,0.67,0.0,0.0,0.33,0.9
97.0,127.0,0.5,0.5,0.0,0.0,0.5,0.87
98.0,128.0,0.5,0.5,0.0,0.0,0.5,0.87
99.0,129.0,0.5,0.5,0.0,0.0,0.5,0.87
100.0,130.0,0.5,0.5,0.0,0.0,0.5,0.87
101.0,131.0,0.5,0.5,0.0,0.0,0.5,0.87
102.0,132.0,0.4,0.4,0.25,0.0,0.4,0.83
103.0,133.0,0.4,0.4,0.25,0.0,0.4,0.83
104.0,134.0,0.4,0.4,0.25,0.0,0.4,0.83
105.0,135.0,0.5,0.0,0.33,0.0,0.5,0.87
106.0,136.0,0.4,0.4,0.25,0.0,0.4,0.83
107.0,137.0,0.4,0.4,0.25,0.0,0.4,0.83
108.0,138.0,0.4,0.4,0.25,0.0,0.4,0.83
109.0,139.0,0.4,0.4,0.25,0.0,0.4,0.83
110.0,140.0,0.0,0.5,0.33,0.0,0.5,0.87
111.0,141.0,0.0,0.5,0.33,0.0,0.5,0.87
112.0,142.0,0.0,0.5,0.33,0.0,0.5,0.87
113.0,143.0,0.0,0.5,0.33,0.0,0.5,0.87
114.0,144.0,0.0,0.5,0.33,0.0,0.5,0.87
115.0,145.0,0.0,0.5,0.33,0.0,0.5,0.87
116.0,146.0,0.0,0.6,0.25,0.0,0.4,0.83
117.0,147.0,0.0,0.6,0.25,0.0,0.4,0.83
118.0,148.0,0.0,0.6,0.25,0.0,0.4,0.83
119.0,149.0,0.0,0.6,0.25,0.0,0.4,0.83
120.0,150.0,0.0,0.75,0.33,0.0,0.25,0.87
121.0,151.0,0.0,0.8,0.25,0.0,0.2,0.83
122.0,152.0,0.0,0.8,0.25,0.0,0.2,0.83
123.0,153.0,0.0,0.8,0.25,0.0,0.2,0.83
124.0,154.0,0.0,0.8,0.25,0.0,0.2,0.83
125.0,155.0,0.0,0.8,0.25,0.0,0.2,0.83
126.0,156.0,0.0,0.8,0.25,0.0,0.2,0.83
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.87
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.87
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.87
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.87
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.87
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.9
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.87
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.87
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.87
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.87
137.0,167.0,0.0,1.0,0.0,0.0,0.0,0.87
138.0,168.0,0.0,1.0,0.0,0.0,0.0,0.87
139.0,169.0,0.0,1.0,0.0,0.0,0.0,0.87
140.0,170.0,0.0,1.0,0.0,0.0,0.0,0.83
141.0,171.0,0.0,1.0,0.0,0.0,0.0,0.83
142.0,172.0,0.0,1.0,0.0,0.0,0.0,0.83
143.0,173.0,0.0,1.0,0.0,0.0,0.0,0.83
144.0,174.0,0.0,1.0,0.0,0.0,0.0,0.83
145.0,175.0,0.0,1.0,0.0,0.0,0.0,0.83
146.0,176.0,0.0,1.0,0.0,0.0,0.0,0.87
147.0,177.0,0.0,1.0,0.0,0.0,0.0,0.87
148.0,178.0,0.0,1.0,0.0,0.0,0.0,0.87
149.0,179.0,0.0,1.0,0.0,0.0,0.0,0.87
150.0,180.0,0.0,1.0,0.0,0.0,0.0,0.87
151.0,181.0,0.0,1.0,0.0,0.0,0.0,0.9
152.0,182.0,0.0,1.0,0.0,0.0,0.0,0.9
153.0,183.0,0.0,1.0,0.0,0.0,0.0,0.9
154.0,184.0,0.0,1.0,0.0,0.0,0.0,0.9
155.0,185.0,0.0,1.0,0.0,0.0,0.0,0.9
156.0,186.0,0.0,1.0,0.0,0.0,0.0,0.9
157.0,187.0,0.0,1.0,0.0,0.0,0.0,0.9
158.0,188.0,0.0,0.75,0.0,0.0,0.0,0.87
159.0,189.0,0.0,0.75,0.0,0.0,0.0,0.87
160.0,190.0,0.0,0.75,0.0,0.0,0.0,0.87
161.0,191.0,0.4,0.6,0.0,0.0,0.0,0.83
162.0,192.0,0.4,0.6,0.0,0.0,0.0,0.83
163.0,193.0,0.5,0.5,0.0,0.0,0.0,0.87
164.0,194.0,0.5,0.5,0.0,0.0,0.0,0.87
165.0,195.0,0.5,0.5,0.0,0.0,0.0,0.87
166.0,196.0,0.67,0.0,0.0,0.0,0.0,0.9
167.0,197.0,0.67,0.0,0.0,0.0,0.0,0.9
168.0,198.0,0.67,0.0,0.0,0.0,0.0,0.9
169.0,199.0,0.67,0.0,0.0,0.0,0.0,0.9
170.0,200.0,1.0,0.0,0.0,0.0,0.0,0.93
171.0,201.0,1.0,0.0,0.0,0.0,0.0,0.93
172.0,202.0,1.0,0.0,0.0,0.0,0.0,0.93
173.0,203.0,1.0,0.0,0.0,0.0,0.0,0.93
174.0,204.0,1.0,0.0,0.0,0.0,0.0,0.93
175.0,205.0,1.0,0.0,0.0,0.0,0.0,0.93
176.0,206.0,1.0,0.0,0.0,0.0,0.0,0.93
177.0,207.0,1.0,0.0,0.0,0.0,0.0,0.93
178.0,208.0,1.0,0.0,0.0,0.0,0.0,0.93
179.0,209.0,1.0,0.0,0.0,0.0,0.0,0.93
180.0,210.0,1.0,0.0,0.0,0.0,0.0,0.93
181.0,211.0,1.0,0.0,0.0,0.0,0.0,0.93
182.0,212.0,0.67,0.0,0.0,0.0,0.33,0.9
183.0,213.0,0.67,0.0,0.0,0.0,0.33,0.9
184.0,214.0,0.67,0.0,0.0,0.0,0.33,0.9
185.0,215.0,0.67,0.0,0.0,0.0,0.33,0.9
186.0,216.0,0.67,0.0,0.0,0.0,0.33,0.9
187.0,217.0,0.5,0.5,0.0,0.0,0.5,0.87
188.0,218.0,0.0,0.67,0.0,0.0,0.67,0.9
189.0,219.0,0.0,0.67,0.0,0.0,0.67,0.9
190.0,220.0,0.0,0.67,0.0,0.0,0.67,0.9
191.0,221.0,0.0,1.0,0.0,0.0,1.0,0.93
192.0,222.0,0.0,1.0,0.0,0.0,1.0,0.93
193.0,223.0,0.0,0.67,0.0,0.0,1.0,0.9
194.0,224.0,0.0,0.67,0.0,0.0,1.0,0.9
195.0,225.0,0.0,0.67,0.0,0.0,1.0,0.9
196.0,226.0,0.0,0.67,0.0,0.0,1.0,0.9
197.0,227.0,0.5,0.5,0.0,0.0,1.0,0.87
198.0,228.0,0.5,0.5,0.0,0.0,1.0,0.87
199.0,229.0,0.5,0.5,0.0,0.0,1.0,0.87
200.0,230.0,0.5,0.5,0.0,0.0,1.0,0.87
201.0,231.0,0.5,0.5,0.0,0.0,1.0,0.87
202.0,232.0,0.5,0.5,0.0,0.0,1.0,0.87
203.0,233.0,0.6,0.4,0.0,0.0,1.0,0.83
204.0,234.0,0.6,0.4,0.0,0.0,1.0,0.83
205.0,235.0,0.6,0.4,0.0,0.0,1.0,0.83
206.0,236.0,0.5,0.33,0.0,0.0,1.0,0.8
207.0,237.0,0.5,0.33,0.0,0.0,1.0,0.8
208.0,238.0,0.5,0.33,0.0,0.0,1.0,0.8
209.0,239.0,0.5,0.33,0.0,0.0,1.0,0.8
210.0,240.0,0.5,0.33,0.0,0.0,1.0,0.8
211.0,241.0,0.5,0.33,0.0,0.0,1.0,0.8
212.0,242.0,0.6,0.4,0.0,0.0,1.0,0.83
213.0,243.0,0.6,0.4,0.0,0.0,1.0,0.83
214.0,244.0,0.6,0.4,0.0,0.0,1.0,0.83
215.0,245.0,0.6,0.4,0.0,0.0,1.0,0.83
216.0,246.0,0.6,0.4,0.0,0.0,1.0,0.83
217.0,247.0,0.75,0.5,0.0,0.0,1.0,0.87
218.0,248.0,0.75,0.5,0.0,0.0,1.0,0.87
219.0,249.0,0.75,0.5,0.0,0.0,1.0,0.87
220.0,250.0,0.75,0.5,0.0,0.0,1.0,0.87
221.0,251.0,0.75,0.5,0.0,0.0,1.0,0.87
222.0,252.0,0.75,0.5,0.0,0.0,1.0,0.87
223.0,253.0,0.67,0.67,0.0,0.0,1.0,0.9
224.0,254.0,0.67,0.67,0.0,0.0,1.0,0.9
225.0,255.0,0.67,0.67,0.0,0.0,1.0,0.9
226.0,256.0,0.5,0.5,0.0,0.0,1.0,0.87
227.0,257.0,0.0,0.67,0.0,0.0,1.0,0.9
228.0,258.0,0.0,0.67,0.0,0.0,1.0,0.9
229.0,259.0,0.0,0.67,0.0,0.0,1.0,0.9
230.0,260.0,0.0,0.67,0.0,0.0,1.0,0.9
231.0,261.0,0.0,0.67,0.0,0.0,1.0,0.9
232.0,262.0,0.0,0.67,0.0,0.0,1.0,0.9
233.0,263.0,0.67,0.0,0.0,0.0,1.0,0.9
234.0,264.0,0.67,0.0,0.0,0.0,1.0,0.9
235.0,265.0,0.67,0.0,0.0,0.0,1.0,0.9
236.0,266.0,1.0,0.0,0.0,0.0,1.0,0.93
237.0,267.0,1.0,0.0,0.0,0.0,1.0,0.93
238.0,268.0,1.0,0.0,0.0,0.0,1.0,0.93
239.0,269.0,1.0,0.0,0.0,0.0,1.0,0.93
240.0,270.0,1.0,0.0,0.0,0.0,1.0,0.93
241.0,271.0,1.0,0.0,0.0,0.0,1.0,0.93
242.0,272.0,1.0,0.0,0.0,0.0,1.0,0.93
243.0,273.0,1.0,0.0,0.0,0.0,1.0,0.93
244.0,274.0,1.0,0.0,0.0,0.0,1.0,0.93
245.0,275.0,1.0,0.0,0.0,0.0,1.0,0.93
246.0,276.0,1.0,0.0,0.0,0.0,0.67,0.9
247.0,277.0,1.0,0.0,0.0,0.0,0.67,0.9
248.0,278.0,1.0,0.0,0.0,0.0,0.67,0.9
249.0,279.0,1.0,0.0,0.0,0.0,0.67,0.9
250.0,280.0,1.0,0.0,0.0,0.0,0.67,0.9
251.0,281.0,1.0,0.0,0.0,0.0,0.67,0.9
252.0,282.0,1.0,0.0,0.0,0.0,0.67,0.9
253.0,283.0,1.0,0.0,0.0,0.0,0.67,0.9
254.0,284.0,1.0,0.0,0.0,0.0,0.67,0.9
255.0,285.0,1.0,0.0,0.0,0.0,0.67,0.9
256.0,286.0,1.0,0.0,0.0,0.0,0.5,0.93
257.0,287.0,1.0,0.0,0.0,0.0,0.33,0.9
258.0,288.0,1.0,0.0,0.0,0.0,0.33,0.9
259.0,289.0,1.0,0.0,0.0,0.0,0.33,0.9
260.0,290.0,1.0,0.0,0.0,0.0,0.33,0.9
261.0,291.0,1.0,0.0,0.0,0.0,0.33,0.9
262.0,292.0,1.0,0.0,0.0,0.0,0.33,0.9
263.0,293.0,1.0,0.0,0.0,0.0,0.0,0.93
264.0,294.0,1.0,0.0,0.0,0.0,0.33,0.9
265.0,295.0,1.0,0.0,0.0,0.0,0.33,0.9
266.0,296.0,1.0,0.0,0.0,0.0,0.33,0.9
267.0,297.0,1.0,0.0,0.0,0.0,0.33,0.9
268.0,298.0,1.0,0.0,0.0,0.0,0.33,0.9
269.0,299.0,1.0,0.0,0.0,0.0,0.33,0.9
270.0,300.0,1.0,0.0,0.0,0.0,0.33,0.9
271.0,301.0,1.0,0.0,0.0,0.0,0.33,0.9
272.0,302.0,1.0,0.0,0.0,0.0,0.33,0.9
273.0,303.0,1.0,0.0,0.0,0.0,0.33,0.9
274.0,304.0,1.0,0.0,0.0,0.0,0.33,0.9
275.0,305.0,1.0,0.0,0.0,0.0,0.33,0.9
276.0,306.0,1.0,0.0,0.0,0.0,0.5,0.93
277.0,307.0,1.0,0.0,0.0,0.0,0.67,0.9
278.0,308.0,1.0,0.0,0.0,0.0,0.67,0.9
279.0,309.0,1.0,0.0,0.0,0.0,0.67,0.9
280.0,310.0,1.0,0.0,0.0,0.0,0.67,0.9
281.0,311.0,1.0,0.0,0.0,0.0,0.67,0.9
282.0,312.0,1.0,0.0,0.0,0.0,0.67,0.9
283.0,313.0,1.0,0.0,0.0,0.0,0.67,0.9
284.0,314.0,1.0,0.0,0.0,0.0,0.67,0.9
285.0,315.0,1.0,0.0,0.0,0.0,0.67,0.9
286.0,316.0,1.0,0.0,0.0,0.0,0.67,0.9
287.0,317.0,1.0,0.0,0.0,0.0,0.67,0.9
288.0,318.0,1.0,0.0,0.0,0.0,0.67,0.9
289.0,319.0,1.0,0.0,0.0,0.0,0.67,0.9
290.0,320.0,1.0,0.0,0.0,0.0,0.67,0.9
291.0,321.0,1.0,0.0,0.0,0.0,0.67,0.9
292.0,322.0,1.0,0.0,0.0,0.0,0.67,0.9
293.0,323.0,1.0,0.0,0.0,0.0,0.67,0.9
294.0,324.0,1.0,0.0,0.0,0.0,0.5,0.93
295.0,325.0,1.0,0.0,0.0,0.0,0.5,0.93
296.0,326.0,1.0,0.0,0.0,0.0,0.5,0.93
297.0,327.0,1.0,0.0,0.0,0.0,0.5,0.93
298.0,328.0,1.0,0.0,0.0,0.0,0.5,0.93
299.0,329.0,1.0,0.0,0.0,0.0,0.5,0.93
300.0,330.0,1.0,0.0,0.0,0.0,0.5,0.93
301.0,331.0,1.0,0.0,0.0,0.0,0.5,0.93
302.0,332.0,1.0,0.0,0.0,0.0,0.5,0.93
303.0,333.0,1.0,0.0,0.0,0.0,0.5,0.93
304.0,334.0,1.0,0.0,0.0,0.0,0.5,0.93
305.0,335.0,1.0,0.0,0.0,0.0,0.5,0.93
306.0,336.0,1.0,0.0,0.0,0.0,0.5,0.93
307.0,337.0,0.0,0.0,0.0,0.0,0.0,0.97
308.0,338.0,0.0,0.0,0.0,0.0,0.0,0.97
309.0,339.0,0.0,0.0,0.0,0.0,0.0,0.97
310.0,340.0,0.0,0.0,0.0,0.0,0.0,0.97
311.0,341.0,0.0,0.0,0.0,0.0,0.0,0.97
312.0,342.0,0.0,0.0,0.0,0.0,0.0,0.97
313.0,343.0,0.0,0.0,0.0,0.0,0.0,0.97
314.0,344.0,0.0,0.0,0.0,0.0,0.0,0.97
315.0,345.0,0.0,0.0,0.0,0.0,0.0,0.97
316.0,346.0,0.0,0.0,0.0,0.0,0.0,0.97
317.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,0.97
346.0,376.0,0.0,0.0,0.0,0.0,0.0,0.97
347.0,377.0,0.0,0.0,0.0,0.0,0.0,0.97
348.0,378.0,0.0,0.0,1.0,1.0,0.0,0.93
349.0,379.0,0.0,0.0,1.0,1.0,0.0,0.93
350.0,380.0,0.0,0.0,1.0,1.0,0.0,0.93
351.0,381.0,0.0,0.0,1.0,1.0,0.0,0.93
352.0,382.0,0.0,0.0,1.0,1.0,0.0,0.93
353.0,383.0,0.0,0.0,1.0,1.0,0.0,0.93
354.0,384.0,0.0,0.0,1.0,1.0,0.0,0.93
355.0,385.0,0.0,0.0,1.0,0.5,0.0,0.9
356.0,386.0,0.0,0.0,1.0,0.5,0.0,0.9
357.0,387.0,0.0,0.0,1.0,0.5,0.0,0.9
358.0,388.0,0.0,0.0,1.0,0.5,0.0,0.9
359.0,389.0,0.0,0.0,1.0,0.5,0.0,0.9
360.0,390.0,0.5,0.0,0.67,0.33,0.0,0.87
361.0,391.0,0.5,0.0,0.67,0.33,0.0,0.87
362.0,392.0,0.5,0.0,0.67,0.33,0.0,0.87
363.0,393.0,0.5,0.0,0.67,0.33,0.0,0.87
364.0,394.0,0.6,0.0,0.5,0.25,0.0,0.83
365.0,395.0,0.6,0.0,0.5,0.25,0.0,0.83
366.0,396.0,0.6,0.0,0.5,0.25,0.0,0.83
367.0,397.0,0.67,0.0,0.4,0.2,0.0,0.8
368.0,398.0,0.67,0.0,0.4,0.2,0.0,0.8
369.0,399.0,0.67,0.0,0.4,0.2,0.0,0.8
370.0,400.0,0.67,0.0,0.4,0.2,0.0,0.8
371.0,401.0,0.67,0.0,0.4,0.2,0.0,0.8
372.0,402.0,0.67,0.0,0.4,0.2,0.0,0.8
373.0,403.0,0.67,0.0,0.4,0.2,0.0,0.8
374.0,404.0,0.67,0.0,0.4,0.2,0.0,0.8
375.0,405.0,0.8,0.0,0.25,0.0,0.0,0.83
376.0,406.0,0.8,0.0,0.25,0.0,0.0,0.83
377.0,407.0,0.8,0.0,0.25,0.0,0.0,0.83
378.0,408.0,1.0,0.0,0.0,0.0,0.0,0.87
379.0,409.0,1.0,0.0,0.0,0.0,0.0,0.87
380.0,410.0,1.0,0.0,0.0,0.0,0.0,0.87
381.0,411.0,1.0,0.0,0.0,0.0,0.0,0.87
382.0,412.0,1.0,0.0,0.0,0.0,0.0,0.87
383.0,413.0,1.0,0.0,0.0,0.0,0.0,0.87
384.0,414.0,1.0,0.0,0.0,0.0,0.0,0.87
385.0,415.0,1.0,0.0,0.0,0.0,0.0,0.9
386.0,416.0,1.0,0.0,0.0,0.0,0.0,0.9
387.0,417.0,1.0,0.0,0.0,0.0,0.0,0.9
388.0,418.0,1.0,0.0,0.0,0.0,0.0,0.9
389.0,419.0,0.75,0.0,0.0,0.0,0.25,0.87
390.0,420.0,0.5,0.0,0.0,0.0,0.5,0.87
391.0,421.0,0.5,0.0,0.0,0.0,0.5,0.87
392.0,422.0,0.5,0.0,0.0,0.0,0.5,0.87
393.0,423.0,0.6,0.0,0.0,0.0,0.6,0.83
394.0,424.0,0.75,0.0,0.0,0.0,0.75,0.87
395.0,425.0,0.75,0.0,0.0,0.0,0.75,0.87
396.0,426.0,0.8,0.0,0.0,0.0,0.8,0.83
397.0,427.0,1.0,0.0,0.0,0.0,1.0,0.87
398.0,428.0,1.0,0.0,0.0,0.0,1.0,0.87
399.0,429.0,1.0,0.0,0.0,0.0,0.8,0.83
400.0,430.0,1.0,0.0,0.0,0.0,0.8,0.83
401.0,431.0,1.0,0.0,0.0,0.0,0.8,0.83
402.0,432.0,1.0,0.0,0.0,0.0,0.67,0.8
403.0,433.0,1.0,0.0,0.0,0.0,0.67,0.8
404.0,434.0,1.0,0.0,0.0,0.0,0.57,0.77
405.0,435.0,1.0,0.0,0.0,0.0,0.57,0.77
406.0,436.0,1.0,0.0,0.0,0.0,0.57,0.77
407.0,437.0,1.0,0.0,0.0,0.0,0.57,0.77
408.0,438.0,1.0,0.0,0.0,0.0,0.57,0.77
409.0,439.0,1.0,0.0,0.0,0.0,0.57,0.77
410.0,440.0,1.0,0.0,0.0,0.0,0.57,0.77
411.0,441.0,1.0,0.0,0.0,0.0,0.57,0.77
412.0,442.0,1.0,0.0,0.0,0.0,0.57,0.77
413.0,443.0,1.0,0.0,0.0,0.0,0.57,0.77
414.0,444.0,1.0,0.0,0.0,0.0,0.57,0.77
415.0,445.0,1.0,0.0,0.0,0.0,0.57,0.77
416.0,446.0,1.0,0.0,0.0,0.0,0.57,0.77
417.0,447.0,1.0,0.0,0.0,0.0,0.57,0.77
418.0,448.0,1.0,0.0,0.0,0.0,0.57,0.77
419.0,449.0,1.0,0.0,0.0,0.0,0.5,0.8
420.0,450.0,1.0,0.0,0.0,0.0,0.4,0.83
421.0,451.0,1.0,0.0,0.0,0.0,0.4,0.83
422.0,452.0,1.0,0.0,0.0,0.0,0.4,0.83
423.0,453.0,1.0,0.0,0.0,0.0,0.25,0.87
424.0,454.0,1.0,0.0,0.0,0.0,0.25,0.87
425.0,455.0,1.0,0.0,0.0,0.0,0.25,0.87
426.0,456.0,1.0,0.0,0.0,0.0,0.0,0.9
427.0,457.0,1.0,0.0,0.0,0.0,0.0,0.9
428.0,458.0,1.0,0.0,0.0,0.0,0.0,0.9
429.0,459.0,1.0,0.0,0.0,0.0,0.0,0.93
430.0,460.0,1.0,0.0,0.0,0.0,0.0,0.93
431.0,461.0,1.0,0.0,0.0,0.0,0.0,0.93
432.0,462.0,0.0,0.0,0.0,0.0,0.0,0.97
