window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
47.0,62.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
48.0,63.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
49.0,64.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
50.0,65.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
51.0,66.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
52.0,67.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
53.0,68.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
54.0,69.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
55.0,70.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
56.0,71.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
57.0,72.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
58.0,73.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
59.0,74.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
60.0,75.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
61.0,76.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
62.0,77.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
63.0,78.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
64.0,79.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
65.0,80.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
66.0,81.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
67.0,82.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
69.0,84.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
70.0,85.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
71.0,86.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
72.0,87.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
73.0,88.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
74.0,89.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
75.0,90.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
76.0,91.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
77.0,92.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
78.0,93.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
79.0,94.0,0.0,0.5,0.5,0.25,1.0,0.67,0.5
80.0,95.0,0.0,0.5,0.5,0.25,1.0,0.67,0.5
81.0,96.0,0.0,0.5,0.5,0.25,1.0,0.67,0.5
82.0,97.0,0.0,0.5,0.5,0.25,1.0,0.67,0.5
83.0,98.0,0.0,0.5,0.5,0.25,1.0,0.67,0.5
84.0,99.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
85.0,100.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
86.0,101.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
87.0,102.0,0.0,0.0,0.67,0.33,1.0,0.73,0.33
88.0,103.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
89.0,104.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
90.0,105.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
91.0,106.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
92.0,107.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
93.0,108.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
94.0,109.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
95.0,110.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
96.0,111.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
97.0,112.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
98.0,113.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
99.0,114.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
100.0,115.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
101.0,116.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
102.0,117.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
103.0,118.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
104.0,119.0,0.0,1.0,0.0,0.0,0.0,0.8,1.0
105.0,120.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
106.0,121.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
107.0,122.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
108.0,123.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
109.0,124.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
110.0,125.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
111.0,126.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
112.0,127.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
113.0,128.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
114.0,129.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
115.0,130.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
116.0,131.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
117.0,132.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
118.0,133.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
119.0,134.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
120.0,135.0,0.0,0.0,0.5,0.0,0.5,0.8,0.5
121.0,136.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
122.0,137.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
123.0,138.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
124.0,139.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
125.0,140.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
126.0,141.0,0.0,0.67,0.33,0.0,0.33,0.73,0.33
127.0,142.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
128.0,143.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
129.0,144.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
130.0,145.0,0.0,1.0,0.0,0.0,0.0,0.8,0.5
131.0,146.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
132.0,147.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
133.0,148.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
134.0,149.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
135.0,150.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
136.0,151.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
137.0,152.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
138.0,153.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
139.0,154.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
140.0,155.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
141.0,156.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
142.0,157.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
143.0,158.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
144.0,159.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
145.0,160.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
146.0,161.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
147.0,162.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
148.0,163.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
149.0,164.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
150.0,165.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
151.0,166.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
152.0,167.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
153.0,168.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
154.0,169.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
155.0,170.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
156.0,171.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
157.0,172.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
158.0,173.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
159.0,174.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
160.0,175.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
161.0,176.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
162.0,177.0,0.0,1.0,0.0,0.0,0.0,0.73,0.0
163.0,178.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
164.0,179.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
165.0,180.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
166.0,181.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
167.0,182.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
168.0,183.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
169.0,184.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
170.0,185.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
171.0,186.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
172.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173.0,188.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
174.0,189.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
175.0,190.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
176.0,191.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
177.0,192.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
178.0,193.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
179.0,194.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
180.0,195.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
181.0,196.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
182.0,197.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
183.0,198.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
184.0,199.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
185.0,200.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
186.0,201.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
187.0,202.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
188.0,203.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
189.0,204.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
190.0,205.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
191.0,206.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
192.0,207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
193.0,208.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
194.0,209.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
195.0,210.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
196.0,211.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197.0,212.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
198.0,213.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
199.0,214.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
200.0,215.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
201.0,216.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
202.0,217.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
203.0,218.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
204.0,219.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
205.0,220.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
206.0,221.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
207.0,222.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
208.0,223.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
209.0,224.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
210.0,225.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
211.0,226.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
212.0,227.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
213.0,228.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
214.0,229.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
215.0,230.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
216.0,231.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
217.0,232.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
218.0,233.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
219.0,234.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
220.0,235.0,1.0,0.0,0.0,0.0,1.0,0.73,0.33
221.0,236.0,0.75,0.5,0.0,0.0,1.0,0.67,0.25
222.0,237.0,0.75,0.5,0.0,0.0,1.0,0.67,0.25
223.0,238.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
224.0,239.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
225.0,240.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
226.0,241.0,0.67,0.67,0.0,0.0,1.0,0.73,0.33
227.0,242.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
228.0,243.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
229.0,244.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
230.0,245.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
231.0,246.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
232.0,247.0,0.0,1.0,0.0,0.0,1.0,0.8,0.0
233.0,248.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
234.0,249.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
235.0,250.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
236.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
237.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
238.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
241.0,256.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
242.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
243.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
244.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
245.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
246.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
247.0,262.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
248.0,263.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
249.0,264.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
250.0,265.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
251.0,266.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
252.0,267.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
253.0,268.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
254.0,269.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
255.0,270.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
256.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
257.0,272.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
258.0,273.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
259.0,274.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
260.0,275.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
261.0,276.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
262.0,277.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
263.0,278.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
264.0,279.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
265.0,280.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
266.0,281.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
267.0,282.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
268.0,283.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
269.0,284.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
270.0,285.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
271.0,286.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
272.0,287.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
273.0,288.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
274.0,289.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
275.0,290.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
276.0,291.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
277.0,292.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
278.0,293.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
279.0,294.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
280.0,295.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
281.0,296.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
282.0,297.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
283.0,298.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
284.0,299.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
285.0,300.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
286.0,301.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
287.0,302.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
288.0,303.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
289.0,304.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
290.0,305.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
291.0,306.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
292.0,307.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
293.0,308.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
294.0,309.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
295.0,310.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
296.0,311.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
297.0,312.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
298.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
299.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
300.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
301.0,316.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
302.0,317.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
303.0,318.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
304.0,319.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
305.0,320.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
306.0,321.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
307.0,322.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
308.0,323.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
309.0,324.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
310.0,325.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
311.0,326.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
312.0,327.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
313.0,328.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
314.0,329.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
315.0,330.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
316.0,331.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
317.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
335.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
338.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
340.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
347.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
354.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
357.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
360.0,375.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
361.0,376.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
362.0,377.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
363.0,378.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
364.0,379.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
365.0,380.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
366.0,381.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
367.0,382.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
368.0,383.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
369.0,384.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
370.0,385.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
371.0,386.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
372.0,387.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
373.0,388.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
374.0,389.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
375.0,390.0,0.67,0.0,0.33,0.0,0.0,0.73,0.0
376.0,391.0,0.67,0.0,0.33,0.0,0.0,0.73,0.0
377.0,392.0,0.67,0.0,0.33,0.0,0.0,0.73,0.0
378.0,393.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
379.0,394.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
380.0,395.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
381.0,396.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
382.0,397.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
383.0,398.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
384.0,399.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
