window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
194.0,254.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
195.0,255.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
196.0,256.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
197.0,257.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
198.0,258.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
199.0,259.0,0.36,0.27,0.0,0.0,0.45,0.42,0.45
200.0,260.0,0.4,0.3,0.0,0.0,0.5,0.44,0.5
201.0,261.0,0.4,0.3,0.0,0.0,0.5,0.44,0.5
202.0,262.0,0.4,0.3,0.0,0.0,0.5,0.44,0.5
203.0,263.0,0.4,0.3,0.0,0.0,0.5,0.44,0.5
204.0,264.0,0.4,0.3,0.0,0.0,0.5,0.44,0.5
205.0,265.0,0.36,0.27,0.0,0.0,0.55,0.42,0.55
206.0,266.0,0.36,0.27,0.0,0.0,0.55,0.42,0.55
207.0,267.0,0.36,0.27,0.0,0.0,0.55,0.42,0.55
208.0,268.0,0.36,0.27,0.0,0.0,0.55,0.42,0.55
209.0,269.0,0.36,0.27,0.0,0.0,0.55,0.42,0.55
210.0,270.0,0.33,0.25,0.08,0.0,0.58,0.4,0.58
211.0,271.0,0.33,0.25,0.08,0.0,0.58,0.4,0.58
212.0,272.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
213.0,273.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
214.0,274.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
215.0,275.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
216.0,276.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
217.0,277.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
218.0,278.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
219.0,279.0,0.27,0.27,0.09,0.0,0.64,0.42,0.55
220.0,280.0,0.3,0.3,0.1,0.0,0.7,0.44,0.6
221.0,281.0,0.3,0.3,0.1,0.0,0.7,0.44,0.6
222.0,282.0,0.3,0.3,0.1,0.0,0.7,0.44,0.6
223.0,283.0,0.3,0.3,0.1,0.0,0.7,0.44,0.6
224.0,284.0,0.3,0.3,0.1,0.0,0.7,0.44,0.6
225.0,285.0,0.27,0.27,0.09,0.0,0.64,0.42,0.64
226.0,286.0,0.27,0.27,0.09,0.0,0.64,0.42,0.64
227.0,287.0,0.3,0.3,0.1,0.0,0.7,0.44,0.7
228.0,288.0,0.3,0.3,0.1,0.0,0.7,0.44,0.7
229.0,289.0,0.3,0.3,0.1,0.0,0.7,0.44,0.7
230.0,290.0,0.3,0.3,0.1,0.0,0.7,0.44,0.7
231.0,291.0,0.33,0.33,0.11,0.0,0.67,0.47,0.78
232.0,292.0,0.33,0.33,0.11,0.0,0.67,0.47,0.78
233.0,293.0,0.33,0.33,0.11,0.0,0.67,0.47,0.78
234.0,294.0,0.33,0.33,0.11,0.0,0.67,0.47,0.78
235.0,295.0,0.33,0.33,0.11,0.0,0.67,0.47,0.78
236.0,296.0,0.3,0.3,0.1,0.0,0.6,0.44,0.8
237.0,297.0,0.3,0.3,0.1,0.0,0.6,0.44,0.8
238.0,298.0,0.3,0.3,0.1,0.0,0.6,0.44,0.8
239.0,299.0,0.27,0.27,0.09,0.0,0.55,0.42,0.73
240.0,300.0,0.27,0.27,0.09,0.0,0.55,0.42,0.73
241.0,301.0,0.25,0.25,0.08,0.0,0.5,0.4,0.75
242.0,302.0,0.27,0.18,0.09,0.0,0.45,0.42,0.73
243.0,303.0,0.27,0.18,0.09,0.0,0.45,0.42,0.73
244.0,304.0,0.27,0.18,0.09,0.0,0.45,0.42,0.73
245.0,305.0,0.27,0.18,0.09,0.0,0.45,0.42,0.73
246.0,306.0,0.2,0.0,0.1,0.0,0.4,0.44,0.7
247.0,307.0,0.2,0.0,0.1,0.0,0.4,0.44,0.7
248.0,308.0,0.22,0.0,0.11,0.0,0.33,0.47,0.67
249.0,309.0,0.22,0.0,0.11,0.0,0.33,0.47,0.67
250.0,310.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
251.0,311.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
252.0,312.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
253.0,313.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
254.0,314.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
255.0,315.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
256.0,316.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
257.0,317.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
258.0,318.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
259.0,319.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
260.0,320.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
261.0,321.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
262.0,322.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
263.0,323.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
264.0,324.0,0.25,0.0,0.12,0.0,0.25,0.5,0.62
265.0,325.0,0.29,0.0,0.0,0.0,0.29,0.53,0.57
266.0,326.0,0.29,0.0,0.0,0.0,0.29,0.53,0.57
267.0,327.0,0.29,0.0,0.0,0.0,0.29,0.53,0.57
268.0,328.0,0.29,0.0,0.0,0.0,0.29,0.53,0.57
269.0,329.0,0.29,0.0,0.0,0.0,0.29,0.53,0.57
270.0,330.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
271.0,331.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
272.0,332.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
273.0,333.0,0.33,0.0,0.0,0.0,0.33,0.57,0.5
274.0,334.0,0.4,0.0,0.0,0.0,0.4,0.62,0.6
275.0,335.0,0.4,0.0,0.0,0.0,0.4,0.62,0.6
276.0,336.0,0.4,0.0,0.0,0.0,0.4,0.62,0.6
277.0,337.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
278.0,338.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
279.0,339.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
280.0,340.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
281.0,341.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
282.0,342.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
283.0,343.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
284.0,344.0,0.5,0.0,0.0,0.0,0.5,0.67,0.75
285.0,345.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
286.0,346.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
287.0,347.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
288.0,348.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
289.0,349.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
290.0,350.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
291.0,351.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
292.0,352.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
293.0,353.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
294.0,354.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
295.0,355.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
296.0,356.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
297.0,357.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
298.0,358.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
299.0,359.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
300.0,360.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
301.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
302.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
304.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
305.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
307.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
308.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
310.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
311.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
312.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
313.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
314.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
315.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
317.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
318.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
319.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
320.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
321.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
322.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
324.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
325.0,385.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
326.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
327.0,387.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
328.0,388.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
329.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
331.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
332.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
333.0,393.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
334.0,394.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
335.0,395.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
336.0,396.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337.0,397.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
338.0,398.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
339.0,399.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
340.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
341.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
342.0,402.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
343.0,403.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344.0,404.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
345.0,405.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
346.0,406.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
347.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
349.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
350.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351.0,411.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
352.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
353.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
354.0,414.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
355.0,415.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
356.0,416.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
357.0,417.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
358.0,418.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
359.0,419.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
360.0,420.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
361.0,421.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
362.0,422.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
363.0,423.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
364.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
365.0,425.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
366.0,426.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
367.0,427.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
368.0,428.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
369.0,429.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
370.0,430.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
371.0,431.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
372.0,432.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
373.0,433.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
374.0,434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
375.0,435.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
376.0,436.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
377.0,437.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
378.0,438.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
379.0,439.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
380.0,440.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
381.0,441.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
382.0,442.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
383.0,443.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
384.0,444.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
