window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,1.0,0.0,0.0,0.0,0.8
94.0,124.0,0.0,1.0,0.0,0.0,0.0,0.8
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.8
96.0,126.0,0.0,0.67,0.0,0.0,0.33,0.73
97.0,127.0,0.0,0.67,0.0,0.0,0.33,0.73
98.0,128.0,0.0,0.67,0.0,0.0,0.33,0.73
99.0,129.0,0.0,0.5,0.0,0.0,0.5,0.67
100.0,130.0,0.0,0.5,0.0,0.0,0.5,0.67
101.0,131.0,0.4,0.4,0.0,0.0,0.6,0.62
102.0,132.0,0.4,0.4,0.0,0.0,0.6,0.62
103.0,133.0,0.5,0.0,0.0,0.0,0.75,0.67
104.0,134.0,0.5,0.0,0.0,0.0,0.75,0.67
105.0,135.0,0.4,0.0,0.0,0.0,0.6,0.62
106.0,136.0,0.4,0.0,0.0,0.0,0.6,0.62
107.0,137.0,0.4,0.0,0.0,0.0,0.6,0.62
108.0,138.0,0.33,0.0,0.0,0.0,0.5,0.57
109.0,139.0,0.33,0.0,0.0,0.0,0.5,0.57
110.0,140.0,0.33,0.0,0.0,0.0,0.5,0.57
111.0,141.0,0.33,0.0,0.0,0.0,0.5,0.57
112.0,142.0,0.33,0.0,0.0,0.0,0.5,0.57
113.0,143.0,0.33,0.0,0.0,0.0,0.5,0.57
114.0,144.0,0.33,0.0,0.0,0.0,0.5,0.57
115.0,145.0,0.33,0.0,0.0,0.0,0.5,0.57
116.0,146.0,0.4,0.0,0.0,0.0,0.6,0.62
117.0,147.0,0.4,0.0,0.0,0.0,0.6,0.62
118.0,148.0,0.33,0.0,0.0,0.0,0.5,0.57
119.0,149.0,0.33,0.0,0.0,0.0,0.5,0.57
120.0,150.0,0.29,0.0,0.0,0.0,0.43,0.53
121.0,151.0,0.29,0.0,0.0,0.0,0.43,0.53
122.0,152.0,0.29,0.0,0.0,0.0,0.43,0.53
123.0,153.0,0.29,0.0,0.0,0.0,0.43,0.53
124.0,154.0,0.29,0.0,0.0,0.0,0.43,0.53
125.0,155.0,0.29,0.0,0.0,0.0,0.43,0.53
126.0,156.0,0.29,0.0,0.0,0.0,0.29,0.53
127.0,157.0,0.25,0.0,0.0,0.0,0.25,0.5
128.0,158.0,0.25,0.0,0.0,0.0,0.25,0.5
129.0,159.0,0.29,0.0,0.0,0.0,0.29,0.53
130.0,160.0,0.25,0.0,0.0,0.0,0.38,0.5
131.0,161.0,0.29,0.0,0.0,0.0,0.43,0.53
132.0,162.0,0.29,0.0,0.0,0.0,0.43,0.53
133.0,163.0,0.25,0.0,0.0,0.0,0.5,0.5
134.0,164.0,0.25,0.0,0.0,0.0,0.5,0.5
135.0,165.0,0.29,0.0,0.0,0.0,0.57,0.53
136.0,166.0,0.25,0.0,0.0,0.0,0.62,0.5
137.0,167.0,0.25,0.0,0.0,0.0,0.62,0.5
138.0,168.0,0.29,0.0,0.0,0.0,0.71,0.53
139.0,169.0,0.25,0.0,0.12,0.12,0.75,0.5
140.0,170.0,0.25,0.0,0.12,0.12,0.75,0.5
141.0,171.0,0.22,0.0,0.11,0.11,0.78,0.47
142.0,172.0,0.22,0.0,0.11,0.11,0.78,0.47
143.0,173.0,0.22,0.0,0.11,0.11,0.78,0.47
144.0,174.0,0.22,0.0,0.11,0.11,0.78,0.47
145.0,175.0,0.3,0.0,0.1,0.1,0.7,0.44
146.0,176.0,0.3,0.0,0.1,0.1,0.7,0.44
147.0,177.0,0.3,0.0,0.1,0.1,0.7,0.44
148.0,178.0,0.33,0.0,0.11,0.11,0.78,0.47
149.0,179.0,0.33,0.0,0.11,0.11,0.78,0.47
150.0,180.0,0.38,0.0,0.12,0.12,0.88,0.5
151.0,181.0,0.38,0.0,0.12,0.12,0.88,0.5
152.0,182.0,0.38,0.0,0.12,0.12,0.88,0.5
153.0,183.0,0.38,0.0,0.12,0.12,0.88,0.5
154.0,184.0,0.38,0.0,0.12,0.12,0.88,0.5
155.0,185.0,0.38,0.0,0.12,0.12,0.88,0.5
156.0,186.0,0.38,0.0,0.12,0.12,0.75,0.5
157.0,187.0,0.43,0.0,0.14,0.14,0.71,0.53
158.0,188.0,0.38,0.0,0.12,0.12,0.62,0.5
159.0,189.0,0.38,0.0,0.12,0.12,0.62,0.5
160.0,190.0,0.43,0.0,0.14,0.14,0.57,0.53
161.0,191.0,0.43,0.0,0.14,0.14,0.57,0.53
162.0,192.0,0.43,0.0,0.14,0.14,0.57,0.53
163.0,193.0,0.43,0.0,0.14,0.14,0.43,0.53
164.0,194.0,0.38,0.0,0.25,0.25,0.5,0.5
165.0,195.0,0.38,0.0,0.25,0.25,0.5,0.5
166.0,196.0,0.43,0.0,0.14,0.14,0.57,0.53
167.0,197.0,0.43,0.0,0.14,0.14,0.57,0.53
168.0,198.0,0.43,0.0,0.14,0.14,0.57,0.53
169.0,199.0,0.5,0.0,0.17,0.17,0.67,0.57
170.0,200.0,0.43,0.0,0.14,0.14,0.57,0.53
171.0,201.0,0.5,0.0,0.17,0.17,0.67,0.57
172.0,202.0,0.5,0.0,0.17,0.17,0.67,0.57
173.0,203.0,0.5,0.0,0.17,0.17,0.67,0.57
174.0,204.0,0.5,0.0,0.17,0.17,0.67,0.57
175.0,205.0,0.6,0.0,0.2,0.2,0.8,0.62
176.0,206.0,0.6,0.0,0.2,0.2,0.8,0.62
177.0,207.0,0.6,0.0,0.2,0.2,0.8,0.62
178.0,208.0,0.6,0.0,0.2,0.2,0.8,0.62
179.0,209.0,0.6,0.0,0.2,0.2,0.8,0.62
180.0,210.0,0.6,0.0,0.2,0.2,0.8,0.62
181.0,211.0,0.6,0.0,0.2,0.2,0.8,0.62
182.0,212.0,0.5,0.0,0.17,0.17,0.67,0.57
183.0,213.0,0.5,0.0,0.17,0.17,0.67,0.57
184.0,214.0,0.43,0.0,0.14,0.14,0.57,0.53
185.0,215.0,0.43,0.0,0.14,0.14,0.57,0.53
186.0,216.0,0.33,0.0,0.17,0.17,0.5,0.57
187.0,217.0,0.43,0.29,0.14,0.14,0.43,0.53
188.0,218.0,0.5,0.33,0.17,0.17,0.5,0.57
189.0,219.0,0.5,0.33,0.17,0.17,0.5,0.57
190.0,220.0,0.57,0.29,0.14,0.14,0.43,0.53
191.0,221.0,0.57,0.29,0.14,0.14,0.43,0.53
192.0,222.0,0.57,0.29,0.14,0.14,0.43,0.53
193.0,223.0,0.67,0.33,0.0,0.0,0.5,0.57
194.0,224.0,0.8,0.4,0.0,0.0,0.6,0.62
195.0,225.0,0.8,0.4,0.0,0.0,0.6,0.62
196.0,226.0,0.8,0.4,0.0,0.0,0.6,0.62
197.0,227.0,0.67,0.33,0.0,0.0,0.5,0.57
198.0,228.0,0.67,0.33,0.0,0.0,0.5,0.57
199.0,229.0,0.67,0.33,0.0,0.0,0.5,0.57
200.0,230.0,0.8,0.4,0.0,0.0,0.6,0.62
201.0,231.0,0.67,0.33,0.0,0.0,0.5,0.57
202.0,232.0,0.67,0.33,0.0,0.0,0.5,0.57
203.0,233.0,0.67,0.33,0.0,0.0,0.5,0.57
204.0,234.0,0.67,0.33,0.0,0.0,0.5,0.57
205.0,235.0,0.67,0.33,0.0,0.0,0.5,0.57
206.0,236.0,0.67,0.33,0.0,0.0,0.5,0.57
207.0,237.0,0.67,0.33,0.0,0.0,0.5,0.57
208.0,238.0,0.67,0.33,0.0,0.0,0.5,0.57
209.0,239.0,0.67,0.33,0.0,0.0,0.5,0.57
210.0,240.0,0.67,0.33,0.0,0.0,0.5,0.57
211.0,241.0,0.67,0.33,0.0,0.0,0.5,0.57
212.0,242.0,0.5,0.33,0.0,0.0,0.33,0.57
213.0,243.0,0.5,0.33,0.0,0.0,0.33,0.57
214.0,244.0,0.4,0.0,0.0,0.0,0.4,0.62
215.0,245.0,0.4,0.0,0.0,0.0,0.4,0.62
216.0,246.0,0.33,0.33,0.0,0.0,0.5,0.57
217.0,247.0,0.4,0.4,0.0,0.0,0.6,0.62
218.0,248.0,0.33,0.5,0.0,0.0,0.67,0.57
219.0,249.0,0.33,0.5,0.0,0.0,0.67,0.57
220.0,250.0,0.5,0.5,0.0,0.0,0.83,0.57
221.0,251.0,0.5,0.5,0.0,0.0,0.83,0.57
222.0,252.0,0.5,0.5,0.0,0.0,0.83,0.57
223.0,253.0,0.5,0.5,0.0,0.0,0.83,0.57
224.0,254.0,0.5,0.5,0.0,0.0,0.83,0.57
225.0,255.0,0.5,0.5,0.0,0.0,0.83,0.57
226.0,256.0,0.5,0.5,0.0,0.0,0.83,0.57
227.0,257.0,0.6,0.6,0.0,0.0,1.0,0.62
228.0,258.0,0.6,0.6,0.0,0.0,1.0,0.62
229.0,259.0,0.6,0.6,0.0,0.0,1.0,0.62
230.0,260.0,0.6,0.6,0.0,0.0,1.0,0.62
231.0,261.0,0.75,0.75,0.0,0.0,1.0,0.67
232.0,262.0,0.75,0.75,0.0,0.0,1.0,0.67
233.0,263.0,0.75,0.75,0.0,0.0,1.0,0.67
234.0,264.0,0.75,0.75,0.0,0.0,1.0,0.67
235.0,265.0,0.6,0.6,0.0,0.0,1.0,0.62
236.0,266.0,0.6,0.6,0.0,0.0,1.0,0.62
237.0,267.0,0.6,0.6,0.0,0.0,1.0,0.62
238.0,268.0,0.6,0.6,0.0,0.0,1.0,0.62
239.0,269.0,0.6,0.6,0.0,0.0,1.0,0.62
240.0,270.0,0.5,0.5,0.17,0.0,1.0,0.57
241.0,271.0,0.5,0.5,0.17,0.0,1.0,0.57
242.0,272.0,0.6,0.4,0.2,0.0,1.0,0.62
243.0,273.0,0.6,0.4,0.2,0.0,1.0,0.62
244.0,274.0,0.5,0.33,0.17,0.0,0.83,0.57
245.0,275.0,0.5,0.33,0.17,0.0,0.83,0.57
246.0,276.0,0.4,0.0,0.2,0.0,0.8,0.62
247.0,277.0,0.33,0.0,0.17,0.0,0.67,0.57
248.0,278.0,0.4,0.0,0.2,0.0,0.6,0.62
249.0,279.0,0.4,0.0,0.2,0.0,0.6,0.62
250.0,280.0,0.5,0.0,0.25,0.0,0.5,0.67
251.0,281.0,0.5,0.0,0.25,0.0,0.5,0.67
252.0,282.0,0.5,0.0,0.25,0.0,0.5,0.67
253.0,283.0,0.5,0.0,0.25,0.0,0.5,0.67
254.0,284.0,0.5,0.0,0.25,0.0,0.5,0.67
255.0,285.0,0.4,0.0,0.2,0.0,0.4,0.62
256.0,286.0,0.4,0.0,0.2,0.0,0.4,0.62
257.0,287.0,0.4,0.0,0.2,0.0,0.4,0.62
258.0,288.0,0.4,0.0,0.2,0.0,0.4,0.62
259.0,289.0,0.4,0.0,0.2,0.0,0.4,0.62
260.0,290.0,0.4,0.0,0.2,0.0,0.4,0.62
261.0,291.0,0.4,0.0,0.2,0.0,0.4,0.62
262.0,292.0,0.4,0.0,0.2,0.0,0.4,0.62
263.0,293.0,0.4,0.0,0.2,0.0,0.4,0.62
264.0,294.0,0.4,0.0,0.2,0.0,0.4,0.62
265.0,295.0,0.5,0.0,0.0,0.0,0.25,0.67
266.0,296.0,0.4,0.0,0.0,0.0,0.2,0.62
267.0,297.0,0.4,0.0,0.0,0.0,0.2,0.62
268.0,298.0,0.4,0.0,0.0,0.0,0.2,0.62
269.0,299.0,0.33,0.0,0.0,0.0,0.17,0.57
270.0,300.0,0.4,0.0,0.0,0.0,0.2,0.62
271.0,301.0,0.33,0.0,0.0,0.0,0.33,0.57
272.0,302.0,0.33,0.0,0.0,0.0,0.33,0.57
273.0,303.0,0.33,0.0,0.0,0.0,0.33,0.57
274.0,304.0,0.4,0.0,0.0,0.0,0.4,0.62
275.0,305.0,0.4,0.0,0.0,0.0,0.4,0.62
276.0,306.0,0.4,0.0,0.0,0.0,0.4,0.62
277.0,307.0,0.5,0.0,0.0,0.0,0.5,0.67
278.0,308.0,0.5,0.0,0.0,0.0,0.5,0.67
279.0,309.0,0.5,0.0,0.0,0.0,0.5,0.67
280.0,310.0,0.5,0.0,0.0,0.0,0.5,0.67
281.0,311.0,0.5,0.0,0.0,0.0,0.5,0.67
282.0,312.0,0.5,0.0,0.0,0.0,0.5,0.67
283.0,313.0,0.5,0.0,0.0,0.0,0.5,0.67
284.0,314.0,0.5,0.0,0.0,0.0,0.5,0.67
285.0,315.0,0.67,0.0,0.0,0.0,0.67,0.73
286.0,316.0,0.67,0.0,0.0,0.0,0.67,0.73
287.0,317.0,0.67,0.0,0.0,0.0,0.67,0.73
288.0,318.0,0.67,0.0,0.0,0.0,0.67,0.73
289.0,319.0,0.67,0.0,0.0,0.0,0.67,0.73
290.0,320.0,0.67,0.0,0.0,0.0,0.67,0.73
291.0,321.0,0.67,0.0,0.0,0.0,0.67,0.73
292.0,322.0,0.67,0.0,0.0,0.0,0.67,0.73
293.0,323.0,0.67,0.0,0.0,0.0,0.67,0.73
294.0,324.0,0.67,0.0,0.0,0.0,0.67,0.73
295.0,325.0,0.67,0.0,0.0,0.0,0.67,0.73
296.0,326.0,1.0,0.0,0.0,0.0,1.0,0.8
297.0,327.0,1.0,0.0,0.0,0.0,1.0,0.8
298.0,328.0,1.0,0.0,0.0,0.0,1.0,0.8
299.0,329.0,0.0,0.0,0.0,0.0,1.0,0.89
300.0,330.0,0.0,0.0,0.0,0.0,1.0,0.89
301.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0
304.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0
305.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0
306.0,336.0,0.0,0.0,0.0,0.0,0.0,1.0
307.0,337.0,0.0,0.0,0.0,0.0,0.0,1.0
308.0,338.0,0.0,0.0,0.0,0.0,0.0,1.0
309.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0
310.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0
311.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
312.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0
313.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0
314.0,344.0,0.0,0.0,0.0,0.0,0.0,1.0
315.0,345.0,0.0,0.0,0.0,0.0,0.0,1.0
316.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0
317.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0
323.0,353.0,0.0,0.0,0.0,0.0,0.0,1.0
324.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0
325.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0
326.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
327.0,357.0,0.0,0.0,0.0,0.0,0.0,1.0
328.0,358.0,0.0,0.0,0.0,0.0,0.0,1.0
329.0,359.0,0.0,0.0,0.0,0.0,0.0,1.0
330.0,360.0,0.0,0.0,0.0,0.0,0.0,1.0
331.0,361.0,0.0,0.0,0.0,0.0,0.0,1.0
332.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0
333.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0
334.0,364.0,0.0,0.0,0.0,0.0,0.0,1.0
335.0,365.0,0.0,0.0,0.0,0.0,0.0,1.0
336.0,366.0,0.0,0.0,0.0,0.0,0.0,1.0
337.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0
338.0,368.0,0.0,0.0,0.0,0.0,0.0,1.0
339.0,369.0,0.0,0.0,0.0,0.0,0.0,1.0
340.0,370.0,0.0,0.0,0.0,0.0,0.0,1.0
341.0,371.0,0.0,0.0,0.0,0.0,0.0,1.0
342.0,372.0,0.0,0.0,0.0,0.0,0.0,1.0
343.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0
344.0,374.0,0.0,0.0,0.0,0.0,0.0,1.0
345.0,375.0,0.0,0.0,0.0,0.0,0.0,1.0
346.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0
347.0,377.0,0.0,0.0,0.0,0.0,0.0,1.0
348.0,378.0,0.0,0.0,0.0,0.0,0.0,1.0
349.0,379.0,0.0,0.0,0.0,0.0,0.0,1.0
350.0,380.0,0.0,0.0,0.0,0.0,0.0,1.0
351.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0
352.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0
353.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0
354.0,384.0,0.0,0.0,0.0,0.0,0.0,1.0
355.0,385.0,0.0,0.0,0.0,0.0,0.0,1.0
356.0,386.0,0.0,0.0,0.0,0.0,0.0,1.0
357.0,387.0,0.0,0.0,0.0,0.0,0.0,1.0
358.0,388.0,0.0,0.0,0.0,0.0,0.0,1.0
359.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0
360.0,390.0,0.0,0.0,0.0,0.0,0.0,1.0
361.0,391.0,0.0,0.0,0.0,0.0,0.0,1.0
362.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0
363.0,393.0,0.0,0.0,0.0,0.0,0.0,1.0
364.0,394.0,0.0,0.0,0.0,0.0,0.0,1.0
365.0,395.0,0.0,0.0,0.0,0.0,0.0,1.0
366.0,396.0,0.0,0.0,0.0,0.0,0.0,1.0
367.0,397.0,0.0,0.0,0.0,0.0,0.0,1.0
368.0,398.0,0.0,0.0,0.0,0.0,0.0,1.0
369.0,399.0,0.0,0.0,0.0,0.0,0.0,1.0
370.0,400.0,0.0,0.0,0.0,0.0,0.0,1.0
371.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0
372.0,402.0,0.0,0.0,0.0,0.0,0.0,1.0
373.0,403.0,0.0,0.0,0.0,0.0,0.0,1.0
374.0,404.0,0.0,0.0,0.0,0.0,0.0,1.0
375.0,405.0,0.0,0.0,0.0,0.0,0.0,1.0
376.0,406.0,0.0,0.0,0.0,0.0,0.0,1.0
377.0,407.0,0.0,0.0,0.0,0.0,0.0,1.0
378.0,408.0,0.0,0.0,0.0,0.0,0.0,1.0
379.0,409.0,0.0,0.0,0.0,0.0,0.0,1.0
380.0,410.0,0.0,0.0,0.0,0.0,0.0,1.0
381.0,411.0,0.0,0.0,0.0,0.0,0.0,1.0
382.0,412.0,0.0,0.0,0.0,0.0,0.0,1.0
383.0,413.0,0.0,0.0,0.0,0.0,0.0,1.0
384.0,414.0,0.0,0.0,0.0,0.0,0.0,1.0
385.0,415.0,0.0,0.0,0.0,0.0,0.0,1.0
386.0,416.0,0.0,0.0,0.0,0.0,0.0,1.0
387.0,417.0,0.0,0.0,0.0,0.0,0.0,1.0
388.0,418.0,0.0,0.0,0.0,0.0,0.0,1.0
389.0,419.0,0.0,0.0,0.0,0.0,0.0,1.0
390.0,420.0,0.0,0.0,0.0,0.0,0.0,1.0
391.0,421.0,0.0,0.0,0.0,0.0,0.0,1.0
392.0,422.0,0.0,0.0,0.0,0.0,0.0,1.0
393.0,423.0,0.0,0.0,0.0,0.0,0.0,1.0
394.0,424.0,0.0,0.0,0.0,0.0,0.0,1.0
395.0,425.0,0.0,0.0,0.0,0.0,0.0,1.0
396.0,426.0,0.0,0.0,0.0,0.0,0.0,1.0
397.0,427.0,0.0,0.0,0.0,0.0,0.0,1.0
398.0,428.0,0.0,0.0,0.0,0.0,0.0,1.0
399.0,429.0,0.0,0.0,0.0,0.0,0.0,1.0
400.0,430.0,0.0,0.0,0.0,0.0,0.0,1.0
401.0,431.0,0.0,0.0,0.0,0.0,0.0,1.0
402.0,432.0,0.0,0.0,0.0,0.0,0.0,1.0
403.0,433.0,0.0,0.0,0.0,0.0,0.0,1.0
404.0,434.0,0.0,0.0,0.0,0.0,0.0,1.0
405.0,435.0,0.0,0.0,0.0,0.0,0.0,1.0
406.0,436.0,0.0,0.0,0.0,0.0,0.0,1.0
407.0,437.0,0.0,0.0,0.0,0.0,0.0,1.0
408.0,438.0,0.0,0.0,0.0,0.0,0.0,1.0
409.0,439.0,0.0,0.0,0.0,0.0,0.0,1.0
410.0,440.0,0.0,0.0,0.0,0.0,0.0,1.0
411.0,441.0,0.0,0.0,0.0,0.0,0.0,1.0
412.0,442.0,0.0,0.0,0.0,0.0,0.0,1.0
413.0,443.0,0.0,0.0,0.0,0.0,0.0,1.0
414.0,444.0,0.0,0.0,0.0,0.0,0.0,1.0
415.0,445.0,0.0,0.0,0.0,0.0,0.0,1.0
416.0,446.0,0.0,0.0,0.0,0.0,0.0,1.0
417.0,447.0,0.0,0.0,0.0,0.0,0.0,1.0
418.0,448.0,0.0,0.0,0.0,0.0,0.0,1.0
419.0,449.0,0.0,0.0,0.0,0.0,0.0,1.0
420.0,450.0,0.0,0.0,0.0,0.0,0.0,1.0
421.0,451.0,0.0,0.0,0.0,0.0,0.0,1.0
422.0,452.0,0.0,0.0,0.0,0.0,0.0,1.0
423.0,453.0,0.0,0.0,0.0,0.0,0.0,1.0
424.0,454.0,0.0,0.0,0.0,0.0,0.0,1.0
425.0,455.0,0.0,0.0,0.0,0.0,0.0,1.0
426.0,456.0,0.0,0.0,0.0,0.0,0.0,1.0
427.0,457.0,0.0,0.0,0.0,0.0,0.0,1.0
428.0,458.0,0.0,0.0,0.0,0.0,0.0,1.0
429.0,459.0,0.0,0.0,0.0,0.0,0.0,1.0
430.0,460.0,0.0,0.0,0.0,0.0,0.0,1.0
431.0,461.0,0.0,0.0,0.0,0.0,0.0,1.0
432.0,462.0,0.0,0.0,0.0,0.0,0.0,1.0
