window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.6,0.0,0.1,0.0,0.2,0.44,0.5
55.0,85.0,0.55,0.0,0.09,0.0,0.27,0.42,0.45
56.0,86.0,0.6,0.0,0.0,0.0,0.3,0.44,0.4
57.0,87.0,0.6,0.0,0.0,0.0,0.3,0.44,0.4
58.0,88.0,0.6,0.0,0.0,0.0,0.3,0.44,0.4
59.0,89.0,0.56,0.0,0.0,0.0,0.33,0.47,0.33
60.0,90.0,0.56,0.0,0.0,0.0,0.33,0.47,0.33
61.0,91.0,0.56,0.0,0.0,0.0,0.33,0.47,0.33
62.0,92.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
63.0,93.0,0.5,0.0,0.0,0.0,0.38,0.5,0.25
64.0,94.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
65.0,95.0,0.43,0.0,0.0,0.0,0.43,0.53,0.29
66.0,96.0,0.5,0.0,0.0,0.0,0.5,0.57,0.33
67.0,97.0,0.5,0.0,0.0,0.0,0.5,0.57,0.33
68.0,98.0,0.43,0.0,0.0,0.0,0.57,0.53,0.29
69.0,99.0,0.5,0.0,0.0,0.0,0.67,0.57,0.33
70.0,100.0,0.5,0.0,0.0,0.0,0.67,0.57,0.33
71.0,101.0,0.5,0.0,0.0,0.0,0.67,0.57,0.33
72.0,102.0,0.6,0.0,0.0,0.0,0.8,0.62,0.4
73.0,103.0,0.6,0.0,0.0,0.0,0.8,0.62,0.4
74.0,104.0,0.5,0.0,0.0,0.0,0.83,0.57,0.33
75.0,105.0,0.43,0.0,0.0,0.0,0.71,0.53,0.29
76.0,106.0,0.43,0.0,0.0,0.0,0.71,0.53,0.29
77.0,107.0,0.38,0.0,0.12,0.12,0.62,0.5,0.38
78.0,108.0,0.43,0.0,0.14,0.14,0.71,0.53,0.29
79.0,109.0,0.38,0.25,0.12,0.12,0.62,0.5,0.25
80.0,110.0,0.29,0.29,0.14,0.14,0.57,0.53,0.14
81.0,111.0,0.25,0.38,0.12,0.12,0.5,0.5,0.25
82.0,112.0,0.25,0.38,0.12,0.12,0.5,0.5,0.25
83.0,113.0,0.0,0.43,0.14,0.14,0.43,0.53,0.29
84.0,114.0,0.0,0.43,0.14,0.14,0.43,0.53,0.29
85.0,115.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
86.0,116.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
87.0,117.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
88.0,118.0,0.0,0.43,0.14,0.14,0.29,0.53,0.43
89.0,119.0,0.0,0.43,0.14,0.14,0.29,0.53,0.43
90.0,120.0,0.0,0.43,0.14,0.14,0.29,0.53,0.43
91.0,121.0,0.0,0.43,0.14,0.14,0.29,0.53,0.43
92.0,122.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
93.0,123.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
94.0,124.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
95.0,125.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
96.0,126.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
97.0,127.0,0.0,0.38,0.12,0.12,0.25,0.5,0.5
98.0,128.0,0.0,0.43,0.14,0.14,0.14,0.53,0.57
99.0,129.0,0.0,0.43,0.14,0.14,0.14,0.53,0.57
100.0,130.0,0.0,0.43,0.14,0.14,0.14,0.53,0.57
101.0,131.0,0.0,0.38,0.25,0.25,0.12,0.5,0.62
102.0,132.0,0.0,0.38,0.25,0.25,0.12,0.5,0.62
103.0,133.0,0.0,0.38,0.25,0.25,0.12,0.5,0.62
104.0,134.0,0.0,0.38,0.25,0.25,0.12,0.5,0.75
105.0,135.0,0.0,0.43,0.14,0.14,0.14,0.53,0.86
106.0,136.0,0.0,0.43,0.14,0.14,0.14,0.53,0.86
107.0,137.0,0.0,0.33,0.17,0.17,0.17,0.57,0.83
108.0,138.0,0.0,0.33,0.17,0.17,0.17,0.57,0.83
109.0,139.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
110.0,140.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
111.0,141.0,0.0,0.5,0.25,0.25,0.25,0.67,1.0
112.0,142.0,0.0,0.5,0.25,0.25,0.25,0.67,1.0
113.0,143.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
114.0,144.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
115.0,145.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
116.0,146.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
117.0,147.0,0.0,0.4,0.2,0.2,0.2,0.62,1.0
118.0,148.0,0.0,0.5,0.25,0.25,0.25,0.67,1.0
119.0,149.0,0.0,0.4,0.2,0.2,0.4,0.62,1.0
120.0,150.0,0.0,0.4,0.2,0.2,0.4,0.62,1.0
121.0,151.0,0.0,0.33,0.33,0.17,0.5,0.57,1.0
122.0,152.0,0.0,0.33,0.33,0.17,0.67,0.57,0.83
123.0,153.0,0.0,0.33,0.33,0.17,0.67,0.57,0.83
124.0,154.0,0.0,0.29,0.29,0.14,0.71,0.53,0.86
125.0,155.0,0.0,0.29,0.29,0.14,0.71,0.53,0.86
126.0,156.0,0.0,0.29,0.29,0.14,0.71,0.53,0.86
127.0,157.0,0.0,0.38,0.25,0.12,0.75,0.5,0.75
128.0,158.0,0.22,0.33,0.22,0.11,0.78,0.47,0.78
129.0,159.0,0.22,0.33,0.22,0.11,0.78,0.47,0.78
130.0,160.0,0.22,0.33,0.22,0.11,0.78,0.47,0.78
131.0,161.0,0.25,0.38,0.25,0.12,0.88,0.5,0.75
132.0,162.0,0.22,0.33,0.22,0.11,0.89,0.47,0.67
133.0,163.0,0.22,0.33,0.22,0.11,0.89,0.47,0.67
134.0,164.0,0.22,0.33,0.22,0.11,1.0,0.47,0.67
135.0,165.0,0.22,0.33,0.22,0.11,1.0,0.47,0.67
136.0,166.0,0.22,0.33,0.22,0.11,1.0,0.47,0.67
137.0,167.0,0.22,0.33,0.22,0.11,1.0,0.47,0.67
138.0,168.0,0.22,0.33,0.22,0.11,1.0,0.47,0.67
139.0,169.0,0.2,0.3,0.2,0.1,1.0,0.44,0.6
140.0,170.0,0.2,0.3,0.2,0.1,1.0,0.44,0.6
141.0,171.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
142.0,172.0,0.17,0.25,0.25,0.17,1.0,0.4,0.58
143.0,173.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
144.0,174.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
145.0,175.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
146.0,176.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
147.0,177.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
148.0,178.0,0.18,0.27,0.27,0.18,1.0,0.42,0.55
149.0,179.0,0.18,0.27,0.27,0.27,1.0,0.42,0.45
150.0,180.0,0.18,0.27,0.27,0.27,1.0,0.42,0.45
151.0,181.0,0.2,0.3,0.2,0.2,1.0,0.44,0.4
152.0,182.0,0.2,0.2,0.2,0.2,1.0,0.44,0.5
153.0,183.0,0.2,0.2,0.2,0.2,1.0,0.44,0.5
154.0,184.0,0.22,0.22,0.22,0.22,1.0,0.47,0.44
155.0,185.0,0.22,0.22,0.22,0.22,1.0,0.47,0.44
156.0,186.0,0.22,0.22,0.22,0.22,1.0,0.47,0.44
157.0,187.0,0.0,0.25,0.25,0.25,1.0,0.5,0.5
158.0,188.0,0.0,0.29,0.29,0.29,1.0,0.53,0.43
159.0,189.0,0.0,0.29,0.29,0.29,1.0,0.53,0.43
160.0,190.0,0.0,0.29,0.29,0.29,1.0,0.53,0.43
161.0,191.0,0.0,0.29,0.29,0.29,1.0,0.53,0.43
162.0,192.0,0.0,0.33,0.33,0.33,1.0,0.57,0.5
163.0,193.0,0.0,0.33,0.33,0.33,1.0,0.57,0.5
164.0,194.0,0.0,0.0,0.4,0.4,1.0,0.62,0.4
165.0,195.0,0.0,0.0,0.4,0.4,1.0,0.62,0.4
166.0,196.0,0.0,0.0,0.4,0.4,1.0,0.62,0.4
167.0,197.0,0.0,0.0,0.4,0.4,1.0,0.62,0.4
168.0,198.0,0.0,0.0,0.4,0.4,1.0,0.62,0.4
169.0,199.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
170.0,200.0,0.0,0.0,0.25,0.25,1.0,0.67,0.5
171.0,201.0,0.0,0.0,0.33,0.33,1.0,0.73,0.67
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
178.0,208.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
179.0,209.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
180.0,210.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
181.0,211.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
182.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
183.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
184.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
187.0,217.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
188.0,218.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
189.0,219.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
190.0,220.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
191.0,221.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
192.0,222.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
193.0,223.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
194.0,224.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
195.0,225.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
196.0,226.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
197.0,227.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
198.0,228.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
199.0,229.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
200.0,230.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
201.0,231.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
202.0,232.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
203.0,233.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
204.0,234.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
205.0,235.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
206.0,236.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
207.0,237.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
208.0,238.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
209.0,239.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
210.0,240.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
211.0,241.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
212.0,242.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
213.0,243.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
214.0,244.0,0.0,0.0,0.67,0.33,1.0,0.73,1.0
215.0,245.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
216.0,246.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
217.0,247.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
218.0,248.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
219.0,249.0,0.0,0.0,0.5,0.5,1.0,0.8,1.0
220.0,250.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
221.0,251.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
222.0,252.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
223.0,253.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
224.0,254.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
