window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.0,0.38,0.12,0.12,0.25,0.09
94.0,124.0,0.0,0.38,0.12,0.12,0.25,0.09
95.0,125.0,0.0,0.38,0.12,0.12,0.25,0.09
96.0,126.0,0.0,0.38,0.12,0.12,0.25,0.09
97.0,127.0,0.0,0.38,0.12,0.12,0.25,0.09
98.0,128.0,0.0,0.43,0.14,0.14,0.14,0.11
99.0,129.0,0.0,0.43,0.14,0.14,0.14,0.11
100.0,130.0,0.0,0.43,0.14,0.14,0.14,0.11
101.0,131.0,0.0,0.38,0.25,0.25,0.12,0.09
102.0,132.0,0.0,0.38,0.25,0.25,0.12,0.09
103.0,133.0,0.0,0.38,0.25,0.25,0.12,0.09
104.0,134.0,0.0,0.38,0.25,0.25,0.12,0.09
105.0,135.0,0.0,0.43,0.14,0.14,0.14,0.11
106.0,136.0,0.0,0.43,0.14,0.14,0.14,0.11
107.0,137.0,0.0,0.33,0.17,0.17,0.17,0.14
108.0,138.0,0.0,0.33,0.17,0.17,0.17,0.14
109.0,139.0,0.0,0.4,0.2,0.2,0.2,0.17
110.0,140.0,0.0,0.4,0.2,0.2,0.2,0.17
111.0,141.0,0.0,0.5,0.25,0.25,0.25,0.22
112.0,142.0,0.0,0.5,0.25,0.25,0.25,0.22
113.0,143.0,0.0,0.4,0.2,0.2,0.2,0.17
114.0,144.0,0.0,0.4,0.2,0.2,0.2,0.17
115.0,145.0,0.0,0.4,0.2,0.2,0.2,0.17
116.0,146.0,0.0,0.4,0.2,0.2,0.2,0.17
117.0,147.0,0.0,0.4,0.2,0.2,0.2,0.17
118.0,148.0,0.0,0.5,0.25,0.25,0.25,0.22
119.0,149.0,0.0,0.4,0.2,0.2,0.4,0.17
120.0,150.0,0.0,0.4,0.2,0.2,0.4,0.17
121.0,151.0,0.0,0.33,0.33,0.17,0.5,0.14
122.0,152.0,0.0,0.33,0.33,0.17,0.67,0.14
123.0,153.0,0.0,0.33,0.33,0.17,0.67,0.14
124.0,154.0,0.0,0.29,0.29,0.14,0.71,0.11
125.0,155.0,0.0,0.29,0.29,0.14,0.71,0.11
126.0,156.0,0.0,0.29,0.29,0.14,0.71,0.11
127.0,157.0,0.0,0.38,0.25,0.12,0.75,0.09
128.0,158.0,0.22,0.33,0.22,0.11,0.78,0.08
129.0,159.0,0.22,0.33,0.22,0.11,0.78,0.08
130.0,160.0,0.22,0.33,0.22,0.11,0.78,0.08
131.0,161.0,0.25,0.38,0.25,0.12,0.88,0.09
132.0,162.0,0.22,0.33,0.22,0.11,0.89,0.08
133.0,163.0,0.22,0.33,0.22,0.11,0.89,0.08
134.0,164.0,0.22,0.33,0.22,0.11,1.0,0.08
135.0,165.0,0.22,0.33,0.22,0.11,1.0,0.08
136.0,166.0,0.22,0.33,0.22,0.11,1.0,0.08
137.0,167.0,0.22,0.33,0.22,0.11,1.0,0.08
138.0,168.0,0.22,0.33,0.22,0.11,1.0,0.08
139.0,169.0,0.2,0.3,0.2,0.1,1.0,0.07
140.0,170.0,0.2,0.3,0.2,0.1,1.0,0.07
141.0,171.0,0.18,0.27,0.27,0.18,1.0,0.06
142.0,172.0,0.17,0.25,0.25,0.17,1.0,0.05
143.0,173.0,0.18,0.27,0.27,0.18,1.0,0.06
144.0,174.0,0.18,0.27,0.27,0.18,1.0,0.06
145.0,175.0,0.18,0.27,0.27,0.18,1.0,0.06
146.0,176.0,0.18,0.27,0.27,0.18,1.0,0.06
147.0,177.0,0.18,0.27,0.27,0.18,1.0,0.06
148.0,178.0,0.18,0.27,0.27,0.18,1.0,0.06
149.0,179.0,0.18,0.27,0.27,0.27,1.0,0.06
150.0,180.0,0.18,0.27,0.27,0.27,1.0,0.06
151.0,181.0,0.2,0.3,0.2,0.2,1.0,0.07
152.0,182.0,0.2,0.2,0.2,0.2,1.0,0.07
153.0,183.0,0.2,0.2,0.2,0.2,1.0,0.07
154.0,184.0,0.22,0.22,0.22,0.22,1.0,0.08
155.0,185.0,0.22,0.22,0.22,0.22,1.0,0.08
156.0,186.0,0.22,0.22,0.22,0.22,1.0,0.08
157.0,187.0,0.0,0.25,0.25,0.25,1.0,0.09
158.0,188.0,0.0,0.29,0.29,0.29,1.0,0.11
159.0,189.0,0.0,0.29,0.29,0.29,1.0,0.11
160.0,190.0,0.0,0.29,0.29,0.29,1.0,0.11
161.0,191.0,0.0,0.29,0.29,0.29,1.0,0.11
162.0,192.0,0.0,0.33,0.33,0.33,1.0,0.14
163.0,193.0,0.0,0.33,0.33,0.33,1.0,0.14
164.0,194.0,0.0,0.0,0.4,0.4,1.0,0.17
165.0,195.0,0.0,0.0,0.4,0.4,1.0,0.17
166.0,196.0,0.0,0.0,0.4,0.4,1.0,0.17
167.0,197.0,0.0,0.0,0.4,0.4,1.0,0.17
168.0,198.0,0.0,0.0,0.4,0.4,1.0,0.17
169.0,199.0,0.0,0.0,0.25,0.25,1.0,0.22
170.0,200.0,0.0,0.0,0.25,0.25,1.0,0.22
171.0,201.0,0.0,0.0,0.33,0.33,1.0,0.31
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.48
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.48
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.48
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.48
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.48
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.48
178.0,208.0,0.0,0.0,0.0,0.0,1.0,0.48
179.0,209.0,0.0,0.0,0.0,0.0,1.0,1.0
180.0,210.0,0.0,0.0,0.0,0.0,1.0,1.0
181.0,211.0,0.0,0.0,0.0,0.0,1.0,1.0
182.0,212.0,0.0,0.0,0.0,0.0,0.0,1.0
183.0,213.0,0.0,0.0,0.0,0.0,0.0,1.0
184.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0
185.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0
186.0,216.0,0.0,0.0,0.0,0.0,1.0,1.0
187.0,217.0,0.0,0.0,0.0,0.0,1.0,1.0
188.0,218.0,0.0,0.0,0.0,0.0,1.0,1.0
189.0,219.0,0.0,0.0,0.0,0.0,1.0,1.0
190.0,220.0,0.0,0.0,0.5,0.0,1.0,0.48
191.0,221.0,0.0,0.0,0.5,0.0,1.0,0.48
192.0,222.0,0.0,0.0,0.5,0.0,1.0,0.48
193.0,223.0,0.0,0.0,0.5,0.0,1.0,0.48
194.0,224.0,0.0,0.0,0.5,0.0,1.0,0.48
195.0,225.0,0.0,0.0,0.67,0.33,1.0,0.31
196.0,226.0,0.0,0.0,0.67,0.33,1.0,0.31
197.0,227.0,0.0,0.0,0.67,0.33,1.0,0.31
198.0,228.0,0.0,0.0,0.67,0.33,1.0,0.31
199.0,229.0,0.0,0.0,0.67,0.33,1.0,0.31
200.0,230.0,0.0,0.0,0.67,0.33,1.0,0.31
201.0,231.0,0.0,0.0,0.67,0.33,1.0,0.31
202.0,232.0,0.0,0.0,0.67,0.33,1.0,0.31
203.0,233.0,0.0,0.0,0.67,0.33,1.0,0.31
204.0,234.0,0.0,0.0,0.67,0.33,1.0,0.31
205.0,235.0,0.0,0.0,0.67,0.33,1.0,0.31
206.0,236.0,0.0,0.0,0.67,0.33,1.0,0.31
207.0,237.0,0.0,0.0,0.67,0.33,1.0,0.31
208.0,238.0,0.0,0.0,0.67,0.33,1.0,0.31
209.0,239.0,0.0,0.0,0.67,0.33,1.0,0.31
210.0,240.0,0.0,0.0,0.67,0.33,1.0,0.31
211.0,241.0,0.0,0.0,0.67,0.33,1.0,0.31
212.0,242.0,0.0,0.0,0.67,0.33,1.0,0.31
213.0,243.0,0.0,0.0,0.67,0.33,1.0,0.31
214.0,244.0,0.0,0.0,0.67,0.33,1.0,0.31
215.0,245.0,0.0,0.0,0.5,0.5,1.0,0.48
216.0,246.0,0.0,0.0,0.5,0.5,1.0,0.48
217.0,247.0,0.0,0.0,0.5,0.5,1.0,0.48
218.0,248.0,0.0,0.0,0.5,0.5,1.0,0.48
219.0,249.0,0.0,0.0,0.5,0.5,1.0,0.48
220.0,250.0,0.0,0.0,0.0,0.0,1.0,1.0
221.0,251.0,0.0,0.0,0.0,0.0,1.0,1.0
222.0,252.0,0.0,0.0,0.0,0.0,1.0,1.0
223.0,253.0,0.0,0.0,0.0,0.0,1.0,1.0
224.0,254.0,0.0,0.0,0.0,0.0,1.0,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0
