window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
76.0,106.0,0.4286,0.0,0.0,0.0,0.7143,0.2333
77.0,107.0,0.375,0.0,0.125,0.125,0.625,0.2667
78.0,108.0,0.4286,0.0,0.1429,0.1429,0.7143,0.2333
79.0,109.0,0.375,0.25,0.125,0.125,0.625,0.2667
80.0,110.0,0.2857,0.2857,0.1429,0.1429,0.5714,0.2333
81.0,111.0,0.25,0.375,0.125,0.125,0.5,0.2667
82.0,112.0,0.25,0.375,0.125,0.125,0.5,0.2667
83.0,113.0,0.0,0.4286,0.1429,0.1429,0.4286,0.2333
84.0,114.0,0.0,0.4286,0.1429,0.1429,0.4286,0.2333
85.0,115.0,0.0,0.5,0.1667,0.1667,0.3333,0.2
86.0,116.0,0.0,0.5,0.1667,0.1667,0.3333,0.2
87.0,117.0,0.0,0.5,0.1667,0.1667,0.3333,0.2
88.0,118.0,0.0,0.4286,0.1429,0.1429,0.2857,0.2333
89.0,119.0,0.0,0.4286,0.1429,0.1429,0.2857,0.2333
90.0,120.0,0.0,0.4286,0.1429,0.1429,0.2857,0.2333
91.0,121.0,0.0,0.4286,0.1429,0.1429,0.2857,0.2333
92.0,122.0,0.0,0.375,0.125,0.125,0.25,0.2667
93.0,123.0,0.0,0.375,0.125,0.125,0.25,0.2667
94.0,124.0,0.0,0.375,0.125,0.125,0.25,0.2667
95.0,125.0,0.0,0.375,0.125,0.125,0.25,0.2667
96.0,126.0,0.0,0.375,0.125,0.125,0.25,0.2667
97.0,127.0,0.0,0.375,0.125,0.125,0.25,0.2667
98.0,128.0,0.0,0.4286,0.1429,0.1429,0.1429,0.2333
99.0,129.0,0.0,0.4286,0.1429,0.1429,0.1429,0.2333
100.0,130.0,0.0,0.4286,0.1429,0.1429,0.1429,0.2333
101.0,131.0,0.0,0.375,0.25,0.25,0.125,0.2667
102.0,132.0,0.0,0.375,0.25,0.25,0.125,0.2667
103.0,133.0,0.0,0.375,0.25,0.25,0.125,0.2667
104.0,134.0,0.0,0.375,0.25,0.25,0.125,0.2667
105.0,135.0,0.0,0.4286,0.1429,0.1429,0.1429,0.2333
106.0,136.0,0.0,0.4286,0.1429,0.1429,0.1429,0.2333
107.0,137.0,0.0,0.3333,0.1667,0.1667,0.1667,0.2
108.0,138.0,0.0,0.3333,0.1667,0.1667,0.1667,0.2
109.0,139.0,0.0,0.4,0.2,0.2,0.2,0.1667
110.0,140.0,0.0,0.4,0.2,0.2,0.2,0.1667
111.0,141.0,0.0,0.5,0.25,0.25,0.25,0.1333
112.0,142.0,0.0,0.5,0.25,0.25,0.25,0.1333
113.0,143.0,0.0,0.4,0.2,0.2,0.2,0.1667
114.0,144.0,0.0,0.4,0.2,0.2,0.2,0.1667
115.0,145.0,0.0,0.4,0.2,0.2,0.2,0.1667
116.0,146.0,0.0,0.4,0.2,0.2,0.2,0.1667
117.0,147.0,0.0,0.4,0.2,0.2,0.2,0.1667
118.0,148.0,0.0,0.5,0.25,0.25,0.25,0.1333
119.0,149.0,0.0,0.4,0.2,0.2,0.4,0.1667
120.0,150.0,0.0,0.4,0.2,0.2,0.4,0.1667
121.0,151.0,0.0,0.3333,0.3333,0.1667,0.5,0.2
122.0,152.0,0.0,0.3333,0.3333,0.1667,0.6667,0.2
123.0,153.0,0.0,0.3333,0.3333,0.1667,0.6667,0.2
124.0,154.0,0.0,0.2857,0.2857,0.1429,0.7143,0.2333
125.0,155.0,0.0,0.2857,0.2857,0.1429,0.7143,0.2333
126.0,156.0,0.0,0.2857,0.2857,0.1429,0.7143,0.2333
127.0,157.0,0.0,0.375,0.25,0.125,0.75,0.2667
128.0,158.0,0.2222,0.3333,0.2222,0.1111,0.7778,0.3
129.0,159.0,0.2222,0.3333,0.2222,0.1111,0.7778,0.3
130.0,160.0,0.2222,0.3333,0.2222,0.1111,0.7778,0.3
131.0,161.0,0.25,0.375,0.25,0.125,0.875,0.2667
132.0,162.0,0.2222,0.3333,0.2222,0.1111,0.8889,0.3
133.0,163.0,0.2222,0.3333,0.2222,0.1111,0.8889,0.3
134.0,164.0,0.2222,0.3333,0.2222,0.1111,1.0,0.3
135.0,165.0,0.2222,0.3333,0.2222,0.1111,1.0,0.3
136.0,166.0,0.2222,0.3333,0.2222,0.1111,1.0,0.3
137.0,167.0,0.2222,0.3333,0.2222,0.1111,1.0,0.3
138.0,168.0,0.2222,0.3333,0.2222,0.1111,1.0,0.3
139.0,169.0,0.2,0.3,0.2,0.1,1.0,0.3333
140.0,170.0,0.2,0.3,0.2,0.1,1.0,0.3333
141.0,171.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
142.0,172.0,0.1667,0.25,0.25,0.1667,1.0,0.4
143.0,173.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
144.0,174.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
145.0,175.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
146.0,176.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
147.0,177.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
148.0,178.0,0.1818,0.2727,0.2727,0.1818,1.0,0.3667
149.0,179.0,0.1818,0.2727,0.2727,0.2727,1.0,0.3667
150.0,180.0,0.1818,0.2727,0.2727,0.2727,1.0,0.3667
151.0,181.0,0.2,0.3,0.2,0.2,1.0,0.3333
152.0,182.0,0.2,0.2,0.2,0.2,1.0,0.3333
153.0,183.0,0.2,0.2,0.2,0.2,1.0,0.3333
154.0,184.0,0.2222,0.2222,0.2222,0.2222,1.0,0.3
155.0,185.0,0.2222,0.2222,0.2222,0.2222,1.0,0.3
156.0,186.0,0.2222,0.2222,0.2222,0.2222,1.0,0.3
157.0,187.0,0.0,0.25,0.25,0.25,1.0,0.2667
158.0,188.0,0.0,0.2857,0.2857,0.2857,1.0,0.2333
159.0,189.0,0.0,0.2857,0.2857,0.2857,1.0,0.2333
160.0,190.0,0.0,0.2857,0.2857,0.2857,1.0,0.2333
161.0,191.0,0.0,0.2857,0.2857,0.2857,1.0,0.2333
162.0,192.0,0.0,0.3333,0.3333,0.3333,1.0,0.2
163.0,193.0,0.0,0.3333,0.3333,0.3333,1.0,0.2
164.0,194.0,0.0,0.0,0.4,0.4,1.0,0.1667
165.0,195.0,0.0,0.0,0.4,0.4,1.0,0.1667
166.0,196.0,0.0,0.0,0.4,0.4,1.0,0.1667
167.0,197.0,0.0,0.0,0.4,0.4,1.0,0.1667
168.0,198.0,0.0,0.0,0.4,0.4,1.0,0.1667
169.0,199.0,0.0,0.0,0.25,0.25,1.0,0.1333
170.0,200.0,0.0,0.0,0.25,0.25,1.0,0.1333
171.0,201.0,0.0,0.0,0.3333,0.3333,1.0,0.1
172.0,202.0,0.0,0.0,0.0,0.0,1.0,0.0667
173.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0667
174.0,204.0,0.0,0.0,0.0,0.0,1.0,0.0667
175.0,205.0,0.0,0.0,0.0,0.0,1.0,0.0667
176.0,206.0,0.0,0.0,0.0,0.0,1.0,0.0667
177.0,207.0,0.0,0.0,0.0,0.0,1.0,0.0667
178.0,208.0,0.0,0.0,0.0,0.0,1.0,0.0667
179.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0333
180.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0333
181.0,211.0,0.0,0.0,0.0,0.0,1.0,0.0333
182.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0333
186.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0333
187.0,217.0,0.0,0.0,0.0,0.0,1.0,0.0333
188.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0333
189.0,219.0,0.0,0.0,0.0,0.0,1.0,0.0333
190.0,220.0,0.0,0.0,0.5,0.0,1.0,0.0667
191.0,221.0,0.0,0.0,0.5,0.0,1.0,0.0667
192.0,222.0,0.0,0.0,0.5,0.0,1.0,0.0667
193.0,223.0,0.0,0.0,0.5,0.0,1.0,0.0667
194.0,224.0,0.0,0.0,0.5,0.0,1.0,0.0667
195.0,225.0,0.0,0.0,0.6667,0.3333,1.0,0.1
196.0,226.0,0.0,0.0,0.6667,0.3333,1.0,0.1
197.0,227.0,0.0,0.0,0.6667,0.3333,1.0,0.1
198.0,228.0,0.0,0.0,0.6667,0.3333,1.0,0.1
199.0,229.0,0.0,0.0,0.6667,0.3333,1.0,0.1
200.0,230.0,0.0,0.0,0.6667,0.3333,1.0,0.1
201.0,231.0,0.0,0.0,0.6667,0.3333,1.0,0.1
202.0,232.0,0.0,0.0,0.6667,0.3333,1.0,0.1
203.0,233.0,0.0,0.0,0.6667,0.3333,1.0,0.1
204.0,234.0,0.0,0.0,0.6667,0.3333,1.0,0.1
205.0,235.0,0.0,0.0,0.6667,0.3333,1.0,0.1
206.0,236.0,0.0,0.0,0.6667,0.3333,1.0,0.1
207.0,237.0,0.0,0.0,0.6667,0.3333,1.0,0.1
208.0,238.0,0.0,0.0,0.6667,0.3333,1.0,0.1
209.0,239.0,0.0,0.0,0.6667,0.3333,1.0,0.1
210.0,240.0,0.0,0.0,0.6667,0.3333,1.0,0.1
211.0,241.0,0.0,0.0,0.6667,0.3333,1.0,0.1
212.0,242.0,0.0,0.0,0.6667,0.3333,1.0,0.1
213.0,243.0,0.0,0.0,0.6667,0.3333,1.0,0.1
214.0,244.0,0.0,0.0,0.6667,0.3333,1.0,0.1
215.0,245.0,0.0,0.0,0.5,0.5,1.0,0.0667
216.0,246.0,0.0,0.0,0.5,0.5,1.0,0.0667
217.0,247.0,0.0,0.0,0.5,0.5,1.0,0.0667
218.0,248.0,0.0,0.0,0.5,0.5,1.0,0.0667
219.0,249.0,0.0,0.0,0.5,0.5,1.0,0.0667
220.0,250.0,0.0,0.0,0.0,0.0,1.0,0.0333
221.0,251.0,0.0,0.0,0.0,0.0,1.0,0.0333
222.0,252.0,0.0,0.0,0.0,0.0,1.0,0.0333
223.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0333
224.0,254.0,0.0,0.0,0.0,0.0,1.0,0.0333
225.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
