window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.38,0.57,0.29,0.62,0.1
82.0,112.0,0.0,0.33,0.5,0.25,0.56,0.12
83.0,113.0,0.0,0.33,0.5,0.25,0.56,0.12
84.0,114.0,0.2,0.3,0.44,0.22,0.5,0.13
85.0,115.0,0.18,0.27,0.5,0.3,0.45,0.15
86.0,116.0,0.18,0.27,0.5,0.3,0.45,0.15
87.0,117.0,0.17,0.25,0.45,0.27,0.42,0.17
88.0,118.0,0.17,0.25,0.45,0.27,0.42,0.17
89.0,119.0,0.15,0.23,0.5,0.33,0.38,0.18
90.0,120.0,0.15,0.23,0.5,0.33,0.38,0.18
91.0,121.0,0.14,0.21,0.46,0.31,0.36,0.19
92.0,122.0,0.15,0.15,0.5,0.33,0.38,0.17
93.0,123.0,0.15,0.15,0.5,0.33,0.38,0.17
94.0,124.0,0.14,0.14,0.46,0.31,0.43,0.18
95.0,125.0,0.14,0.14,0.54,0.38,0.5,0.17
96.0,126.0,0.14,0.14,0.54,0.38,0.5,0.17
97.0,127.0,0.15,0.15,0.58,0.42,0.54,0.15
98.0,128.0,0.15,0.15,0.58,0.42,0.54,0.15
99.0,129.0,0.17,0.17,0.55,0.36,0.58,0.14
100.0,130.0,0.18,0.18,0.5,0.4,0.64,0.13
101.0,131.0,0.18,0.18,0.5,0.4,0.64,0.13
102.0,132.0,0.18,0.18,0.5,0.4,0.64,0.13
103.0,133.0,0.18,0.18,0.5,0.4,0.64,0.13
104.0,134.0,0.2,0.2,0.44,0.33,0.7,0.12
105.0,135.0,0.2,0.2,0.44,0.33,0.7,0.12
106.0,136.0,0.22,0.22,0.38,0.38,0.78,0.11
107.0,137.0,0.22,0.22,0.38,0.38,0.78,0.11
108.0,138.0,0.25,0.25,0.43,0.43,0.88,0.1
109.0,139.0,0.25,0.25,0.43,0.43,0.88,0.1
110.0,140.0,0.25,0.25,0.43,0.43,0.88,0.1
111.0,141.0,0.25,0.25,0.43,0.43,0.88,0.1
112.0,142.0,0.29,0.29,0.5,0.5,1.0,0.08
113.0,143.0,0.29,0.29,0.5,0.5,1.0,0.08
114.0,144.0,0.33,0.33,0.4,0.4,1.0,0.07
115.0,145.0,0.4,0.0,0.5,0.5,1.0,0.06
116.0,146.0,0.4,0.0,0.5,0.5,1.0,0.06
117.0,147.0,0.5,0.0,0.33,0.33,1.0,0.04
118.0,148.0,0.5,0.0,0.33,0.33,1.0,0.04
119.0,149.0,0.0,0.0,0.5,0.5,1.0,0.03
120.0,150.0,0.0,0.0,0.33,0.33,1.0,0.07
121.0,151.0,0.0,0.0,0.5,0.5,1.0,0.06
122.0,152.0,0.0,0.0,0.5,0.5,1.0,0.06
123.0,153.0,0.5,0.0,0.33,0.33,1.0,0.08
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.08
125.0,155.0,1.0,0.0,0.0,0.0,1.0,0.06
126.0,156.0,1.0,0.0,0.0,0.0,1.0,0.06
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.06
128.0,158.0,0.67,0.67,0.0,0.0,1.0,0.08
129.0,159.0,0.67,0.67,0.0,0.0,1.0,0.08
130.0,160.0,0.67,0.67,0.0,0.0,1.0,0.08
131.0,161.0,0.67,0.67,0.0,0.0,1.0,0.08
132.0,162.0,0.5,0.5,0.0,0.0,1.0,0.1
133.0,163.0,0.5,0.5,0.0,0.0,1.0,0.1
134.0,164.0,0.5,0.5,0.0,0.0,1.0,0.1
135.0,165.0,0.4,0.4,0.0,0.0,1.0,0.14
136.0,166.0,0.4,0.4,0.0,0.0,1.0,0.14
137.0,167.0,0.4,0.4,0.0,0.0,1.0,0.14
138.0,168.0,0.4,0.4,0.0,0.0,1.0,0.14
139.0,169.0,0.4,0.4,0.0,0.0,1.0,0.14
140.0,170.0,0.4,0.4,0.0,0.0,1.0,0.14
141.0,171.0,0.4,0.4,0.0,0.0,1.0,0.14
142.0,172.0,0.33,0.33,0.0,0.0,0.83,1.0
143.0,173.0,0.33,0.33,0.0,0.0,0.83,1.0
144.0,174.0,0.33,0.33,0.0,0.0,0.83,1.0
145.0,175.0,0.33,0.33,0.0,0.0,0.83,1.0
146.0,176.0,0.33,0.33,0.0,0.0,0.83,1.0
147.0,177.0,0.33,0.33,0.0,0.0,0.83,1.0
148.0,178.0,0.33,0.33,0.0,0.0,0.83,1.0
149.0,179.0,0.33,0.33,0.0,0.0,0.83,1.0
150.0,180.0,0.0,0.4,0.0,0.0,0.8,1.0
151.0,181.0,0.0,0.4,0.0,0.0,0.8,1.0
152.0,182.0,0.0,0.4,0.0,0.0,0.8,1.0
153.0,183.0,0.0,0.0,0.0,0.0,0.75,1.0
154.0,184.0,0.0,0.0,0.0,0.0,0.75,1.0
155.0,185.0,0.0,0.0,0.0,0.0,0.75,1.0
156.0,186.0,0.0,0.0,0.0,0.0,0.75,1.0
157.0,187.0,0.0,0.0,0.0,0.0,0.75,1.0
158.0,188.0,0.0,0.0,0.0,0.0,0.67,1.0
159.0,189.0,0.0,0.0,0.0,0.0,0.67,1.0
160.0,190.0,0.0,0.0,0.0,0.0,0.67,1.0
161.0,191.0,0.0,0.0,0.0,0.0,0.67,1.0
162.0,192.0,0.0,0.0,0.0,0.0,0.5,1.0
163.0,193.0,0.0,0.0,0.0,0.0,0.5,1.0
164.0,194.0,0.0,0.0,0.0,0.0,0.5,1.0
165.0,195.0,0.0,0.0,0.0,0.0,0.0,1.0
166.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0
167.0,197.0,0.0,0.0,0.0,0.0,0.0,1.0
168.0,198.0,0.0,0.0,0.0,0.0,0.0,1.0
169.0,199.0,0.0,0.0,0.0,0.0,0.0,1.0
170.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0
171.0,201.0,0.0,0.0,0.0,0.0,0.0,1.0
172.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,205.0,0.0,0.0,0.0,0.0,0.0,0.09
176.0,206.0,0.0,0.0,0.0,0.0,0.0,0.09
177.0,207.0,0.0,0.0,0.0,0.0,0.0,0.09
178.0,208.0,0.0,0.0,0.0,0.0,0.0,0.09
179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.09
180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.09
181.0,211.0,0.0,0.0,1.0,1.0,0.0,0.13
182.0,212.0,0.0,0.0,1.0,1.0,0.0,0.13
183.0,213.0,0.0,0.0,1.0,1.0,0.0,0.13
184.0,214.0,0.67,0.0,0.5,0.5,0.0,0.15
185.0,215.0,0.67,0.0,0.5,0.5,0.0,0.15
186.0,216.0,0.67,0.0,0.5,0.5,0.0,0.15
187.0,217.0,0.75,0.0,0.33,0.33,0.0,0.17
188.0,218.0,0.75,0.0,0.33,0.33,0.0,0.17
189.0,219.0,0.8,0.0,0.25,0.25,0.0,0.27
190.0,220.0,0.8,0.0,0.25,0.25,0.0,0.27
191.0,221.0,0.8,0.0,0.25,0.25,0.0,0.27
192.0,222.0,0.8,0.0,0.25,0.25,0.0,0.27
193.0,223.0,0.8,0.0,0.25,0.25,0.0,0.27
194.0,224.0,0.8,0.0,0.25,0.25,0.0,0.27
195.0,225.0,0.8,0.0,0.25,0.25,0.0,0.27
196.0,226.0,0.8,0.0,0.25,0.25,0.0,0.27
197.0,227.0,0.8,0.0,0.25,0.25,0.0,0.27
198.0,228.0,0.8,0.0,0.25,0.25,0.0,0.27
199.0,229.0,0.8,0.0,0.25,0.25,0.0,0.27
200.0,230.0,0.8,0.0,0.25,0.25,0.0,0.27
201.0,231.0,0.8,0.0,0.25,0.25,0.0,0.27
202.0,232.0,0.67,0.0,0.2,0.2,0.0,0.33
203.0,233.0,0.67,0.0,0.2,0.2,0.0,0.33
204.0,234.0,0.67,0.0,0.2,0.2,0.0,0.33
205.0,235.0,0.8,0.0,0.0,0.0,0.0,0.23
206.0,236.0,0.8,0.0,0.0,0.0,0.0,0.23
207.0,237.0,0.8,0.0,0.0,0.0,0.0,0.23
208.0,238.0,0.8,0.0,0.0,0.0,0.0,0.23
209.0,239.0,0.8,0.0,0.0,0.0,0.0,0.23
210.0,240.0,0.8,0.0,0.0,0.0,0.0,0.23
211.0,241.0,0.75,0.0,0.0,0.0,0.0,0.2
212.0,242.0,0.75,0.0,0.0,0.0,0.0,0.2
213.0,243.0,0.75,0.0,0.0,0.0,0.0,0.2
214.0,244.0,0.67,0.0,0.0,0.0,0.0,0.17
215.0,245.0,0.67,0.0,0.0,0.0,0.0,0.17
216.0,246.0,0.67,0.0,0.0,0.0,0.0,0.17
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.16
218.0,248.0,0.0,0.67,0.0,0.0,0.0,0.18
219.0,249.0,0.0,1.0,0.0,0.0,0.0,0.07
220.0,250.0,0.0,1.0,0.0,0.0,0.0,0.07
221.0,251.0,0.67,1.0,0.0,0.0,0.0,0.09
222.0,252.0,0.67,1.0,0.0,0.0,0.0,0.09
223.0,253.0,0.5,1.0,0.0,0.0,0.0,0.11
224.0,254.0,0.5,1.0,0.0,0.0,0.0,0.11
225.0,255.0,0.4,1.0,0.0,0.0,0.0,0.12
226.0,256.0,0.4,1.0,0.0,0.0,0.0,0.12
227.0,257.0,0.4,1.0,0.0,0.0,0.0,0.12
228.0,258.0,0.33,1.0,0.0,0.0,0.0,0.14
229.0,259.0,0.33,1.0,0.0,0.0,0.0,0.14
230.0,260.0,0.33,1.0,0.0,0.0,0.0,0.14
231.0,261.0,0.33,1.0,0.0,0.0,0.0,0.14
232.0,262.0,0.4,1.0,0.0,0.0,0.0,0.08
233.0,263.0,0.4,1.0,0.0,0.0,0.0,0.08
234.0,264.0,0.4,1.0,0.0,0.0,0.0,0.08
235.0,265.0,0.4,1.0,0.0,0.0,0.0,0.08
236.0,266.0,0.4,1.0,0.0,0.0,0.0,0.08
237.0,267.0,0.4,1.0,0.0,0.0,0.0,0.08
238.0,268.0,0.4,1.0,0.0,0.0,0.0,0.08
239.0,269.0,0.33,0.83,0.0,0.0,0.17,0.13
240.0,270.0,0.33,0.83,0.0,0.0,0.17,0.13
241.0,271.0,0.33,0.83,0.0,0.0,0.17,0.13
242.0,272.0,0.33,0.83,0.0,0.0,0.17,0.13
243.0,273.0,0.29,0.71,0.17,0.17,0.29,0.19
244.0,274.0,0.29,0.71,0.17,0.17,0.29,0.19
245.0,275.0,0.29,0.71,0.17,0.17,0.29,0.19
246.0,276.0,0.25,0.62,0.29,0.29,0.38,0.25
247.0,277.0,0.25,0.62,0.29,0.29,0.38,0.25
248.0,278.0,0.0,0.57,0.33,0.33,0.43,0.23
249.0,279.0,0.0,0.57,0.33,0.33,0.43,0.23
250.0,280.0,0.0,0.5,0.43,0.43,0.5,0.24
251.0,281.0,0.0,0.43,0.5,0.5,0.57,0.22
252.0,282.0,0.0,0.38,0.57,0.57,0.62,0.23
253.0,283.0,0.0,0.29,0.67,0.67,0.71,0.22
254.0,284.0,0.0,0.29,0.67,0.67,0.71,0.22
255.0,285.0,0.0,0.0,0.8,0.8,0.83,0.2
256.0,286.0,0.0,0.0,0.8,0.8,0.83,0.2
257.0,287.0,0.0,0.0,0.8,0.8,0.83,0.2
258.0,288.0,0.0,0.0,1.0,1.0,1.0,0.3
259.0,289.0,0.0,0.0,1.0,1.0,1.0,0.3
260.0,290.0,0.0,0.0,1.0,1.0,1.0,0.3
261.0,291.0,0.0,0.0,1.0,1.0,1.0,0.3
262.0,292.0,0.0,0.0,1.0,1.0,1.0,0.3
263.0,293.0,0.0,0.0,1.0,1.0,1.0,0.3
264.0,294.0,0.0,0.0,1.0,1.0,1.0,0.3
265.0,295.0,0.0,0.0,1.0,1.0,1.0,0.3
266.0,296.0,0.0,0.0,1.0,1.0,1.0,0.3
267.0,297.0,0.0,0.0,1.0,1.0,1.0,0.3
268.0,298.0,0.0,0.0,1.0,1.0,1.0,0.3
269.0,299.0,0.0,0.0,1.0,1.0,1.0,0.25
270.0,300.0,0.0,0.0,1.0,1.0,1.0,0.25
271.0,301.0,0.0,0.0,1.0,1.0,1.0,0.25
272.0,302.0,0.0,0.0,1.0,1.0,1.0,0.25
273.0,303.0,0.0,0.0,1.0,1.0,1.0,0.19
274.0,304.0,0.0,0.0,1.0,1.0,1.0,0.19
275.0,305.0,0.0,0.0,1.0,1.0,1.0,0.19
276.0,306.0,0.0,0.0,1.0,1.0,1.0,0.13
277.0,307.0,0.0,0.0,1.0,1.0,1.0,0.13
278.0,308.0,0.0,0.0,1.0,1.0,1.0,0.13
279.0,309.0,0.0,0.0,1.0,1.0,1.0,0.13
280.0,310.0,0.0,0.0,1.0,1.0,1.0,0.12
281.0,311.0,0.0,0.0,1.0,1.0,1.0,0.12
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.11
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.11
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.11
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.11
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.11
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.11
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.03
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.03
290.0,320.0,1.0,1.0,0.0,0.0,0.0,0.06
291.0,321.0,1.0,1.0,0.0,0.0,0.0,0.06
292.0,322.0,1.0,1.0,0.0,0.0,0.0,0.09
293.0,323.0,1.0,1.0,0.0,0.0,0.0,0.09
294.0,324.0,1.0,1.0,0.0,0.0,0.0,0.09
295.0,325.0,1.0,1.0,0.0,0.0,0.0,0.11
296.0,326.0,1.0,1.0,0.0,0.0,0.0,0.11
297.0,327.0,0.8,1.0,0.0,0.0,0.0,0.13
298.0,328.0,0.8,1.0,0.0,0.0,0.0,0.13
299.0,329.0,0.8,1.0,0.0,0.0,0.0,0.13
300.0,330.0,0.8,1.0,0.0,0.0,0.0,0.13
301.0,331.0,0.8,1.0,0.0,0.0,0.0,0.13
302.0,332.0,0.8,1.0,0.0,0.0,0.0,0.13
303.0,333.0,0.8,1.0,0.0,0.0,0.0,0.13
304.0,334.0,0.8,1.0,0.0,0.0,0.0,0.13
305.0,335.0,0.8,1.0,0.0,0.0,0.0,0.13
306.0,336.0,0.8,1.0,0.0,0.0,0.0,0.13
307.0,337.0,0.8,1.0,0.0,0.0,0.0,0.13
308.0,338.0,0.8,1.0,0.0,0.0,0.0,0.13
309.0,339.0,0.8,1.0,0.0,0.0,0.0,0.13
310.0,340.0,0.8,1.0,0.0,0.0,0.0,0.13
311.0,341.0,0.8,1.0,0.0,0.0,0.0,0.13
312.0,342.0,0.8,1.0,0.0,0.0,0.0,0.13
313.0,343.0,0.8,1.0,0.0,0.0,0.0,0.13
314.0,344.0,0.8,1.0,0.0,0.0,0.0,0.13
315.0,345.0,0.8,1.0,0.0,0.0,0.0,0.13
316.0,346.0,0.8,1.0,0.0,0.0,0.0,0.13
317.0,347.0,0.8,1.0,0.0,0.0,0.0,0.13
318.0,348.0,0.6,1.0,0.0,0.0,0.0,0.12
319.0,349.0,0.6,1.0,0.0,0.0,0.0,0.12
320.0,350.0,0.4,0.8,0.0,0.0,0.2,0.1
321.0,351.0,0.4,0.8,0.0,0.0,0.2,0.1
322.0,352.0,0.6,0.6,0.0,0.0,0.4,0.1
323.0,353.0,0.6,0.6,0.0,0.0,0.4,0.1
324.0,354.0,0.6,0.6,0.0,0.0,0.4,0.1
325.0,355.0,0.8,0.4,0.0,0.0,0.6,0.1
326.0,356.0,0.8,0.4,0.0,0.0,0.6,0.1
327.0,357.0,0.8,0.0,0.25,0.0,0.6,0.1
328.0,358.0,0.8,0.0,0.25,0.0,0.6,0.1
329.0,359.0,0.67,0.0,0.4,0.0,0.5,0.2
330.0,360.0,0.67,0.0,0.4,0.0,0.5,0.2
331.0,361.0,0.67,0.0,0.4,0.0,0.5,0.2
332.0,362.0,0.67,0.0,0.4,0.0,0.5,0.2
333.0,363.0,0.67,0.0,0.4,0.0,0.5,0.2
334.0,364.0,0.67,0.0,0.4,0.0,0.5,0.2
335.0,365.0,0.67,0.0,0.4,0.0,0.5,0.2
336.0,366.0,0.67,0.0,0.4,0.0,0.5,0.2
337.0,367.0,0.67,0.0,0.4,0.0,0.5,0.2
338.0,368.0,0.67,0.0,0.4,0.0,0.5,0.2
339.0,369.0,0.57,0.0,0.33,0.0,0.43,0.23
340.0,370.0,0.57,0.0,0.33,0.0,0.43,0.23
341.0,371.0,0.57,0.0,0.33,0.0,0.43,0.23
342.0,372.0,0.5,0.0,0.29,0.0,0.38,0.25
343.0,373.0,0.5,0.0,0.29,0.0,0.38,0.25
344.0,374.0,0.5,0.0,0.29,0.0,0.38,0.25
345.0,375.0,0.5,0.0,0.29,0.0,0.38,0.25
346.0,376.0,0.44,0.22,0.25,0.0,0.33,0.27
347.0,377.0,0.44,0.22,0.25,0.0,0.33,0.27
348.0,378.0,0.38,0.25,0.29,0.0,0.38,0.26
349.0,379.0,0.38,0.25,0.29,0.0,0.38,0.26
350.0,380.0,0.29,0.29,0.33,0.0,0.43,0.25
351.0,381.0,0.29,0.29,0.33,0.0,0.43,0.25
352.0,382.0,0.0,0.33,0.4,0.0,0.5,0.22
353.0,383.0,0.0,0.33,0.4,0.0,0.5,0.22
354.0,384.0,0.0,0.33,0.4,0.0,0.5,0.22
355.0,385.0,0.0,0.4,0.25,0.0,0.6,0.19
356.0,386.0,0.0,0.4,0.25,0.0,0.6,0.19
357.0,387.0,0.0,0.5,0.0,0.0,0.75,0.17
358.0,388.0,0.0,0.5,0.0,0.0,0.75,0.17
359.0,389.0,0.0,0.67,0.0,0.0,1.0,0.07
360.0,390.0,0.0,0.67,0.0,0.0,1.0,0.07
361.0,391.0,0.0,0.67,0.0,0.0,1.0,0.07
362.0,392.0,0.0,0.67,0.0,0.0,1.0,0.07
363.0,393.0,0.0,0.67,0.0,0.0,1.0,0.07
364.0,394.0,0.0,0.67,0.0,0.0,1.0,0.07
365.0,395.0,0.0,0.67,0.0,0.0,1.0,0.07
366.0,396.0,0.0,0.67,0.0,0.0,1.0,0.07
367.0,397.0,0.0,0.67,0.0,0.0,1.0,0.07
368.0,398.0,0.0,0.5,0.33,0.33,1.0,0.08
369.0,399.0,0.0,0.67,0.5,0.5,1.0,0.06
370.0,400.0,0.0,0.67,0.5,0.5,1.0,0.06
371.0,401.0,0.0,0.67,0.5,0.5,1.0,0.06
372.0,402.0,0.0,0.0,1.0,1.0,1.0,0.03
373.0,403.0,0.0,0.0,1.0,1.0,1.0,0.03
374.0,404.0,0.0,0.0,1.0,1.0,1.0,0.03
375.0,405.0,0.0,0.0,1.0,1.0,1.0,0.03
376.0,406.0,0.0,0.0,0.0,0.0,1.0,0.01
377.0,407.0,0.0,0.0,0.0,0.0,1.0,0.01
378.0,408.0,0.0,0.0,0.0,0.0,0.5,0.03
379.0,409.0,0.0,0.0,0.0,0.0,0.5,0.03
380.0,410.0,0.0,0.0,0.0,0.0,0.5,0.03
381.0,411.0,0.0,0.0,0.0,0.0,0.5,0.03
382.0,412.0,0.0,0.0,0.0,0.0,0.5,0.03
383.0,413.0,0.0,0.0,0.0,0.0,0.5,0.03
384.0,414.0,0.0,0.0,0.0,0.0,0.5,0.03
385.0,415.0,0.0,0.0,0.0,0.0,0.5,0.03
386.0,416.0,0.0,0.0,0.0,0.0,0.5,0.03
387.0,417.0,0.0,0.0,0.0,0.0,0.5,0.03
388.0,418.0,0.0,0.0,0.0,0.0,0.5,0.03
389.0,419.0,0.0,0.0,0.0,0.0,0.5,0.03
390.0,420.0,0.0,0.0,0.0,0.0,0.5,0.03
391.0,421.0,0.0,0.0,0.0,0.0,0.5,0.03
392.0,422.0,0.0,0.0,0.0,0.0,0.5,0.03
393.0,423.0,0.0,0.0,0.0,0.0,0.5,0.03
394.0,424.0,0.0,0.0,0.0,0.0,0.5,0.03
395.0,425.0,0.0,0.0,0.0,0.0,0.5,0.03
396.0,426.0,0.0,0.0,0.0,0.0,0.5,0.03
397.0,427.0,0.0,0.0,0.0,0.0,0.5,0.03
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.02
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.02
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.02
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.02
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.02
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.02
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.02
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.02
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.02
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.02
408.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
