window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.15,0.15,0.46,0.31,0.38,0.38
94.0,124.0,0.14,0.14,0.43,0.29,0.43,0.36
95.0,125.0,0.14,0.14,0.5,0.36,0.5,0.36
96.0,126.0,0.14,0.14,0.5,0.36,0.5,0.36
97.0,127.0,0.15,0.15,0.54,0.38,0.54,0.38
98.0,128.0,0.15,0.15,0.54,0.38,0.54,0.38
99.0,129.0,0.17,0.17,0.5,0.33,0.58,0.4
100.0,130.0,0.18,0.18,0.45,0.36,0.64,0.42
101.0,131.0,0.18,0.18,0.45,0.36,0.64,0.42
102.0,132.0,0.18,0.18,0.45,0.36,0.64,0.42
103.0,133.0,0.18,0.18,0.45,0.36,0.64,0.42
104.0,134.0,0.2,0.2,0.4,0.3,0.7,0.44
105.0,135.0,0.2,0.2,0.4,0.3,0.7,0.44
106.0,136.0,0.22,0.22,0.33,0.33,0.78,0.47
107.0,137.0,0.22,0.22,0.33,0.33,0.78,0.47
108.0,138.0,0.25,0.25,0.38,0.38,0.88,0.5
109.0,139.0,0.25,0.25,0.38,0.38,0.88,0.5
110.0,140.0,0.25,0.25,0.38,0.38,0.88,0.5
111.0,141.0,0.25,0.25,0.38,0.38,0.88,0.5
112.0,142.0,0.29,0.29,0.43,0.43,1.0,0.53
113.0,143.0,0.29,0.29,0.43,0.43,1.0,0.53
114.0,144.0,0.33,0.33,0.33,0.33,1.0,0.57
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.62
116.0,146.0,0.4,0.0,0.4,0.4,1.0,0.62
117.0,147.0,0.5,0.0,0.25,0.25,1.0,0.67
118.0,148.0,0.5,0.0,0.25,0.25,1.0,0.67
119.0,149.0,0.0,0.0,0.33,0.33,1.0,0.73
120.0,150.0,0.0,0.0,0.25,0.25,1.0,0.67
121.0,151.0,0.0,0.0,0.33,0.33,1.0,0.73
122.0,152.0,0.0,0.0,0.33,0.33,1.0,0.73
123.0,153.0,0.5,0.0,0.25,0.25,1.0,0.67
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.73
125.0,155.0,1.0,0.0,0.0,0.0,1.0,0.8
126.0,156.0,1.0,0.0,0.0,0.0,1.0,0.8
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.8
128.0,158.0,0.67,0.67,0.0,0.0,1.0,0.73
129.0,159.0,0.67,0.67,0.0,0.0,1.0,0.73
130.0,160.0,0.67,0.67,0.0,0.0,1.0,0.73
131.0,161.0,0.67,0.67,0.0,0.0,1.0,0.73
132.0,162.0,0.5,0.5,0.0,0.0,1.0,0.67
133.0,163.0,0.5,0.5,0.0,0.0,1.0,0.67
134.0,164.0,0.5,0.5,0.0,0.0,1.0,0.67
135.0,165.0,0.4,0.4,0.0,0.0,1.0,0.62
136.0,166.0,0.4,0.4,0.0,0.0,1.0,0.62
137.0,167.0,0.4,0.4,0.0,0.0,1.0,0.62
138.0,168.0,0.4,0.4,0.0,0.0,1.0,0.62
139.0,169.0,0.4,0.4,0.0,0.0,1.0,0.62
140.0,170.0,0.4,0.4,0.0,0.0,1.0,0.62
141.0,171.0,0.4,0.4,0.0,0.0,1.0,0.62
142.0,172.0,0.33,0.33,0.0,0.0,0.83,0.57
143.0,173.0,0.33,0.33,0.0,0.0,0.83,0.57
144.0,174.0,0.33,0.33,0.0,0.0,0.83,0.57
145.0,175.0,0.33,0.33,0.0,0.0,0.83,0.57
146.0,176.0,0.33,0.33,0.0,0.0,0.83,0.57
147.0,177.0,0.33,0.33,0.0,0.0,0.83,0.57
148.0,178.0,0.33,0.33,0.0,0.0,0.83,0.57
149.0,179.0,0.33,0.33,0.0,0.0,0.83,0.57
150.0,180.0,0.0,0.4,0.0,0.0,0.8,0.62
151.0,181.0,0.0,0.4,0.0,0.0,0.8,0.62
152.0,182.0,0.0,0.4,0.0,0.0,0.8,0.62
153.0,183.0,0.0,0.0,0.0,0.0,0.75,0.67
154.0,184.0,0.0,0.0,0.0,0.0,0.75,0.67
155.0,185.0,0.0,0.0,0.0,0.0,0.75,0.67
156.0,186.0,0.0,0.0,0.0,0.0,0.75,0.67
157.0,187.0,0.0,0.0,0.0,0.0,0.75,0.67
158.0,188.0,0.0,0.0,0.0,0.0,0.67,0.73
159.0,189.0,0.0,0.0,0.0,0.0,0.67,0.73
160.0,190.0,0.0,0.0,0.0,0.0,0.67,0.73
161.0,191.0,0.0,0.0,0.0,0.0,0.67,0.73
162.0,192.0,0.0,0.0,0.0,0.0,0.5,0.8
163.0,193.0,0.0,0.0,0.0,0.0,0.5,0.8
164.0,194.0,0.0,0.0,0.0,0.0,0.5,0.8
165.0,195.0,0.0,0.0,0.0,0.0,0.0,0.89
166.0,196.0,0.0,0.0,0.0,0.0,0.0,0.89
167.0,197.0,0.0,0.0,0.0,0.0,0.0,0.89
168.0,198.0,0.0,0.0,0.0,0.0,0.0,0.89
169.0,199.0,0.0,0.0,0.0,0.0,0.0,0.89
170.0,200.0,0.0,0.0,0.0,0.0,0.0,0.89
171.0,201.0,0.0,0.0,0.0,0.0,0.0,0.89
172.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0
173.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0
174.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0
175.0,205.0,0.0,0.0,0.0,0.0,0.0,0.89
176.0,206.0,0.0,0.0,0.0,0.0,0.0,0.89
177.0,207.0,0.0,0.0,0.0,0.0,0.0,0.89
178.0,208.0,0.0,0.0,0.0,0.0,0.0,0.89
179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.89
180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.89
181.0,211.0,0.0,0.0,0.5,0.5,0.0,0.8
182.0,212.0,0.0,0.0,0.5,0.5,0.0,0.8
183.0,213.0,0.0,0.0,0.5,0.5,0.0,0.8
184.0,214.0,0.67,0.0,0.33,0.33,0.0,0.73
185.0,215.0,0.67,0.0,0.33,0.33,0.0,0.73
186.0,216.0,0.67,0.0,0.33,0.33,0.0,0.73
187.0,217.0,0.75,0.0,0.25,0.25,0.0,0.67
188.0,218.0,0.75,0.0,0.25,0.25,0.0,0.67
189.0,219.0,0.8,0.0,0.2,0.2,0.0,0.62
190.0,220.0,0.8,0.0,0.2,0.2,0.0,0.62
191.0,221.0,0.8,0.0,0.2,0.2,0.0,0.62
192.0,222.0,0.8,0.0,0.2,0.2,0.0,0.62
193.0,223.0,0.8,0.0,0.2,0.2,0.0,0.62
194.0,224.0,0.8,0.0,0.2,0.2,0.0,0.62
195.0,225.0,0.8,0.0,0.2,0.2,0.0,0.62
196.0,226.0,0.8,0.0,0.2,0.2,0.0,0.62
197.0,227.0,0.8,0.0,0.2,0.2,0.0,0.62
198.0,228.0,0.8,0.0,0.2,0.2,0.0,0.62
199.0,229.0,0.8,0.0,0.2,0.2,0.0,0.62
200.0,230.0,0.8,0.0,0.2,0.2,0.0,0.62
201.0,231.0,0.8,0.0,0.2,0.2,0.0,0.62
202.0,232.0,0.67,0.0,0.17,0.17,0.0,0.57
203.0,233.0,0.67,0.0,0.17,0.17,0.0,0.57
204.0,234.0,0.67,0.0,0.17,0.17,0.0,0.57
205.0,235.0,0.8,0.0,0.0,0.0,0.0,0.62
206.0,236.0,0.8,0.0,0.0,0.0,0.0,0.62
207.0,237.0,0.8,0.0,0.0,0.0,0.0,0.62
208.0,238.0,0.8,0.0,0.0,0.0,0.0,0.62
209.0,239.0,0.8,0.0,0.0,0.0,0.0,0.62
210.0,240.0,0.8,0.0,0.0,0.0,0.0,0.62
211.0,241.0,0.75,0.0,0.0,0.0,0.0,0.67
212.0,242.0,0.75,0.0,0.0,0.0,0.0,0.67
213.0,243.0,0.75,0.0,0.0,0.0,0.0,0.67
214.0,244.0,0.67,0.0,0.0,0.0,0.0,0.73
215.0,245.0,0.67,0.0,0.0,0.0,0.0,0.73
216.0,246.0,0.67,0.0,0.0,0.0,0.0,0.73
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.8
218.0,248.0,0.0,0.67,0.0,0.0,0.0,0.73
219.0,249.0,0.0,1.0,0.0,0.0,0.0,0.8
220.0,250.0,0.0,1.0,0.0,0.0,0.0,0.8
221.0,251.0,0.67,1.0,0.0,0.0,0.0,0.73
222.0,252.0,0.67,1.0,0.0,0.0,0.0,0.73
223.0,253.0,0.5,1.0,0.0,0.0,0.0,0.67
224.0,254.0,0.5,1.0,0.0,0.0,0.0,0.67
225.0,255.0,0.4,1.0,0.0,0.0,0.0,0.62
226.0,256.0,0.4,1.0,0.0,0.0,0.0,0.62
227.0,257.0,0.4,1.0,0.0,0.0,0.0,0.62
228.0,258.0,0.33,1.0,0.0,0.0,0.0,0.57
229.0,259.0,0.33,1.0,0.0,0.0,0.0,0.57
230.0,260.0,0.33,1.0,0.0,0.0,0.0,0.57
231.0,261.0,0.33,1.0,0.0,0.0,0.0,0.57
232.0,262.0,0.4,1.0,0.0,0.0,0.0,0.62
233.0,263.0,0.4,1.0,0.0,0.0,0.0,0.62
234.0,264.0,0.4,1.0,0.0,0.0,0.0,0.62
235.0,265.0,0.4,1.0,0.0,0.0,0.0,0.62
236.0,266.0,0.4,1.0,0.0,0.0,0.0,0.62
237.0,267.0,0.4,1.0,0.0,0.0,0.0,0.62
238.0,268.0,0.4,1.0,0.0,0.0,0.0,0.62
239.0,269.0,0.33,0.83,0.0,0.0,0.17,0.57
240.0,270.0,0.33,0.83,0.0,0.0,0.17,0.57
241.0,271.0,0.33,0.83,0.0,0.0,0.17,0.57
242.0,272.0,0.33,0.83,0.0,0.0,0.17,0.57
243.0,273.0,0.29,0.71,0.14,0.14,0.29,0.53
244.0,274.0,0.29,0.71,0.14,0.14,0.29,0.53
245.0,275.0,0.29,0.71,0.14,0.14,0.29,0.53
246.0,276.0,0.25,0.62,0.25,0.25,0.38,0.5
247.0,277.0,0.25,0.62,0.25,0.25,0.38,0.5
248.0,278.0,0.0,0.57,0.29,0.29,0.43,0.53
249.0,279.0,0.0,0.57,0.29,0.29,0.43,0.53
250.0,280.0,0.0,0.5,0.38,0.38,0.5,0.5
251.0,281.0,0.0,0.43,0.43,0.43,0.57,0.53
252.0,282.0,0.0,0.38,0.5,0.5,0.62,0.5
253.0,283.0,0.0,0.29,0.57,0.57,0.71,0.53
254.0,284.0,0.0,0.29,0.57,0.57,0.71,0.53
255.0,285.0,0.0,0.0,0.67,0.67,0.83,0.57
256.0,286.0,0.0,0.0,0.67,0.67,0.83,0.57
257.0,287.0,0.0,0.0,0.67,0.67,0.83,0.57
258.0,288.0,0.0,0.0,0.83,0.83,1.0,0.57
259.0,289.0,0.0,0.0,0.83,0.83,1.0,0.57
260.0,290.0,0.0,0.0,0.83,0.83,1.0,0.57
261.0,291.0,0.0,0.0,0.83,0.83,1.0,0.57
262.0,292.0,0.0,0.0,0.83,0.83,1.0,0.57
263.0,293.0,0.0,0.0,0.83,0.83,1.0,0.57
264.0,294.0,0.0,0.0,0.83,0.83,1.0,0.57
265.0,295.0,0.0,0.0,0.83,0.83,1.0,0.57
266.0,296.0,0.0,0.0,0.83,0.83,1.0,0.57
267.0,297.0,0.0,0.0,0.83,0.83,1.0,0.57
268.0,298.0,0.0,0.0,0.83,0.83,1.0,0.57
269.0,299.0,0.0,0.0,0.8,0.8,1.0,0.62
270.0,300.0,0.0,0.0,0.8,0.8,1.0,0.62
271.0,301.0,0.0,0.0,0.8,0.8,1.0,0.62
272.0,302.0,0.0,0.0,0.8,0.8,1.0,0.62
273.0,303.0,0.0,0.0,0.75,0.75,1.0,0.67
274.0,304.0,0.0,0.0,0.75,0.75,1.0,0.67
275.0,305.0,0.0,0.0,0.75,0.75,1.0,0.67
276.0,306.0,0.0,0.0,0.67,0.67,1.0,0.73
277.0,307.0,0.0,0.0,0.67,0.67,1.0,0.73
278.0,308.0,0.0,0.0,0.67,0.67,1.0,0.73
279.0,309.0,0.0,0.0,0.67,0.67,1.0,0.73
280.0,310.0,0.0,0.0,0.5,0.5,1.0,0.8
281.0,311.0,0.0,0.0,0.5,0.5,1.0,0.8
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.89
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.89
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.89
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.89
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.89
290.0,320.0,1.0,1.0,0.0,0.0,0.0,0.8
291.0,321.0,1.0,1.0,0.0,0.0,0.0,0.8
292.0,322.0,1.0,1.0,0.0,0.0,0.0,0.73
293.0,323.0,1.0,1.0,0.0,0.0,0.0,0.73
294.0,324.0,1.0,1.0,0.0,0.0,0.0,0.73
295.0,325.0,1.0,1.0,0.0,0.0,0.0,0.67
296.0,326.0,1.0,1.0,0.0,0.0,0.0,0.67
297.0,327.0,0.8,1.0,0.0,0.0,0.0,0.62
298.0,328.0,0.8,1.0,0.0,0.0,0.0,0.62
299.0,329.0,0.8,1.0,0.0,0.0,0.0,0.62
300.0,330.0,0.8,1.0,0.0,0.0,0.0,0.62
301.0,331.0,0.8,1.0,0.0,0.0,0.0,0.62
302.0,332.0,0.8,1.0,0.0,0.0,0.0,0.62
303.0,333.0,0.8,1.0,0.0,0.0,0.0,0.62
304.0,334.0,0.8,1.0,0.0,0.0,0.0,0.62
305.0,335.0,0.8,1.0,0.0,0.0,0.0,0.62
306.0,336.0,0.8,1.0,0.0,0.0,0.0,0.62
307.0,337.0,0.8,1.0,0.0,0.0,0.0,0.62
308.0,338.0,0.8,1.0,0.0,0.0,0.0,0.62
309.0,339.0,0.8,1.0,0.0,0.0,0.0,0.62
310.0,340.0,0.8,1.0,0.0,0.0,0.0,0.62
311.0,341.0,0.8,1.0,0.0,0.0,0.0,0.62
312.0,342.0,0.8,1.0,0.0,0.0,0.0,0.62
313.0,343.0,0.8,1.0,0.0,0.0,0.0,0.62
314.0,344.0,0.8,1.0,0.0,0.0,0.0,0.62
315.0,345.0,0.8,1.0,0.0,0.0,0.0,0.62
316.0,346.0,0.8,1.0,0.0,0.0,0.0,0.62
317.0,347.0,0.8,1.0,0.0,0.0,0.0,0.62
318.0,348.0,0.6,1.0,0.0,0.0,0.0,0.62
319.0,349.0,0.6,1.0,0.0,0.0,0.0,0.62
320.0,350.0,0.4,0.8,0.0,0.0,0.2,0.62
321.0,351.0,0.4,0.8,0.0,0.0,0.2,0.62
322.0,352.0,0.6,0.6,0.0,0.0,0.4,0.62
323.0,353.0,0.6,0.6,0.0,0.0,0.4,0.62
324.0,354.0,0.6,0.6,0.0,0.0,0.4,0.62
325.0,355.0,0.8,0.4,0.0,0.0,0.6,0.62
326.0,356.0,0.8,0.4,0.0,0.0,0.6,0.62
327.0,357.0,0.8,0.0,0.2,0.0,0.6,0.62
328.0,358.0,0.8,0.0,0.2,0.0,0.6,0.62
329.0,359.0,0.67,0.0,0.33,0.0,0.5,0.57
330.0,360.0,0.67,0.0,0.33,0.0,0.5,0.57
331.0,361.0,0.67,0.0,0.33,0.0,0.5,0.57
332.0,362.0,0.67,0.0,0.33,0.0,0.5,0.57
333.0,363.0,0.67,0.0,0.33,0.0,0.5,0.57
334.0,364.0,0.67,0.0,0.33,0.0,0.5,0.57
335.0,365.0,0.67,0.0,0.33,0.0,0.5,0.57
336.0,366.0,0.67,0.0,0.33,0.0,0.5,0.57
337.0,367.0,0.67,0.0,0.33,0.0,0.5,0.57
338.0,368.0,0.67,0.0,0.33,0.0,0.5,0.57
339.0,369.0,0.57,0.0,0.29,0.0,0.43,0.53
340.0,370.0,0.57,0.0,0.29,0.0,0.43,0.53
341.0,371.0,0.57,0.0,0.29,0.0,0.43,0.53
342.0,372.0,0.5,0.0,0.25,0.0,0.38,0.5
343.0,373.0,0.5,0.0,0.25,0.0,0.38,0.5
344.0,374.0,0.5,0.0,0.25,0.0,0.38,0.5
345.0,375.0,0.5,0.0,0.25,0.0,0.38,0.5
346.0,376.0,0.44,0.22,0.22,0.0,0.33,0.47
347.0,377.0,0.44,0.22,0.22,0.0,0.33,0.47
348.0,378.0,0.38,0.25,0.25,0.0,0.38,0.5
349.0,379.0,0.38,0.25,0.25,0.0,0.38,0.5
350.0,380.0,0.29,0.29,0.29,0.0,0.43,0.53
351.0,381.0,0.29,0.29,0.29,0.0,0.43,0.53
352.0,382.0,0.0,0.33,0.33,0.0,0.5,0.57
353.0,383.0,0.0,0.33,0.33,0.0,0.5,0.57
354.0,384.0,0.0,0.33,0.33,0.0,0.5,0.57
355.0,385.0,0.0,0.4,0.2,0.0,0.6,0.62
356.0,386.0,0.0,0.4,0.2,0.0,0.6,0.62
357.0,387.0,0.0,0.5,0.0,0.0,0.75,0.67
358.0,388.0,0.0,0.5,0.0,0.0,0.75,0.67
359.0,389.0,0.0,0.67,0.0,0.0,1.0,0.73
360.0,390.0,0.0,0.67,0.0,0.0,1.0,0.73
361.0,391.0,0.0,0.67,0.0,0.0,1.0,0.73
362.0,392.0,0.0,0.67,0.0,0.0,1.0,0.73
363.0,393.0,0.0,0.67,0.0,0.0,1.0,0.73
364.0,394.0,0.0,0.67,0.0,0.0,1.0,0.73
365.0,395.0,0.0,0.67,0.0,0.0,1.0,0.73
366.0,396.0,0.0,0.67,0.0,0.0,1.0,0.73
367.0,397.0,0.0,0.67,0.0,0.0,1.0,0.73
368.0,398.0,0.0,0.5,0.25,0.25,1.0,0.67
369.0,399.0,0.0,0.67,0.33,0.33,1.0,0.73
370.0,400.0,0.0,0.67,0.33,0.33,1.0,0.73
371.0,401.0,0.0,0.67,0.33,0.33,1.0,0.73
372.0,402.0,0.0,0.0,0.5,0.5,1.0,0.8
373.0,403.0,0.0,0.0,0.5,0.5,1.0,0.8
374.0,404.0,0.0,0.0,0.5,0.5,1.0,0.8
375.0,405.0,0.0,0.0,0.5,0.5,1.0,0.8
376.0,406.0,0.0,0.0,0.0,0.0,1.0,0.89
377.0,407.0,0.0,0.0,0.0,0.0,1.0,0.89
378.0,408.0,0.0,0.0,0.0,0.0,0.5,0.8
379.0,409.0,0.0,0.0,0.0,0.0,0.5,0.8
380.0,410.0,0.0,0.0,0.0,0.0,0.5,0.8
381.0,411.0,0.0,0.0,0.0,0.0,0.5,0.8
382.0,412.0,0.0,0.0,0.0,0.0,0.5,0.8
383.0,413.0,0.0,0.0,0.0,0.0,0.5,0.8
384.0,414.0,0.0,0.0,0.0,0.0,0.5,0.8
385.0,415.0,0.0,0.0,0.0,0.0,0.5,0.8
386.0,416.0,0.0,0.0,0.0,0.0,0.5,0.8
387.0,417.0,0.0,0.0,0.0,0.0,0.5,0.8
388.0,418.0,0.0,0.0,0.0,0.0,0.5,0.8
389.0,419.0,0.0,0.0,0.0,0.0,0.5,0.8
390.0,420.0,0.0,0.0,0.0,0.0,0.5,0.8
391.0,421.0,0.0,0.0,0.0,0.0,0.5,0.8
392.0,422.0,0.0,0.0,0.0,0.0,0.5,0.8
393.0,423.0,0.0,0.0,0.0,0.0,0.5,0.8
394.0,424.0,0.0,0.0,0.0,0.0,0.5,0.8
395.0,425.0,0.0,0.0,0.0,0.0,0.5,0.8
396.0,426.0,0.0,0.0,0.0,0.0,0.5,0.8
397.0,427.0,0.0,0.0,0.0,0.0,0.5,0.8
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.89
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.89
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.89
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.89
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.89
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.89
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.89
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.89
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.89
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.89
408.0,438.0,0.0,0.0,0.0,0.0,0.0,1.0
