window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.38,0.5,0.25,0.62,0.27
82.0,112.0,0.0,0.33,0.44,0.22,0.56,0.3
83.0,113.0,0.0,0.33,0.44,0.22,0.56,0.3
84.0,114.0,0.2,0.3,0.4,0.2,0.5,0.33
85.0,115.0,0.18,0.27,0.45,0.27,0.45,0.37
86.0,116.0,0.18,0.27,0.45,0.27,0.45,0.37
87.0,117.0,0.17,0.25,0.42,0.25,0.42,0.4
88.0,118.0,0.17,0.25,0.42,0.25,0.42,0.4
89.0,119.0,0.15,0.23,0.46,0.31,0.38,0.43
90.0,120.0,0.15,0.23,0.46,0.31,0.38,0.43
91.0,121.0,0.14,0.21,0.43,0.29,0.36,0.47
92.0,122.0,0.15,0.15,0.46,0.31,0.38,0.43
93.0,123.0,0.15,0.15,0.46,0.31,0.38,0.43
94.0,124.0,0.14,0.14,0.43,0.29,0.43,0.47
95.0,125.0,0.14,0.14,0.5,0.36,0.5,0.47
96.0,126.0,0.14,0.14,0.5,0.36,0.5,0.47
97.0,127.0,0.15,0.15,0.54,0.38,0.54,0.43
98.0,128.0,0.15,0.15,0.54,0.38,0.54,0.43
99.0,129.0,0.17,0.17,0.5,0.33,0.58,0.4
100.0,130.0,0.18,0.18,0.45,0.36,0.64,0.37
101.0,131.0,0.18,0.18,0.45,0.36,0.64,0.37
102.0,132.0,0.18,0.18,0.45,0.36,0.64,0.37
103.0,133.0,0.18,0.18,0.45,0.36,0.64,0.37
104.0,134.0,0.2,0.2,0.4,0.3,0.7,0.33
105.0,135.0,0.2,0.2,0.4,0.3,0.7,0.33
106.0,136.0,0.22,0.22,0.33,0.33,0.78,0.3
107.0,137.0,0.22,0.22,0.33,0.33,0.78,0.3
108.0,138.0,0.25,0.25,0.38,0.38,0.88,0.27
109.0,139.0,0.25,0.25,0.38,0.38,0.88,0.27
110.0,140.0,0.25,0.25,0.38,0.38,0.88,0.27
111.0,141.0,0.25,0.25,0.38,0.38,0.88,0.27
112.0,142.0,0.29,0.29,0.43,0.43,1.0,0.23
113.0,143.0,0.29,0.29,0.43,0.43,1.0,0.23
114.0,144.0,0.33,0.33,0.33,0.33,1.0,0.2
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.17
116.0,146.0,0.4,0.0,0.4,0.4,1.0,0.17
117.0,147.0,0.5,0.0,0.25,0.25,1.0,0.13
118.0,148.0,0.5,0.0,0.25,0.25,1.0,0.13
119.0,149.0,0.0,0.0,0.33,0.33,1.0,0.1
120.0,150.0,0.0,0.0,0.25,0.25,1.0,0.13
121.0,151.0,0.0,0.0,0.33,0.33,1.0,0.1
122.0,152.0,0.0,0.0,0.33,0.33,1.0,0.1
123.0,153.0,0.5,0.0,0.25,0.25,1.0,0.13
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.1
125.0,155.0,1.0,0.0,0.0,0.0,1.0,0.07
126.0,156.0,1.0,0.0,0.0,0.0,1.0,0.07
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.07
128.0,158.0,0.67,0.67,0.0,0.0,1.0,0.1
129.0,159.0,0.67,0.67,0.0,0.0,1.0,0.1
130.0,160.0,0.67,0.67,0.0,0.0,1.0,0.1
131.0,161.0,0.67,0.67,0.0,0.0,1.0,0.1
132.0,162.0,0.5,0.5,0.0,0.0,1.0,0.13
133.0,163.0,0.5,0.5,0.0,0.0,1.0,0.13
134.0,164.0,0.5,0.5,0.0,0.0,1.0,0.13
135.0,165.0,0.4,0.4,0.0,0.0,1.0,0.17
136.0,166.0,0.4,0.4,0.0,0.0,1.0,0.17
137.0,167.0,0.4,0.4,0.0,0.0,1.0,0.17
138.0,168.0,0.4,0.4,0.0,0.0,1.0,0.17
139.0,169.0,0.4,0.4,0.0,0.0,1.0,0.17
140.0,170.0,0.4,0.4,0.0,0.0,1.0,0.17
141.0,171.0,0.4,0.4,0.0,0.0,1.0,0.17
142.0,172.0,0.33,0.33,0.0,0.0,0.83,0.2
143.0,173.0,0.33,0.33,0.0,0.0,0.83,0.2
144.0,174.0,0.33,0.33,0.0,0.0,0.83,0.2
145.0,175.0,0.33,0.33,0.0,0.0,0.83,0.2
146.0,176.0,0.33,0.33,0.0,0.0,0.83,0.2
147.0,177.0,0.33,0.33,0.0,0.0,0.83,0.2
148.0,178.0,0.33,0.33,0.0,0.0,0.83,0.2
149.0,179.0,0.33,0.33,0.0,0.0,0.83,0.2
150.0,180.0,0.0,0.4,0.0,0.0,0.8,0.17
151.0,181.0,0.0,0.4,0.0,0.0,0.8,0.17
152.0,182.0,0.0,0.4,0.0,0.0,0.8,0.17
153.0,183.0,0.0,0.0,0.0,0.0,0.75,0.13
154.0,184.0,0.0,0.0,0.0,0.0,0.75,0.13
155.0,185.0,0.0,0.0,0.0,0.0,0.75,0.13
156.0,186.0,0.0,0.0,0.0,0.0,0.75,0.13
157.0,187.0,0.0,0.0,0.0,0.0,0.75,0.13
158.0,188.0,0.0,0.0,0.0,0.0,0.67,0.1
159.0,189.0,0.0,0.0,0.0,0.0,0.67,0.1
160.0,190.0,0.0,0.0,0.0,0.0,0.67,0.1
161.0,191.0,0.0,0.0,0.0,0.0,0.67,0.1
162.0,192.0,0.0,0.0,0.0,0.0,0.5,0.07
163.0,193.0,0.0,0.0,0.0,0.0,0.5,0.07
164.0,194.0,0.0,0.0,0.0,0.0,0.5,0.07
165.0,195.0,0.0,0.0,0.0,0.0,0.0,0.03
166.0,196.0,0.0,0.0,0.0,0.0,0.0,0.03
167.0,197.0,0.0,0.0,0.0,0.0,0.0,0.03
168.0,198.0,0.0,0.0,0.0,0.0,0.0,0.03
169.0,199.0,0.0,0.0,0.0,0.0,0.0,0.03
170.0,200.0,0.0,0.0,0.0,0.0,0.0,0.03
171.0,201.0,0.0,0.0,0.0,0.0,0.0,0.03
172.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,205.0,0.0,0.0,0.0,0.0,0.0,0.03
176.0,206.0,0.0,0.0,0.0,0.0,0.0,0.03
177.0,207.0,0.0,0.0,0.0,0.0,0.0,0.03
178.0,208.0,0.0,0.0,0.0,0.0,0.0,0.03
179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.03
180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.03
181.0,211.0,0.0,0.0,0.5,0.5,0.0,0.07
182.0,212.0,0.0,0.0,0.5,0.5,0.0,0.07
183.0,213.0,0.0,0.0,0.5,0.5,0.0,0.07
184.0,214.0,0.67,0.0,0.33,0.33,0.0,0.1
185.0,215.0,0.67,0.0,0.33,0.33,0.0,0.1
186.0,216.0,0.67,0.0,0.33,0.33,0.0,0.1
187.0,217.0,0.75,0.0,0.25,0.25,0.0,0.13
188.0,218.0,0.75,0.0,0.25,0.25,0.0,0.13
189.0,219.0,0.8,0.0,0.2,0.2,0.0,0.17
190.0,220.0,0.8,0.0,0.2,0.2,0.0,0.17
191.0,221.0,0.8,0.0,0.2,0.2,0.0,0.17
192.0,222.0,0.8,0.0,0.2,0.2,0.0,0.17
193.0,223.0,0.8,0.0,0.2,0.2,0.0,0.17
194.0,224.0,0.8,0.0,0.2,0.2,0.0,0.17
195.0,225.0,0.8,0.0,0.2,0.2,0.0,0.17
196.0,226.0,0.8,0.0,0.2,0.2,0.0,0.17
197.0,227.0,0.8,0.0,0.2,0.2,0.0,0.17
198.0,228.0,0.8,0.0,0.2,0.2,0.0,0.17
199.0,229.0,0.8,0.0,0.2,0.2,0.0,0.17
200.0,230.0,0.8,0.0,0.2,0.2,0.0,0.17
201.0,231.0,0.8,0.0,0.2,0.2,0.0,0.17
202.0,232.0,0.67,0.0,0.17,0.17,0.0,0.2
203.0,233.0,0.67,0.0,0.17,0.17,0.0,0.2
204.0,234.0,0.67,0.0,0.17,0.17,0.0,0.2
205.0,235.0,0.8,0.0,0.0,0.0,0.0,0.17
206.0,236.0,0.8,0.0,0.0,0.0,0.0,0.17
207.0,237.0,0.8,0.0,0.0,0.0,0.0,0.17
208.0,238.0,0.8,0.0,0.0,0.0,0.0,0.17
209.0,239.0,0.8,0.0,0.0,0.0,0.0,0.17
210.0,240.0,0.8,0.0,0.0,0.0,0.0,0.17
211.0,241.0,0.75,0.0,0.0,0.0,0.0,0.13
212.0,242.0,0.75,0.0,0.0,0.0,0.0,0.13
213.0,243.0,0.75,0.0,0.0,0.0,0.0,0.13
214.0,244.0,0.67,0.0,0.0,0.0,0.0,0.1
215.0,245.0,0.67,0.0,0.0,0.0,0.0,0.1
216.0,246.0,0.67,0.0,0.0,0.0,0.0,0.1
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.07
218.0,248.0,0.0,0.67,0.0,0.0,0.0,0.1
219.0,249.0,0.0,1.0,0.0,0.0,0.0,0.07
220.0,250.0,0.0,1.0,0.0,0.0,0.0,0.07
221.0,251.0,0.67,1.0,0.0,0.0,0.0,0.1
222.0,252.0,0.67,1.0,0.0,0.0,0.0,0.1
223.0,253.0,0.5,1.0,0.0,0.0,0.0,0.13
224.0,254.0,0.5,1.0,0.0,0.0,0.0,0.13
225.0,255.0,0.4,1.0,0.0,0.0,0.0,0.17
226.0,256.0,0.4,1.0,0.0,0.0,0.0,0.17
227.0,257.0,0.4,1.0,0.0,0.0,0.0,0.17
228.0,258.0,0.33,1.0,0.0,0.0,0.0,0.2
229.0,259.0,0.33,1.0,0.0,0.0,0.0,0.2
230.0,260.0,0.33,1.0,0.0,0.0,0.0,0.2
231.0,261.0,0.33,1.0,0.0,0.0,0.0,0.2
232.0,262.0,0.4,1.0,0.0,0.0,0.0,0.17
233.0,263.0,0.4,1.0,0.0,0.0,0.0,0.17
234.0,264.0,0.4,1.0,0.0,0.0,0.0,0.17
235.0,265.0,0.4,1.0,0.0,0.0,0.0,0.17
236.0,266.0,0.4,1.0,0.0,0.0,0.0,0.17
237.0,267.0,0.4,1.0,0.0,0.0,0.0,0.17
238.0,268.0,0.4,1.0,0.0,0.0,0.0,0.17
239.0,269.0,0.33,0.83,0.0,0.0,0.17,0.2
240.0,270.0,0.33,0.83,0.0,0.0,0.17,0.2
241.0,271.0,0.33,0.83,0.0,0.0,0.17,0.2
242.0,272.0,0.33,0.83,0.0,0.0,0.17,0.2
243.0,273.0,0.29,0.71,0.14,0.14,0.29,0.23
244.0,274.0,0.29,0.71,0.14,0.14,0.29,0.23
245.0,275.0,0.29,0.71,0.14,0.14,0.29,0.23
246.0,276.0,0.25,0.62,0.25,0.25,0.38,0.27
247.0,277.0,0.25,0.62,0.25,0.25,0.38,0.27
248.0,278.0,0.0,0.57,0.29,0.29,0.43,0.23
249.0,279.0,0.0,0.57,0.29,0.29,0.43,0.23
250.0,280.0,0.0,0.5,0.38,0.38,0.5,0.27
251.0,281.0,0.0,0.43,0.43,0.43,0.57,0.23
252.0,282.0,0.0,0.38,0.5,0.5,0.62,0.27
253.0,283.0,0.0,0.29,0.57,0.57,0.71,0.23
254.0,284.0,0.0,0.29,0.57,0.57,0.71,0.23
255.0,285.0,0.0,0.0,0.67,0.67,0.83,0.2
256.0,286.0,0.0,0.0,0.67,0.67,0.83,0.2
257.0,287.0,0.0,0.0,0.67,0.67,0.83,0.2
258.0,288.0,0.0,0.0,0.83,0.83,1.0,0.2
259.0,289.0,0.0,0.0,0.83,0.83,1.0,0.2
260.0,290.0,0.0,0.0,0.83,0.83,1.0,0.2
261.0,291.0,0.0,0.0,0.83,0.83,1.0,0.2
262.0,292.0,0.0,0.0,0.83,0.83,1.0,0.2
263.0,293.0,0.0,0.0,0.83,0.83,1.0,0.2
264.0,294.0,0.0,0.0,0.83,0.83,1.0,0.2
265.0,295.0,0.0,0.0,0.83,0.83,1.0,0.2
266.0,296.0,0.0,0.0,0.83,0.83,1.0,0.2
267.0,297.0,0.0,0.0,0.83,0.83,1.0,0.2
268.0,298.0,0.0,0.0,0.83,0.83,1.0,0.2
269.0,299.0,0.0,0.0,0.8,0.8,1.0,0.17
270.0,300.0,0.0,0.0,0.8,0.8,1.0,0.17
271.0,301.0,0.0,0.0,0.8,0.8,1.0,0.17
272.0,302.0,0.0,0.0,0.8,0.8,1.0,0.17
273.0,303.0,0.0,0.0,0.75,0.75,1.0,0.13
274.0,304.0,0.0,0.0,0.75,0.75,1.0,0.13
275.0,305.0,0.0,0.0,0.75,0.75,1.0,0.13
276.0,306.0,0.0,0.0,0.67,0.67,1.0,0.1
277.0,307.0,0.0,0.0,0.67,0.67,1.0,0.1
278.0,308.0,0.0,0.0,0.67,0.67,1.0,0.1
279.0,309.0,0.0,0.0,0.67,0.67,1.0,0.1
280.0,310.0,0.0,0.0,0.5,0.5,1.0,0.07
281.0,311.0,0.0,0.0,0.5,0.5,1.0,0.07
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.03
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.03
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.03
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.03
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.03
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.03
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.03
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.03
290.0,320.0,1.0,1.0,0.0,0.0,0.0,0.07
291.0,321.0,1.0,1.0,0.0,0.0,0.0,0.07
292.0,322.0,1.0,1.0,0.0,0.0,0.0,0.1
293.0,323.0,1.0,1.0,0.0,0.0,0.0,0.1
294.0,324.0,1.0,1.0,0.0,0.0,0.0,0.1
295.0,325.0,1.0,1.0,0.0,0.0,0.0,0.13
296.0,326.0,1.0,1.0,0.0,0.0,0.0,0.13
297.0,327.0,0.8,1.0,0.0,0.0,0.0,0.17
298.0,328.0,0.8,1.0,0.0,0.0,0.0,0.17
299.0,329.0,0.8,1.0,0.0,0.0,0.0,0.17
300.0,330.0,0.8,1.0,0.0,0.0,0.0,0.17
301.0,331.0,0.8,1.0,0.0,0.0,0.0,0.17
302.0,332.0,0.8,1.0,0.0,0.0,0.0,0.17
303.0,333.0,0.8,1.0,0.0,0.0,0.0,0.17
304.0,334.0,0.8,1.0,0.0,0.0,0.0,0.17
305.0,335.0,0.8,1.0,0.0,0.0,0.0,0.17
306.0,336.0,0.8,1.0,0.0,0.0,0.0,0.17
307.0,337.0,0.8,1.0,0.0,0.0,0.0,0.17
308.0,338.0,0.8,1.0,0.0,0.0,0.0,0.17
309.0,339.0,0.8,1.0,0.0,0.0,0.0,0.17
310.0,340.0,0.8,1.0,0.0,0.0,0.0,0.17
311.0,341.0,0.8,1.0,0.0,0.0,0.0,0.17
312.0,342.0,0.8,1.0,0.0,0.0,0.0,0.17
313.0,343.0,0.8,1.0,0.0,0.0,0.0,0.17
314.0,344.0,0.8,1.0,0.0,0.0,0.0,0.17
315.0,345.0,0.8,1.0,0.0,0.0,0.0,0.17
316.0,346.0,0.8,1.0,0.0,0.0,0.0,0.17
317.0,347.0,0.8,1.0,0.0,0.0,0.0,0.17
318.0,348.0,0.6,1.0,0.0,0.0,0.0,0.17
319.0,349.0,0.6,1.0,0.0,0.0,0.0,0.17
320.0,350.0,0.4,0.8,0.0,0.0,0.2,0.17
321.0,351.0,0.4,0.8,0.0,0.0,0.2,0.17
322.0,352.0,0.6,0.6,0.0,0.0,0.4,0.17
323.0,353.0,0.6,0.6,0.0,0.0,0.4,0.17
324.0,354.0,0.6,0.6,0.0,0.0,0.4,0.17
325.0,355.0,0.8,0.4,0.0,0.0,0.6,0.17
326.0,356.0,0.8,0.4,0.0,0.0,0.6,0.17
327.0,357.0,0.8,0.0,0.2,0.0,0.6,0.17
328.0,358.0,0.8,0.0,0.2,0.0,0.6,0.17
329.0,359.0,0.67,0.0,0.33,0.0,0.5,0.2
330.0,360.0,0.67,0.0,0.33,0.0,0.5,0.2
331.0,361.0,0.67,0.0,0.33,0.0,0.5,0.2
332.0,362.0,0.67,0.0,0.33,0.0,0.5,0.2
333.0,363.0,0.67,0.0,0.33,0.0,0.5,0.2
334.0,364.0,0.67,0.0,0.33,0.0,0.5,0.2
335.0,365.0,0.67,0.0,0.33,0.0,0.5,0.2
336.0,366.0,0.67,0.0,0.33,0.0,0.5,0.2
337.0,367.0,0.67,0.0,0.33,0.0,0.5,0.2
338.0,368.0,0.67,0.0,0.33,0.0,0.5,0.2
339.0,369.0,0.57,0.0,0.29,0.0,0.43,0.23
340.0,370.0,0.57,0.0,0.29,0.0,0.43,0.23
341.0,371.0,0.57,0.0,0.29,0.0,0.43,0.23
342.0,372.0,0.5,0.0,0.25,0.0,0.38,0.27
343.0,373.0,0.5,0.0,0.25,0.0,0.38,0.27
344.0,374.0,0.5,0.0,0.25,0.0,0.38,0.27
345.0,375.0,0.5,0.0,0.25,0.0,0.38,0.27
346.0,376.0,0.44,0.22,0.22,0.0,0.33,0.3
347.0,377.0,0.44,0.22,0.22,0.0,0.33,0.3
348.0,378.0,0.38,0.25,0.25,0.0,0.38,0.27
349.0,379.0,0.38,0.25,0.25,0.0,0.38,0.27
350.0,380.0,0.29,0.29,0.29,0.0,0.43,0.23
351.0,381.0,0.29,0.29,0.29,0.0,0.43,0.23
352.0,382.0,0.0,0.33,0.33,0.0,0.5,0.2
353.0,383.0,0.0,0.33,0.33,0.0,0.5,0.2
354.0,384.0,0.0,0.33,0.33,0.0,0.5,0.2
355.0,385.0,0.0,0.4,0.2,0.0,0.6,0.17
356.0,386.0,0.0,0.4,0.2,0.0,0.6,0.17
357.0,387.0,0.0,0.5,0.0,0.0,0.75,0.13
358.0,388.0,0.0,0.5,0.0,0.0,0.75,0.13
359.0,389.0,0.0,0.67,0.0,0.0,1.0,0.1
360.0,390.0,0.0,0.67,0.0,0.0,1.0,0.1
361.0,391.0,0.0,0.67,0.0,0.0,1.0,0.1
362.0,392.0,0.0,0.67,0.0,0.0,1.0,0.1
363.0,393.0,0.0,0.67,0.0,0.0,1.0,0.1
364.0,394.0,0.0,0.67,0.0,0.0,1.0,0.1
365.0,395.0,0.0,0.67,0.0,0.0,1.0,0.1
366.0,396.0,0.0,0.67,0.0,0.0,1.0,0.1
367.0,397.0,0.0,0.67,0.0,0.0,1.0,0.1
368.0,398.0,0.0,0.5,0.25,0.25,1.0,0.13
369.0,399.0,0.0,0.67,0.33,0.33,1.0,0.1
370.0,400.0,0.0,0.67,0.33,0.33,1.0,0.1
371.0,401.0,0.0,0.67,0.33,0.33,1.0,0.1
372.0,402.0,0.0,0.0,0.5,0.5,1.0,0.07
373.0,403.0,0.0,0.0,0.5,0.5,1.0,0.07
374.0,404.0,0.0,0.0,0.5,0.5,1.0,0.07
375.0,405.0,0.0,0.0,0.5,0.5,1.0,0.07
376.0,406.0,0.0,0.0,0.0,0.0,1.0,0.03
377.0,407.0,0.0,0.0,0.0,0.0,1.0,0.03
378.0,408.0,0.0,0.0,0.0,0.0,0.5,0.07
379.0,409.0,0.0,0.0,0.0,0.0,0.5,0.07
380.0,410.0,0.0,0.0,0.0,0.0,0.5,0.07
381.0,411.0,0.0,0.0,0.0,0.0,0.5,0.07
382.0,412.0,0.0,0.0,0.0,0.0,0.5,0.07
383.0,413.0,0.0,0.0,0.0,0.0,0.5,0.07
384.0,414.0,0.0,0.0,0.0,0.0,0.5,0.07
385.0,415.0,0.0,0.0,0.0,0.0,0.5,0.07
386.0,416.0,0.0,0.0,0.0,0.0,0.5,0.07
387.0,417.0,0.0,0.0,0.0,0.0,0.5,0.07
388.0,418.0,0.0,0.0,0.0,0.0,0.5,0.07
389.0,419.0,0.0,0.0,0.0,0.0,0.5,0.07
390.0,420.0,0.0,0.0,0.0,0.0,0.5,0.07
391.0,421.0,0.0,0.0,0.0,0.0,0.5,0.07
392.0,422.0,0.0,0.0,0.0,0.0,0.5,0.07
393.0,423.0,0.0,0.0,0.0,0.0,0.5,0.07
394.0,424.0,0.0,0.0,0.0,0.0,0.5,0.07
395.0,425.0,0.0,0.0,0.0,0.0,0.5,0.07
396.0,426.0,0.0,0.0,0.0,0.0,0.5,0.07
397.0,427.0,0.0,0.0,0.0,0.0,0.5,0.07
398.0,428.0,0.0,0.0,0.0,0.0,0.0,0.03
399.0,429.0,0.0,0.0,0.0,0.0,0.0,0.03
400.0,430.0,0.0,0.0,0.0,0.0,0.0,0.03
401.0,431.0,0.0,0.0,0.0,0.0,0.0,0.03
402.0,432.0,0.0,0.0,0.0,0.0,0.0,0.03
403.0,433.0,0.0,0.0,0.0,0.0,0.0,0.03
404.0,434.0,0.0,0.0,0.0,0.0,0.0,0.03
405.0,435.0,0.0,0.0,0.0,0.0,0.0,0.03
406.0,436.0,0.0,0.0,0.0,0.0,0.0,0.03
407.0,437.0,0.0,0.0,0.0,0.0,0.0,0.03
408.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
