window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
54.0,84.0,0.22,0.22,0.44,0.22,0.11,0.47,0.33
55.0,85.0,0.22,0.22,0.44,0.22,0.11,0.47,0.33
56.0,86.0,0.22,0.22,0.44,0.22,0.11,0.47,0.33
57.0,87.0,0.25,0.25,0.38,0.12,0.12,0.5,0.38
58.0,88.0,0.29,0.0,0.43,0.14,0.14,0.53,0.43
59.0,89.0,0.33,0.0,0.5,0.17,0.17,0.57,0.5
60.0,90.0,0.33,0.0,0.5,0.17,0.17,0.57,0.5
61.0,91.0,0.33,0.0,0.5,0.17,0.17,0.57,0.5
62.0,92.0,0.33,0.0,0.33,0.17,0.0,0.57,0.33
63.0,93.0,0.33,0.0,0.33,0.17,0.0,0.57,0.33
64.0,94.0,0.33,0.0,0.33,0.17,0.0,0.57,0.33
65.0,95.0,0.29,0.29,0.29,0.14,0.0,0.53,0.29
66.0,96.0,0.33,0.33,0.33,0.17,0.0,0.57,0.33
67.0,97.0,0.29,0.43,0.29,0.14,0.0,0.53,0.29
68.0,98.0,0.0,0.5,0.33,0.17,0.0,0.57,0.33
69.0,99.0,0.0,0.5,0.17,0.0,0.17,0.57,0.33
70.0,100.0,0.0,0.43,0.29,0.14,0.29,0.53,0.43
71.0,101.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
72.0,102.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
73.0,103.0,0.0,0.5,0.17,0.17,0.33,0.57,0.33
74.0,104.0,0.0,0.43,0.29,0.14,0.43,0.53,0.29
75.0,105.0,0.0,0.5,0.33,0.17,0.5,0.57,0.17
76.0,106.0,0.0,0.43,0.43,0.29,0.57,0.53,0.14
77.0,107.0,0.0,0.43,0.43,0.29,0.57,0.53,0.14
78.0,108.0,0.0,0.38,0.5,0.25,0.62,0.5,0.25
79.0,109.0,0.0,0.38,0.5,0.25,0.62,0.5,0.25
80.0,110.0,0.0,0.38,0.5,0.25,0.62,0.5,0.25
81.0,111.0,0.0,0.38,0.5,0.25,0.62,0.5,0.25
82.0,112.0,0.0,0.33,0.44,0.22,0.56,0.47,0.22
83.0,113.0,0.0,0.33,0.44,0.22,0.56,0.47,0.22
84.0,114.0,0.2,0.3,0.4,0.2,0.5,0.44,0.2
85.0,115.0,0.18,0.27,0.45,0.27,0.45,0.42,0.27
86.0,116.0,0.18,0.27,0.45,0.27,0.45,0.42,0.27
87.0,117.0,0.17,0.25,0.42,0.25,0.42,0.4,0.33
88.0,118.0,0.17,0.25,0.42,0.25,0.42,0.4,0.33
89.0,119.0,0.15,0.23,0.46,0.31,0.38,0.38,0.38
90.0,120.0,0.15,0.23,0.46,0.31,0.38,0.38,0.38
91.0,121.0,0.14,0.21,0.43,0.29,0.36,0.36,0.36
92.0,122.0,0.15,0.15,0.46,0.31,0.38,0.38,0.38
93.0,123.0,0.15,0.15,0.46,0.31,0.38,0.38,0.38
94.0,124.0,0.14,0.14,0.43,0.29,0.43,0.36,0.36
95.0,125.0,0.14,0.14,0.5,0.36,0.5,0.36,0.43
96.0,126.0,0.14,0.14,0.5,0.36,0.5,0.36,0.43
97.0,127.0,0.15,0.15,0.54,0.38,0.54,0.38,0.46
98.0,128.0,0.15,0.15,0.54,0.38,0.54,0.38,0.46
99.0,129.0,0.17,0.17,0.5,0.33,0.58,0.4,0.5
100.0,130.0,0.18,0.18,0.45,0.36,0.64,0.42,0.45
101.0,131.0,0.18,0.18,0.45,0.36,0.64,0.42,0.45
102.0,132.0,0.18,0.18,0.45,0.36,0.64,0.42,0.45
103.0,133.0,0.18,0.18,0.45,0.36,0.64,0.42,0.45
104.0,134.0,0.2,0.2,0.4,0.3,0.7,0.44,0.5
105.0,135.0,0.2,0.2,0.4,0.3,0.7,0.44,0.5
106.0,136.0,0.22,0.22,0.33,0.33,0.78,0.47,0.56
107.0,137.0,0.22,0.22,0.33,0.33,0.78,0.47,0.56
108.0,138.0,0.25,0.25,0.38,0.38,0.88,0.5,0.5
109.0,139.0,0.25,0.25,0.38,0.38,0.88,0.5,0.5
110.0,140.0,0.25,0.25,0.38,0.38,0.88,0.5,0.5
111.0,141.0,0.25,0.25,0.38,0.38,0.88,0.5,0.5
112.0,142.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
113.0,143.0,0.29,0.29,0.43,0.43,1.0,0.53,0.57
114.0,144.0,0.33,0.33,0.33,0.33,1.0,0.57,0.67
115.0,145.0,0.4,0.0,0.4,0.4,1.0,0.62,0.6
116.0,146.0,0.4,0.0,0.4,0.4,1.0,0.62,0.6
117.0,147.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
118.0,148.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
119.0,149.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
120.0,150.0,0.0,0.0,0.25,0.25,1.0,0.67,0.25
121.0,151.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
122.0,152.0,0.0,0.0,0.33,0.33,1.0,0.73,0.33
123.0,153.0,0.5,0.0,0.25,0.25,1.0,0.67,0.5
124.0,154.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
125.0,155.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
126.0,156.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
127.0,157.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
128.0,158.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
129.0,159.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
130.0,160.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
131.0,161.0,0.67,0.67,0.0,0.0,1.0,0.73,0.67
132.0,162.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
133.0,163.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
134.0,164.0,0.5,0.5,0.0,0.0,1.0,0.67,0.5
135.0,165.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
136.0,166.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
137.0,167.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
138.0,168.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
139.0,169.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
140.0,170.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
141.0,171.0,0.4,0.4,0.0,0.0,1.0,0.62,0.4
142.0,172.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
143.0,173.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
144.0,174.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
145.0,175.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
146.0,176.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
147.0,177.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
148.0,178.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
149.0,179.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
150.0,180.0,0.0,0.4,0.0,0.0,0.8,0.62,0.6
151.0,181.0,0.0,0.4,0.0,0.0,0.8,0.62,0.6
152.0,182.0,0.0,0.4,0.0,0.0,0.8,0.62,0.6
153.0,183.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
154.0,184.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
155.0,185.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
156.0,186.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
157.0,187.0,0.0,0.0,0.0,0.0,0.75,0.67,0.5
158.0,188.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
159.0,189.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
160.0,190.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
161.0,191.0,0.0,0.0,0.0,0.0,0.67,0.73,0.33
162.0,192.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
163.0,193.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
164.0,194.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
165.0,195.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
166.0,196.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
167.0,197.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
168.0,198.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
169.0,199.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
170.0,200.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
171.0,201.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
172.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
173.0,203.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
174.0,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
175.0,205.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
176.0,206.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
177.0,207.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
178.0,208.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
179.0,209.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
180.0,210.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
181.0,211.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
182.0,212.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
183.0,213.0,0.0,0.0,0.5,0.5,0.0,0.8,0.5
184.0,214.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
185.0,215.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
186.0,216.0,0.67,0.0,0.33,0.33,0.0,0.73,0.67
187.0,217.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
188.0,218.0,0.75,0.0,0.25,0.25,0.0,0.67,0.75
189.0,219.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
190.0,220.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
191.0,221.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
192.0,222.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
193.0,223.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
194.0,224.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
195.0,225.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
196.0,226.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
197.0,227.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
198.0,228.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
199.0,229.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
200.0,230.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
201.0,231.0,0.8,0.0,0.2,0.2,0.0,0.62,0.6
202.0,232.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
203.0,233.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
204.0,234.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
205.0,235.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
206.0,236.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
207.0,237.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
208.0,238.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
209.0,239.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
210.0,240.0,0.8,0.0,0.0,0.0,0.0,0.62,0.4
211.0,241.0,0.75,0.0,0.0,0.0,0.0,0.67,0.5
212.0,242.0,0.75,0.0,0.0,0.0,0.0,0.67,0.5
213.0,243.0,0.75,0.0,0.0,0.0,0.0,0.67,0.5
214.0,244.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
215.0,245.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
216.0,246.0,0.67,0.0,0.0,0.0,0.0,0.73,0.33
217.0,247.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
218.0,248.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
219.0,249.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
220.0,250.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0
221.0,251.0,0.67,1.0,0.0,0.0,0.0,0.73,0.0
222.0,252.0,0.67,1.0,0.0,0.0,0.0,0.73,0.0
223.0,253.0,0.5,1.0,0.0,0.0,0.0,0.67,0.0
224.0,254.0,0.5,1.0,0.0,0.0,0.0,0.67,0.0
225.0,255.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
226.0,256.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
227.0,257.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
228.0,258.0,0.33,1.0,0.0,0.0,0.0,0.57,0.0
229.0,259.0,0.33,1.0,0.0,0.0,0.0,0.57,0.0
230.0,260.0,0.33,1.0,0.0,0.0,0.0,0.57,0.0
231.0,261.0,0.33,1.0,0.0,0.0,0.0,0.57,0.0
232.0,262.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
233.0,263.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
234.0,264.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
235.0,265.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
236.0,266.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
237.0,267.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
238.0,268.0,0.4,1.0,0.0,0.0,0.0,0.62,0.0
239.0,269.0,0.33,0.83,0.0,0.0,0.17,0.57,0.0
240.0,270.0,0.33,0.83,0.0,0.0,0.17,0.57,0.0
241.0,271.0,0.33,0.83,0.0,0.0,0.17,0.57,0.0
242.0,272.0,0.33,0.83,0.0,0.0,0.17,0.57,0.0
243.0,273.0,0.29,0.71,0.14,0.14,0.29,0.53,0.0
244.0,274.0,0.29,0.71,0.14,0.14,0.29,0.53,0.0
245.0,275.0,0.29,0.71,0.14,0.14,0.29,0.53,0.0
246.0,276.0,0.25,0.62,0.25,0.25,0.38,0.5,0.0
247.0,277.0,0.25,0.62,0.25,0.25,0.38,0.5,0.0
248.0,278.0,0.0,0.57,0.29,0.29,0.43,0.53,0.0
249.0,279.0,0.0,0.57,0.29,0.29,0.43,0.53,0.0
250.0,280.0,0.0,0.5,0.38,0.38,0.5,0.5,0.0
251.0,281.0,0.0,0.43,0.43,0.43,0.57,0.53,0.0
252.0,282.0,0.0,0.38,0.5,0.5,0.62,0.5,0.0
253.0,283.0,0.0,0.29,0.57,0.57,0.71,0.53,0.0
254.0,284.0,0.0,0.29,0.57,0.57,0.71,0.53,0.0
255.0,285.0,0.0,0.0,0.67,0.67,0.83,0.57,0.0
256.0,286.0,0.0,0.0,0.67,0.67,0.83,0.57,0.0
257.0,287.0,0.0,0.0,0.67,0.67,0.83,0.57,0.0
258.0,288.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
259.0,289.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
260.0,290.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
261.0,291.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
262.0,292.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
263.0,293.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
264.0,294.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
265.0,295.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
266.0,296.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
267.0,297.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
268.0,298.0,0.0,0.0,0.83,0.83,1.0,0.57,0.0
269.0,299.0,0.0,0.0,0.8,0.8,1.0,0.62,0.0
270.0,300.0,0.0,0.0,0.8,0.8,1.0,0.62,0.0
271.0,301.0,0.0,0.0,0.8,0.8,1.0,0.62,0.0
272.0,302.0,0.0,0.0,0.8,0.8,1.0,0.62,0.0
273.0,303.0,0.0,0.0,0.75,0.75,1.0,0.67,0.0
274.0,304.0,0.0,0.0,0.75,0.75,1.0,0.67,0.0
275.0,305.0,0.0,0.0,0.75,0.75,1.0,0.67,0.0
276.0,306.0,0.0,0.0,0.67,0.67,1.0,0.73,0.0
277.0,307.0,0.0,0.0,0.67,0.67,1.0,0.73,0.0
278.0,308.0,0.0,0.0,0.67,0.67,1.0,0.73,0.0
279.0,309.0,0.0,0.0,0.67,0.67,1.0,0.73,0.0
280.0,310.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
281.0,311.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
282.0,312.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
283.0,313.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
284.0,314.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
285.0,315.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
286.0,316.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
287.0,317.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
290.0,320.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
291.0,321.0,1.0,1.0,0.0,0.0,0.0,0.8,0.0
292.0,322.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0
293.0,323.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0
294.0,324.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0
295.0,325.0,1.0,1.0,0.0,0.0,0.0,0.67,0.0
296.0,326.0,1.0,1.0,0.0,0.0,0.0,0.67,0.0
297.0,327.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
298.0,328.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
299.0,329.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
300.0,330.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
301.0,331.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
302.0,332.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
303.0,333.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
304.0,334.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
305.0,335.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
306.0,336.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
307.0,337.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
308.0,338.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
309.0,339.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
310.0,340.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
311.0,341.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
312.0,342.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
313.0,343.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
314.0,344.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
315.0,345.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
316.0,346.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
317.0,347.0,0.8,1.0,0.0,0.0,0.0,0.62,0.0
318.0,348.0,0.6,1.0,0.0,0.0,0.0,0.62,0.0
319.0,349.0,0.6,1.0,0.0,0.0,0.0,0.62,0.0
320.0,350.0,0.4,0.8,0.0,0.0,0.2,0.62,0.0
321.0,351.0,0.4,0.8,0.0,0.0,0.2,0.62,0.0
322.0,352.0,0.6,0.6,0.0,0.0,0.4,0.62,0.2
323.0,353.0,0.6,0.6,0.0,0.0,0.4,0.62,0.2
324.0,354.0,0.6,0.6,0.0,0.0,0.4,0.62,0.2
325.0,355.0,0.8,0.4,0.0,0.0,0.6,0.62,0.2
326.0,356.0,0.8,0.4,0.0,0.0,0.6,0.62,0.2
327.0,357.0,0.8,0.0,0.2,0.0,0.6,0.62,0.2
328.0,358.0,0.8,0.0,0.2,0.0,0.6,0.62,0.2
329.0,359.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
330.0,360.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
331.0,361.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
332.0,362.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
333.0,363.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
334.0,364.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
335.0,365.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
336.0,366.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
337.0,367.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
338.0,368.0,0.67,0.0,0.33,0.0,0.5,0.57,0.17
339.0,369.0,0.57,0.0,0.29,0.0,0.43,0.53,0.29
340.0,370.0,0.57,0.0,0.29,0.0,0.43,0.53,0.29
341.0,371.0,0.57,0.0,0.29,0.0,0.43,0.53,0.29
342.0,372.0,0.5,0.0,0.25,0.0,0.38,0.5,0.25
343.0,373.0,0.5,0.0,0.25,0.0,0.38,0.5,0.25
344.0,374.0,0.5,0.0,0.25,0.0,0.38,0.5,0.25
345.0,375.0,0.5,0.0,0.25,0.0,0.38,0.5,0.25
346.0,376.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
347.0,377.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
348.0,378.0,0.38,0.25,0.25,0.0,0.38,0.5,0.25
349.0,379.0,0.38,0.25,0.25,0.0,0.38,0.5,0.25
350.0,380.0,0.29,0.29,0.29,0.0,0.43,0.53,0.29
351.0,381.0,0.29,0.29,0.29,0.0,0.43,0.53,0.29
352.0,382.0,0.0,0.33,0.33,0.0,0.5,0.57,0.17
353.0,383.0,0.0,0.33,0.33,0.0,0.5,0.57,0.17
354.0,384.0,0.0,0.33,0.33,0.0,0.5,0.57,0.17
355.0,385.0,0.0,0.4,0.2,0.0,0.6,0.62,0.2
356.0,386.0,0.0,0.4,0.2,0.0,0.6,0.62,0.2
357.0,387.0,0.0,0.5,0.0,0.0,0.75,0.67,0.25
358.0,388.0,0.0,0.5,0.0,0.0,0.75,0.67,0.25
359.0,389.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
360.0,390.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
361.0,391.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
362.0,392.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
363.0,393.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
364.0,394.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
365.0,395.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
366.0,396.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
367.0,397.0,0.0,0.67,0.0,0.0,1.0,0.73,0.33
368.0,398.0,0.0,0.5,0.25,0.25,1.0,0.67,0.5
369.0,399.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
370.0,400.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
371.0,401.0,0.0,0.67,0.33,0.33,1.0,0.73,0.33
372.0,402.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
373.0,403.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
374.0,404.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
375.0,405.0,0.0,0.0,0.5,0.5,1.0,0.8,0.5
376.0,406.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
377.0,407.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
378.0,408.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
379.0,409.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
380.0,410.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
381.0,411.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
382.0,412.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
383.0,413.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
384.0,414.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
