window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
57.0,117.0,0.1,0.15,0.4,0.2,0.25,0.29,0.35
58.0,118.0,0.11,0.16,0.42,0.21,0.26,0.3,0.37
59.0,119.0,0.11,0.16,0.47,0.26,0.26,0.3,0.42
60.0,120.0,0.11,0.16,0.47,0.26,0.26,0.3,0.42
61.0,121.0,0.1,0.15,0.45,0.25,0.25,0.29,0.4
62.0,122.0,0.11,0.16,0.42,0.26,0.26,0.3,0.37
63.0,123.0,0.11,0.16,0.42,0.26,0.26,0.3,0.37
64.0,124.0,0.1,0.15,0.4,0.25,0.3,0.29,0.35
65.0,125.0,0.1,0.14,0.43,0.29,0.33,0.28,0.38
66.0,126.0,0.1,0.15,0.45,0.3,0.35,0.29,0.4
67.0,127.0,0.1,0.15,0.45,0.3,0.35,0.29,0.4
68.0,128.0,0.11,0.16,0.47,0.32,0.37,0.3,0.42
69.0,129.0,0.11,0.17,0.44,0.28,0.39,0.31,0.44
70.0,130.0,0.11,0.17,0.44,0.28,0.39,0.31,0.44
71.0,131.0,0.12,0.18,0.41,0.29,0.41,0.32,0.41
72.0,132.0,0.12,0.18,0.41,0.29,0.41,0.32,0.41
73.0,133.0,0.12,0.18,0.41,0.29,0.41,0.32,0.41
74.0,134.0,0.12,0.18,0.41,0.29,0.41,0.32,0.41
75.0,135.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
76.0,136.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
77.0,137.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
78.0,138.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
79.0,139.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
80.0,140.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
81.0,141.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
82.0,142.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
83.0,143.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
84.0,144.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
85.0,145.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
86.0,146.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
87.0,147.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
88.0,148.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
89.0,149.0,0.12,0.19,0.44,0.31,0.44,0.33,0.38
90.0,150.0,0.12,0.18,0.41,0.29,0.47,0.32,0.35
91.0,151.0,0.12,0.18,0.41,0.29,0.47,0.32,0.35
92.0,152.0,0.12,0.12,0.44,0.31,0.5,0.33,0.38
93.0,153.0,0.12,0.12,0.41,0.29,0.53,0.32,0.41
94.0,154.0,0.12,0.12,0.41,0.29,0.53,0.32,0.41
95.0,155.0,0.12,0.12,0.44,0.31,0.56,0.33,0.44
96.0,156.0,0.12,0.12,0.44,0.31,0.56,0.33,0.44
97.0,157.0,0.13,0.13,0.47,0.33,0.6,0.35,0.47
98.0,158.0,0.12,0.12,0.44,0.31,0.62,0.33,0.5
99.0,159.0,0.13,0.13,0.4,0.27,0.67,0.35,0.53
100.0,160.0,0.14,0.14,0.36,0.29,0.71,0.36,0.5
101.0,161.0,0.14,0.14,0.36,0.29,0.71,0.36,0.5
102.0,162.0,0.13,0.13,0.33,0.27,0.73,0.35,0.47
103.0,163.0,0.13,0.13,0.33,0.27,0.73,0.35,0.47
104.0,164.0,0.14,0.14,0.29,0.21,0.79,0.36,0.5
105.0,165.0,0.13,0.13,0.27,0.2,0.8,0.35,0.47
106.0,166.0,0.14,0.14,0.21,0.21,0.86,0.36,0.5
107.0,167.0,0.14,0.14,0.21,0.21,0.86,0.36,0.5
108.0,168.0,0.15,0.15,0.23,0.23,0.92,0.38,0.46
109.0,169.0,0.15,0.15,0.23,0.23,0.92,0.38,0.46
110.0,170.0,0.15,0.15,0.23,0.23,0.92,0.38,0.46
111.0,171.0,0.15,0.15,0.23,0.23,0.92,0.38,0.46
112.0,172.0,0.15,0.15,0.23,0.23,0.92,0.38,0.54
113.0,173.0,0.15,0.15,0.23,0.23,0.92,0.38,0.54
114.0,174.0,0.17,0.17,0.17,0.17,0.92,0.4,0.58
115.0,175.0,0.18,0.18,0.18,0.18,0.91,0.42,0.55
116.0,176.0,0.18,0.18,0.18,0.18,0.91,0.42,0.55
117.0,177.0,0.2,0.2,0.1,0.1,0.9,0.44,0.5
118.0,178.0,0.2,0.2,0.1,0.1,0.9,0.44,0.5
119.0,179.0,0.22,0.22,0.11,0.11,0.89,0.47,0.44
120.0,180.0,0.22,0.22,0.11,0.11,0.89,0.47,0.44
121.0,181.0,0.25,0.25,0.12,0.12,0.88,0.5,0.5
122.0,182.0,0.25,0.25,0.12,0.12,0.88,0.5,0.5
123.0,183.0,0.25,0.25,0.12,0.12,0.88,0.5,0.5
124.0,184.0,0.29,0.29,0.0,0.0,0.86,0.53,0.57
125.0,185.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
126.0,186.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
127.0,187.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
128.0,188.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
129.0,189.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
130.0,190.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
131.0,191.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
132.0,192.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
133.0,193.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
134.0,194.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
135.0,195.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
136.0,196.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
137.0,197.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
138.0,198.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
139.0,199.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
140.0,200.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
141.0,201.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
142.0,202.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
143.0,203.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
144.0,204.0,0.33,0.33,0.0,0.0,0.83,0.57,0.5
145.0,205.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
146.0,206.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
147.0,207.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
148.0,208.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
149.0,209.0,0.29,0.29,0.0,0.0,0.71,0.53,0.57
150.0,210.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
151.0,211.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
152.0,212.0,0.29,0.29,0.14,0.14,0.57,0.53,0.57
153.0,213.0,0.33,0.33,0.17,0.17,0.5,0.57,0.5
154.0,214.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
155.0,215.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
156.0,216.0,0.29,0.29,0.14,0.14,0.43,0.53,0.57
157.0,217.0,0.38,0.25,0.12,0.12,0.38,0.5,0.62
158.0,218.0,0.43,0.29,0.14,0.14,0.29,0.53,0.57
159.0,219.0,0.5,0.25,0.12,0.12,0.25,0.5,0.5
160.0,220.0,0.5,0.25,0.12,0.12,0.25,0.5,0.5
161.0,221.0,0.5,0.25,0.12,0.12,0.25,0.5,0.5
162.0,222.0,0.57,0.29,0.14,0.14,0.14,0.53,0.57
163.0,223.0,0.57,0.29,0.14,0.14,0.14,0.53,0.57
164.0,224.0,0.57,0.29,0.14,0.14,0.14,0.53,0.57
165.0,225.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
166.0,226.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
167.0,227.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
168.0,228.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
169.0,229.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
170.0,230.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
171.0,231.0,0.67,0.33,0.17,0.17,0.0,0.57,0.67
172.0,232.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
173.0,233.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
174.0,234.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
175.0,235.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
176.0,236.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
177.0,237.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
178.0,238.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
179.0,239.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
180.0,240.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
181.0,241.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
182.0,242.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
183.0,243.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
184.0,244.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
185.0,245.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
186.0,246.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
187.0,247.0,0.67,0.0,0.17,0.17,0.0,0.57,0.5
188.0,248.0,0.57,0.29,0.14,0.14,0.0,0.53,0.43
189.0,249.0,0.57,0.29,0.14,0.14,0.0,0.53,0.43
190.0,250.0,0.57,0.29,0.14,0.14,0.0,0.53,0.43
191.0,251.0,0.5,0.38,0.12,0.12,0.0,0.5,0.38
192.0,252.0,0.5,0.38,0.12,0.12,0.0,0.5,0.38
193.0,253.0,0.44,0.44,0.11,0.11,0.0,0.47,0.33
194.0,254.0,0.44,0.44,0.11,0.11,0.0,0.47,0.33
195.0,255.0,0.4,0.5,0.1,0.1,0.0,0.44,0.3
196.0,256.0,0.4,0.5,0.1,0.1,0.0,0.44,0.3
197.0,257.0,0.4,0.5,0.1,0.1,0.0,0.44,0.3
198.0,258.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
199.0,259.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
200.0,260.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
201.0,261.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
202.0,262.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
203.0,263.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
204.0,264.0,0.36,0.55,0.09,0.09,0.0,0.42,0.27
205.0,265.0,0.4,0.6,0.0,0.0,0.0,0.44,0.2
206.0,266.0,0.4,0.6,0.0,0.0,0.0,0.44,0.2
207.0,267.0,0.4,0.6,0.0,0.0,0.0,0.44,0.2
208.0,268.0,0.4,0.6,0.0,0.0,0.0,0.44,0.2
209.0,269.0,0.36,0.55,0.0,0.0,0.09,0.42,0.18
210.0,270.0,0.36,0.55,0.0,0.0,0.09,0.42,0.18
211.0,271.0,0.3,0.6,0.0,0.0,0.1,0.44,0.2
212.0,272.0,0.3,0.6,0.0,0.0,0.1,0.44,0.2
213.0,273.0,0.27,0.55,0.09,0.09,0.18,0.42,0.18
214.0,274.0,0.2,0.6,0.1,0.1,0.2,0.44,0.1
215.0,275.0,0.2,0.6,0.1,0.1,0.2,0.44,0.1
216.0,276.0,0.18,0.55,0.18,0.18,0.27,0.42,0.09
217.0,277.0,0.2,0.6,0.2,0.2,0.3,0.44,0.0
218.0,278.0,0.2,0.6,0.2,0.2,0.3,0.44,0.0
219.0,279.0,0.22,0.67,0.22,0.22,0.33,0.47,0.0
220.0,280.0,0.2,0.6,0.3,0.3,0.4,0.44,0.0
221.0,281.0,0.2,0.6,0.3,0.3,0.4,0.44,0.0
222.0,282.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
223.0,283.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
224.0,284.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
225.0,285.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
226.0,286.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
227.0,287.0,0.18,0.55,0.36,0.36,0.45,0.42,0.0
228.0,288.0,0.17,0.5,0.42,0.42,0.5,0.4,0.0
229.0,289.0,0.17,0.5,0.42,0.42,0.5,0.4,0.0
230.0,290.0,0.17,0.5,0.42,0.42,0.5,0.4,0.0
231.0,291.0,0.17,0.5,0.42,0.42,0.5,0.4,0.0
232.0,292.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
233.0,293.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
234.0,294.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
235.0,295.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
236.0,296.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
237.0,297.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
238.0,298.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
239.0,299.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
240.0,300.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
241.0,301.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
242.0,302.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
243.0,303.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
244.0,304.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
245.0,305.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
246.0,306.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
247.0,307.0,0.18,0.45,0.45,0.45,0.55,0.42,0.0
248.0,308.0,0.0,0.4,0.5,0.5,0.6,0.44,0.0
249.0,309.0,0.0,0.4,0.5,0.5,0.6,0.44,0.0
250.0,310.0,0.0,0.4,0.5,0.5,0.6,0.44,0.0
251.0,311.0,0.0,0.33,0.56,0.56,0.67,0.47,0.0
252.0,312.0,0.0,0.33,0.56,0.56,0.67,0.47,0.0
253.0,313.0,0.0,0.25,0.62,0.62,0.75,0.5,0.0
254.0,314.0,0.0,0.25,0.62,0.62,0.75,0.5,0.0
255.0,315.0,0.0,0.0,0.71,0.71,0.86,0.53,0.0
256.0,316.0,0.0,0.0,0.71,0.71,0.86,0.53,0.0
257.0,317.0,0.0,0.0,0.71,0.71,0.86,0.53,0.0
258.0,318.0,0.0,0.0,0.71,0.71,0.86,0.53,0.0
259.0,319.0,0.0,0.0,0.71,0.71,0.86,0.53,0.0
260.0,320.0,0.25,0.25,0.62,0.62,0.75,0.5,0.0
261.0,321.0,0.25,0.25,0.62,0.62,0.75,0.5,0.0
262.0,322.0,0.33,0.33,0.56,0.56,0.67,0.47,0.0
263.0,323.0,0.33,0.33,0.56,0.56,0.67,0.47,0.0
264.0,324.0,0.33,0.33,0.56,0.56,0.67,0.47,0.0
265.0,325.0,0.4,0.4,0.5,0.5,0.6,0.44,0.0
266.0,326.0,0.4,0.4,0.5,0.5,0.6,0.44,0.0
267.0,327.0,0.36,0.45,0.45,0.45,0.55,0.42,0.0
268.0,328.0,0.36,0.45,0.45,0.45,0.55,0.42,0.0
269.0,329.0,0.4,0.5,0.4,0.4,0.5,0.44,0.0
270.0,330.0,0.4,0.5,0.4,0.4,0.5,0.44,0.0
271.0,331.0,0.4,0.5,0.4,0.4,0.5,0.44,0.0
272.0,332.0,0.4,0.5,0.4,0.4,0.5,0.44,0.0
273.0,333.0,0.44,0.56,0.33,0.33,0.44,0.47,0.0
274.0,334.0,0.44,0.56,0.33,0.33,0.44,0.47,0.0
275.0,335.0,0.44,0.56,0.33,0.33,0.44,0.47,0.0
276.0,336.0,0.5,0.62,0.25,0.25,0.38,0.5,0.0
277.0,337.0,0.5,0.62,0.25,0.25,0.38,0.5,0.0
278.0,338.0,0.5,0.62,0.25,0.25,0.38,0.5,0.0
279.0,339.0,0.5,0.62,0.25,0.25,0.38,0.5,0.0
280.0,340.0,0.57,0.71,0.14,0.14,0.29,0.53,0.0
281.0,341.0,0.57,0.71,0.14,0.14,0.29,0.53,0.0
282.0,342.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
283.0,343.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
284.0,344.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
285.0,345.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
286.0,346.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
287.0,347.0,0.67,0.83,0.0,0.0,0.17,0.57,0.0
288.0,348.0,0.67,1.0,0.0,0.0,0.0,0.57,0.0
289.0,349.0,0.67,1.0,0.0,0.0,0.0,0.57,0.0
290.0,350.0,0.57,0.86,0.0,0.0,0.14,0.53,0.0
291.0,351.0,0.57,0.86,0.0,0.0,0.14,0.53,0.0
292.0,352.0,0.5,0.75,0.0,0.0,0.25,0.5,0.12
293.0,353.0,0.5,0.75,0.0,0.0,0.25,0.5,0.12
294.0,354.0,0.5,0.75,0.0,0.0,0.25,0.5,0.12
295.0,355.0,0.44,0.67,0.0,0.0,0.33,0.47,0.11
296.0,356.0,0.44,0.67,0.0,0.0,0.33,0.47,0.11
297.0,357.0,0.4,0.6,0.1,0.0,0.3,0.44,0.1
298.0,358.0,0.4,0.6,0.1,0.0,0.3,0.44,0.1
299.0,359.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
300.0,360.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
301.0,361.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
302.0,362.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
303.0,363.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
304.0,364.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
305.0,365.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
306.0,366.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
307.0,367.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
308.0,368.0,0.36,0.55,0.18,0.0,0.27,0.42,0.09
309.0,369.0,0.33,0.5,0.17,0.0,0.25,0.4,0.17
310.0,370.0,0.33,0.5,0.17,0.0,0.25,0.4,0.17
311.0,371.0,0.33,0.5,0.17,0.0,0.25,0.4,0.17
312.0,372.0,0.31,0.46,0.15,0.0,0.23,0.38,0.15
313.0,373.0,0.31,0.46,0.15,0.0,0.23,0.38,0.15
314.0,374.0,0.31,0.46,0.15,0.0,0.23,0.38,0.15
315.0,375.0,0.31,0.46,0.15,0.0,0.23,0.38,0.15
316.0,376.0,0.29,0.43,0.14,0.0,0.21,0.36,0.14
317.0,377.0,0.29,0.43,0.14,0.0,0.21,0.36,0.14
318.0,378.0,0.31,0.38,0.15,0.0,0.23,0.38,0.15
319.0,379.0,0.31,0.38,0.15,0.0,0.23,0.38,0.15
320.0,380.0,0.33,0.33,0.17,0.0,0.25,0.4,0.17
321.0,381.0,0.33,0.33,0.17,0.0,0.25,0.4,0.17
322.0,382.0,0.36,0.27,0.18,0.0,0.27,0.42,0.18
323.0,383.0,0.36,0.27,0.18,0.0,0.27,0.42,0.18
324.0,384.0,0.36,0.27,0.18,0.0,0.27,0.42,0.18
325.0,385.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
326.0,386.0,0.4,0.2,0.2,0.0,0.3,0.44,0.2
327.0,387.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
328.0,388.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
329.0,389.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
330.0,390.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
331.0,391.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
332.0,392.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
333.0,393.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
334.0,394.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
335.0,395.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
336.0,396.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
337.0,397.0,0.44,0.22,0.22,0.0,0.33,0.47,0.22
338.0,398.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
339.0,399.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
340.0,400.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
341.0,401.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
342.0,402.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
343.0,403.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
344.0,404.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
345.0,405.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
346.0,406.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
347.0,407.0,0.4,0.2,0.3,0.1,0.4,0.44,0.3
348.0,408.0,0.3,0.2,0.3,0.1,0.4,0.44,0.4
349.0,409.0,0.3,0.2,0.3,0.1,0.4,0.44,0.4
350.0,410.0,0.22,0.22,0.33,0.11,0.44,0.47,0.44
351.0,411.0,0.22,0.22,0.33,0.11,0.44,0.47,0.44
352.0,412.0,0.0,0.25,0.38,0.12,0.5,0.5,0.38
353.0,413.0,0.0,0.25,0.38,0.12,0.5,0.5,0.38
354.0,414.0,0.0,0.25,0.38,0.12,0.5,0.5,0.38
355.0,415.0,0.0,0.29,0.29,0.14,0.57,0.53,0.43
356.0,416.0,0.0,0.29,0.29,0.14,0.57,0.53,0.43
357.0,417.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
358.0,418.0,0.0,0.33,0.17,0.17,0.67,0.57,0.5
359.0,419.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
360.0,420.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
361.0,421.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
362.0,422.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
363.0,423.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
364.0,424.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
365.0,425.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
366.0,426.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
367.0,427.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
368.0,428.0,0.0,0.4,0.2,0.2,0.8,0.62,0.6
369.0,429.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
370.0,430.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
371.0,431.0,0.0,0.5,0.25,0.25,0.75,0.67,0.5
372.0,432.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
373.0,433.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
374.0,434.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
375.0,435.0,0.0,0.0,0.33,0.33,0.67,0.73,0.67
376.0,436.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
377.0,437.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
378.0,438.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
379.0,439.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
380.0,440.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
381.0,441.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
382.0,442.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
383.0,443.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
384.0,444.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
