window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
136.0,166.0,0.33,0.0,0.5,0.0,0.5,0.2
137.0,167.0,0.33,0.0,0.5,0.0,0.5,0.2
138.0,168.0,0.29,0.0,0.43,0.0,0.43,0.23
139.0,169.0,0.29,0.0,0.43,0.0,0.43,0.23
140.0,170.0,0.29,0.0,0.43,0.0,0.43,0.23
141.0,171.0,0.0,0.0,0.5,0.0,0.5,0.2
142.0,172.0,0.0,0.0,0.57,0.0,0.43,0.23
143.0,173.0,0.0,0.0,0.71,0.0,0.43,0.23
144.0,174.0,0.0,0.0,0.71,0.0,0.43,0.23
145.0,175.0,0.25,0.0,0.62,0.0,0.5,0.27
146.0,176.0,0.25,0.0,0.62,0.0,0.5,0.27
147.0,177.0,0.25,0.0,0.62,0.0,0.5,0.27
148.0,178.0,0.25,0.0,0.62,0.0,0.5,0.27
149.0,179.0,0.25,0.0,0.62,0.0,0.5,0.27
150.0,180.0,0.22,0.0,0.67,0.0,0.56,0.3
151.0,181.0,0.22,0.0,0.67,0.0,0.56,0.3
152.0,182.0,0.25,0.0,0.62,0.0,0.62,0.27
153.0,183.0,0.25,0.0,0.62,0.0,0.75,0.27
154.0,184.0,0.25,0.0,0.62,0.0,0.75,0.27
155.0,185.0,0.29,0.0,0.57,0.0,0.86,0.23
156.0,186.0,0.25,0.0,0.5,0.0,0.75,0.27
157.0,187.0,0.29,0.0,0.57,0.0,0.86,0.23
158.0,188.0,0.29,0.0,0.57,0.0,0.86,0.23
159.0,189.0,0.29,0.0,0.57,0.0,0.86,0.23
160.0,190.0,0.25,0.25,0.5,0.0,0.75,0.27
161.0,191.0,0.25,0.25,0.5,0.0,0.75,0.27
162.0,192.0,0.25,0.25,0.5,0.0,0.75,0.27
163.0,193.0,0.25,0.25,0.5,0.0,0.75,0.27
164.0,194.0,0.25,0.25,0.5,0.0,0.75,0.27
165.0,195.0,0.25,0.25,0.5,0.0,0.75,0.27
166.0,196.0,0.25,0.25,0.5,0.0,0.75,0.27
167.0,197.0,0.25,0.25,0.5,0.0,0.75,0.27
168.0,198.0,0.25,0.25,0.38,0.0,0.62,0.27
169.0,199.0,0.25,0.25,0.38,0.0,0.62,0.27
170.0,200.0,0.25,0.25,0.38,0.0,0.62,0.27
171.0,201.0,0.25,0.25,0.38,0.0,0.62,0.27
172.0,202.0,0.25,0.25,0.25,0.0,0.5,0.27
173.0,203.0,0.29,0.29,0.29,0.0,0.43,0.23
174.0,204.0,0.29,0.29,0.29,0.0,0.43,0.23
175.0,205.0,0.33,0.33,0.17,0.0,0.33,0.2
176.0,206.0,0.33,0.33,0.17,0.0,0.33,0.2
177.0,207.0,0.33,0.33,0.17,0.0,0.33,0.2
178.0,208.0,0.33,0.33,0.17,0.0,0.33,0.2
179.0,209.0,0.33,0.33,0.17,0.0,0.33,0.2
180.0,210.0,0.33,0.33,0.0,0.0,0.17,0.2
181.0,211.0,0.33,0.33,0.0,0.0,0.17,0.2
182.0,212.0,0.33,0.33,0.0,0.0,0.17,0.2
183.0,213.0,0.33,0.33,0.0,0.0,0.0,0.2
184.0,214.0,0.33,0.33,0.0,0.0,0.0,0.2
185.0,215.0,0.43,0.29,0.0,0.0,0.14,0.23
186.0,216.0,0.5,0.0,0.0,0.0,0.17,0.2
187.0,217.0,0.43,0.0,0.0,0.0,0.14,0.23
188.0,218.0,0.43,0.0,0.0,0.0,0.14,0.23
189.0,219.0,0.43,0.0,0.0,0.0,0.14,0.23
190.0,220.0,0.5,0.0,0.0,0.0,0.17,0.2
191.0,221.0,0.5,0.0,0.0,0.0,0.17,0.2
192.0,222.0,0.5,0.0,0.0,0.0,0.17,0.2
193.0,223.0,0.5,0.0,0.0,0.0,0.17,0.2
194.0,224.0,0.5,0.0,0.0,0.0,0.17,0.2
195.0,225.0,0.5,0.0,0.0,0.0,0.17,0.2
196.0,226.0,0.5,0.0,0.0,0.0,0.17,0.2
197.0,227.0,0.5,0.0,0.0,0.0,0.17,0.2
198.0,228.0,0.6,0.0,0.0,0.0,0.2,0.17
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.17
200.0,230.0,0.6,0.0,0.0,0.0,0.2,0.17
201.0,231.0,0.6,0.0,0.0,0.0,0.2,0.17
202.0,232.0,0.75,0.0,0.0,0.0,0.25,0.13
203.0,233.0,0.6,0.0,0.0,0.0,0.2,0.17
204.0,234.0,0.6,0.0,0.0,0.0,0.2,0.17
205.0,235.0,0.6,0.0,0.0,0.0,0.2,0.17
206.0,236.0,0.6,0.0,0.0,0.0,0.2,0.17
207.0,237.0,0.6,0.0,0.0,0.0,0.2,0.17
208.0,238.0,0.6,0.0,0.0,0.0,0.2,0.17
209.0,239.0,0.6,0.0,0.0,0.0,0.2,0.17
210.0,240.0,0.4,0.4,0.0,0.0,0.4,0.17
211.0,241.0,0.4,0.4,0.0,0.0,0.4,0.17
212.0,242.0,0.4,0.4,0.0,0.0,0.4,0.17
213.0,243.0,0.0,0.5,0.0,0.0,0.5,0.13
214.0,244.0,0.0,0.5,0.0,0.0,0.5,0.13
215.0,245.0,0.0,0.67,0.0,0.0,0.67,0.1
216.0,246.0,0.0,0.67,0.0,0.0,0.67,0.1
217.0,247.0,0.0,1.0,0.0,0.0,1.0,0.07
218.0,248.0,0.0,0.67,0.0,0.0,0.67,0.1
219.0,249.0,0.0,0.67,0.0,0.0,0.67,0.1
220.0,250.0,0.0,0.67,0.0,0.0,0.67,0.1
221.0,251.0,0.5,0.5,0.0,0.0,0.5,0.13
222.0,252.0,0.5,0.5,0.0,0.0,0.5,0.13
223.0,253.0,0.6,0.4,0.0,0.0,0.4,0.17
224.0,254.0,0.6,0.4,0.0,0.0,0.4,0.17
225.0,255.0,0.67,0.33,0.0,0.0,0.33,0.2
226.0,256.0,0.67,0.33,0.0,0.0,0.33,0.2
227.0,257.0,0.71,0.29,0.0,0.0,0.29,0.23
228.0,258.0,0.71,0.29,0.0,0.0,0.29,0.23
229.0,259.0,0.71,0.29,0.0,0.0,0.29,0.23
230.0,260.0,0.71,0.29,0.0,0.0,0.29,0.23
231.0,261.0,0.75,0.25,0.0,0.0,0.25,0.27
232.0,262.0,0.75,0.25,0.0,0.0,0.25,0.27
233.0,263.0,0.86,0.0,0.0,0.0,0.14,0.23
234.0,264.0,0.86,0.0,0.0,0.0,0.14,0.23
235.0,265.0,0.86,0.0,0.0,0.0,0.14,0.23
236.0,266.0,0.86,0.0,0.0,0.0,0.14,0.23
237.0,267.0,0.75,0.0,0.0,0.0,0.25,0.27
238.0,268.0,0.75,0.0,0.0,0.0,0.25,0.27
239.0,269.0,0.75,0.0,0.0,0.0,0.25,0.27
240.0,270.0,0.86,0.0,0.0,0.0,0.29,0.23
241.0,271.0,0.86,0.0,0.0,0.0,0.29,0.23
242.0,272.0,0.86,0.0,0.0,0.0,0.29,0.23
243.0,273.0,0.86,0.0,0.0,0.0,0.29,0.23
244.0,274.0,0.86,0.0,0.0,0.0,0.29,0.23
245.0,275.0,0.86,0.0,0.0,0.0,0.29,0.23
246.0,276.0,0.86,0.0,0.0,0.0,0.29,0.23
247.0,277.0,0.86,0.0,0.0,0.0,0.29,0.23
248.0,278.0,0.83,0.0,0.0,0.0,0.33,0.2
249.0,279.0,0.83,0.0,0.0,0.0,0.33,0.2
250.0,280.0,0.71,0.0,0.0,0.0,0.43,0.23
251.0,281.0,0.57,0.0,0.14,0.14,0.57,0.23
252.0,282.0,0.57,0.0,0.14,0.14,0.57,0.23
253.0,283.0,0.5,0.0,0.17,0.17,0.67,0.2
254.0,284.0,0.5,0.0,0.17,0.17,0.67,0.2
255.0,285.0,0.4,0.0,0.2,0.2,0.8,0.17
256.0,286.0,0.4,0.0,0.2,0.2,0.8,0.17
257.0,287.0,0.0,0.0,0.25,0.25,1.0,0.13
258.0,288.0,0.0,0.0,0.2,0.2,1.0,0.17
259.0,289.0,0.0,0.0,0.2,0.2,1.0,0.17
260.0,290.0,0.0,0.0,0.17,0.17,1.0,0.2
261.0,291.0,0.0,0.0,0.2,0.2,1.0,0.17
262.0,292.0,0.0,0.0,0.33,0.33,1.0,0.2
263.0,293.0,0.0,0.0,0.33,0.33,1.0,0.2
264.0,294.0,0.0,0.0,0.33,0.33,1.0,0.2
265.0,295.0,0.0,0.0,0.33,0.33,1.0,0.2
266.0,296.0,0.0,0.0,0.33,0.33,1.0,0.2
267.0,297.0,0.0,0.0,0.4,0.4,1.0,0.17
268.0,298.0,0.0,0.0,0.4,0.4,1.0,0.17
269.0,299.0,0.0,0.0,0.4,0.4,1.0,0.17
270.0,300.0,0.0,0.0,0.4,0.4,1.0,0.17
271.0,301.0,0.0,0.0,0.4,0.4,1.0,0.17
272.0,302.0,0.0,0.0,0.33,0.33,0.83,0.2
273.0,303.0,0.0,0.0,0.33,0.33,0.83,0.2
274.0,304.0,0.0,0.0,0.33,0.33,0.83,0.2
275.0,305.0,0.0,0.0,0.33,0.33,0.83,0.2
276.0,306.0,0.0,0.0,0.33,0.33,0.83,0.2
277.0,307.0,0.0,0.0,0.33,0.33,0.83,0.2
278.0,308.0,0.0,0.0,0.33,0.33,0.83,0.2
279.0,309.0,0.0,0.0,0.33,0.33,0.83,0.2
280.0,310.0,0.0,0.0,0.2,0.2,0.8,0.17
281.0,311.0,0.0,0.0,0.25,0.25,0.75,0.13
282.0,312.0,0.0,0.0,0.25,0.25,0.75,0.13
283.0,313.0,0.0,0.0,0.25,0.25,0.75,0.13
284.0,314.0,0.0,0.0,0.25,0.25,0.75,0.13
285.0,315.0,0.0,0.0,0.25,0.25,0.75,0.13
286.0,316.0,0.0,0.0,0.25,0.25,0.75,0.13
287.0,317.0,0.0,0.0,0.25,0.25,0.75,0.13
288.0,318.0,0.0,0.0,0.33,0.33,0.67,0.1
289.0,319.0,0.0,0.0,0.33,0.33,0.67,0.1
290.0,320.0,0.0,0.0,0.0,0.0,0.5,0.07
291.0,321.0,0.0,0.0,0.0,0.0,0.5,0.07
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.03
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.03
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.03
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.03
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.03
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.03
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.03
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.03
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.03
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.03
302.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0
