window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
55.0,115.0,0.0,0.4,0.4,0.0,0.0,0.62,0.4
56.0,116.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
57.0,117.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
58.0,118.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
59.0,119.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
60.0,120.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
61.0,121.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
62.0,122.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
63.0,123.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
64.0,124.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
65.0,125.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
66.0,126.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
67.0,127.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
68.0,128.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
69.0,129.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
70.0,130.0,0.33,0.33,0.33,0.0,0.0,0.57,0.5
71.0,131.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
72.0,132.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
73.0,133.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
74.0,134.0,0.4,0.4,0.4,0.0,0.0,0.62,0.6
75.0,135.0,0.5,0.0,0.5,0.0,0.0,0.67,0.75
76.0,136.0,0.5,0.0,0.5,0.0,0.0,0.67,0.75
77.0,137.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
78.0,138.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
79.0,139.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
80.0,140.0,0.67,0.0,0.33,0.0,0.0,0.73,1.0
81.0,141.0,0.75,0.0,0.25,0.0,0.0,0.67,0.75
82.0,142.0,0.75,0.0,0.25,0.0,0.0,0.67,0.75
83.0,143.0,0.8,0.0,0.2,0.0,0.0,0.62,0.6
84.0,144.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
85.0,145.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
86.0,146.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
87.0,147.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
88.0,148.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
89.0,149.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
90.0,150.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
91.0,151.0,1.0,0.0,0.0,0.0,0.0,0.67,0.5
92.0,152.0,0.8,0.0,0.0,0.0,0.2,0.62,0.6
93.0,153.0,0.67,0.0,0.17,0.0,0.33,0.57,0.67
94.0,154.0,0.67,0.0,0.17,0.0,0.33,0.57,0.67
95.0,155.0,0.57,0.0,0.29,0.0,0.43,0.53,0.71
96.0,156.0,0.57,0.0,0.29,0.0,0.43,0.53,0.71
97.0,157.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
98.0,158.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
99.0,159.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
100.0,160.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
101.0,161.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
102.0,162.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
103.0,163.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
104.0,164.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
105.0,165.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
106.0,166.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
107.0,167.0,0.5,0.0,0.38,0.0,0.38,0.5,0.75
108.0,168.0,0.44,0.0,0.33,0.0,0.33,0.47,0.78
109.0,169.0,0.44,0.0,0.33,0.0,0.33,0.47,0.78
110.0,170.0,0.44,0.0,0.33,0.0,0.33,0.47,0.78
111.0,171.0,0.38,0.0,0.38,0.0,0.38,0.5,0.75
112.0,172.0,0.33,0.0,0.44,0.0,0.33,0.47,0.78
113.0,173.0,0.3,0.0,0.5,0.0,0.3,0.44,0.7
114.0,174.0,0.3,0.0,0.5,0.0,0.3,0.44,0.7
115.0,175.0,0.27,0.0,0.45,0.0,0.36,0.42,0.73
116.0,176.0,0.2,0.0,0.5,0.0,0.4,0.44,0.7
117.0,177.0,0.2,0.0,0.5,0.0,0.4,0.44,0.7
118.0,178.0,0.2,0.0,0.5,0.0,0.4,0.44,0.7
119.0,179.0,0.2,0.0,0.5,0.0,0.4,0.44,0.7
120.0,180.0,0.18,0.0,0.55,0.0,0.45,0.42,0.73
121.0,181.0,0.18,0.0,0.55,0.0,0.45,0.42,0.73
122.0,182.0,0.18,0.0,0.55,0.0,0.45,0.42,0.73
123.0,183.0,0.17,0.0,0.58,0.0,0.5,0.4,0.75
124.0,184.0,0.17,0.0,0.58,0.0,0.5,0.4,0.75
125.0,185.0,0.17,0.0,0.58,0.0,0.5,0.4,0.75
126.0,186.0,0.15,0.0,0.54,0.0,0.46,0.38,0.69
127.0,187.0,0.15,0.0,0.54,0.0,0.46,0.38,0.69
128.0,188.0,0.15,0.0,0.54,0.0,0.46,0.38,0.69
129.0,189.0,0.15,0.0,0.54,0.0,0.46,0.38,0.69
130.0,190.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
131.0,191.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
132.0,192.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
133.0,193.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
134.0,194.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
135.0,195.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
136.0,196.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
137.0,197.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
138.0,198.0,0.13,0.13,0.47,0.0,0.4,0.35,0.67
139.0,199.0,0.13,0.13,0.47,0.0,0.4,0.35,0.67
140.0,200.0,0.13,0.13,0.47,0.0,0.4,0.35,0.67
141.0,201.0,0.14,0.14,0.5,0.0,0.43,0.36,0.71
142.0,202.0,0.13,0.13,0.47,0.0,0.4,0.35,0.73
143.0,203.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
144.0,204.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
145.0,205.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
146.0,206.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
147.0,207.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
148.0,208.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
149.0,209.0,0.14,0.14,0.5,0.0,0.43,0.36,0.79
150.0,210.0,0.13,0.13,0.47,0.0,0.4,0.35,0.73
151.0,211.0,0.13,0.13,0.47,0.0,0.4,0.35,0.73
152.0,212.0,0.14,0.14,0.43,0.0,0.43,0.36,0.71
153.0,213.0,0.14,0.14,0.36,0.0,0.43,0.36,0.64
154.0,214.0,0.14,0.14,0.36,0.0,0.43,0.36,0.64
155.0,215.0,0.21,0.14,0.29,0.0,0.43,0.36,0.57
156.0,216.0,0.21,0.14,0.29,0.0,0.43,0.36,0.57
157.0,217.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
158.0,218.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
159.0,219.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
160.0,220.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
161.0,221.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
162.0,222.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
163.0,223.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
164.0,224.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
165.0,225.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
166.0,226.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
167.0,227.0,0.21,0.14,0.29,0.0,0.43,0.36,0.5
168.0,228.0,0.23,0.15,0.23,0.0,0.38,0.38,0.46
169.0,229.0,0.23,0.15,0.23,0.0,0.38,0.38,0.46
170.0,230.0,0.23,0.15,0.23,0.0,0.38,0.38,0.46
171.0,231.0,0.23,0.15,0.23,0.0,0.38,0.38,0.46
172.0,232.0,0.25,0.17,0.17,0.0,0.33,0.4,0.42
173.0,233.0,0.25,0.17,0.17,0.0,0.25,0.4,0.5
174.0,234.0,0.25,0.17,0.17,0.0,0.25,0.4,0.5
175.0,235.0,0.27,0.18,0.09,0.0,0.18,0.42,0.45
176.0,236.0,0.27,0.18,0.09,0.0,0.18,0.42,0.45
177.0,237.0,0.27,0.18,0.09,0.0,0.18,0.42,0.45
178.0,238.0,0.27,0.18,0.09,0.0,0.18,0.42,0.45
179.0,239.0,0.27,0.18,0.09,0.0,0.18,0.42,0.45
180.0,240.0,0.27,0.18,0.0,0.0,0.18,0.42,0.45
181.0,241.0,0.27,0.18,0.0,0.0,0.18,0.42,0.45
182.0,242.0,0.27,0.18,0.0,0.0,0.18,0.42,0.45
183.0,243.0,0.3,0.2,0.0,0.0,0.2,0.44,0.4
184.0,244.0,0.3,0.2,0.0,0.0,0.2,0.44,0.4
185.0,245.0,0.3,0.2,0.0,0.0,0.2,0.44,0.4
186.0,246.0,0.33,0.22,0.0,0.0,0.22,0.47,0.44
187.0,247.0,0.33,0.22,0.0,0.0,0.22,0.47,0.44
188.0,248.0,0.3,0.2,0.0,0.0,0.2,0.44,0.5
189.0,249.0,0.3,0.2,0.0,0.0,0.2,0.44,0.5
190.0,250.0,0.33,0.22,0.0,0.0,0.22,0.47,0.44
191.0,251.0,0.3,0.2,0.0,0.0,0.2,0.44,0.4
192.0,252.0,0.3,0.2,0.0,0.0,0.2,0.44,0.4
193.0,253.0,0.27,0.18,0.0,0.0,0.18,0.42,0.36
194.0,254.0,0.27,0.18,0.0,0.0,0.18,0.42,0.36
195.0,255.0,0.33,0.17,0.0,0.0,0.17,0.4,0.33
196.0,256.0,0.33,0.17,0.0,0.0,0.17,0.4,0.33
197.0,257.0,0.38,0.15,0.0,0.0,0.15,0.38,0.31
198.0,258.0,0.42,0.17,0.0,0.0,0.17,0.4,0.33
199.0,259.0,0.42,0.17,0.0,0.0,0.17,0.4,0.33
200.0,260.0,0.42,0.17,0.0,0.0,0.17,0.4,0.33
201.0,261.0,0.46,0.15,0.0,0.0,0.15,0.38,0.38
202.0,262.0,0.5,0.17,0.0,0.0,0.17,0.4,0.33
203.0,263.0,0.5,0.17,0.0,0.0,0.17,0.4,0.33
204.0,264.0,0.5,0.17,0.0,0.0,0.17,0.4,0.33
205.0,265.0,0.5,0.17,0.0,0.0,0.17,0.4,0.33
206.0,266.0,0.5,0.17,0.0,0.0,0.17,0.4,0.33
207.0,267.0,0.46,0.15,0.0,0.0,0.15,0.38,0.38
208.0,268.0,0.46,0.15,0.0,0.0,0.15,0.38,0.38
209.0,269.0,0.46,0.15,0.0,0.0,0.15,0.38,0.38
210.0,270.0,0.5,0.17,0.0,0.0,0.17,0.4,0.42
211.0,271.0,0.5,0.17,0.0,0.0,0.17,0.4,0.42
212.0,272.0,0.5,0.17,0.0,0.0,0.17,0.4,0.42
213.0,273.0,0.55,0.18,0.0,0.0,0.18,0.42,0.45
214.0,274.0,0.55,0.18,0.0,0.0,0.18,0.42,0.45
215.0,275.0,0.6,0.2,0.0,0.0,0.2,0.44,0.5
216.0,276.0,0.6,0.2,0.0,0.0,0.2,0.44,0.5
217.0,277.0,0.67,0.22,0.0,0.0,0.22,0.47,0.56
218.0,278.0,0.67,0.22,0.0,0.0,0.22,0.47,0.56
219.0,279.0,0.67,0.22,0.0,0.0,0.22,0.47,0.56
220.0,280.0,0.6,0.2,0.0,0.0,0.3,0.44,0.5
221.0,281.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
222.0,282.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
223.0,283.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
224.0,284.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
225.0,285.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
226.0,286.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
227.0,287.0,0.55,0.18,0.09,0.09,0.36,0.42,0.55
228.0,288.0,0.5,0.17,0.08,0.08,0.42,0.4,0.58
229.0,289.0,0.5,0.17,0.08,0.08,0.42,0.4,0.58
230.0,290.0,0.46,0.15,0.08,0.08,0.46,0.38,0.62
231.0,291.0,0.46,0.15,0.08,0.08,0.46,0.38,0.62
232.0,292.0,0.43,0.14,0.14,0.14,0.5,0.36,0.64
233.0,293.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
234.0,294.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
235.0,295.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
236.0,296.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
237.0,297.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
238.0,298.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
239.0,299.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
240.0,300.0,0.5,0.0,0.17,0.17,0.58,0.4,0.58
241.0,301.0,0.5,0.0,0.17,0.17,0.58,0.4,0.58
242.0,302.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
243.0,303.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
244.0,304.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
245.0,305.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
246.0,306.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
247.0,307.0,0.46,0.0,0.15,0.15,0.54,0.38,0.62
248.0,308.0,0.42,0.0,0.17,0.17,0.58,0.4,0.58
249.0,309.0,0.42,0.0,0.17,0.17,0.58,0.4,0.58
250.0,310.0,0.42,0.0,0.17,0.17,0.58,0.4,0.58
251.0,311.0,0.36,0.0,0.18,0.18,0.64,0.42,0.64
252.0,312.0,0.36,0.0,0.18,0.18,0.64,0.42,0.64
253.0,313.0,0.3,0.0,0.2,0.2,0.7,0.44,0.7
254.0,314.0,0.3,0.0,0.2,0.2,0.7,0.44,0.7
255.0,315.0,0.22,0.0,0.22,0.22,0.78,0.47,0.78
256.0,316.0,0.22,0.0,0.22,0.22,0.78,0.47,0.78
257.0,317.0,0.0,0.0,0.25,0.25,0.88,0.5,0.88
258.0,318.0,0.0,0.0,0.25,0.25,0.88,0.5,0.88
259.0,319.0,0.0,0.0,0.25,0.25,0.88,0.5,0.88
260.0,320.0,0.0,0.0,0.25,0.25,0.88,0.5,0.88
261.0,321.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
262.0,322.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
263.0,323.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
264.0,324.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
265.0,325.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
266.0,326.0,0.0,0.0,0.29,0.29,0.86,0.53,0.86
267.0,327.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
268.0,328.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
269.0,329.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
270.0,330.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
271.0,331.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
272.0,332.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
273.0,333.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
274.0,334.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
275.0,335.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
276.0,336.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
277.0,337.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
278.0,338.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
279.0,339.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
280.0,340.0,0.0,0.0,0.2,0.2,0.8,0.62,1.0
281.0,341.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
282.0,342.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
283.0,343.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
284.0,344.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
285.0,345.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
286.0,346.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
287.0,347.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
288.0,348.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
289.0,349.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
290.0,350.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
291.0,351.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
292.0,352.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
293.0,353.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
294.0,354.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
295.0,355.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
296.0,356.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
297.0,357.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
298.0,358.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
299.0,359.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
300.0,360.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
301.0,361.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
302.0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303.0,363.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
