window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
36.0,66.0,1.0,0.0,0.0,0.0,0.0,0.67,0.0
37.0,67.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
38.0,68.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
39.0,69.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
40.0,70.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
41.0,71.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
42.0,72.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
43.0,73.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
44.0,74.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
45.0,75.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
46.0,76.0,0.67,0.0,0.0,0.0,0.0,0.73,0.0
47.0,77.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
48.0,78.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
49.0,79.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
50.0,80.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
51.0,81.0,0.5,0.5,0.0,0.0,0.0,0.67,0.0
52.0,82.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
53.0,83.0,0.0,0.67,0.0,0.0,0.0,0.73,0.0
54.0,84.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
55.0,85.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
56.0,86.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
57.0,87.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
58.0,88.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
59.0,89.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
60.0,90.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
61.0,91.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
62.0,92.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
63.0,93.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
64.0,94.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
65.0,95.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
66.0,96.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
67.0,97.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
68.0,98.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
69.0,99.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
70.0,100.0,0.0,0.5,0.25,0.0,0.0,0.67,0.25
71.0,101.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
72.0,102.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
73.0,103.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
74.0,104.0,0.0,0.67,0.33,0.0,0.0,0.73,0.33
75.0,105.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
76.0,106.0,0.0,0.0,0.5,0.0,0.0,0.8,0.5
77.0,107.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
78.0,108.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
79.0,109.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
80.0,110.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
81.0,111.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
82.0,112.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
83.0,113.0,0.0,0.0,0.5,0.0,0.0,0.8,1.0
84.0,114.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
85.0,115.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
86.0,116.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
87.0,117.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
88.0,118.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
89.0,119.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
90.0,120.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
91.0,121.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
92.0,122.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
93.0,123.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
94.0,124.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
95.0,125.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
96.0,126.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
97.0,127.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
98.0,128.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
99.0,129.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
100.0,130.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
101.0,131.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
102.0,132.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
103.0,133.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
104.0,134.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
105.0,135.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
106.0,136.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
107.0,137.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
108.0,138.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
109.0,139.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
110.0,140.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
111.0,141.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
112.0,142.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
113.0,143.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
114.0,144.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
115.0,145.0,1.0,0.0,0.0,0.0,0.0,0.73,0.33
116.0,146.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
117.0,147.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
118.0,148.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
119.0,149.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
120.0,150.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
121.0,151.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
122.0,152.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
123.0,153.0,0.5,0.0,0.25,0.0,0.5,0.67,0.5
124.0,154.0,0.5,0.0,0.25,0.0,0.5,0.67,0.5
125.0,155.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
126.0,156.0,0.4,0.0,0.4,0.0,0.6,0.62,0.6
127.0,157.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
128.0,158.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
129.0,159.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
130.0,160.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
131.0,161.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
132.0,162.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
133.0,163.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
134.0,164.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
135.0,165.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
136.0,166.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
137.0,167.0,0.33,0.0,0.5,0.0,0.5,0.57,0.67
138.0,168.0,0.29,0.0,0.43,0.0,0.43,0.53,0.71
139.0,169.0,0.29,0.0,0.43,0.0,0.43,0.53,0.71
140.0,170.0,0.29,0.0,0.43,0.0,0.43,0.53,0.71
141.0,171.0,0.0,0.0,0.5,0.0,0.5,0.57,0.83
142.0,172.0,0.0,0.0,0.57,0.0,0.43,0.53,0.86
143.0,173.0,0.0,0.0,0.71,0.0,0.43,0.53,0.86
144.0,174.0,0.0,0.0,0.71,0.0,0.43,0.53,0.86
145.0,175.0,0.25,0.0,0.62,0.0,0.5,0.5,0.88
146.0,176.0,0.25,0.0,0.62,0.0,0.5,0.5,0.88
147.0,177.0,0.25,0.0,0.62,0.0,0.5,0.5,0.88
148.0,178.0,0.25,0.0,0.62,0.0,0.5,0.5,0.88
149.0,179.0,0.25,0.0,0.62,0.0,0.5,0.5,0.88
150.0,180.0,0.22,0.0,0.67,0.0,0.56,0.47,0.89
151.0,181.0,0.22,0.0,0.67,0.0,0.56,0.47,0.89
152.0,182.0,0.25,0.0,0.62,0.0,0.62,0.5,0.88
153.0,183.0,0.25,0.0,0.62,0.0,0.75,0.5,0.88
154.0,184.0,0.25,0.0,0.62,0.0,0.75,0.5,0.88
155.0,185.0,0.29,0.0,0.57,0.0,0.86,0.53,0.86
156.0,186.0,0.25,0.0,0.5,0.0,0.75,0.5,0.75
157.0,187.0,0.29,0.0,0.57,0.0,0.86,0.53,0.71
158.0,188.0,0.29,0.0,0.57,0.0,0.86,0.53,0.71
159.0,189.0,0.29,0.0,0.57,0.0,0.86,0.53,0.71
160.0,190.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
161.0,191.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
162.0,192.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
163.0,193.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
164.0,194.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
165.0,195.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
166.0,196.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
167.0,197.0,0.25,0.25,0.5,0.0,0.75,0.5,0.75
168.0,198.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
169.0,199.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
170.0,200.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
171.0,201.0,0.25,0.25,0.38,0.0,0.62,0.5,0.62
172.0,202.0,0.25,0.25,0.25,0.0,0.5,0.5,0.62
173.0,203.0,0.29,0.29,0.29,0.0,0.43,0.53,0.71
174.0,204.0,0.29,0.29,0.29,0.0,0.43,0.53,0.71
175.0,205.0,0.33,0.33,0.17,0.0,0.33,0.57,0.67
176.0,206.0,0.33,0.33,0.17,0.0,0.33,0.57,0.67
177.0,207.0,0.33,0.33,0.17,0.0,0.33,0.57,0.67
178.0,208.0,0.33,0.33,0.17,0.0,0.33,0.57,0.67
179.0,209.0,0.33,0.33,0.17,0.0,0.33,0.57,0.67
180.0,210.0,0.33,0.33,0.0,0.0,0.17,0.57,0.5
181.0,211.0,0.33,0.33,0.0,0.0,0.17,0.57,0.5
182.0,212.0,0.33,0.33,0.0,0.0,0.17,0.57,0.5
183.0,213.0,0.33,0.33,0.0,0.0,0.0,0.57,0.33
184.0,214.0,0.33,0.33,0.0,0.0,0.0,0.57,0.33
185.0,215.0,0.43,0.29,0.0,0.0,0.14,0.53,0.29
186.0,216.0,0.5,0.0,0.0,0.0,0.17,0.57,0.33
187.0,217.0,0.43,0.0,0.0,0.0,0.14,0.53,0.29
188.0,218.0,0.43,0.0,0.0,0.0,0.14,0.53,0.29
189.0,219.0,0.43,0.0,0.0,0.0,0.14,0.53,0.29
190.0,220.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
191.0,221.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
192.0,222.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
193.0,223.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
194.0,224.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
195.0,225.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
196.0,226.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
197.0,227.0,0.5,0.0,0.0,0.0,0.17,0.57,0.17
198.0,228.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
200.0,230.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
201.0,231.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
202.0,232.0,0.75,0.0,0.0,0.0,0.25,0.67,0.0
203.0,233.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
204.0,234.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
205.0,235.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
206.0,236.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
207.0,237.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
208.0,238.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
209.0,239.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
210.0,240.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
211.0,241.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
212.0,242.0,0.4,0.4,0.0,0.0,0.4,0.62,0.4
213.0,243.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
214.0,244.0,0.0,0.5,0.0,0.0,0.5,0.67,0.5
215.0,245.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
216.0,246.0,0.0,0.67,0.0,0.0,0.67,0.73,0.67
217.0,247.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
218.0,248.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
219.0,249.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
220.0,250.0,0.0,0.67,0.0,0.0,0.67,0.73,1.0
221.0,251.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
222.0,252.0,0.5,0.5,0.0,0.0,0.5,0.67,0.75
223.0,253.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
224.0,254.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
225.0,255.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
226.0,256.0,0.67,0.33,0.0,0.0,0.33,0.57,0.5
227.0,257.0,0.71,0.29,0.0,0.0,0.29,0.53,0.43
228.0,258.0,0.71,0.29,0.0,0.0,0.29,0.53,0.43
229.0,259.0,0.71,0.29,0.0,0.0,0.29,0.53,0.43
230.0,260.0,0.71,0.29,0.0,0.0,0.29,0.53,0.43
231.0,261.0,0.75,0.25,0.0,0.0,0.25,0.5,0.5
232.0,262.0,0.75,0.25,0.0,0.0,0.25,0.5,0.5
233.0,263.0,0.86,0.0,0.0,0.0,0.14,0.53,0.43
234.0,264.0,0.86,0.0,0.0,0.0,0.14,0.53,0.43
235.0,265.0,0.86,0.0,0.0,0.0,0.14,0.53,0.43
236.0,266.0,0.86,0.0,0.0,0.0,0.14,0.53,0.43
237.0,267.0,0.75,0.0,0.0,0.0,0.25,0.5,0.5
238.0,268.0,0.75,0.0,0.0,0.0,0.25,0.5,0.5
239.0,269.0,0.75,0.0,0.0,0.0,0.25,0.5,0.5
240.0,270.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
241.0,271.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
242.0,272.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
243.0,273.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
244.0,274.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
245.0,275.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
246.0,276.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
247.0,277.0,0.86,0.0,0.0,0.0,0.29,0.53,0.43
248.0,278.0,0.83,0.0,0.0,0.0,0.33,0.57,0.33
249.0,279.0,0.83,0.0,0.0,0.0,0.33,0.57,0.33
250.0,280.0,0.71,0.0,0.0,0.0,0.43,0.53,0.29
251.0,281.0,0.57,0.0,0.14,0.14,0.57,0.53,0.43
252.0,282.0,0.57,0.0,0.14,0.14,0.57,0.53,0.43
253.0,283.0,0.5,0.0,0.17,0.17,0.67,0.57,0.5
254.0,284.0,0.5,0.0,0.17,0.17,0.67,0.57,0.5
255.0,285.0,0.4,0.0,0.2,0.2,0.8,0.62,0.6
256.0,286.0,0.4,0.0,0.2,0.2,0.8,0.62,0.6
257.0,287.0,0.0,0.0,0.25,0.25,1.0,0.67,0.75
258.0,288.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
259.0,289.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
260.0,290.0,0.0,0.0,0.17,0.17,1.0,0.57,0.83
261.0,291.0,0.0,0.0,0.2,0.2,1.0,0.62,0.8
262.0,292.0,0.0,0.0,0.33,0.33,1.0,0.57,0.83
263.0,293.0,0.0,0.0,0.33,0.33,1.0,0.57,0.83
264.0,294.0,0.0,0.0,0.33,0.33,1.0,0.57,0.83
265.0,295.0,0.0,0.0,0.33,0.33,1.0,0.57,0.83
266.0,296.0,0.0,0.0,0.33,0.33,1.0,0.57,0.83
267.0,297.0,0.0,0.0,0.4,0.4,1.0,0.62,0.8
268.0,298.0,0.0,0.0,0.4,0.4,1.0,0.62,0.8
269.0,299.0,0.0,0.0,0.4,0.4,1.0,0.62,0.8
270.0,300.0,0.0,0.0,0.4,0.4,1.0,0.62,0.8
271.0,301.0,0.0,0.0,0.4,0.4,1.0,0.62,0.8
272.0,302.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
273.0,303.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
274.0,304.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
275.0,305.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
276.0,306.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
277.0,307.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
278.0,308.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
279.0,309.0,0.0,0.0,0.33,0.33,0.83,0.57,0.83
280.0,310.0,0.0,0.0,0.2,0.2,0.8,0.62,1.0
281.0,311.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
282.0,312.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
283.0,313.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
284.0,314.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
285.0,315.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
286.0,316.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
287.0,317.0,0.0,0.0,0.25,0.25,0.75,0.67,1.0
288.0,318.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
289.0,319.0,0.0,0.0,0.33,0.33,0.67,0.73,1.0
290.0,320.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
291.0,321.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
297.0,327.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
298.0,328.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
299.0,329.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
300.0,330.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
301.0,331.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
302.0,332.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
303.0,333.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
