window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
104.0,134.0,0.0,0.0,0.67,0.0,1.0,0.1
105.0,135.0,0.0,0.0,0.67,0.0,1.0,0.1
106.0,136.0,0.0,0.0,0.75,0.0,1.0,0.13
107.0,137.0,0.0,0.0,0.75,0.0,1.0,0.13
108.0,138.0,0.0,0.0,0.75,0.0,1.0,0.13
109.0,139.0,0.0,0.0,0.75,0.0,1.0,0.13
110.0,140.0,0.0,0.0,0.75,0.0,1.0,0.13
111.0,141.0,0.0,0.0,0.75,0.0,1.0,0.13
112.0,142.0,0.0,0.0,0.75,0.0,1.0,0.13
113.0,143.0,0.0,0.0,0.75,0.0,1.0,0.13
114.0,144.0,0.0,0.0,0.75,0.0,1.0,0.13
115.0,145.0,0.0,0.0,0.75,0.0,1.0,0.13
116.0,146.0,0.0,0.0,0.75,0.0,1.0,0.13
117.0,147.0,0.0,0.0,0.75,0.0,1.0,0.13
118.0,148.0,0.0,0.0,0.75,0.0,1.0,0.13
119.0,149.0,0.0,0.0,0.75,0.0,1.0,0.13
120.0,150.0,0.0,0.0,0.75,0.0,1.0,0.13
121.0,151.0,0.0,0.0,0.75,0.0,1.0,0.13
122.0,152.0,0.0,0.0,0.75,0.0,1.0,0.13
123.0,153.0,0.0,0.0,0.75,0.0,1.0,0.13
124.0,154.0,0.0,0.0,0.75,0.0,1.0,0.13
125.0,155.0,0.0,0.0,0.75,0.0,1.0,0.13
126.0,156.0,0.0,0.0,0.75,0.0,1.0,0.13
127.0,157.0,0.0,0.0,0.75,0.0,1.0,0.13
128.0,158.0,0.0,0.0,0.67,0.0,1.0,0.1
129.0,159.0,0.0,0.0,0.67,0.0,1.0,0.1
130.0,160.0,0.0,0.0,0.67,0.0,1.0,0.1
131.0,161.0,0.0,0.0,0.33,0.0,0.67,0.1
132.0,162.0,0.0,0.0,0.33,0.0,0.67,0.1
133.0,163.0,0.0,0.0,0.0,0.0,0.5,0.07
134.0,164.0,0.0,0.0,0.0,0.0,0.5,0.07
135.0,165.0,0.67,0.0,0.0,0.0,0.33,0.1
136.0,166.0,1.0,0.0,0.0,0.0,0.0,0.07
137.0,167.0,1.0,0.0,0.0,0.0,0.0,0.07
138.0,168.0,1.0,0.0,0.0,0.0,0.0,0.07
139.0,169.0,1.0,0.0,0.0,0.0,0.0,0.07
140.0,170.0,1.0,0.0,0.0,0.0,0.0,0.07
141.0,171.0,1.0,0.0,0.0,0.0,0.0,0.07
142.0,172.0,1.0,0.0,0.0,0.0,0.0,0.07
143.0,173.0,1.0,0.0,0.0,0.0,0.0,0.07
144.0,174.0,1.0,0.0,0.0,0.0,0.0,0.07
145.0,175.0,1.0,0.0,0.0,0.0,0.0,0.07
146.0,176.0,1.0,0.0,0.0,0.0,0.0,0.07
147.0,177.0,0.67,0.0,0.0,0.0,0.33,0.1
148.0,178.0,0.67,0.0,0.0,0.0,0.33,0.1
149.0,179.0,0.5,0.0,0.25,0.25,0.5,0.13
150.0,180.0,0.5,0.0,0.25,0.25,0.5,0.13
151.0,181.0,0.5,0.0,0.25,0.25,0.5,0.13
152.0,182.0,0.5,0.0,0.25,0.25,0.5,0.13
153.0,183.0,0.5,0.0,0.25,0.25,0.5,0.13
154.0,184.0,0.4,0.4,0.2,0.2,0.6,0.17
155.0,185.0,0.4,0.4,0.2,0.2,0.6,0.17
156.0,186.0,0.33,0.33,0.17,0.17,0.67,0.2
157.0,187.0,0.33,0.33,0.17,0.17,0.67,0.2
158.0,188.0,0.43,0.29,0.14,0.14,0.57,0.23
159.0,189.0,0.43,0.29,0.14,0.14,0.57,0.23
160.0,190.0,0.43,0.29,0.14,0.14,0.57,0.23
161.0,191.0,0.57,0.29,0.14,0.14,0.57,0.23
162.0,192.0,0.57,0.29,0.14,0.14,0.57,0.23
163.0,193.0,0.57,0.29,0.14,0.14,0.57,0.23
164.0,194.0,0.57,0.29,0.14,0.14,0.57,0.23
165.0,195.0,0.71,0.29,0.14,0.14,0.57,0.23
166.0,196.0,0.71,0.29,0.14,0.14,0.57,0.23
167.0,197.0,0.71,0.29,0.14,0.14,0.57,0.23
168.0,198.0,0.71,0.29,0.14,0.14,0.57,0.23
169.0,199.0,0.75,0.25,0.12,0.12,0.5,0.27
170.0,200.0,0.75,0.25,0.12,0.12,0.5,0.27
171.0,201.0,0.75,0.25,0.12,0.12,0.5,0.27
172.0,202.0,0.75,0.25,0.12,0.12,0.5,0.27
173.0,203.0,0.75,0.25,0.12,0.12,0.5,0.27
174.0,204.0,0.75,0.25,0.12,0.12,0.5,0.27
175.0,205.0,0.75,0.25,0.12,0.12,0.5,0.27
176.0,206.0,0.75,0.25,0.12,0.12,0.5,0.27
177.0,207.0,0.86,0.29,0.0,0.0,0.43,0.23
178.0,208.0,0.86,0.29,0.0,0.0,0.43,0.23
179.0,209.0,1.0,0.0,0.0,0.0,0.33,0.2
180.0,210.0,1.0,0.0,0.0,0.0,0.33,0.2
181.0,211.0,1.0,0.0,0.0,0.0,0.33,0.2
182.0,212.0,1.0,0.0,0.0,0.0,0.33,0.2
183.0,213.0,1.0,0.0,0.0,0.0,0.33,0.2
184.0,214.0,1.0,0.0,0.0,0.0,0.2,0.17
185.0,215.0,1.0,0.0,0.0,0.0,0.2,0.17
186.0,216.0,1.0,0.0,0.0,0.0,0.25,0.13
187.0,217.0,1.0,0.0,0.0,0.0,0.25,0.13
188.0,218.0,1.0,0.0,0.0,0.0,0.33,0.1
189.0,219.0,1.0,0.0,0.0,0.0,0.33,0.1
190.0,220.0,1.0,0.0,0.0,0.0,0.33,0.1
191.0,221.0,1.0,0.0,0.0,0.0,0.5,0.07
192.0,222.0,1.0,0.0,0.0,0.0,0.5,0.07
193.0,223.0,1.0,0.0,0.0,0.0,0.5,0.07
194.0,224.0,1.0,0.0,0.0,0.0,0.5,0.07
195.0,225.0,0.0,0.0,0.0,0.0,1.0,0.03
196.0,226.0,0.0,0.0,0.0,0.0,1.0,0.03
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.03
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.03
199.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.03
201.0,231.0,0.0,0.0,0.0,0.0,1.0,0.03
202.0,232.0,0.0,0.0,0.0,0.0,1.0,0.03
203.0,233.0,0.0,1.0,0.0,0.0,1.0,0.07
204.0,234.0,0.0,1.0,0.0,0.0,1.0,0.07
205.0,235.0,0.0,1.0,0.0,0.0,1.0,0.07
206.0,236.0,0.0,1.0,0.0,0.0,1.0,0.07
207.0,237.0,0.0,0.67,0.0,0.0,1.0,0.1
208.0,238.0,0.0,0.67,0.0,0.0,1.0,0.1
209.0,239.0,0.0,0.67,0.0,0.0,1.0,0.1
210.0,240.0,0.0,0.67,0.0,0.0,1.0,0.1
211.0,241.0,0.0,0.5,0.0,0.0,1.0,0.13
212.0,242.0,0.0,0.5,0.0,0.0,1.0,0.13
213.0,243.0,0.0,0.5,0.0,0.0,1.0,0.13
214.0,244.0,0.0,0.5,0.0,0.0,1.0,0.13
215.0,245.0,0.0,0.5,0.0,0.0,1.0,0.13
216.0,246.0,0.0,0.5,0.0,0.0,1.0,0.13
217.0,247.0,0.0,0.5,0.0,0.0,1.0,0.13
218.0,248.0,0.0,0.5,0.0,0.0,1.0,0.13
219.0,249.0,0.4,0.4,0.0,0.0,0.8,0.17
220.0,250.0,0.4,0.4,0.0,0.0,0.8,0.17
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.2
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.2
223.0,253.0,0.33,0.33,0.0,0.0,0.67,0.2
224.0,254.0,0.29,0.29,0.14,0.0,0.57,0.23
225.0,255.0,0.29,0.29,0.14,0.0,0.57,0.23
226.0,256.0,0.29,0.29,0.14,0.0,0.57,0.23
227.0,257.0,0.29,0.29,0.14,0.0,0.57,0.23
228.0,258.0,0.29,0.29,0.14,0.0,0.57,0.23
229.0,259.0,0.25,0.25,0.25,0.0,0.5,0.27
230.0,260.0,0.29,0.29,0.29,0.0,0.43,0.23
231.0,261.0,0.29,0.29,0.29,0.0,0.43,0.23
232.0,262.0,0.25,0.25,0.25,0.0,0.38,0.27
233.0,263.0,0.29,0.29,0.29,0.0,0.29,0.23
234.0,264.0,0.25,0.25,0.25,0.0,0.25,0.27
235.0,265.0,0.25,0.25,0.25,0.0,0.25,0.27
236.0,266.0,0.25,0.25,0.25,0.0,0.25,0.27
237.0,267.0,0.29,0.0,0.29,0.0,0.14,0.23
238.0,268.0,0.25,0.0,0.38,0.12,0.12,0.27
239.0,269.0,0.22,0.0,0.33,0.11,0.11,0.3
240.0,270.0,0.22,0.0,0.33,0.11,0.11,0.3
241.0,271.0,0.25,0.0,0.38,0.12,0.12,0.27
242.0,272.0,0.25,0.0,0.38,0.12,0.12,0.27
243.0,273.0,0.25,0.0,0.38,0.12,0.12,0.27
244.0,274.0,0.25,0.0,0.38,0.12,0.12,0.27
245.0,275.0,0.25,0.0,0.38,0.12,0.12,0.27
246.0,276.0,0.33,0.0,0.33,0.11,0.11,0.3
247.0,277.0,0.33,0.0,0.33,0.11,0.11,0.3
248.0,278.0,0.33,0.0,0.33,0.11,0.11,0.3
249.0,279.0,0.38,0.0,0.38,0.12,0.12,0.27
250.0,280.0,0.38,0.0,0.38,0.12,0.12,0.27
251.0,281.0,0.43,0.0,0.29,0.14,0.14,0.23
252.0,282.0,0.38,0.0,0.25,0.12,0.12,0.27
253.0,283.0,0.38,0.0,0.25,0.12,0.12,0.27
254.0,284.0,0.38,0.0,0.12,0.12,0.12,0.27
255.0,285.0,0.38,0.0,0.12,0.12,0.12,0.27
256.0,286.0,0.33,0.22,0.11,0.11,0.11,0.3
257.0,287.0,0.33,0.22,0.11,0.11,0.11,0.3
258.0,288.0,0.33,0.22,0.11,0.11,0.11,0.3
259.0,289.0,0.38,0.25,0.12,0.12,0.12,0.27
260.0,290.0,0.33,0.33,0.11,0.11,0.11,0.3
261.0,291.0,0.33,0.33,0.11,0.11,0.11,0.3
262.0,292.0,0.38,0.38,0.12,0.12,0.12,0.27
263.0,293.0,0.38,0.38,0.12,0.12,0.12,0.27
264.0,294.0,0.43,0.43,0.0,0.0,0.14,0.23
265.0,295.0,0.43,0.43,0.0,0.0,0.14,0.23
266.0,296.0,0.43,0.43,0.0,0.0,0.14,0.23
267.0,297.0,0.43,0.43,0.0,0.0,0.14,0.23
268.0,298.0,0.29,0.57,0.0,0.0,0.14,0.23
269.0,299.0,0.0,0.67,0.0,0.0,0.17,0.2
270.0,300.0,0.0,0.67,0.0,0.0,0.17,0.2
271.0,301.0,0.0,0.67,0.0,0.0,0.17,0.2
272.0,302.0,0.0,0.67,0.0,0.0,0.17,0.2
273.0,303.0,0.0,0.67,0.0,0.0,0.17,0.2
274.0,304.0,0.0,0.67,0.0,0.0,0.17,0.2
275.0,305.0,0.0,0.57,0.0,0.0,0.14,0.23
276.0,306.0,0.0,0.67,0.0,0.0,0.17,0.2
277.0,307.0,0.0,0.67,0.0,0.0,0.17,0.2
278.0,308.0,0.0,0.67,0.0,0.0,0.17,0.2
279.0,309.0,0.0,0.67,0.0,0.0,0.17,0.2
280.0,310.0,0.0,0.67,0.0,0.0,0.17,0.2
281.0,311.0,0.0,0.67,0.0,0.0,0.17,0.2
282.0,312.0,0.0,0.8,0.0,0.0,0.0,0.17
283.0,313.0,0.0,0.8,0.0,0.0,0.0,0.17
284.0,314.0,0.0,0.75,0.0,0.0,0.0,0.13
285.0,315.0,0.0,0.6,0.0,0.0,0.0,0.17
286.0,316.0,0.0,0.5,0.0,0.0,0.0,0.13
287.0,317.0,0.4,0.4,0.0,0.0,0.2,0.17
288.0,318.0,0.4,0.4,0.0,0.0,0.2,0.17
289.0,319.0,0.5,0.33,0.0,0.0,0.33,0.2
290.0,320.0,0.6,0.4,0.0,0.0,0.4,0.17
291.0,321.0,0.6,0.4,0.0,0.0,0.4,0.17
292.0,322.0,0.5,0.33,0.0,0.0,0.33,0.2
293.0,323.0,0.5,0.33,0.0,0.0,0.33,0.2
294.0,324.0,0.5,0.33,0.0,0.0,0.33,0.2
295.0,325.0,0.5,0.33,0.0,0.0,0.33,0.2
296.0,326.0,0.5,0.33,0.0,0.0,0.33,0.2
297.0,327.0,0.5,0.33,0.0,0.0,0.33,0.2
298.0,328.0,0.6,0.4,0.0,0.0,0.4,0.17
299.0,329.0,0.6,0.4,0.0,0.0,0.4,0.17
300.0,330.0,0.6,0.4,0.0,0.0,0.4,0.17
301.0,331.0,0.6,0.4,0.0,0.0,0.4,0.17
302.0,332.0,0.6,0.4,0.0,0.0,0.4,0.17
303.0,333.0,0.6,0.4,0.0,0.0,0.4,0.17
304.0,334.0,0.6,0.4,0.0,0.0,0.4,0.17
305.0,335.0,0.75,0.0,0.0,0.0,0.5,0.13
306.0,336.0,0.75,0.0,0.0,0.0,0.5,0.13
307.0,337.0,0.75,0.0,0.0,0.0,0.5,0.13
308.0,338.0,0.75,0.0,0.0,0.0,0.5,0.13
309.0,339.0,0.75,0.0,0.0,0.0,0.5,0.13
310.0,340.0,0.75,0.0,0.0,0.0,0.5,0.13
311.0,341.0,0.75,0.0,0.0,0.0,0.5,0.13
312.0,342.0,0.75,0.0,0.0,0.0,0.5,0.13
313.0,343.0,0.75,0.0,0.0,0.0,0.5,0.13
314.0,344.0,0.75,0.0,0.0,0.0,0.5,0.13
315.0,345.0,0.67,0.0,0.0,0.0,0.67,0.1
316.0,346.0,0.67,0.0,0.0,0.0,0.67,0.1
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.07
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.07
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.03
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.03
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.03
322.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
