window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
115.0,145.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
116.0,146.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
117.0,147.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
118.0,148.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
119.0,149.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
120.0,150.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
121.0,151.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
122.0,152.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
123.0,153.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
124.0,154.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
125.0,155.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
126.0,156.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
127.0,157.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
128.0,158.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
129.0,159.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
130.0,160.0,0.0,0.0,0.67,0.0,1.0,0.73,1.0
131.0,161.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
132.0,162.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
133.0,163.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
134.0,164.0,0.0,0.0,0.0,0.0,0.5,0.8,0.5
135.0,165.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
136.0,166.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
137.0,167.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
138.0,168.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
139.0,169.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
140.0,170.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
141.0,171.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
142.0,172.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
143.0,173.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
144.0,174.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
145.0,175.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
146.0,176.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
147.0,177.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
148.0,178.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
149.0,179.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
150.0,180.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
151.0,181.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
152.0,182.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
153.0,183.0,0.5,0.0,0.25,0.25,0.5,0.67,0.0
154.0,184.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
155.0,185.0,0.4,0.4,0.2,0.2,0.6,0.62,0.0
156.0,186.0,0.33,0.33,0.17,0.17,0.67,0.57,0.0
157.0,187.0,0.33,0.33,0.17,0.17,0.67,0.57,0.0
158.0,188.0,0.43,0.29,0.14,0.14,0.57,0.53,0.0
159.0,189.0,0.43,0.29,0.14,0.14,0.57,0.53,0.0
160.0,190.0,0.43,0.29,0.14,0.14,0.57,0.53,0.0
161.0,191.0,0.57,0.29,0.14,0.14,0.57,0.53,0.0
162.0,192.0,0.57,0.29,0.14,0.14,0.57,0.53,0.0
163.0,193.0,0.57,0.29,0.14,0.14,0.57,0.53,0.0
164.0,194.0,0.57,0.29,0.14,0.14,0.57,0.53,0.0
165.0,195.0,0.71,0.29,0.14,0.14,0.57,0.53,0.14
166.0,196.0,0.71,0.29,0.14,0.14,0.57,0.53,0.14
167.0,197.0,0.71,0.29,0.14,0.14,0.57,0.53,0.14
168.0,198.0,0.71,0.29,0.14,0.14,0.57,0.53,0.14
169.0,199.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
170.0,200.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
171.0,201.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
172.0,202.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
173.0,203.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
174.0,204.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
175.0,205.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
176.0,206.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
177.0,207.0,0.86,0.29,0.0,0.0,0.43,0.53,0.14
178.0,208.0,0.86,0.29,0.0,0.0,0.43,0.53,0.14
179.0,209.0,1.0,0.0,0.0,0.0,0.33,0.57,0.17
180.0,210.0,1.0,0.0,0.0,0.0,0.33,0.57,0.17
181.0,211.0,1.0,0.0,0.0,0.0,0.33,0.57,0.17
182.0,212.0,1.0,0.0,0.0,0.0,0.33,0.57,0.17
183.0,213.0,1.0,0.0,0.0,0.0,0.33,0.57,0.17
184.0,214.0,1.0,0.0,0.0,0.0,0.2,0.62,0.2
185.0,215.0,1.0,0.0,0.0,0.0,0.2,0.62,0.2
186.0,216.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
187.0,217.0,1.0,0.0,0.0,0.0,0.25,0.67,0.25
188.0,218.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
189.0,219.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
190.0,220.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
191.0,221.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
192.0,222.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
193.0,223.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
194.0,224.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
195.0,225.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
196.0,226.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
197.0,227.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
198.0,228.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
199.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
200.0,230.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
201.0,231.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
202.0,232.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
203.0,233.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
204.0,234.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
205.0,235.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
206.0,236.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
207.0,237.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
208.0,238.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
209.0,239.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
210.0,240.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
211.0,241.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
212.0,242.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
213.0,243.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
214.0,244.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
215.0,245.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
216.0,246.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
217.0,247.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
218.0,248.0,0.0,0.5,0.0,0.0,1.0,0.67,1.0
219.0,249.0,0.4,0.4,0.0,0.0,0.8,0.62,0.8
220.0,250.0,0.4,0.4,0.0,0.0,0.8,0.62,0.8
221.0,251.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
222.0,252.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
223.0,253.0,0.33,0.33,0.0,0.0,0.67,0.57,0.67
224.0,254.0,0.29,0.29,0.14,0.0,0.57,0.53,0.71
225.0,255.0,0.29,0.29,0.14,0.0,0.57,0.53,0.71
226.0,256.0,0.29,0.29,0.14,0.0,0.57,0.53,0.71
227.0,257.0,0.29,0.29,0.14,0.0,0.57,0.53,0.71
228.0,258.0,0.29,0.29,0.14,0.0,0.57,0.53,0.71
229.0,259.0,0.25,0.25,0.25,0.0,0.5,0.5,0.62
230.0,260.0,0.29,0.29,0.29,0.0,0.43,0.53,0.57
231.0,261.0,0.29,0.29,0.29,0.0,0.43,0.53,0.57
232.0,262.0,0.25,0.25,0.25,0.0,0.38,0.5,0.5
233.0,263.0,0.29,0.29,0.29,0.0,0.29,0.53,0.43
234.0,264.0,0.25,0.25,0.25,0.0,0.25,0.5,0.38
235.0,265.0,0.25,0.25,0.25,0.0,0.25,0.5,0.38
236.0,266.0,0.25,0.25,0.25,0.0,0.25,0.5,0.38
237.0,267.0,0.29,0.0,0.29,0.0,0.14,0.53,0.29
238.0,268.0,0.25,0.0,0.38,0.12,0.12,0.5,0.25
239.0,269.0,0.22,0.0,0.33,0.11,0.11,0.47,0.22
240.0,270.0,0.22,0.0,0.33,0.11,0.11,0.47,0.22
241.0,271.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
242.0,272.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
243.0,273.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
244.0,274.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
245.0,275.0,0.25,0.0,0.38,0.12,0.12,0.5,0.12
246.0,276.0,0.33,0.0,0.33,0.11,0.11,0.47,0.22
247.0,277.0,0.33,0.0,0.33,0.11,0.11,0.47,0.22
248.0,278.0,0.33,0.0,0.33,0.11,0.11,0.47,0.22
249.0,279.0,0.38,0.0,0.38,0.12,0.12,0.5,0.25
250.0,280.0,0.38,0.0,0.38,0.12,0.12,0.5,0.25
251.0,281.0,0.43,0.0,0.29,0.14,0.14,0.53,0.29
252.0,282.0,0.38,0.0,0.25,0.12,0.12,0.5,0.25
253.0,283.0,0.38,0.0,0.25,0.12,0.12,0.5,0.25
254.0,284.0,0.38,0.0,0.12,0.12,0.12,0.5,0.12
255.0,285.0,0.38,0.0,0.12,0.12,0.12,0.5,0.12
256.0,286.0,0.33,0.22,0.11,0.11,0.11,0.47,0.11
257.0,287.0,0.33,0.22,0.11,0.11,0.11,0.47,0.11
258.0,288.0,0.33,0.22,0.11,0.11,0.11,0.47,0.11
259.0,289.0,0.38,0.25,0.12,0.12,0.12,0.5,0.12
260.0,290.0,0.33,0.33,0.11,0.11,0.11,0.47,0.11
261.0,291.0,0.33,0.33,0.11,0.11,0.11,0.47,0.11
262.0,292.0,0.38,0.38,0.12,0.12,0.12,0.5,0.12
263.0,293.0,0.38,0.38,0.12,0.12,0.12,0.5,0.12
264.0,294.0,0.43,0.43,0.0,0.0,0.14,0.53,0.14
265.0,295.0,0.43,0.43,0.0,0.0,0.14,0.53,0.14
266.0,296.0,0.43,0.43,0.0,0.0,0.14,0.53,0.14
267.0,297.0,0.43,0.43,0.0,0.0,0.14,0.53,0.14
268.0,298.0,0.29,0.57,0.0,0.0,0.14,0.53,0.29
269.0,299.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
270.0,300.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
271.0,301.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
272.0,302.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
273.0,303.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
274.0,304.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
275.0,305.0,0.0,0.57,0.0,0.0,0.14,0.53,0.43
276.0,306.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
277.0,307.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
278.0,308.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
279.0,309.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
280.0,310.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
281.0,311.0,0.0,0.67,0.0,0.0,0.17,0.57,0.33
282.0,312.0,0.0,0.8,0.0,0.0,0.0,0.62,0.4
283.0,313.0,0.0,0.8,0.0,0.0,0.0,0.62,0.4
284.0,314.0,0.0,0.75,0.0,0.0,0.0,0.67,0.5
285.0,315.0,0.0,0.6,0.0,0.0,0.0,0.62,0.4
286.0,316.0,0.0,0.5,0.0,0.0,0.0,0.67,0.5
287.0,317.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
288.0,318.0,0.4,0.4,0.0,0.0,0.2,0.62,0.4
289.0,319.0,0.5,0.33,0.0,0.0,0.33,0.57,0.5
290.0,320.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
291.0,321.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
292.0,322.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
293.0,323.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
294.0,324.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
295.0,325.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
296.0,326.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
297.0,327.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
298.0,328.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
299.0,329.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
300.0,330.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
301.0,331.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
302.0,332.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
303.0,333.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
304.0,334.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
305.0,335.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
306.0,336.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
307.0,337.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
308.0,338.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
309.0,339.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
310.0,340.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
311.0,341.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
312.0,342.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
313.0,343.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
314.0,344.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
315.0,345.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
316.0,346.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
317.0,347.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
318.0,348.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
319.0,349.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
320.0,350.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
321.0,351.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
322.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
