window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
74.0,134.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
75.0,135.0,0.22,0.22,0.33,0.0,0.56,0.47,0.67
76.0,136.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
77.0,137.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
78.0,138.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
79.0,139.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
80.0,140.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
81.0,141.0,0.2,0.2,0.4,0.0,0.6,0.44,0.7
82.0,142.0,0.22,0.22,0.44,0.0,0.67,0.47,0.78
83.0,143.0,0.22,0.22,0.44,0.0,0.67,0.47,0.78
84.0,144.0,0.22,0.22,0.44,0.0,0.67,0.47,0.78
85.0,145.0,0.22,0.22,0.44,0.0,0.67,0.47,0.78
86.0,146.0,0.0,0.25,0.5,0.0,0.75,0.5,0.88
87.0,147.0,0.0,0.25,0.5,0.0,0.75,0.5,0.88
88.0,148.0,0.0,0.25,0.5,0.0,0.75,0.5,0.88
89.0,149.0,0.0,0.29,0.43,0.0,0.86,0.53,0.86
90.0,150.0,0.0,0.29,0.43,0.0,0.86,0.53,0.86
91.0,151.0,0.0,0.33,0.5,0.0,1.0,0.57,1.0
92.0,152.0,0.0,0.33,0.5,0.0,1.0,0.57,1.0
93.0,153.0,0.0,0.33,0.5,0.0,1.0,0.57,1.0
94.0,154.0,0.0,0.33,0.5,0.0,1.0,0.57,1.0
95.0,155.0,0.0,0.0,0.6,0.0,1.0,0.62,1.0
96.0,156.0,0.0,0.0,0.6,0.0,1.0,0.62,1.0
97.0,157.0,0.0,0.0,0.6,0.0,1.0,0.62,1.0
98.0,158.0,0.0,0.0,0.6,0.0,1.0,0.62,1.0
99.0,159.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
100.0,160.0,0.0,0.0,0.75,0.0,1.0,0.67,1.0
101.0,161.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
102.0,162.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
103.0,163.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
104.0,164.0,0.0,0.0,0.6,0.0,0.8,0.62,0.8
105.0,165.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
106.0,166.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
107.0,167.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
108.0,168.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
109.0,169.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
110.0,170.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
111.0,171.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
112.0,172.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
113.0,173.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
114.0,174.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
115.0,175.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
116.0,176.0,0.33,0.0,0.5,0.0,0.67,0.57,0.67
117.0,177.0,0.29,0.0,0.43,0.0,0.57,0.53,0.57
118.0,178.0,0.29,0.0,0.43,0.0,0.57,0.53,0.57
119.0,179.0,0.25,0.0,0.5,0.12,0.5,0.5,0.5
120.0,180.0,0.25,0.0,0.5,0.12,0.5,0.5,0.5
121.0,181.0,0.25,0.0,0.5,0.12,0.5,0.5,0.5
122.0,182.0,0.25,0.0,0.5,0.12,0.5,0.5,0.5
123.0,183.0,0.25,0.0,0.5,0.12,0.5,0.5,0.5
124.0,184.0,0.22,0.22,0.44,0.11,0.44,0.47,0.44
125.0,185.0,0.22,0.22,0.44,0.11,0.44,0.47,0.44
126.0,186.0,0.2,0.2,0.4,0.1,0.4,0.44,0.4
127.0,187.0,0.2,0.2,0.4,0.1,0.4,0.44,0.4
128.0,188.0,0.3,0.2,0.3,0.1,0.4,0.44,0.3
129.0,189.0,0.3,0.2,0.3,0.1,0.4,0.44,0.3
130.0,190.0,0.3,0.2,0.3,0.1,0.4,0.44,0.3
131.0,191.0,0.4,0.2,0.2,0.1,0.4,0.44,0.2
132.0,192.0,0.4,0.2,0.2,0.1,0.4,0.44,0.2
133.0,193.0,0.44,0.22,0.11,0.11,0.44,0.47,0.11
134.0,194.0,0.44,0.22,0.11,0.11,0.44,0.47,0.11
135.0,195.0,0.5,0.2,0.1,0.1,0.4,0.44,0.2
136.0,196.0,0.56,0.22,0.11,0.11,0.44,0.47,0.11
137.0,197.0,0.56,0.22,0.11,0.11,0.44,0.47,0.11
138.0,198.0,0.56,0.22,0.11,0.11,0.44,0.47,0.11
139.0,199.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
140.0,200.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
141.0,201.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
142.0,202.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
143.0,203.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
144.0,204.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
145.0,205.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
146.0,206.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
147.0,207.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
148.0,208.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
149.0,209.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
150.0,210.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
151.0,211.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
152.0,212.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
153.0,213.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
154.0,214.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
155.0,215.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
156.0,216.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
157.0,217.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
158.0,218.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
159.0,219.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
160.0,220.0,0.6,0.2,0.1,0.1,0.4,0.44,0.1
161.0,221.0,0.67,0.22,0.11,0.11,0.44,0.47,0.11
162.0,222.0,0.67,0.22,0.11,0.11,0.44,0.47,0.11
163.0,223.0,0.67,0.22,0.11,0.11,0.44,0.47,0.11
164.0,224.0,0.67,0.22,0.11,0.11,0.44,0.47,0.11
165.0,225.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
166.0,226.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
167.0,227.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
168.0,228.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
169.0,229.0,0.75,0.25,0.12,0.12,0.5,0.5,0.12
170.0,230.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
171.0,231.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
172.0,232.0,0.67,0.22,0.11,0.11,0.44,0.47,0.22
173.0,233.0,0.6,0.2,0.1,0.1,0.4,0.44,0.3
174.0,234.0,0.6,0.2,0.1,0.1,0.4,0.44,0.3
175.0,235.0,0.6,0.2,0.1,0.1,0.4,0.44,0.3
176.0,236.0,0.6,0.2,0.1,0.1,0.4,0.44,0.3
177.0,237.0,0.6,0.2,0.0,0.0,0.4,0.44,0.4
178.0,238.0,0.6,0.2,0.0,0.0,0.4,0.44,0.4
179.0,239.0,0.67,0.22,0.0,0.0,0.44,0.47,0.44
180.0,240.0,0.67,0.22,0.0,0.0,0.44,0.47,0.44
181.0,241.0,0.6,0.2,0.0,0.0,0.5,0.44,0.5
182.0,242.0,0.6,0.2,0.0,0.0,0.5,0.44,0.5
183.0,243.0,0.6,0.2,0.0,0.0,0.5,0.44,0.5
184.0,244.0,0.56,0.22,0.0,0.0,0.56,0.47,0.56
185.0,245.0,0.56,0.22,0.0,0.0,0.56,0.47,0.56
186.0,246.0,0.5,0.25,0.0,0.0,0.62,0.5,0.62
187.0,247.0,0.5,0.25,0.0,0.0,0.62,0.5,0.62
188.0,248.0,0.43,0.29,0.0,0.0,0.71,0.53,0.71
189.0,249.0,0.38,0.25,0.0,0.0,0.62,0.5,0.62
190.0,250.0,0.38,0.25,0.0,0.0,0.62,0.5,0.62
191.0,251.0,0.25,0.25,0.0,0.0,0.62,0.5,0.62
192.0,252.0,0.25,0.25,0.0,0.0,0.62,0.5,0.62
193.0,253.0,0.25,0.25,0.0,0.0,0.62,0.5,0.62
194.0,254.0,0.22,0.22,0.11,0.0,0.56,0.47,0.67
195.0,255.0,0.25,0.25,0.12,0.0,0.62,0.5,0.62
196.0,256.0,0.25,0.25,0.12,0.0,0.62,0.5,0.62
197.0,257.0,0.25,0.25,0.12,0.0,0.62,0.5,0.62
198.0,258.0,0.25,0.25,0.12,0.0,0.62,0.5,0.62
199.0,259.0,0.25,0.25,0.25,0.0,0.5,0.5,0.62
200.0,260.0,0.25,0.25,0.25,0.0,0.5,0.5,0.62
201.0,261.0,0.25,0.25,0.25,0.0,0.5,0.5,0.62
202.0,262.0,0.22,0.22,0.22,0.0,0.44,0.47,0.56
203.0,263.0,0.22,0.22,0.22,0.0,0.44,0.47,0.56
204.0,264.0,0.2,0.2,0.2,0.0,0.4,0.44,0.5
205.0,265.0,0.2,0.2,0.2,0.0,0.4,0.44,0.5
206.0,266.0,0.2,0.2,0.2,0.0,0.4,0.44,0.5
207.0,267.0,0.2,0.2,0.2,0.0,0.4,0.44,0.5
208.0,268.0,0.18,0.18,0.27,0.09,0.36,0.42,0.45
209.0,269.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
210.0,270.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
211.0,271.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
212.0,272.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
213.0,273.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
214.0,274.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
215.0,275.0,0.17,0.17,0.25,0.08,0.33,0.4,0.42
216.0,276.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
217.0,277.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
218.0,278.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
219.0,279.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
220.0,280.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
221.0,281.0,0.23,0.15,0.23,0.08,0.31,0.38,0.46
222.0,282.0,0.21,0.14,0.21,0.07,0.29,0.36,0.43
223.0,283.0,0.21,0.14,0.21,0.07,0.29,0.36,0.43
224.0,284.0,0.2,0.13,0.2,0.07,0.27,0.35,0.4
225.0,285.0,0.2,0.13,0.2,0.07,0.27,0.35,0.4
226.0,286.0,0.19,0.12,0.19,0.06,0.25,0.33,0.38
227.0,287.0,0.19,0.12,0.19,0.06,0.25,0.33,0.38
228.0,288.0,0.19,0.12,0.19,0.06,0.25,0.33,0.38
229.0,289.0,0.19,0.12,0.19,0.06,0.25,0.33,0.38
230.0,290.0,0.19,0.19,0.19,0.06,0.19,0.33,0.31
231.0,291.0,0.19,0.19,0.19,0.06,0.19,0.33,0.31
232.0,292.0,0.19,0.19,0.19,0.06,0.19,0.33,0.31
233.0,293.0,0.2,0.2,0.2,0.07,0.13,0.35,0.27
234.0,294.0,0.2,0.2,0.2,0.07,0.13,0.35,0.27
235.0,295.0,0.2,0.2,0.2,0.07,0.13,0.35,0.27
236.0,296.0,0.2,0.2,0.2,0.07,0.13,0.35,0.27
237.0,297.0,0.21,0.21,0.21,0.07,0.07,0.36,0.21
238.0,298.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
239.0,299.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
240.0,300.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
241.0,301.0,0.21,0.29,0.21,0.07,0.07,0.36,0.21
242.0,302.0,0.21,0.29,0.21,0.07,0.07,0.36,0.21
243.0,303.0,0.21,0.29,0.21,0.07,0.07,0.36,0.21
244.0,304.0,0.21,0.29,0.21,0.07,0.07,0.36,0.21
245.0,305.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
246.0,306.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
247.0,307.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
248.0,308.0,0.2,0.27,0.2,0.07,0.07,0.35,0.27
249.0,309.0,0.21,0.29,0.21,0.07,0.07,0.36,0.29
250.0,310.0,0.21,0.29,0.21,0.07,0.07,0.36,0.29
251.0,311.0,0.23,0.31,0.15,0.08,0.08,0.38,0.31
252.0,312.0,0.23,0.31,0.15,0.08,0.08,0.38,0.31
253.0,313.0,0.23,0.31,0.15,0.08,0.08,0.38,0.31
254.0,314.0,0.25,0.33,0.08,0.08,0.08,0.4,0.25
255.0,315.0,0.23,0.31,0.08,0.08,0.08,0.38,0.23
256.0,316.0,0.23,0.31,0.08,0.08,0.08,0.38,0.23
257.0,317.0,0.21,0.29,0.07,0.07,0.07,0.36,0.21
258.0,318.0,0.21,0.29,0.07,0.07,0.07,0.36,0.21
259.0,319.0,0.21,0.29,0.07,0.07,0.14,0.36,0.29
260.0,320.0,0.21,0.29,0.07,0.07,0.14,0.36,0.29
261.0,321.0,0.21,0.29,0.07,0.07,0.14,0.36,0.29
262.0,322.0,0.21,0.29,0.07,0.07,0.14,0.36,0.36
263.0,323.0,0.21,0.29,0.07,0.07,0.14,0.36,0.36
264.0,324.0,0.23,0.31,0.0,0.0,0.15,0.38,0.38
265.0,325.0,0.23,0.31,0.0,0.0,0.15,0.38,0.38
266.0,326.0,0.23,0.31,0.0,0.0,0.15,0.38,0.38
267.0,327.0,0.23,0.31,0.0,0.0,0.15,0.38,0.38
268.0,328.0,0.25,0.33,0.0,0.0,0.17,0.4,0.42
269.0,329.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
270.0,330.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
271.0,331.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
272.0,332.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
273.0,333.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
274.0,334.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
275.0,335.0,0.27,0.36,0.0,0.0,0.18,0.42,0.45
276.0,336.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
277.0,337.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
278.0,338.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
279.0,339.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
280.0,340.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
281.0,341.0,0.3,0.4,0.0,0.0,0.2,0.44,0.4
282.0,342.0,0.33,0.44,0.0,0.0,0.22,0.47,0.44
283.0,343.0,0.33,0.44,0.0,0.0,0.22,0.47,0.44
284.0,344.0,0.38,0.38,0.0,0.0,0.25,0.5,0.5
285.0,345.0,0.38,0.38,0.0,0.0,0.25,0.5,0.5
286.0,346.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
287.0,347.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
288.0,348.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
289.0,349.0,0.43,0.29,0.0,0.0,0.29,0.53,0.57
290.0,350.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
291.0,351.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
292.0,352.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
293.0,353.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
294.0,354.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
295.0,355.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
296.0,356.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
297.0,357.0,0.5,0.33,0.0,0.0,0.33,0.57,0.67
298.0,358.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
299.0,359.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
300.0,360.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
301.0,361.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
302.0,362.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
303.0,363.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
304.0,364.0,0.6,0.4,0.0,0.0,0.4,0.62,0.6
305.0,365.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
306.0,366.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
307.0,367.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
308.0,368.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
309.0,369.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
310.0,370.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
311.0,371.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
312.0,372.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
313.0,373.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
314.0,374.0,0.75,0.0,0.0,0.0,0.5,0.67,0.5
315.0,375.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
316.0,376.0,0.67,0.0,0.0,0.0,0.67,0.73,0.67
317.0,377.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
318.0,378.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
319.0,379.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
320.0,380.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
321.0,381.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
322.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
