window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
137.0,167.0,0.43,0.29,0.0,0.0,0.43,0.53
138.0,168.0,0.43,0.29,0.0,0.0,0.43,0.53
139.0,169.0,0.43,0.29,0.0,0.0,0.43,0.53
140.0,170.0,0.43,0.29,0.0,0.0,0.43,0.53
141.0,171.0,0.5,0.25,0.0,0.0,0.38,0.5
142.0,172.0,0.5,0.25,0.0,0.0,0.38,0.5
143.0,173.0,0.5,0.25,0.0,0.0,0.38,0.5
144.0,174.0,0.5,0.25,0.0,0.0,0.38,0.5
145.0,175.0,0.5,0.25,0.0,0.0,0.38,0.5
146.0,176.0,0.57,0.29,0.0,0.0,0.43,0.53
147.0,177.0,0.57,0.29,0.0,0.0,0.43,0.53
148.0,178.0,0.57,0.29,0.0,0.0,0.43,0.53
149.0,179.0,0.57,0.29,0.0,0.0,0.43,0.53
150.0,180.0,0.57,0.29,0.0,0.0,0.43,0.53
151.0,181.0,0.57,0.29,0.0,0.0,0.43,0.53
152.0,182.0,0.57,0.29,0.0,0.0,0.43,0.53
153.0,183.0,0.67,0.0,0.0,0.0,0.33,0.57
154.0,184.0,0.57,0.0,0.0,0.0,0.29,0.53
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.53
156.0,186.0,0.67,0.0,0.0,0.0,0.33,0.57
157.0,187.0,0.67,0.0,0.0,0.0,0.33,0.57
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.53
159.0,189.0,0.57,0.0,0.0,0.0,0.29,0.53
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.57
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.57
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.57
163.0,193.0,0.5,0.0,0.0,0.0,0.33,0.57
164.0,194.0,0.5,0.0,0.0,0.0,0.33,0.57
165.0,195.0,0.33,0.0,0.0,0.0,0.5,0.57
166.0,196.0,0.33,0.0,0.0,0.0,0.5,0.57
167.0,197.0,0.33,0.0,0.0,0.0,0.5,0.57
168.0,198.0,0.33,0.0,0.0,0.0,0.5,0.57
169.0,199.0,0.4,0.0,0.0,0.0,0.6,0.62
170.0,200.0,0.33,0.0,0.0,0.0,0.5,0.57
171.0,201.0,0.4,0.0,0.0,0.0,0.6,0.62
172.0,202.0,0.4,0.0,0.0,0.0,0.6,0.62
173.0,203.0,0.4,0.0,0.0,0.0,0.6,0.62
174.0,204.0,0.4,0.0,0.0,0.0,0.6,0.62
175.0,205.0,0.4,0.0,0.0,0.0,0.6,0.62
176.0,206.0,0.33,0.0,0.0,0.0,0.5,0.57
177.0,207.0,0.33,0.0,0.0,0.0,0.5,0.57
178.0,208.0,0.33,0.0,0.0,0.0,0.5,0.57
179.0,209.0,0.33,0.0,0.0,0.0,0.5,0.57
180.0,210.0,0.5,0.0,0.0,0.0,0.5,0.57
181.0,211.0,0.5,0.0,0.0,0.0,0.5,0.57
182.0,212.0,0.57,0.0,0.0,0.0,0.43,0.53
183.0,213.0,0.57,0.0,0.0,0.0,0.43,0.53
184.0,214.0,0.67,0.0,0.0,0.0,0.5,0.57
185.0,215.0,0.67,0.0,0.0,0.0,0.5,0.57
186.0,216.0,0.67,0.0,0.0,0.0,0.5,0.57
187.0,217.0,0.67,0.0,0.0,0.0,0.5,0.57
188.0,218.0,0.67,0.0,0.0,0.0,0.67,0.57
189.0,219.0,0.67,0.0,0.0,0.0,0.67,0.57
190.0,220.0,0.57,0.29,0.0,0.0,0.57,0.53
191.0,221.0,0.57,0.29,0.0,0.0,0.57,0.53
192.0,222.0,0.5,0.25,0.12,0.0,0.5,0.5
193.0,223.0,0.5,0.25,0.12,0.0,0.5,0.5
194.0,224.0,0.5,0.25,0.12,0.0,0.5,0.5
195.0,225.0,0.57,0.29,0.14,0.0,0.57,0.53
196.0,226.0,0.57,0.29,0.14,0.0,0.57,0.53
197.0,227.0,0.5,0.25,0.12,0.0,0.5,0.5
198.0,228.0,0.5,0.25,0.12,0.0,0.5,0.5
199.0,229.0,0.5,0.25,0.12,0.0,0.5,0.5
200.0,230.0,0.43,0.29,0.14,0.0,0.57,0.53
201.0,231.0,0.43,0.29,0.14,0.0,0.57,0.53
202.0,232.0,0.38,0.25,0.12,0.0,0.5,0.5
203.0,233.0,0.38,0.25,0.12,0.0,0.5,0.5
204.0,234.0,0.38,0.25,0.12,0.0,0.5,0.5
205.0,235.0,0.38,0.25,0.12,0.0,0.5,0.5
206.0,236.0,0.29,0.29,0.14,0.0,0.43,0.53
207.0,237.0,0.29,0.29,0.14,0.0,0.43,0.53
208.0,238.0,0.29,0.29,0.14,0.0,0.43,0.53
209.0,239.0,0.29,0.29,0.14,0.0,0.43,0.53
210.0,240.0,0.0,0.33,0.17,0.0,0.33,0.57
211.0,241.0,0.0,0.33,0.17,0.0,0.33,0.57
212.0,242.0,0.0,0.4,0.2,0.0,0.2,0.62
213.0,243.0,0.0,0.4,0.2,0.0,0.2,0.62
214.0,244.0,0.0,0.4,0.2,0.0,0.2,0.62
215.0,245.0,0.0,0.4,0.2,0.0,0.2,0.62
216.0,246.0,0.0,0.4,0.2,0.0,0.2,0.62
217.0,247.0,0.0,0.4,0.2,0.0,0.2,0.62
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.67
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.67
220.0,250.0,0.0,0.0,0.0,0.0,0.33,0.73
221.0,251.0,0.0,0.0,0.0,0.0,0.33,0.73
222.0,252.0,0.0,0.0,0.0,0.0,0.5,0.8
223.0,253.0,0.0,0.0,0.0,0.0,0.5,0.8
224.0,254.0,0.0,0.0,0.0,0.0,0.5,0.8
225.0,255.0,0.0,0.0,0.0,0.0,0.5,0.8
226.0,256.0,0.0,0.0,0.0,0.0,0.5,0.8
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89
232.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0
