window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
33.0,63.0,0.6,0.0,0.0,0.0,0.4,0.17
34.0,64.0,0.5,0.0,0.0,0.0,0.5,0.2
35.0,65.0,0.5,0.0,0.0,0.0,0.5,0.2
36.0,66.0,0.5,0.0,0.0,0.0,0.5,0.2
37.0,67.0,0.5,0.0,0.0,0.0,0.5,0.2
38.0,68.0,0.5,0.0,0.0,0.0,0.67,0.2
39.0,69.0,0.5,0.0,0.0,0.0,0.67,0.2
40.0,70.0,0.57,0.0,0.0,0.0,0.71,0.23
41.0,71.0,0.67,0.0,0.0,0.0,0.83,0.2
42.0,72.0,0.67,0.0,0.0,0.0,0.83,0.2
43.0,73.0,0.67,0.0,0.0,0.0,0.83,0.2
44.0,74.0,0.57,0.0,0.0,0.0,0.71,0.23
45.0,75.0,0.57,0.0,0.0,0.0,0.71,0.23
46.0,76.0,0.57,0.0,0.0,0.0,0.71,0.23
47.0,77.0,0.57,0.0,0.0,0.0,0.71,0.23
48.0,78.0,0.57,0.0,0.0,0.0,0.71,0.23
49.0,79.0,0.5,0.0,0.0,0.0,0.62,0.27
50.0,80.0,0.57,0.0,0.0,0.0,0.71,0.23
51.0,81.0,0.57,0.0,0.0,0.0,0.71,0.23
52.0,82.0,0.57,0.0,0.0,0.0,0.71,0.23
53.0,83.0,0.5,0.0,0.0,0.0,0.62,0.27
54.0,84.0,0.5,0.0,0.0,0.0,0.62,0.27
55.0,85.0,0.5,0.0,0.0,0.0,0.62,0.27
56.0,86.0,0.57,0.0,0.0,0.0,0.57,0.23
57.0,87.0,0.57,0.0,0.0,0.0,0.57,0.23
58.0,88.0,0.57,0.0,0.0,0.0,0.57,0.23
59.0,89.0,0.5,0.0,0.12,0.0,0.5,0.27
60.0,90.0,0.5,0.0,0.12,0.0,0.5,0.27
61.0,91.0,0.5,0.0,0.12,0.0,0.5,0.27
62.0,92.0,0.43,0.0,0.14,0.0,0.43,0.23
63.0,93.0,0.43,0.0,0.14,0.0,0.43,0.23
64.0,94.0,0.33,0.0,0.17,0.0,0.33,0.2
65.0,95.0,0.29,0.29,0.14,0.0,0.29,0.23
66.0,96.0,0.29,0.29,0.14,0.0,0.29,0.23
67.0,97.0,0.29,0.29,0.14,0.0,0.29,0.23
68.0,98.0,0.0,0.33,0.17,0.0,0.17,0.2
69.0,99.0,0.0,0.33,0.17,0.0,0.17,0.2
70.0,100.0,0.0,0.4,0.2,0.0,0.2,0.17
71.0,101.0,0.0,0.4,0.2,0.0,0.2,0.17
72.0,102.0,0.0,0.4,0.2,0.0,0.2,0.17
73.0,103.0,0.0,0.4,0.2,0.0,0.2,0.17
74.0,104.0,0.0,0.5,0.25,0.0,0.25,0.13
75.0,105.0,0.0,0.5,0.25,0.0,0.25,0.13
76.0,106.0,0.0,0.4,0.2,0.0,0.2,0.17
77.0,107.0,0.0,0.4,0.2,0.0,0.2,0.17
78.0,108.0,0.0,0.33,0.17,0.0,0.17,0.2
79.0,109.0,0.0,0.4,0.2,0.0,0.2,0.17
80.0,110.0,0.0,0.4,0.2,0.0,0.2,0.17
81.0,111.0,0.0,0.5,0.17,0.0,0.17,0.2
82.0,112.0,0.0,0.5,0.17,0.0,0.17,0.2
83.0,113.0,0.0,0.6,0.0,0.0,0.2,0.17
84.0,114.0,0.0,0.67,0.0,0.0,0.17,0.2
85.0,115.0,0.0,0.67,0.0,0.0,0.17,0.2
86.0,116.0,0.0,0.67,0.0,0.0,0.17,0.2
87.0,117.0,0.0,0.67,0.0,0.0,0.17,0.2
88.0,118.0,0.0,0.71,0.0,0.0,0.14,0.23
89.0,119.0,0.0,0.83,0.0,0.0,0.17,0.2
90.0,120.0,0.0,0.83,0.0,0.0,0.17,0.2
91.0,121.0,0.0,0.86,0.0,0.0,0.14,0.23
92.0,122.0,0.0,0.86,0.0,0.0,0.14,0.23
93.0,123.0,0.0,0.86,0.0,0.0,0.14,0.23
94.0,124.0,0.0,0.86,0.0,0.0,0.14,0.23
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.2
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.2
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.2
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.2
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.23
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.23
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.27
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.27
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.27
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.27
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.27
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.23
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.23
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.2
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.23
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.23
111.0,141.0,0.0,1.0,0.0,0.0,0.0,0.2
112.0,142.0,0.0,1.0,0.0,0.0,0.0,0.2
113.0,143.0,0.0,1.0,0.0,0.0,0.0,0.2
114.0,144.0,0.0,1.0,0.0,0.0,0.0,0.17
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.17
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.2
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.2
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.17
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.17
120.0,150.0,0.33,0.83,0.0,0.0,0.0,0.2
121.0,151.0,0.4,0.8,0.0,0.0,0.0,0.17
122.0,152.0,0.4,0.8,0.0,0.0,0.0,0.17
123.0,153.0,0.5,0.67,0.0,0.0,0.17,0.2
124.0,154.0,0.5,0.67,0.0,0.0,0.17,0.2
125.0,155.0,0.5,0.67,0.0,0.0,0.17,0.2
126.0,156.0,0.43,0.57,0.0,0.0,0.29,0.23
127.0,157.0,0.43,0.57,0.0,0.0,0.29,0.23
128.0,158.0,0.43,0.57,0.0,0.0,0.29,0.23
129.0,159.0,0.5,0.5,0.0,0.0,0.33,0.2
130.0,160.0,0.43,0.43,0.0,0.0,0.43,0.23
131.0,161.0,0.5,0.33,0.0,0.0,0.5,0.2
132.0,162.0,0.5,0.33,0.0,0.0,0.5,0.2
133.0,163.0,0.5,0.33,0.0,0.0,0.5,0.2
134.0,164.0,0.5,0.33,0.0,0.0,0.5,0.2
135.0,165.0,0.43,0.29,0.0,0.0,0.43,0.23
136.0,166.0,0.43,0.29,0.0,0.0,0.43,0.23
137.0,167.0,0.43,0.29,0.0,0.0,0.43,0.23
138.0,168.0,0.43,0.29,0.0,0.0,0.43,0.23
139.0,169.0,0.43,0.29,0.0,0.0,0.43,0.23
140.0,170.0,0.43,0.29,0.0,0.0,0.43,0.23
141.0,171.0,0.5,0.25,0.0,0.0,0.38,0.27
142.0,172.0,0.5,0.25,0.0,0.0,0.38,0.27
143.0,173.0,0.5,0.25,0.0,0.0,0.38,0.27
144.0,174.0,0.5,0.25,0.0,0.0,0.38,0.27
145.0,175.0,0.5,0.25,0.0,0.0,0.38,0.27
146.0,176.0,0.57,0.29,0.0,0.0,0.43,0.23
147.0,177.0,0.57,0.29,0.0,0.0,0.43,0.23
148.0,178.0,0.57,0.29,0.0,0.0,0.43,0.23
149.0,179.0,0.57,0.29,0.0,0.0,0.43,0.23
150.0,180.0,0.57,0.29,0.0,0.0,0.43,0.23
151.0,181.0,0.57,0.29,0.0,0.0,0.43,0.23
152.0,182.0,0.57,0.29,0.0,0.0,0.43,0.23
153.0,183.0,0.67,0.0,0.0,0.0,0.33,0.2
154.0,184.0,0.57,0.0,0.0,0.0,0.29,0.23
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.23
156.0,186.0,0.67,0.0,0.0,0.0,0.33,0.2
157.0,187.0,0.67,0.0,0.0,0.0,0.33,0.2
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.23
159.0,189.0,0.57,0.0,0.0,0.0,0.29,0.23
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.2
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.2
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.2
163.0,193.0,0.5,0.0,0.0,0.0,0.33,0.2
164.0,194.0,0.5,0.0,0.0,0.0,0.33,0.2
165.0,195.0,0.33,0.0,0.0,0.0,0.5,0.2
166.0,196.0,0.33,0.0,0.0,0.0,0.5,0.2
167.0,197.0,0.33,0.0,0.0,0.0,0.5,0.2
168.0,198.0,0.33,0.0,0.0,0.0,0.5,0.2
169.0,199.0,0.4,0.0,0.0,0.0,0.6,0.17
170.0,200.0,0.33,0.0,0.0,0.0,0.5,0.2
171.0,201.0,0.4,0.0,0.0,0.0,0.6,0.17
172.0,202.0,0.4,0.0,0.0,0.0,0.6,0.17
173.0,203.0,0.4,0.0,0.0,0.0,0.6,0.17
174.0,204.0,0.4,0.0,0.0,0.0,0.6,0.17
175.0,205.0,0.4,0.0,0.0,0.0,0.6,0.17
176.0,206.0,0.33,0.0,0.0,0.0,0.5,0.2
177.0,207.0,0.33,0.0,0.0,0.0,0.5,0.2
178.0,208.0,0.33,0.0,0.0,0.0,0.5,0.2
179.0,209.0,0.33,0.0,0.0,0.0,0.5,0.2
180.0,210.0,0.5,0.0,0.0,0.0,0.5,0.2
181.0,211.0,0.5,0.0,0.0,0.0,0.5,0.2
182.0,212.0,0.57,0.0,0.0,0.0,0.43,0.23
183.0,213.0,0.57,0.0,0.0,0.0,0.43,0.23
184.0,214.0,0.67,0.0,0.0,0.0,0.5,0.2
185.0,215.0,0.67,0.0,0.0,0.0,0.5,0.2
186.0,216.0,0.67,0.0,0.0,0.0,0.5,0.2
187.0,217.0,0.67,0.0,0.0,0.0,0.5,0.2
188.0,218.0,0.67,0.0,0.0,0.0,0.67,0.2
189.0,219.0,0.67,0.0,0.0,0.0,0.67,0.2
190.0,220.0,0.57,0.29,0.0,0.0,0.57,0.23
191.0,221.0,0.57,0.29,0.0,0.0,0.57,0.23
192.0,222.0,0.5,0.25,0.12,0.0,0.5,0.27
193.0,223.0,0.5,0.25,0.12,0.0,0.5,0.27
194.0,224.0,0.5,0.25,0.12,0.0,0.5,0.27
195.0,225.0,0.57,0.29,0.14,0.0,0.57,0.23
196.0,226.0,0.57,0.29,0.14,0.0,0.57,0.23
197.0,227.0,0.5,0.25,0.12,0.0,0.5,0.27
198.0,228.0,0.5,0.25,0.12,0.0,0.5,0.27
199.0,229.0,0.5,0.25,0.12,0.0,0.5,0.27
200.0,230.0,0.43,0.29,0.14,0.0,0.57,0.23
201.0,231.0,0.43,0.29,0.14,0.0,0.57,0.23
202.0,232.0,0.38,0.25,0.12,0.0,0.5,0.27
203.0,233.0,0.38,0.25,0.12,0.0,0.5,0.27
204.0,234.0,0.38,0.25,0.12,0.0,0.5,0.27
205.0,235.0,0.38,0.25,0.12,0.0,0.5,0.27
206.0,236.0,0.29,0.29,0.14,0.0,0.43,0.23
207.0,237.0,0.29,0.29,0.14,0.0,0.43,0.23
208.0,238.0,0.29,0.29,0.14,0.0,0.43,0.23
209.0,239.0,0.29,0.29,0.14,0.0,0.43,0.23
210.0,240.0,0.0,0.33,0.17,0.0,0.33,0.2
211.0,241.0,0.0,0.33,0.17,0.0,0.33,0.2
212.0,242.0,0.0,0.4,0.2,0.0,0.2,0.17
213.0,243.0,0.0,0.4,0.2,0.0,0.2,0.17
214.0,244.0,0.0,0.4,0.2,0.0,0.2,0.17
215.0,245.0,0.0,0.4,0.2,0.0,0.2,0.17
216.0,246.0,0.0,0.4,0.2,0.0,0.2,0.17
217.0,247.0,0.0,0.4,0.2,0.0,0.2,0.17
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.13
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.13
220.0,250.0,0.0,0.0,0.0,0.0,0.33,0.1
221.0,251.0,0.0,0.0,0.0,0.0,0.33,0.1
222.0,252.0,0.0,0.0,0.0,0.0,0.5,0.07
223.0,253.0,0.0,0.0,0.0,0.0,0.5,0.07
224.0,254.0,0.0,0.0,0.0,0.0,0.5,0.07
225.0,255.0,0.0,0.0,0.0,0.0,0.5,0.07
226.0,256.0,0.0,0.0,0.0,0.0,0.5,0.07
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.03
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.03
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.03
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.03
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.03
232.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0
