window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
89.0,119.0,0.0,0.83,0.0,0.0,0.17,0.57,0.67
90.0,120.0,0.0,0.83,0.0,0.0,0.17,0.57,0.67
91.0,121.0,0.0,0.86,0.0,0.0,0.14,0.53,0.57
92.0,122.0,0.0,0.86,0.0,0.0,0.14,0.53,0.57
93.0,123.0,0.0,0.86,0.0,0.0,0.14,0.53,0.57
94.0,124.0,0.0,0.86,0.0,0.0,0.14,0.53,0.57
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.53,0.71
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.53,0.71
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.5,0.62
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.53,0.57
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.53,0.57
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.53,0.57
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.53,0.57
111.0,141.0,0.0,1.0,0.0,0.0,0.0,0.57,0.5
112.0,142.0,0.0,1.0,0.0,0.0,0.0,0.57,0.5
113.0,143.0,0.0,1.0,0.0,0.0,0.0,0.57,0.5
114.0,144.0,0.0,1.0,0.0,0.0,0.0,0.62,0.4
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.62,0.4
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.57,0.33
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.57,0.33
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.62,0.2
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.62,0.2
120.0,150.0,0.33,0.83,0.0,0.0,0.0,0.57,0.17
121.0,151.0,0.4,0.8,0.0,0.0,0.0,0.62,0.2
122.0,152.0,0.4,0.8,0.0,0.0,0.0,0.62,0.2
123.0,153.0,0.5,0.67,0.0,0.0,0.17,0.57,0.17
124.0,154.0,0.5,0.67,0.0,0.0,0.17,0.57,0.17
125.0,155.0,0.5,0.67,0.0,0.0,0.17,0.57,0.17
126.0,156.0,0.43,0.57,0.0,0.0,0.29,0.53,0.14
127.0,157.0,0.43,0.57,0.0,0.0,0.29,0.53,0.14
128.0,158.0,0.43,0.57,0.0,0.0,0.29,0.53,0.14
129.0,159.0,0.5,0.5,0.0,0.0,0.33,0.57,0.0
130.0,160.0,0.43,0.43,0.0,0.0,0.43,0.53,0.14
131.0,161.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
132.0,162.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
133.0,163.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
134.0,164.0,0.5,0.33,0.0,0.0,0.5,0.57,0.17
135.0,165.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
136.0,166.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
137.0,167.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
138.0,168.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
139.0,169.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
140.0,170.0,0.43,0.29,0.0,0.0,0.43,0.53,0.14
141.0,171.0,0.5,0.25,0.0,0.0,0.38,0.5,0.12
142.0,172.0,0.5,0.25,0.0,0.0,0.38,0.5,0.12
143.0,173.0,0.5,0.25,0.0,0.0,0.38,0.5,0.12
144.0,174.0,0.5,0.25,0.0,0.0,0.38,0.5,0.12
145.0,175.0,0.5,0.25,0.0,0.0,0.38,0.5,0.12
146.0,176.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
147.0,177.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
148.0,178.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
149.0,179.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
150.0,180.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
151.0,181.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
152.0,182.0,0.57,0.29,0.0,0.0,0.43,0.53,0.14
153.0,183.0,0.67,0.0,0.0,0.0,0.33,0.57,0.17
154.0,184.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.53,0.29
156.0,186.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
157.0,187.0,0.67,0.0,0.0,0.0,0.33,0.57,0.33
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.53,0.43
159.0,189.0,0.57,0.0,0.0,0.0,0.29,0.53,0.43
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.57,0.33
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.57,0.33
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.57,0.33
163.0,193.0,0.5,0.0,0.0,0.0,0.33,0.57,0.33
164.0,194.0,0.5,0.0,0.0,0.0,0.33,0.57,0.33
165.0,195.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
166.0,196.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
167.0,197.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
168.0,198.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
169.0,199.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
170.0,200.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
171.0,201.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
172.0,202.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
173.0,203.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
174.0,204.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
175.0,205.0,0.4,0.0,0.0,0.0,0.6,0.62,0.4
176.0,206.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
177.0,207.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
178.0,208.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
179.0,209.0,0.33,0.0,0.0,0.0,0.5,0.57,0.33
180.0,210.0,0.5,0.0,0.0,0.0,0.5,0.57,0.33
181.0,211.0,0.5,0.0,0.0,0.0,0.5,0.57,0.33
182.0,212.0,0.57,0.0,0.0,0.0,0.43,0.53,0.43
183.0,213.0,0.57,0.0,0.0,0.0,0.43,0.53,0.43
184.0,214.0,0.67,0.0,0.0,0.0,0.5,0.57,0.33
185.0,215.0,0.67,0.0,0.0,0.0,0.5,0.57,0.33
186.0,216.0,0.67,0.0,0.0,0.0,0.5,0.57,0.33
187.0,217.0,0.67,0.0,0.0,0.0,0.5,0.57,0.33
188.0,218.0,0.67,0.0,0.0,0.0,0.67,0.57,0.33
189.0,219.0,0.67,0.0,0.0,0.0,0.67,0.57,0.33
190.0,220.0,0.57,0.29,0.0,0.0,0.57,0.53,0.43
191.0,221.0,0.57,0.29,0.0,0.0,0.57,0.53,0.43
192.0,222.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
193.0,223.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
194.0,224.0,0.5,0.25,0.12,0.0,0.5,0.5,0.5
195.0,225.0,0.57,0.29,0.14,0.0,0.57,0.53,0.57
196.0,226.0,0.57,0.29,0.14,0.0,0.57,0.53,0.57
197.0,227.0,0.5,0.25,0.12,0.0,0.5,0.5,0.62
198.0,228.0,0.5,0.25,0.12,0.0,0.5,0.5,0.62
199.0,229.0,0.5,0.25,0.12,0.0,0.5,0.5,0.62
200.0,230.0,0.43,0.29,0.14,0.0,0.57,0.53,0.71
201.0,231.0,0.43,0.29,0.14,0.0,0.57,0.53,0.71
202.0,232.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
203.0,233.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
204.0,234.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
205.0,235.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
206.0,236.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
207.0,237.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
208.0,238.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
209.0,239.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
210.0,240.0,0.0,0.33,0.17,0.0,0.33,0.57,1.0
211.0,241.0,0.0,0.33,0.17,0.0,0.33,0.57,1.0
212.0,242.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
213.0,243.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
214.0,244.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
215.0,245.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
216.0,246.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
217.0,247.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.67,1.0
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.67,1.0
220.0,250.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
221.0,251.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
222.0,252.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
223.0,253.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
224.0,254.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
225.0,255.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
226.0,256.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
227.0,257.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
232.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
