window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
33.0,63.0,0.6,0.0,0.0,0.0,0.4,0.17
34.0,64.0,0.5,0.0,0.0,0.0,0.5,0.14
35.0,65.0,0.5,0.0,0.0,0.0,0.5,0.14
36.0,66.0,0.5,0.0,0.0,0.0,0.5,0.14
37.0,67.0,0.5,0.0,0.0,0.0,0.5,0.14
38.0,68.0,0.5,0.0,0.0,0.0,0.67,0.14
39.0,69.0,0.5,0.0,0.0,0.0,0.67,0.14
40.0,70.0,0.57,0.0,0.0,0.0,0.71,0.11
41.0,71.0,0.67,0.0,0.0,0.0,0.83,0.14
42.0,72.0,0.67,0.0,0.0,0.0,0.83,0.14
43.0,73.0,0.67,0.0,0.0,0.0,0.83,0.14
44.0,74.0,0.57,0.0,0.0,0.0,0.71,0.11
45.0,75.0,0.57,0.0,0.0,0.0,0.71,0.11
46.0,76.0,0.57,0.0,0.0,0.0,0.71,0.11
47.0,77.0,0.57,0.0,0.0,0.0,0.71,0.11
48.0,78.0,0.57,0.0,0.0,0.0,0.71,0.11
49.0,79.0,0.5,0.0,0.0,0.0,0.62,0.09
50.0,80.0,0.57,0.0,0.0,0.0,0.71,0.11
51.0,81.0,0.57,0.0,0.0,0.0,0.71,0.11
52.0,82.0,0.57,0.0,0.0,0.0,0.71,0.11
53.0,83.0,0.5,0.0,0.0,0.0,0.62,0.09
54.0,84.0,0.5,0.0,0.0,0.0,0.62,0.09
55.0,85.0,0.5,0.0,0.0,0.0,0.62,0.09
56.0,86.0,0.57,0.0,0.0,0.0,0.57,0.11
57.0,87.0,0.57,0.0,0.0,0.0,0.57,0.11
58.0,88.0,0.57,0.0,0.0,0.0,0.57,0.11
59.0,89.0,0.5,0.0,0.12,0.0,0.5,0.09
60.0,90.0,0.5,0.0,0.12,0.0,0.5,0.09
61.0,91.0,0.5,0.0,0.12,0.0,0.5,0.09
62.0,92.0,0.43,0.0,0.14,0.0,0.43,0.11
63.0,93.0,0.43,0.0,0.14,0.0,0.43,0.11
64.0,94.0,0.33,0.0,0.17,0.0,0.33,0.14
65.0,95.0,0.29,0.29,0.14,0.0,0.29,0.11
66.0,96.0,0.29,0.29,0.14,0.0,0.29,0.11
67.0,97.0,0.29,0.29,0.14,0.0,0.29,0.11
68.0,98.0,0.0,0.33,0.17,0.0,0.17,0.14
69.0,99.0,0.0,0.33,0.17,0.0,0.17,0.14
70.0,100.0,0.0,0.4,0.2,0.0,0.2,0.17
71.0,101.0,0.0,0.4,0.2,0.0,0.2,0.17
72.0,102.0,0.0,0.4,0.2,0.0,0.2,0.17
73.0,103.0,0.0,0.4,0.2,0.0,0.2,0.17
74.0,104.0,0.0,0.5,0.25,0.0,0.25,0.22
75.0,105.0,0.0,0.5,0.25,0.0,0.25,0.22
76.0,106.0,0.0,0.4,0.2,0.0,0.2,0.17
77.0,107.0,0.0,0.4,0.2,0.0,0.2,0.17
78.0,108.0,0.0,0.33,0.17,0.0,0.17,0.14
79.0,109.0,0.0,0.4,0.2,0.0,0.2,0.17
80.0,110.0,0.0,0.4,0.2,0.0,0.2,0.17
81.0,111.0,0.0,0.5,0.17,0.0,0.17,0.14
82.0,112.0,0.0,0.5,0.17,0.0,0.17,0.14
83.0,113.0,0.0,0.6,0.0,0.0,0.2,0.17
84.0,114.0,0.0,0.67,0.0,0.0,0.17,0.14
85.0,115.0,0.0,0.67,0.0,0.0,0.17,0.14
86.0,116.0,0.0,0.67,0.0,0.0,0.17,0.14
87.0,117.0,0.0,0.67,0.0,0.0,0.17,0.14
88.0,118.0,0.0,0.71,0.0,0.0,0.14,0.11
89.0,119.0,0.0,0.83,0.0,0.0,0.17,0.14
90.0,120.0,0.0,0.83,0.0,0.0,0.17,0.14
91.0,121.0,0.0,0.86,0.0,0.0,0.14,0.11
92.0,122.0,0.0,0.86,0.0,0.0,0.14,0.11
93.0,123.0,0.0,0.86,0.0,0.0,0.14,0.11
94.0,124.0,0.0,0.86,0.0,0.0,0.14,0.11
95.0,125.0,0.0,1.0,0.0,0.0,0.0,0.14
96.0,126.0,0.0,1.0,0.0,0.0,0.0,0.14
97.0,127.0,0.0,1.0,0.0,0.0,0.0,0.14
98.0,128.0,0.0,1.0,0.0,0.0,0.0,0.14
99.0,129.0,0.0,1.0,0.0,0.0,0.0,0.11
100.0,130.0,0.0,1.0,0.0,0.0,0.0,0.11
101.0,131.0,0.0,1.0,0.0,0.0,0.0,0.09
102.0,132.0,0.0,1.0,0.0,0.0,0.0,0.09
103.0,133.0,0.0,1.0,0.0,0.0,0.0,0.09
104.0,134.0,0.0,1.0,0.0,0.0,0.0,0.09
105.0,135.0,0.0,1.0,0.0,0.0,0.0,0.09
106.0,136.0,0.0,1.0,0.0,0.0,0.0,0.11
107.0,137.0,0.0,1.0,0.0,0.0,0.0,0.11
108.0,138.0,0.0,1.0,0.0,0.0,0.0,0.14
109.0,139.0,0.0,1.0,0.0,0.0,0.0,0.11
110.0,140.0,0.0,1.0,0.0,0.0,0.0,0.11
111.0,141.0,0.0,1.0,0.0,0.0,0.0,0.14
112.0,142.0,0.0,1.0,0.0,0.0,0.0,0.14
113.0,143.0,0.0,1.0,0.0,0.0,0.0,0.14
114.0,144.0,0.0,1.0,0.0,0.0,0.0,0.17
115.0,145.0,0.0,1.0,0.0,0.0,0.0,0.17
116.0,146.0,0.0,1.0,0.0,0.0,0.0,0.14
117.0,147.0,0.0,1.0,0.0,0.0,0.0,0.14
118.0,148.0,0.0,1.0,0.0,0.0,0.0,0.17
119.0,149.0,0.0,1.0,0.0,0.0,0.0,0.17
120.0,150.0,0.33,0.83,0.0,0.0,0.0,0.14
121.0,151.0,0.4,0.8,0.0,0.0,0.0,0.17
122.0,152.0,0.4,0.8,0.0,0.0,0.0,0.17
123.0,153.0,0.5,0.67,0.0,0.0,0.17,0.14
124.0,154.0,0.5,0.67,0.0,0.0,0.17,0.14
125.0,155.0,0.5,0.67,0.0,0.0,0.17,0.14
126.0,156.0,0.43,0.57,0.0,0.0,0.29,0.11
127.0,157.0,0.43,0.57,0.0,0.0,0.29,0.11
128.0,158.0,0.43,0.57,0.0,0.0,0.29,0.11
129.0,159.0,0.5,0.5,0.0,0.0,0.33,0.14
130.0,160.0,0.43,0.43,0.0,0.0,0.43,0.11
131.0,161.0,0.5,0.33,0.0,0.0,0.5,0.14
132.0,162.0,0.5,0.33,0.0,0.0,0.5,0.14
133.0,163.0,0.5,0.33,0.0,0.0,0.5,0.14
134.0,164.0,0.5,0.33,0.0,0.0,0.5,0.14
135.0,165.0,0.43,0.29,0.0,0.0,0.43,0.11
136.0,166.0,0.43,0.29,0.0,0.0,0.43,0.11
137.0,167.0,0.43,0.29,0.0,0.0,0.43,0.11
138.0,168.0,0.43,0.29,0.0,0.0,0.43,0.11
139.0,169.0,0.43,0.29,0.0,0.0,0.43,0.11
140.0,170.0,0.43,0.29,0.0,0.0,0.43,0.11
141.0,171.0,0.5,0.25,0.0,0.0,0.38,0.09
142.0,172.0,0.5,0.25,0.0,0.0,0.38,0.09
143.0,173.0,0.5,0.25,0.0,0.0,0.38,0.09
144.0,174.0,0.5,0.25,0.0,0.0,0.38,0.09
145.0,175.0,0.5,0.25,0.0,0.0,0.38,0.09
146.0,176.0,0.57,0.29,0.0,0.0,0.43,0.11
147.0,177.0,0.57,0.29,0.0,0.0,0.43,0.11
148.0,178.0,0.57,0.29,0.0,0.0,0.43,0.11
149.0,179.0,0.57,0.29,0.0,0.0,0.43,0.11
150.0,180.0,0.57,0.29,0.0,0.0,0.43,0.11
151.0,181.0,0.57,0.29,0.0,0.0,0.43,0.11
152.0,182.0,0.57,0.29,0.0,0.0,0.43,0.11
153.0,183.0,0.67,0.0,0.0,0.0,0.33,0.14
154.0,184.0,0.57,0.0,0.0,0.0,0.29,0.11
155.0,185.0,0.57,0.0,0.0,0.0,0.29,0.11
156.0,186.0,0.67,0.0,0.0,0.0,0.33,0.14
157.0,187.0,0.67,0.0,0.0,0.0,0.33,0.14
158.0,188.0,0.57,0.0,0.0,0.0,0.29,0.11
159.0,189.0,0.57,0.0,0.0,0.0,0.29,0.11
160.0,190.0,0.5,0.0,0.0,0.0,0.33,0.14
161.0,191.0,0.5,0.0,0.0,0.0,0.33,0.14
162.0,192.0,0.5,0.0,0.0,0.0,0.33,0.14
163.0,193.0,0.5,0.0,0.0,0.0,0.33,0.14
164.0,194.0,0.5,0.0,0.0,0.0,0.33,0.14
165.0,195.0,0.33,0.0,0.0,0.0,0.5,0.14
166.0,196.0,0.33,0.0,0.0,0.0,0.5,0.14
167.0,197.0,0.33,0.0,0.0,0.0,0.5,0.14
168.0,198.0,0.33,0.0,0.0,0.0,0.5,0.14
169.0,199.0,0.4,0.0,0.0,0.0,0.6,0.17
170.0,200.0,0.33,0.0,0.0,0.0,0.5,0.14
171.0,201.0,0.4,0.0,0.0,0.0,0.6,0.17
172.0,202.0,0.4,0.0,0.0,0.0,0.6,0.17
173.0,203.0,0.4,0.0,0.0,0.0,0.6,0.17
174.0,204.0,0.4,0.0,0.0,0.0,0.6,0.17
175.0,205.0,0.4,0.0,0.0,0.0,0.6,0.17
176.0,206.0,0.33,0.0,0.0,0.0,0.5,0.14
177.0,207.0,0.33,0.0,0.0,0.0,0.5,0.14
178.0,208.0,0.33,0.0,0.0,0.0,0.5,0.14
179.0,209.0,0.33,0.0,0.0,0.0,0.5,0.14
180.0,210.0,0.5,0.0,0.0,0.0,0.5,0.14
181.0,211.0,0.5,0.0,0.0,0.0,0.5,0.14
182.0,212.0,0.57,0.0,0.0,0.0,0.43,0.11
183.0,213.0,0.57,0.0,0.0,0.0,0.43,0.11
184.0,214.0,0.67,0.0,0.0,0.0,0.5,0.14
185.0,215.0,0.67,0.0,0.0,0.0,0.5,0.14
186.0,216.0,0.67,0.0,0.0,0.0,0.5,0.14
187.0,217.0,0.67,0.0,0.0,0.0,0.5,0.14
188.0,218.0,0.67,0.0,0.0,0.0,0.67,0.14
189.0,219.0,0.67,0.0,0.0,0.0,0.67,0.14
190.0,220.0,0.57,0.29,0.0,0.0,0.57,0.11
191.0,221.0,0.57,0.29,0.0,0.0,0.57,0.11
192.0,222.0,0.5,0.25,0.12,0.0,0.5,0.09
193.0,223.0,0.5,0.25,0.12,0.0,0.5,0.09
194.0,224.0,0.5,0.25,0.12,0.0,0.5,0.09
195.0,225.0,0.57,0.29,0.14,0.0,0.57,0.11
196.0,226.0,0.57,0.29,0.14,0.0,0.57,0.11
197.0,227.0,0.5,0.25,0.12,0.0,0.5,0.09
198.0,228.0,0.5,0.25,0.12,0.0,0.5,0.09
199.0,229.0,0.5,0.25,0.12,0.0,0.5,0.09
200.0,230.0,0.43,0.29,0.14,0.0,0.57,0.11
201.0,231.0,0.43,0.29,0.14,0.0,0.57,0.11
202.0,232.0,0.38,0.25,0.12,0.0,0.5,0.09
203.0,233.0,0.38,0.25,0.12,0.0,0.5,0.09
204.0,234.0,0.38,0.25,0.12,0.0,0.5,0.09
205.0,235.0,0.38,0.25,0.12,0.0,0.5,0.09
206.0,236.0,0.29,0.29,0.14,0.0,0.43,0.11
207.0,237.0,0.29,0.29,0.14,0.0,0.43,0.11
208.0,238.0,0.29,0.29,0.14,0.0,0.43,0.11
209.0,239.0,0.29,0.29,0.14,0.0,0.43,0.11
210.0,240.0,0.0,0.33,0.17,0.0,0.33,0.14
211.0,241.0,0.0,0.33,0.17,0.0,0.33,0.14
212.0,242.0,0.0,0.4,0.2,0.0,0.2,0.17
213.0,243.0,0.0,0.4,0.2,0.0,0.2,0.17
214.0,244.0,0.0,0.4,0.2,0.0,0.2,0.17
215.0,245.0,0.0,0.4,0.2,0.0,0.2,0.17
216.0,246.0,0.0,0.4,0.2,0.0,0.2,0.17
217.0,247.0,0.0,0.4,0.2,0.0,0.2,0.17
218.0,248.0,0.0,0.0,0.25,0.0,0.25,0.22
219.0,249.0,0.0,0.0,0.25,0.0,0.25,0.22
220.0,250.0,0.0,0.0,0.0,0.0,0.33,0.31
221.0,251.0,0.0,0.0,0.0,0.0,0.33,0.31
222.0,252.0,0.0,0.0,0.0,0.0,0.5,0.48
223.0,253.0,0.0,0.0,0.0,0.0,0.5,0.48
224.0,254.0,0.0,0.0,0.0,0.0,0.5,0.48
225.0,255.0,0.0,0.0,0.0,0.0,0.5,0.48
226.0,256.0,0.0,0.0,0.0,0.0,0.5,0.48
227.0,257.0,0.0,0.0,0.0,0.0,1.0,1.0
228.0,258.0,0.0,0.0,0.0,0.0,1.0,1.0
229.0,259.0,0.0,0.0,0.0,0.0,1.0,1.0
230.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0
231.0,261.0,0.0,0.0,0.0,0.0,1.0,1.0
232.0,262.0,0.0,0.0,0.0,0.0,0.0,1.0
233.0,263.0,0.0,0.0,0.0,0.0,0.0,1.0
