window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
122.0,182.0,0.33,0.33,0.0,0.0,0.25,0.4,0.17
123.0,183.0,0.33,0.33,0.0,0.0,0.25,0.4,0.17
124.0,184.0,0.31,0.31,0.0,0.0,0.23,0.38,0.23
125.0,185.0,0.31,0.31,0.0,0.0,0.23,0.38,0.23
126.0,186.0,0.31,0.31,0.0,0.0,0.23,0.38,0.23
127.0,187.0,0.31,0.31,0.0,0.0,0.23,0.38,0.23
128.0,188.0,0.29,0.29,0.0,0.0,0.21,0.36,0.29
129.0,189.0,0.31,0.23,0.0,0.0,0.23,0.38,0.23
130.0,190.0,0.31,0.23,0.0,0.0,0.23,0.38,0.23
131.0,191.0,0.33,0.17,0.0,0.0,0.25,0.4,0.25
132.0,192.0,0.33,0.17,0.0,0.0,0.25,0.4,0.25
133.0,193.0,0.33,0.17,0.0,0.0,0.25,0.4,0.25
134.0,194.0,0.33,0.17,0.0,0.0,0.25,0.4,0.25
135.0,195.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
136.0,196.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
137.0,197.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
138.0,198.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
139.0,199.0,0.33,0.17,0.0,0.0,0.25,0.4,0.25
140.0,200.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
141.0,201.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
142.0,202.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
143.0,203.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
144.0,204.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
145.0,205.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
146.0,206.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
147.0,207.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
148.0,208.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
149.0,209.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
150.0,210.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
151.0,211.0,0.31,0.15,0.0,0.0,0.23,0.38,0.23
152.0,212.0,0.29,0.14,0.0,0.0,0.21,0.36,0.29
153.0,213.0,0.31,0.0,0.0,0.0,0.23,0.38,0.31
154.0,214.0,0.31,0.0,0.0,0.0,0.23,0.38,0.31
155.0,215.0,0.31,0.0,0.0,0.0,0.23,0.38,0.31
156.0,216.0,0.33,0.0,0.0,0.0,0.25,0.4,0.33
157.0,217.0,0.33,0.0,0.0,0.0,0.25,0.4,0.33
158.0,218.0,0.31,0.0,0.0,0.0,0.31,0.38,0.38
159.0,219.0,0.31,0.0,0.0,0.0,0.31,0.38,0.38
160.0,220.0,0.31,0.15,0.0,0.0,0.31,0.38,0.38
161.0,221.0,0.31,0.15,0.0,0.0,0.31,0.38,0.38
162.0,222.0,0.29,0.14,0.07,0.0,0.29,0.36,0.43
163.0,223.0,0.29,0.14,0.07,0.0,0.29,0.36,0.43
164.0,224.0,0.29,0.14,0.07,0.0,0.29,0.36,0.43
165.0,225.0,0.31,0.15,0.08,0.0,0.31,0.38,0.46
166.0,226.0,0.31,0.15,0.08,0.0,0.31,0.38,0.46
167.0,227.0,0.29,0.14,0.07,0.0,0.29,0.36,0.5
168.0,228.0,0.29,0.14,0.07,0.0,0.29,0.36,0.5
169.0,229.0,0.31,0.15,0.08,0.0,0.31,0.38,0.54
170.0,230.0,0.31,0.15,0.08,0.0,0.31,0.38,0.54
171.0,231.0,0.33,0.17,0.08,0.0,0.33,0.4,0.58
172.0,232.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
173.0,233.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
174.0,234.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
175.0,235.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
176.0,236.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
177.0,237.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
178.0,238.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
179.0,239.0,0.31,0.15,0.08,0.0,0.31,0.38,0.62
180.0,240.0,0.33,0.17,0.08,0.0,0.33,0.4,0.67
181.0,241.0,0.33,0.17,0.08,0.0,0.33,0.4,0.67
182.0,242.0,0.33,0.17,0.08,0.0,0.33,0.4,0.67
183.0,243.0,0.33,0.17,0.08,0.0,0.33,0.4,0.67
184.0,244.0,0.36,0.18,0.09,0.0,0.36,0.42,0.64
185.0,245.0,0.36,0.18,0.09,0.0,0.36,0.42,0.64
186.0,246.0,0.36,0.18,0.09,0.0,0.36,0.42,0.64
187.0,247.0,0.36,0.18,0.09,0.0,0.36,0.42,0.64
188.0,248.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
189.0,249.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
190.0,250.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
191.0,251.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
192.0,252.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
193.0,253.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
194.0,254.0,0.4,0.2,0.1,0.0,0.4,0.44,0.6
195.0,255.0,0.44,0.22,0.11,0.0,0.44,0.47,0.67
196.0,256.0,0.44,0.22,0.11,0.0,0.44,0.47,0.67
197.0,257.0,0.44,0.22,0.11,0.0,0.44,0.47,0.67
198.0,258.0,0.44,0.22,0.11,0.0,0.44,0.47,0.67
199.0,259.0,0.44,0.22,0.11,0.0,0.44,0.47,0.67
200.0,260.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
201.0,261.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
202.0,262.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
203.0,263.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
204.0,264.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
205.0,265.0,0.38,0.25,0.12,0.0,0.5,0.5,0.75
206.0,266.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
207.0,267.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
208.0,268.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
209.0,269.0,0.29,0.29,0.14,0.0,0.43,0.53,0.86
210.0,270.0,0.0,0.33,0.17,0.0,0.33,0.57,1.0
211.0,271.0,0.0,0.33,0.17,0.0,0.33,0.57,1.0
212.0,272.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
213.0,273.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
214.0,274.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
215.0,275.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
216.0,276.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
217.0,277.0,0.0,0.4,0.2,0.0,0.2,0.62,1.0
218.0,278.0,0.0,0.0,0.25,0.0,0.25,0.67,1.0
219.0,279.0,0.0,0.0,0.25,0.0,0.25,0.67,1.0
220.0,280.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
221.0,281.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
222.0,282.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
223.0,283.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
224.0,284.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
225.0,285.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
226.0,286.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
227.0,287.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
228.0,288.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
229.0,289.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
230.0,290.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
231.0,291.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
232.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
233.0,293.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
