window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.0,0.4,0.4,0.2,0.17
82.0,112.0,0.0,0.0,0.4,0.4,0.2,0.17
83.0,113.0,0.4,0.0,0.2,0.2,0.4,0.17
84.0,114.0,0.4,0.0,0.2,0.2,0.4,0.17
85.0,115.0,0.5,0.0,0.25,0.25,0.5,0.13
86.0,116.0,0.5,0.0,0.25,0.25,0.5,0.13
87.0,117.0,0.5,0.0,0.25,0.25,0.5,0.13
88.0,118.0,0.5,0.0,0.25,0.25,0.5,0.13
89.0,119.0,0.5,0.0,0.25,0.25,0.5,0.13
90.0,120.0,0.4,0.0,0.2,0.2,0.6,0.17
91.0,121.0,0.4,0.0,0.2,0.2,0.6,0.17
92.0,122.0,0.4,0.0,0.2,0.2,0.6,0.17
93.0,123.0,0.4,0.0,0.2,0.2,0.6,0.17
94.0,124.0,0.4,0.0,0.2,0.2,0.6,0.17
95.0,125.0,0.4,0.0,0.2,0.2,0.6,0.17
96.0,126.0,0.4,0.0,0.2,0.2,0.6,0.17
97.0,127.0,0.4,0.0,0.2,0.2,0.6,0.17
98.0,128.0,0.33,0.33,0.17,0.17,0.67,0.2
99.0,129.0,0.33,0.33,0.17,0.17,0.67,0.2
100.0,130.0,0.33,0.33,0.17,0.17,0.67,0.2
101.0,131.0,0.33,0.33,0.17,0.0,0.83,0.2
102.0,132.0,0.33,0.33,0.17,0.0,0.83,0.2
103.0,133.0,0.33,0.33,0.17,0.0,0.83,0.2
104.0,134.0,0.4,0.4,0.2,0.0,1.0,0.17
105.0,135.0,0.4,0.4,0.2,0.0,1.0,0.17
106.0,136.0,0.4,0.4,0.2,0.0,1.0,0.17
107.0,137.0,0.4,0.4,0.2,0.0,1.0,0.17
108.0,138.0,0.33,0.33,0.17,0.0,0.83,0.2
109.0,139.0,0.0,0.4,0.2,0.0,0.8,0.17
110.0,140.0,0.0,0.4,0.2,0.0,0.8,0.17
111.0,141.0,0.33,0.33,0.17,0.0,0.67,0.2
112.0,142.0,0.33,0.33,0.17,0.0,0.67,0.2
113.0,143.0,0.33,0.33,0.33,0.17,0.5,0.2
114.0,144.0,0.33,0.33,0.33,0.17,0.5,0.2
115.0,145.0,0.33,0.33,0.33,0.17,0.5,0.2
116.0,146.0,0.33,0.33,0.33,0.17,0.5,0.2
117.0,147.0,0.33,0.33,0.33,0.17,0.5,0.2
118.0,148.0,0.33,0.33,0.33,0.17,0.5,0.2
119.0,149.0,0.33,0.33,0.33,0.17,0.5,0.2
120.0,150.0,0.4,0.0,0.4,0.2,0.4,0.17
121.0,151.0,0.4,0.0,0.4,0.2,0.4,0.17
122.0,152.0,0.4,0.0,0.4,0.2,0.4,0.17
123.0,153.0,0.4,0.0,0.4,0.2,0.4,0.17
124.0,154.0,0.4,0.0,0.4,0.2,0.4,0.17
125.0,155.0,0.4,0.0,0.4,0.2,0.4,0.17
126.0,156.0,0.33,0.0,0.33,0.17,0.5,0.2
127.0,157.0,0.33,0.0,0.33,0.17,0.5,0.2
128.0,158.0,0.4,0.0,0.2,0.2,0.6,0.17
129.0,159.0,0.4,0.0,0.2,0.2,0.6,0.17
130.0,160.0,0.4,0.0,0.2,0.2,0.6,0.17
131.0,161.0,0.5,0.0,0.25,0.25,0.75,0.13
132.0,162.0,0.5,0.0,0.25,0.25,0.75,0.13
133.0,163.0,0.5,0.0,0.25,0.25,0.75,0.13
134.0,164.0,0.4,0.0,0.2,0.2,0.8,0.17
135.0,165.0,0.4,0.0,0.2,0.2,0.8,0.17
136.0,166.0,0.4,0.0,0.2,0.2,0.8,0.17
137.0,167.0,0.4,0.0,0.2,0.2,0.8,0.17
138.0,168.0,0.6,0.0,0.2,0.2,0.8,0.17
139.0,169.0,0.6,0.0,0.2,0.2,0.8,0.17
140.0,170.0,0.6,0.0,0.2,0.2,0.8,0.17
141.0,171.0,0.75,0.0,0.0,0.0,0.75,0.13
142.0,172.0,0.75,0.0,0.0,0.0,0.75,0.13
143.0,173.0,1.0,0.0,0.0,0.0,0.67,0.1
144.0,174.0,1.0,0.0,0.0,0.0,0.67,0.1
145.0,175.0,1.0,0.0,0.0,0.0,0.67,0.1
146.0,176.0,1.0,0.0,0.0,0.0,0.67,0.1
147.0,177.0,1.0,0.0,0.0,0.0,0.67,0.1
148.0,178.0,0.75,0.0,0.0,0.0,0.5,0.13
149.0,179.0,0.75,0.0,0.0,0.0,0.5,0.13
150.0,180.0,0.6,0.0,0.2,0.2,0.4,0.17
151.0,181.0,0.6,0.0,0.2,0.2,0.4,0.17
152.0,182.0,0.6,0.0,0.2,0.2,0.4,0.17
153.0,183.0,0.6,0.0,0.2,0.2,0.4,0.17
154.0,184.0,0.5,0.0,0.33,0.17,0.33,0.2
155.0,185.0,0.5,0.0,0.33,0.17,0.33,0.2
156.0,186.0,0.4,0.0,0.4,0.2,0.2,0.17
157.0,187.0,0.33,0.0,0.33,0.17,0.17,0.2
158.0,188.0,0.33,0.0,0.33,0.17,0.17,0.2
159.0,189.0,0.33,0.0,0.33,0.17,0.17,0.2
160.0,190.0,0.33,0.0,0.33,0.17,0.17,0.2
161.0,191.0,0.33,0.0,0.33,0.17,0.17,0.2
162.0,192.0,0.33,0.0,0.33,0.17,0.17,0.2
163.0,193.0,0.33,0.0,0.33,0.17,0.17,0.2
164.0,194.0,0.4,0.0,0.4,0.2,0.2,0.17
165.0,195.0,0.4,0.0,0.4,0.2,0.2,0.17
166.0,196.0,0.4,0.0,0.4,0.2,0.2,0.17
167.0,197.0,0.33,0.0,0.33,0.17,0.33,0.2
168.0,198.0,0.4,0.0,0.4,0.2,0.4,0.17
169.0,199.0,0.4,0.0,0.4,0.2,0.4,0.17
170.0,200.0,0.4,0.0,0.4,0.2,0.4,0.17
171.0,201.0,0.4,0.0,0.4,0.2,0.4,0.17
172.0,202.0,0.33,0.0,0.33,0.17,0.5,0.2
173.0,203.0,0.33,0.0,0.33,0.17,0.5,0.2
174.0,204.0,0.33,0.0,0.33,0.17,0.5,0.2
175.0,205.0,0.43,0.0,0.29,0.14,0.43,0.23
176.0,206.0,0.43,0.0,0.29,0.14,0.43,0.23
177.0,207.0,0.43,0.0,0.29,0.14,0.43,0.23
178.0,208.0,0.5,0.0,0.17,0.0,0.5,0.2
179.0,209.0,0.5,0.0,0.17,0.0,0.5,0.2
180.0,210.0,0.67,0.0,0.0,0.0,0.5,0.2
181.0,211.0,0.67,0.0,0.0,0.0,0.5,0.2
182.0,212.0,0.71,0.0,0.0,0.0,0.43,0.23
183.0,213.0,0.71,0.0,0.0,0.0,0.43,0.23
184.0,214.0,0.83,0.0,0.0,0.0,0.5,0.2
185.0,215.0,0.83,0.0,0.0,0.0,0.5,0.2
186.0,216.0,0.83,0.0,0.0,0.0,0.5,0.2
187.0,217.0,1.0,0.0,0.0,0.0,0.4,0.17
188.0,218.0,1.0,0.0,0.0,0.0,0.4,0.17
189.0,219.0,1.0,0.0,0.0,0.0,0.4,0.17
190.0,220.0,1.0,0.0,0.0,0.0,0.33,0.2
191.0,221.0,1.0,0.0,0.0,0.0,0.33,0.2
192.0,222.0,1.0,0.0,0.0,0.0,0.33,0.2
193.0,223.0,1.0,0.0,0.0,0.0,0.33,0.2
194.0,224.0,1.0,0.0,0.0,0.0,0.33,0.2
195.0,225.0,1.0,0.0,0.0,0.0,0.33,0.2
196.0,226.0,1.0,0.0,0.0,0.0,0.29,0.23
197.0,227.0,1.0,0.0,0.0,0.0,0.17,0.2
198.0,228.0,1.0,0.0,0.0,0.0,0.17,0.2
199.0,229.0,1.0,0.0,0.0,0.0,0.17,0.2
200.0,230.0,1.0,0.0,0.0,0.0,0.17,0.2
201.0,231.0,1.0,0.0,0.0,0.0,0.17,0.2
202.0,232.0,1.0,0.0,0.0,0.0,0.2,0.17
203.0,233.0,0.83,0.0,0.0,0.0,0.17,0.2
204.0,234.0,0.83,0.0,0.0,0.0,0.17,0.2
205.0,235.0,0.67,0.0,0.17,0.17,0.17,0.2
206.0,236.0,0.67,0.0,0.17,0.17,0.17,0.2
207.0,237.0,0.67,0.0,0.17,0.17,0.17,0.2
208.0,238.0,0.57,0.0,0.14,0.14,0.14,0.23
209.0,239.0,0.57,0.0,0.14,0.14,0.14,0.23
210.0,240.0,0.5,0.0,0.17,0.17,0.17,0.2
211.0,241.0,0.5,0.0,0.17,0.17,0.17,0.2
212.0,242.0,0.4,0.0,0.2,0.2,0.2,0.17
213.0,243.0,0.4,0.0,0.2,0.2,0.2,0.17
214.0,244.0,0.4,0.0,0.2,0.2,0.2,0.17
215.0,245.0,0.33,0.0,0.17,0.17,0.33,0.2
216.0,246.0,0.33,0.0,0.17,0.17,0.33,0.2
217.0,247.0,0.33,0.0,0.17,0.17,0.33,0.2
218.0,248.0,0.33,0.0,0.17,0.17,0.33,0.2
219.0,249.0,0.29,0.0,0.14,0.14,0.43,0.23
220.0,250.0,0.33,0.0,0.17,0.17,0.5,0.2
221.0,251.0,0.33,0.0,0.17,0.17,0.5,0.2
222.0,252.0,0.33,0.0,0.17,0.17,0.5,0.2
223.0,253.0,0.33,0.0,0.17,0.17,0.5,0.2
224.0,254.0,0.33,0.0,0.17,0.17,0.5,0.2
225.0,255.0,0.33,0.0,0.17,0.17,0.5,0.2
226.0,256.0,0.4,0.0,0.2,0.2,0.6,0.17
227.0,257.0,0.33,0.0,0.17,0.17,0.67,0.2
228.0,258.0,0.33,0.0,0.17,0.17,0.67,0.2
229.0,259.0,0.33,0.0,0.17,0.17,0.67,0.2
230.0,260.0,0.29,0.29,0.14,0.14,0.71,0.23
231.0,261.0,0.29,0.29,0.14,0.14,0.71,0.23
232.0,262.0,0.29,0.29,0.14,0.14,0.71,0.23
233.0,263.0,0.33,0.33,0.0,0.0,0.83,0.2
234.0,264.0,0.33,0.33,0.0,0.0,0.83,0.2
235.0,265.0,0.0,0.4,0.0,0.0,1.0,0.17
236.0,266.0,0.0,0.4,0.0,0.0,1.0,0.17
237.0,267.0,0.0,0.4,0.0,0.0,1.0,0.17
238.0,268.0,0.0,0.5,0.0,0.0,1.0,0.13
239.0,269.0,0.0,0.5,0.0,0.0,1.0,0.13
240.0,270.0,0.0,0.5,0.0,0.0,1.0,0.13
241.0,271.0,0.0,0.5,0.0,0.0,1.0,0.13
242.0,272.0,0.0,0.4,0.0,0.0,1.0,0.17
243.0,273.0,0.0,0.33,0.0,0.0,1.0,0.2
244.0,274.0,0.0,0.33,0.0,0.0,1.0,0.2
245.0,275.0,0.0,0.4,0.0,0.0,1.0,0.17
246.0,276.0,0.0,0.4,0.0,0.0,1.0,0.17
247.0,277.0,0.0,0.4,0.0,0.0,1.0,0.17
248.0,278.0,0.0,0.4,0.0,0.0,1.0,0.17
249.0,279.0,0.0,0.5,0.0,0.0,1.0,0.13
250.0,280.0,0.0,0.5,0.0,0.0,1.0,0.13
251.0,281.0,0.0,0.5,0.0,0.0,1.0,0.13
252.0,282.0,0.0,0.4,0.0,0.0,1.0,0.17
253.0,283.0,0.0,0.4,0.0,0.0,1.0,0.17
254.0,284.0,0.0,0.4,0.0,0.0,1.0,0.17
255.0,285.0,0.0,0.4,0.0,0.0,1.0,0.17
256.0,286.0,0.33,0.33,0.0,0.0,1.0,0.2
257.0,287.0,0.4,0.4,0.0,0.0,1.0,0.17
258.0,288.0,0.33,0.33,0.0,0.0,1.0,0.2
259.0,289.0,0.33,0.33,0.0,0.0,1.0,0.2
260.0,290.0,0.33,0.33,0.0,0.0,0.83,0.2
261.0,291.0,0.33,0.33,0.0,0.0,0.83,0.2
262.0,292.0,0.33,0.33,0.0,0.0,0.83,0.2
263.0,293.0,0.33,0.33,0.0,0.0,0.83,0.2
264.0,294.0,0.33,0.33,0.0,0.0,0.83,0.2
265.0,295.0,0.33,0.33,0.0,0.0,0.83,0.2
266.0,296.0,0.33,0.33,0.0,0.0,0.83,0.2
267.0,297.0,0.33,0.33,0.0,0.0,0.83,0.2
268.0,298.0,0.33,0.33,0.0,0.0,0.83,0.2
269.0,299.0,0.33,0.33,0.0,0.0,0.83,0.2
270.0,300.0,0.33,0.33,0.0,0.0,0.83,0.2
271.0,301.0,0.33,0.33,0.0,0.0,0.83,0.2
272.0,302.0,0.4,0.0,0.0,0.0,0.8,0.17
273.0,303.0,0.5,0.0,0.0,0.0,0.75,0.13
274.0,304.0,0.5,0.0,0.0,0.0,0.75,0.13
275.0,305.0,0.5,0.0,0.0,0.0,0.75,0.13
276.0,306.0,0.5,0.0,0.0,0.0,0.75,0.13
277.0,307.0,0.5,0.0,0.0,0.0,0.75,0.13
278.0,308.0,0.5,0.0,0.0,0.0,0.75,0.13
279.0,309.0,0.5,0.0,0.0,0.0,0.75,0.13
280.0,310.0,0.5,0.0,0.0,0.0,0.75,0.13
281.0,311.0,0.5,0.0,0.0,0.0,0.75,0.13
282.0,312.0,0.67,0.0,0.0,0.0,0.67,0.1
283.0,313.0,0.67,0.0,0.0,0.0,0.67,0.1
284.0,314.0,0.67,0.0,0.0,0.0,0.67,0.1
285.0,315.0,0.67,0.0,0.0,0.0,0.67,0.1
286.0,316.0,1.0,0.0,0.0,0.0,0.5,0.07
287.0,317.0,1.0,0.0,0.0,0.0,0.5,0.07
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.03
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.03
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
