window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.0,0.0,0.5,0.5,0.2,0.11
82.0,112.0,0.0,0.0,0.5,0.5,0.2,0.11
83.0,113.0,0.4,0.0,0.25,0.25,0.4,0.11
84.0,114.0,0.4,0.0,0.25,0.25,0.4,0.11
85.0,115.0,0.5,0.0,0.33,0.33,0.5,0.08
86.0,116.0,0.5,0.0,0.33,0.33,0.5,0.08
87.0,117.0,0.5,0.0,0.33,0.33,0.5,0.08
88.0,118.0,0.5,0.0,0.33,0.33,0.5,0.08
89.0,119.0,0.5,0.0,0.33,0.33,0.5,0.08
90.0,120.0,0.4,0.0,0.25,0.25,0.6,0.1
91.0,121.0,0.4,0.0,0.25,0.25,0.6,0.1
92.0,122.0,0.4,0.0,0.25,0.25,0.6,0.1
93.0,123.0,0.4,0.0,0.25,0.25,0.6,0.1
94.0,124.0,0.4,0.0,0.25,0.25,0.6,0.1
95.0,125.0,0.4,0.0,0.25,0.25,0.6,0.1
96.0,126.0,0.4,0.0,0.25,0.25,0.6,0.1
97.0,127.0,0.4,0.0,0.25,0.25,0.6,0.1
98.0,128.0,0.33,0.33,0.2,0.2,0.67,0.11
99.0,129.0,0.33,0.33,0.2,0.2,0.67,0.11
100.0,130.0,0.33,0.33,0.2,0.2,0.67,0.11
101.0,131.0,0.33,0.33,0.2,0.0,0.83,0.11
102.0,132.0,0.33,0.33,0.2,0.0,0.83,0.11
103.0,133.0,0.33,0.33,0.2,0.0,0.83,0.11
104.0,134.0,0.4,0.4,0.25,0.0,1.0,0.08
105.0,135.0,0.4,0.4,0.25,0.0,1.0,0.08
106.0,136.0,0.4,0.4,0.25,0.0,1.0,0.08
107.0,137.0,0.4,0.4,0.25,0.0,1.0,0.08
108.0,138.0,0.33,0.33,0.2,0.0,0.83,0.1
109.0,139.0,0.0,0.4,0.25,0.0,0.8,0.08
110.0,140.0,0.0,0.4,0.25,0.0,0.8,0.08
111.0,141.0,0.33,0.33,0.2,0.0,0.67,0.1
112.0,142.0,0.33,0.33,0.2,0.0,0.67,0.1
113.0,143.0,0.33,0.33,0.4,0.2,0.5,0.12
114.0,144.0,0.33,0.33,0.4,0.2,0.5,0.12
115.0,145.0,0.33,0.33,0.4,0.2,0.5,0.12
116.0,146.0,0.33,0.33,0.4,0.2,0.5,0.12
117.0,147.0,0.33,0.33,0.4,0.2,0.5,0.12
118.0,148.0,0.33,0.33,0.4,0.2,0.5,0.12
119.0,149.0,0.33,0.33,0.4,0.2,0.5,0.12
120.0,150.0,0.4,0.0,0.5,0.25,0.4,0.1
121.0,151.0,0.4,0.0,0.5,0.25,0.4,0.1
122.0,152.0,0.4,0.0,0.5,0.25,0.4,0.1
123.0,153.0,0.4,0.0,0.5,0.25,0.4,0.1
124.0,154.0,0.4,0.0,0.5,0.25,0.4,0.1
125.0,155.0,0.4,0.0,0.5,0.25,0.4,0.1
126.0,156.0,0.33,0.0,0.4,0.2,0.5,0.12
127.0,157.0,0.33,0.0,0.4,0.2,0.5,0.12
128.0,158.0,0.4,0.0,0.25,0.25,0.6,0.11
129.0,159.0,0.4,0.0,0.25,0.25,0.6,0.11
130.0,160.0,0.4,0.0,0.25,0.25,0.6,0.11
131.0,161.0,0.5,0.0,0.33,0.33,0.75,0.09
132.0,162.0,0.5,0.0,0.33,0.33,0.75,0.09
133.0,163.0,0.5,0.0,0.33,0.33,0.75,0.09
134.0,164.0,0.4,0.0,0.25,0.25,0.8,0.13
135.0,165.0,0.4,0.0,0.25,0.25,0.8,0.13
136.0,166.0,0.4,0.0,0.25,0.25,0.8,0.13
137.0,167.0,0.4,0.0,0.25,0.25,0.8,0.13
138.0,168.0,0.6,0.0,0.25,0.25,0.8,0.14
139.0,169.0,0.6,0.0,0.25,0.25,0.8,0.14
140.0,170.0,0.6,0.0,0.25,0.25,0.8,0.14
141.0,171.0,0.75,0.0,0.0,0.0,0.75,0.12
142.0,172.0,0.75,0.0,0.0,0.0,0.75,0.12
143.0,173.0,1.0,0.0,0.0,0.0,0.67,0.08
144.0,174.0,1.0,0.0,0.0,0.0,0.67,0.08
145.0,175.0,1.0,0.0,0.0,0.0,0.67,0.08
146.0,176.0,1.0,0.0,0.0,0.0,0.67,0.08
147.0,177.0,1.0,0.0,0.0,0.0,0.67,0.08
148.0,178.0,0.75,0.0,0.0,0.0,0.5,0.09
149.0,179.0,0.75,0.0,0.0,0.0,0.5,0.09
150.0,180.0,0.6,0.0,0.25,0.25,0.4,0.12
151.0,181.0,0.6,0.0,0.25,0.25,0.4,0.12
152.0,182.0,0.6,0.0,0.25,0.25,0.4,0.12
153.0,183.0,0.6,0.0,0.25,0.25,0.4,0.12
154.0,184.0,0.5,0.0,0.4,0.2,0.33,0.14
155.0,185.0,0.5,0.0,0.4,0.2,0.33,0.14
156.0,186.0,0.4,0.0,0.5,0.25,0.2,0.12
157.0,187.0,0.33,0.0,0.4,0.2,0.17,0.12
158.0,188.0,0.33,0.0,0.4,0.2,0.17,0.12
159.0,189.0,0.33,0.0,0.4,0.2,0.17,0.12
160.0,190.0,0.33,0.0,0.4,0.2,0.17,0.12
161.0,191.0,0.33,0.0,0.4,0.2,0.17,0.12
162.0,192.0,0.33,0.0,0.4,0.2,0.17,0.12
163.0,193.0,0.33,0.0,0.4,0.2,0.17,0.12
164.0,194.0,0.4,0.0,0.5,0.25,0.2,0.09
165.0,195.0,0.4,0.0,0.5,0.25,0.2,0.09
166.0,196.0,0.4,0.0,0.5,0.25,0.2,0.09
167.0,197.0,0.33,0.0,0.4,0.2,0.33,0.1
168.0,198.0,0.4,0.0,0.5,0.25,0.4,0.07
169.0,199.0,0.4,0.0,0.5,0.25,0.4,0.07
170.0,200.0,0.4,0.0,0.5,0.25,0.4,0.07
171.0,201.0,0.4,0.0,0.5,0.25,0.4,0.07
172.0,202.0,0.33,0.0,0.4,0.2,0.5,0.13
173.0,203.0,0.33,0.0,0.4,0.2,0.5,0.13
174.0,204.0,0.33,0.0,0.4,0.2,0.5,0.13
175.0,205.0,0.43,0.0,0.33,0.17,0.43,0.25
176.0,206.0,0.43,0.0,0.33,0.17,0.43,0.25
177.0,207.0,0.43,0.0,0.33,0.17,0.43,0.25
178.0,208.0,0.5,0.0,0.2,0.0,0.5,0.23
179.0,209.0,0.5,0.0,0.2,0.0,0.5,0.23
180.0,210.0,0.67,0.0,0.0,0.0,0.5,0.23
181.0,211.0,0.67,0.0,0.0,0.0,0.5,0.23
182.0,212.0,0.71,0.0,0.0,0.0,0.43,0.44
183.0,213.0,0.71,0.0,0.0,0.0,0.43,0.44
184.0,214.0,0.83,0.0,0.0,0.0,0.5,0.42
185.0,215.0,0.83,0.0,0.0,0.0,0.5,0.42
186.0,216.0,0.83,0.0,0.0,0.0,0.5,0.42
187.0,217.0,1.0,0.0,0.0,0.0,0.4,0.42
188.0,218.0,1.0,0.0,0.0,0.0,0.4,0.42
189.0,219.0,1.0,0.0,0.0,0.0,0.4,0.42
190.0,220.0,1.0,0.0,0.0,0.0,0.33,0.44
191.0,221.0,1.0,0.0,0.0,0.0,0.33,0.44
192.0,222.0,1.0,0.0,0.0,0.0,0.33,0.44
193.0,223.0,1.0,0.0,0.0,0.0,0.33,0.44
194.0,224.0,1.0,0.0,0.0,0.0,0.33,0.44
195.0,225.0,1.0,0.0,0.0,0.0,0.33,0.44
196.0,226.0,1.0,0.0,0.0,0.0,0.29,0.46
197.0,227.0,1.0,0.0,0.0,0.0,0.17,0.45
198.0,228.0,1.0,0.0,0.0,0.0,0.17,0.45
199.0,229.0,1.0,0.0,0.0,0.0,0.17,0.45
200.0,230.0,1.0,0.0,0.0,0.0,0.17,0.45
201.0,231.0,1.0,0.0,0.0,0.0,0.17,0.45
202.0,232.0,1.0,0.0,0.0,0.0,0.2,0.39
203.0,233.0,0.83,0.0,0.0,0.0,0.17,0.41
204.0,234.0,0.83,0.0,0.0,0.0,0.17,0.41
205.0,235.0,0.67,0.0,0.2,0.2,0.17,0.33
206.0,236.0,0.67,0.0,0.2,0.2,0.17,0.33
207.0,237.0,0.67,0.0,0.2,0.2,0.17,0.33
208.0,238.0,0.57,0.0,0.17,0.17,0.14,0.34
209.0,239.0,0.57,0.0,0.17,0.17,0.14,0.34
210.0,240.0,0.5,0.0,0.2,0.2,0.17,0.31
211.0,241.0,0.5,0.0,0.2,0.2,0.17,0.31
212.0,242.0,0.4,0.0,0.25,0.25,0.2,0.11
213.0,243.0,0.4,0.0,0.25,0.25,0.2,0.11
214.0,244.0,0.4,0.0,0.25,0.25,0.2,0.11
215.0,245.0,0.33,0.0,0.2,0.2,0.33,0.12
216.0,246.0,0.33,0.0,0.2,0.2,0.33,0.12
217.0,247.0,0.33,0.0,0.2,0.2,0.33,0.12
218.0,248.0,0.33,0.0,0.2,0.2,0.33,0.12
219.0,249.0,0.29,0.0,0.17,0.17,0.43,0.14
220.0,250.0,0.33,0.0,0.2,0.2,0.5,0.12
221.0,251.0,0.33,0.0,0.2,0.2,0.5,0.12
222.0,252.0,0.33,0.0,0.2,0.2,0.5,0.12
223.0,253.0,0.33,0.0,0.2,0.2,0.5,0.12
224.0,254.0,0.33,0.0,0.2,0.2,0.5,0.12
225.0,255.0,0.33,0.0,0.2,0.2,0.5,0.12
226.0,256.0,0.4,0.0,0.25,0.25,0.6,0.1
227.0,257.0,0.33,0.0,0.2,0.2,0.67,0.11
228.0,258.0,0.33,0.0,0.2,0.2,0.67,0.11
229.0,259.0,0.33,0.0,0.2,0.2,0.67,0.11
230.0,260.0,0.29,0.29,0.17,0.17,0.71,0.13
231.0,261.0,0.29,0.29,0.17,0.17,0.71,0.13
232.0,262.0,0.29,0.29,0.17,0.17,0.71,0.13
233.0,263.0,0.33,0.33,0.0,0.0,0.83,0.11
234.0,264.0,0.33,0.33,0.0,0.0,0.83,0.11
235.0,265.0,0.0,0.4,0.0,0.0,1.0,0.08
236.0,266.0,0.0,0.4,0.0,0.0,1.0,0.08
237.0,267.0,0.0,0.4,0.0,0.0,1.0,0.08
238.0,268.0,0.0,0.5,0.0,0.0,1.0,0.07
239.0,269.0,0.0,0.5,0.0,0.0,1.0,0.07
240.0,270.0,0.0,0.5,0.0,0.0,1.0,0.07
241.0,271.0,0.0,0.5,0.0,0.0,1.0,0.07
242.0,272.0,0.0,0.4,0.0,0.0,1.0,0.09
243.0,273.0,0.0,0.33,0.0,0.0,1.0,0.1
244.0,274.0,0.0,0.33,0.0,0.0,1.0,0.1
245.0,275.0,0.0,0.4,0.0,0.0,1.0,0.09
246.0,276.0,0.0,0.4,0.0,0.0,1.0,0.09
247.0,277.0,0.0,0.4,0.0,0.0,1.0,0.09
248.0,278.0,0.0,0.4,0.0,0.0,1.0,0.09
249.0,279.0,0.0,0.5,0.0,0.0,1.0,0.06
250.0,280.0,0.0,0.5,0.0,0.0,1.0,0.06
251.0,281.0,0.0,0.5,0.0,0.0,1.0,0.06
252.0,282.0,0.0,0.4,0.0,0.0,1.0,0.08
253.0,283.0,0.0,0.4,0.0,0.0,1.0,0.08
254.0,284.0,0.0,0.4,0.0,0.0,1.0,0.08
255.0,285.0,0.0,0.4,0.0,0.0,1.0,0.08
256.0,286.0,0.33,0.33,0.0,0.0,1.0,0.1
257.0,287.0,0.4,0.4,0.0,0.0,1.0,0.08
258.0,288.0,0.33,0.33,0.0,0.0,1.0,0.1
259.0,289.0,0.33,0.33,0.0,0.0,1.0,0.1
260.0,290.0,0.33,0.33,0.0,0.0,0.83,0.1
261.0,291.0,0.33,0.33,0.0,0.0,0.83,0.1
262.0,292.0,0.33,0.33,0.0,0.0,0.83,0.1
263.0,293.0,0.33,0.33,0.0,0.0,0.83,0.1
264.0,294.0,0.33,0.33,0.0,0.0,0.83,0.1
265.0,295.0,0.33,0.33,0.0,0.0,0.83,0.1
266.0,296.0,0.33,0.33,0.0,0.0,0.83,0.1
267.0,297.0,0.33,0.33,0.0,0.0,0.83,0.1
268.0,298.0,0.33,0.33,0.0,0.0,0.83,0.1
269.0,299.0,0.33,0.33,0.0,0.0,0.83,0.1
270.0,300.0,0.33,0.33,0.0,0.0,0.83,0.1
271.0,301.0,0.33,0.33,0.0,0.0,0.83,0.1
272.0,302.0,0.4,0.0,0.0,0.0,0.8,0.08
273.0,303.0,0.5,0.0,0.0,0.0,0.75,0.07
274.0,304.0,0.5,0.0,0.0,0.0,0.75,0.07
275.0,305.0,0.5,0.0,0.0,0.0,0.75,0.07
276.0,306.0,0.5,0.0,0.0,0.0,0.75,0.07
277.0,307.0,0.5,0.0,0.0,0.0,0.75,0.07
278.0,308.0,0.5,0.0,0.0,0.0,0.75,0.07
279.0,309.0,0.5,0.0,0.0,0.0,0.75,0.07
280.0,310.0,0.5,0.0,0.0,0.0,0.75,0.07
281.0,311.0,0.5,0.0,0.0,0.0,0.75,0.07
282.0,312.0,0.67,0.0,0.0,0.0,0.67,0.05
283.0,313.0,0.67,0.0,0.0,0.0,0.67,0.05
284.0,314.0,0.67,0.0,0.0,0.0,0.67,0.05
285.0,315.0,0.67,0.0,0.0,0.0,0.67,0.05
286.0,316.0,1.0,0.0,0.0,0.0,0.5,0.04
287.0,317.0,1.0,0.0,0.0,0.0,0.5,0.04
288.0,318.0,0.0,0.0,0.0,0.0,0.0,0.02
289.0,319.0,0.0,0.0,0.0,0.0,0.0,0.02
290.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
291.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0
