window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
47.0,62.0,0.0,0.0,0.0,0.0,0.33,0.73,1.0
48.0,63.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
49.0,64.0,0.0,0.0,0.33,0.0,0.67,0.73,0.67
50.0,65.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
51.0,66.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
52.0,67.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
53.0,68.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
54.0,69.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
55.0,70.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
56.0,71.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
57.0,72.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
58.0,73.0,0.0,0.0,0.5,0.0,1.0,0.8,0.5
59.0,74.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
60.0,75.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
61.0,76.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
62.0,77.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
63.0,78.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
64.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
65.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
66.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
67.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
68.0,83.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
69.0,84.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
70.0,85.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
71.0,86.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
72.0,87.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
73.0,88.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
74.0,89.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
75.0,90.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
76.0,91.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
77.0,92.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
78.0,93.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
79.0,94.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
80.0,95.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
81.0,96.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
82.0,97.0,0.0,0.0,0.5,0.5,0.0,0.8,1.0
83.0,98.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
84.0,99.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
85.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86.0,101.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
87.0,102.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
88.0,103.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
89.0,104.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
90.0,105.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
91.0,106.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
92.0,107.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
93.0,108.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
94.0,109.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
95.0,110.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
96.0,111.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
97.0,112.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
98.0,113.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
99.0,114.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
100.0,115.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
101.0,116.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
102.0,117.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
103.0,118.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
104.0,119.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
105.0,120.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
106.0,121.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
107.0,122.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
108.0,123.0,0.67,0.0,0.0,0.0,1.0,0.73,0.67
109.0,124.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
110.0,125.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
111.0,126.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
112.0,127.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
113.0,128.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
114.0,129.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
115.0,130.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
116.0,131.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
117.0,132.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
118.0,133.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
119.0,134.0,0.0,0.67,0.33,0.0,1.0,0.73,1.0
120.0,135.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
121.0,136.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
122.0,137.0,0.0,0.0,0.5,0.0,1.0,0.8,1.0
123.0,138.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
124.0,139.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
125.0,140.0,0.0,0.0,0.33,0.0,0.67,0.73,1.0
126.0,141.0,0.5,0.0,0.25,0.0,0.5,0.67,0.75
127.0,142.0,0.5,0.0,0.25,0.0,0.5,0.67,0.75
128.0,143.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
129.0,144.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
130.0,145.0,0.5,0.0,0.25,0.25,0.5,0.67,0.5
131.0,146.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
132.0,147.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
133.0,148.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
134.0,149.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
135.0,150.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
136.0,151.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
137.0,152.0,0.67,0.0,0.33,0.33,0.67,0.73,0.33
138.0,153.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
139.0,154.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
140.0,155.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0
141.0,156.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
142.0,157.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
143.0,158.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
144.0,159.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
145.0,160.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
146.0,161.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
147.0,162.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
148.0,163.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
149.0,164.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
150.0,165.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
151.0,166.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
152.0,167.0,1.0,0.0,0.0,0.0,1.0,0.8,0.5
153.0,168.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
154.0,169.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
155.0,170.0,1.0,0.0,0.0,0.0,0.67,0.73,0.33
156.0,171.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
157.0,172.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
158.0,173.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
159.0,174.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
160.0,175.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
161.0,176.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
162.0,177.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
163.0,178.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
164.0,179.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
165.0,180.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
166.0,181.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
167.0,182.0,0.0,0.0,0.33,0.33,0.0,0.73,0.0
168.0,183.0,0.0,0.0,0.5,0.5,0.0,0.8,0.0
169.0,184.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
170.0,185.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
171.0,186.0,0.0,0.0,0.67,0.33,0.0,0.73,0.0
172.0,187.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
173.0,188.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
174.0,189.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
175.0,190.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
176.0,191.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
177.0,192.0,0.5,0.0,0.5,0.25,0.25,0.67,0.0
178.0,193.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
179.0,194.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
180.0,195.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
181.0,196.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
182.0,197.0,0.67,0.0,0.0,0.0,0.67,0.73,0.0
183.0,198.0,0.67,0.0,0.0,0.0,0.67,0.73,0.0
184.0,199.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
185.0,200.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
186.0,201.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0
187.0,202.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
188.0,203.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
189.0,204.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
190.0,205.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
191.0,206.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
192.0,207.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
193.0,208.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
194.0,209.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
195.0,210.0,1.0,0.0,0.0,0.0,0.5,0.67,0.0
196.0,211.0,1.0,0.0,0.0,0.0,0.5,0.67,0.0
197.0,212.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
198.0,213.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
199.0,214.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
200.0,215.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
201.0,216.0,1.0,0.0,0.0,0.0,0.25,0.67,0.0
202.0,217.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
203.0,218.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
204.0,219.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
205.0,220.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
206.0,221.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
207.0,222.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
208.0,223.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
209.0,224.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0
210.0,225.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0
211.0,226.0,1.0,0.0,0.0,0.0,0.33,0.73,0.33
212.0,227.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
213.0,228.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
214.0,229.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
215.0,230.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
216.0,231.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
217.0,232.0,1.0,0.0,0.0,0.0,0.5,0.8,0.5
218.0,233.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
219.0,234.0,0.67,0.0,0.0,0.0,0.33,0.73,0.33
220.0,235.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
221.0,236.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
222.0,237.0,0.0,0.0,0.33,0.33,0.33,0.73,0.33
223.0,238.0,0.5,0.0,0.25,0.25,0.25,0.67,0.25
224.0,239.0,0.5,0.0,0.25,0.25,0.25,0.67,0.25
225.0,240.0,0.5,0.0,0.25,0.25,0.25,0.67,0.25
226.0,241.0,0.67,0.0,0.33,0.33,0.33,0.73,0.0
227.0,242.0,0.67,0.0,0.33,0.33,0.33,0.73,0.0
228.0,243.0,0.67,0.0,0.33,0.33,0.33,0.73,0.0
229.0,244.0,0.67,0.0,0.33,0.33,0.33,0.73,0.0
230.0,245.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
231.0,246.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
232.0,247.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
233.0,248.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
234.0,249.0,0.5,0.0,0.0,0.0,0.75,0.67,0.5
235.0,250.0,0.0,0.0,0.0,0.0,1.0,0.73,0.67
236.0,251.0,0.0,0.0,0.0,0.0,1.0,0.73,0.67
237.0,252.0,0.0,0.0,0.0,0.0,1.0,0.73,0.67
238.0,253.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
239.0,254.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
240.0,255.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
241.0,256.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
242.0,257.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
243.0,258.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
244.0,259.0,0.0,0.0,0.0,0.0,1.0,0.73,1.0
245.0,260.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
246.0,261.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
247.0,262.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
248.0,263.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
249.0,264.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
250.0,265.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
251.0,266.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
252.0,267.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
253.0,268.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
254.0,269.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
255.0,270.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
256.0,271.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
257.0,272.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
258.0,273.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
259.0,274.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
260.0,275.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
261.0,276.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
262.0,277.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
263.0,278.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
264.0,279.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
265.0,280.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
266.0,281.0,0.0,1.0,0.0,0.0,1.0,0.8,1.0
267.0,282.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
268.0,283.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
269.0,284.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
270.0,285.0,0.0,0.67,0.0,0.0,1.0,0.73,1.0
271.0,286.0,0.5,0.5,0.0,0.0,1.0,0.67,1.0
272.0,287.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
273.0,288.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
274.0,289.0,0.67,0.0,0.0,0.0,1.0,0.73,1.0
275.0,290.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
276.0,291.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
277.0,292.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
278.0,293.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
279.0,294.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
280.0,295.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
281.0,296.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
282.0,297.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
283.0,298.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
284.0,299.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
285.0,300.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
286.0,301.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
287.0,302.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
288.0,303.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
289.0,304.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
290.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
