window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
49.0,109.0,0.0,0.0,0.38,0.25,0.25,0.5,0.62
50.0,110.0,0.0,0.0,0.43,0.29,0.29,0.53,0.57
51.0,111.0,0.0,0.0,0.43,0.29,0.29,0.53,0.57
52.0,112.0,0.0,0.0,0.43,0.29,0.29,0.53,0.57
53.0,113.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
54.0,114.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
55.0,115.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
56.0,116.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
57.0,117.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
58.0,118.0,0.25,0.0,0.38,0.25,0.25,0.5,0.5
59.0,119.0,0.29,0.0,0.29,0.29,0.29,0.53,0.43
60.0,120.0,0.25,0.0,0.25,0.25,0.38,0.5,0.5
61.0,121.0,0.25,0.0,0.25,0.25,0.38,0.5,0.5
62.0,122.0,0.25,0.0,0.25,0.25,0.38,0.5,0.5
63.0,123.0,0.25,0.0,0.25,0.25,0.38,0.5,0.5
64.0,124.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
65.0,125.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
66.0,126.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
67.0,127.0,0.29,0.0,0.29,0.29,0.43,0.53,0.57
68.0,128.0,0.25,0.25,0.25,0.25,0.5,0.5,0.62
69.0,129.0,0.25,0.25,0.25,0.25,0.5,0.5,0.62
70.0,130.0,0.25,0.25,0.25,0.25,0.5,0.5,0.62
71.0,131.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
72.0,132.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
73.0,133.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
74.0,134.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
75.0,135.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
76.0,136.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
77.0,137.0,0.22,0.22,0.33,0.22,0.56,0.47,0.67
78.0,138.0,0.2,0.2,0.3,0.2,0.5,0.44,0.7
79.0,139.0,0.2,0.2,0.3,0.2,0.5,0.44,0.7
80.0,140.0,0.2,0.2,0.3,0.2,0.5,0.44,0.7
81.0,141.0,0.18,0.18,0.27,0.18,0.45,0.42,0.64
82.0,142.0,0.18,0.18,0.27,0.18,0.45,0.42,0.64
83.0,143.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
84.0,144.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
85.0,145.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
86.0,146.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
87.0,147.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
88.0,148.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
89.0,149.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
90.0,150.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
91.0,151.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
92.0,152.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
93.0,153.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
94.0,154.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
95.0,155.0,0.2,0.2,0.3,0.2,0.5,0.44,0.5
96.0,156.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
97.0,157.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
98.0,158.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
99.0,159.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
100.0,160.0,0.18,0.18,0.27,0.18,0.45,0.42,0.55
101.0,161.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
102.0,162.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
103.0,163.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
104.0,164.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
105.0,165.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
106.0,166.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
107.0,167.0,0.2,0.2,0.2,0.1,0.5,0.44,0.6
108.0,168.0,0.27,0.18,0.18,0.09,0.45,0.42,0.55
109.0,169.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
110.0,170.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
111.0,171.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
112.0,172.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
113.0,173.0,0.33,0.22,0.22,0.11,0.44,0.47,0.56
114.0,174.0,0.33,0.22,0.22,0.11,0.44,0.47,0.56
115.0,175.0,0.33,0.22,0.22,0.11,0.44,0.47,0.56
116.0,176.0,0.33,0.22,0.22,0.11,0.44,0.47,0.56
117.0,177.0,0.33,0.22,0.22,0.11,0.44,0.47,0.56
118.0,178.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
119.0,179.0,0.3,0.2,0.2,0.1,0.4,0.44,0.5
120.0,180.0,0.3,0.0,0.3,0.2,0.4,0.44,0.4
121.0,181.0,0.3,0.0,0.3,0.2,0.4,0.44,0.4
122.0,182.0,0.3,0.0,0.3,0.2,0.4,0.44,0.4
123.0,183.0,0.3,0.0,0.3,0.2,0.4,0.44,0.4
124.0,184.0,0.27,0.0,0.36,0.18,0.36,0.42,0.36
125.0,185.0,0.27,0.0,0.36,0.18,0.36,0.42,0.36
126.0,186.0,0.27,0.0,0.36,0.18,0.36,0.42,0.36
127.0,187.0,0.25,0.0,0.33,0.17,0.33,0.4,0.33
128.0,188.0,0.27,0.0,0.27,0.18,0.36,0.42,0.27
129.0,189.0,0.27,0.0,0.27,0.18,0.36,0.42,0.27
130.0,190.0,0.27,0.0,0.27,0.18,0.36,0.42,0.27
131.0,191.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
132.0,192.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
133.0,193.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
134.0,194.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
135.0,195.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
136.0,196.0,0.3,0.0,0.3,0.2,0.4,0.44,0.2
137.0,197.0,0.27,0.0,0.27,0.18,0.36,0.42,0.18
138.0,198.0,0.3,0.0,0.3,0.2,0.4,0.44,0.1
139.0,199.0,0.3,0.0,0.3,0.2,0.4,0.44,0.1
140.0,200.0,0.3,0.0,0.3,0.2,0.4,0.44,0.1
141.0,201.0,0.33,0.0,0.22,0.11,0.33,0.47,0.11
142.0,202.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
143.0,203.0,0.33,0.0,0.22,0.11,0.33,0.47,0.11
144.0,204.0,0.33,0.0,0.22,0.11,0.33,0.47,0.11
145.0,205.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
146.0,206.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
147.0,207.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
148.0,208.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
149.0,209.0,0.3,0.0,0.2,0.1,0.3,0.44,0.1
150.0,210.0,0.36,0.0,0.18,0.09,0.27,0.42,0.09
151.0,211.0,0.36,0.0,0.18,0.09,0.27,0.42,0.09
152.0,212.0,0.42,0.0,0.17,0.08,0.25,0.4,0.08
153.0,213.0,0.42,0.0,0.17,0.08,0.25,0.4,0.08
154.0,214.0,0.42,0.0,0.17,0.08,0.25,0.4,0.08
155.0,215.0,0.42,0.0,0.17,0.08,0.25,0.4,0.08
156.0,216.0,0.45,0.0,0.18,0.09,0.27,0.42,0.0
157.0,217.0,0.45,0.0,0.18,0.09,0.27,0.42,0.0
158.0,218.0,0.45,0.0,0.18,0.09,0.27,0.42,0.0
159.0,219.0,0.45,0.0,0.18,0.09,0.27,0.42,0.0
160.0,220.0,0.5,0.0,0.17,0.08,0.25,0.4,0.0
161.0,221.0,0.5,0.0,0.17,0.08,0.25,0.4,0.0
162.0,222.0,0.5,0.0,0.17,0.08,0.25,0.4,0.0
163.0,223.0,0.5,0.0,0.17,0.08,0.25,0.4,0.0
164.0,224.0,0.55,0.0,0.18,0.09,0.27,0.42,0.0
165.0,225.0,0.55,0.0,0.18,0.09,0.27,0.42,0.0
166.0,226.0,0.58,0.0,0.17,0.08,0.25,0.4,0.08
167.0,227.0,0.58,0.0,0.17,0.08,0.25,0.4,0.08
168.0,228.0,0.64,0.0,0.18,0.09,0.27,0.42,0.09
169.0,229.0,0.64,0.0,0.18,0.09,0.27,0.42,0.09
170.0,230.0,0.64,0.0,0.18,0.09,0.27,0.42,0.09
171.0,231.0,0.64,0.0,0.18,0.09,0.27,0.42,0.09
172.0,232.0,0.64,0.0,0.18,0.09,0.27,0.42,0.09
173.0,233.0,0.58,0.0,0.17,0.08,0.25,0.4,0.08
174.0,234.0,0.58,0.0,0.17,0.08,0.25,0.4,0.08
175.0,235.0,0.54,0.0,0.23,0.15,0.23,0.38,0.08
176.0,236.0,0.54,0.0,0.23,0.15,0.23,0.38,0.08
177.0,237.0,0.54,0.0,0.23,0.15,0.23,0.38,0.08
178.0,238.0,0.54,0.0,0.15,0.08,0.23,0.38,0.08
179.0,239.0,0.54,0.0,0.15,0.08,0.23,0.38,0.08
180.0,240.0,0.58,0.0,0.08,0.08,0.25,0.4,0.08
181.0,241.0,0.58,0.0,0.08,0.08,0.25,0.4,0.08
182.0,242.0,0.58,0.0,0.08,0.08,0.25,0.4,0.08
183.0,243.0,0.58,0.0,0.08,0.08,0.25,0.4,0.08
184.0,244.0,0.64,0.0,0.09,0.09,0.27,0.42,0.09
185.0,245.0,0.58,0.0,0.08,0.08,0.25,0.4,0.17
186.0,246.0,0.58,0.0,0.08,0.08,0.25,0.4,0.17
187.0,247.0,0.64,0.0,0.09,0.09,0.18,0.42,0.18
188.0,248.0,0.64,0.0,0.09,0.09,0.18,0.42,0.18
189.0,249.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
190.0,250.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
191.0,251.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
192.0,252.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
193.0,253.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
194.0,254.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
195.0,255.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
196.0,256.0,0.58,0.0,0.08,0.08,0.25,0.4,0.25
197.0,257.0,0.5,0.0,0.08,0.08,0.33,0.4,0.33
198.0,258.0,0.5,0.0,0.08,0.08,0.33,0.4,0.33
199.0,259.0,0.5,0.0,0.08,0.08,0.33,0.4,0.33
200.0,260.0,0.46,0.15,0.08,0.08,0.38,0.38,0.38
201.0,261.0,0.46,0.15,0.08,0.08,0.38,0.38,0.38
202.0,262.0,0.42,0.17,0.08,0.08,0.42,0.4,0.42
203.0,263.0,0.42,0.17,0.08,0.08,0.42,0.4,0.42
204.0,264.0,0.42,0.17,0.08,0.08,0.42,0.4,0.42
205.0,265.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
206.0,266.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
207.0,267.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
208.0,268.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
209.0,269.0,0.36,0.18,0.09,0.09,0.45,0.42,0.45
210.0,270.0,0.3,0.2,0.1,0.1,0.5,0.44,0.5
211.0,271.0,0.3,0.2,0.1,0.1,0.5,0.44,0.5
212.0,272.0,0.2,0.2,0.1,0.1,0.6,0.44,0.6
213.0,273.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
214.0,274.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
215.0,275.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
216.0,276.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
217.0,277.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
218.0,278.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
219.0,279.0,0.18,0.18,0.09,0.09,0.64,0.42,0.64
220.0,280.0,0.2,0.2,0.1,0.1,0.7,0.44,0.7
221.0,281.0,0.2,0.2,0.1,0.1,0.7,0.44,0.7
222.0,282.0,0.18,0.18,0.09,0.09,0.73,0.42,0.73
223.0,283.0,0.18,0.18,0.09,0.09,0.73,0.42,0.73
224.0,284.0,0.18,0.18,0.09,0.09,0.73,0.42,0.73
225.0,285.0,0.18,0.18,0.09,0.09,0.73,0.42,0.73
226.0,286.0,0.18,0.18,0.09,0.09,0.82,0.42,0.73
227.0,287.0,0.18,0.18,0.09,0.09,0.82,0.42,0.73
228.0,288.0,0.17,0.17,0.08,0.08,0.83,0.4,0.75
229.0,289.0,0.17,0.17,0.08,0.08,0.83,0.4,0.75
230.0,290.0,0.15,0.15,0.08,0.08,0.77,0.38,0.77
231.0,291.0,0.15,0.15,0.08,0.08,0.77,0.38,0.77
232.0,292.0,0.15,0.15,0.08,0.08,0.77,0.38,0.77
233.0,293.0,0.17,0.17,0.0,0.0,0.83,0.4,0.83
234.0,294.0,0.17,0.17,0.0,0.0,0.83,0.4,0.83
235.0,295.0,0.18,0.18,0.0,0.0,0.91,0.42,0.91
236.0,296.0,0.18,0.18,0.0,0.0,0.91,0.42,0.91
237.0,297.0,0.18,0.18,0.0,0.0,0.91,0.42,0.91
238.0,298.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
239.0,299.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
240.0,300.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
241.0,301.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
242.0,302.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
243.0,303.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
244.0,304.0,0.2,0.2,0.0,0.0,0.9,0.44,1.0
245.0,305.0,0.22,0.22,0.0,0.0,0.89,0.47,1.0
246.0,306.0,0.22,0.22,0.0,0.0,0.89,0.47,1.0
247.0,307.0,0.22,0.22,0.0,0.0,0.89,0.47,1.0
248.0,308.0,0.22,0.22,0.0,0.0,0.89,0.47,1.0
249.0,309.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
250.0,310.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
251.0,311.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
252.0,312.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
253.0,313.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
254.0,314.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
255.0,315.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
256.0,316.0,0.25,0.25,0.0,0.0,0.88,0.5,1.0
257.0,317.0,0.29,0.29,0.0,0.0,0.86,0.53,1.0
258.0,318.0,0.29,0.29,0.0,0.0,0.86,0.53,1.0
259.0,319.0,0.29,0.29,0.0,0.0,0.86,0.53,1.0
260.0,320.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
261.0,321.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
262.0,322.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
263.0,323.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
264.0,324.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
265.0,325.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
266.0,326.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
267.0,327.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
268.0,328.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
269.0,329.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
270.0,330.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
271.0,331.0,0.33,0.33,0.0,0.0,0.83,0.57,1.0
272.0,332.0,0.4,0.0,0.0,0.0,0.8,0.62,1.0
273.0,333.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
274.0,334.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
275.0,335.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
276.0,336.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
277.0,337.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
278.0,338.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
279.0,339.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
280.0,340.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
281.0,341.0,0.5,0.0,0.0,0.0,0.75,0.67,1.0
282.0,342.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
283.0,343.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
284.0,344.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
285.0,345.0,0.67,0.0,0.0,0.0,0.67,0.73,1.0
286.0,346.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
287.0,347.0,1.0,0.0,0.0,0.0,0.5,0.8,1.0
288.0,348.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
289.0,349.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
290.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
291.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
