window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.25,0.25,0.14,0.0,0.5,0.56
82.0,112.0,0.0,0.29,0.17,0.0,0.57,0.51
83.0,113.0,0.0,0.29,0.17,0.0,0.57,0.51
84.0,114.0,0.0,0.29,0.17,0.0,0.57,0.51
85.0,115.0,0.0,0.0,0.2,0.0,0.67,0.48
86.0,116.0,0.0,0.0,0.25,0.0,0.8,0.42
87.0,117.0,0.0,0.0,0.25,0.0,0.8,0.42
88.0,118.0,0.0,0.0,0.25,0.0,0.8,0.42
89.0,119.0,0.0,0.4,0.25,0.0,1.0,0.44
90.0,120.0,0.0,0.4,0.25,0.0,1.0,0.44
91.0,121.0,0.0,0.4,0.25,0.0,1.0,0.44
92.0,122.0,0.0,0.5,0.0,0.0,1.0,0.4
93.0,123.0,0.0,0.5,0.0,0.0,1.0,0.4
94.0,124.0,0.0,0.67,0.0,0.0,1.0,0.19
95.0,125.0,0.0,0.5,0.0,0.0,1.0,0.25
96.0,126.0,0.0,0.5,0.0,0.0,1.0,0.25
97.0,127.0,0.0,0.5,0.0,0.0,1.0,0.25
98.0,128.0,0.0,0.5,0.0,0.0,1.0,0.25
99.0,129.0,0.0,0.5,0.0,0.0,1.0,0.25
100.0,130.0,0.0,0.5,0.0,0.0,1.0,0.25
101.0,131.0,0.0,0.5,0.0,0.0,1.0,0.25
102.0,132.0,0.0,0.5,0.0,0.0,1.0,0.25
103.0,133.0,0.0,0.5,0.0,0.0,1.0,0.25
104.0,134.0,0.0,0.5,0.0,0.0,1.0,0.25
105.0,135.0,0.0,0.5,0.0,0.0,1.0,0.25
106.0,136.0,0.0,0.67,0.0,0.0,1.0,0.19
107.0,137.0,0.0,0.67,0.0,0.0,1.0,0.19
108.0,138.0,0.0,0.5,0.0,0.0,1.0,0.26
109.0,139.0,0.0,0.0,0.0,0.0,1.0,0.21
110.0,140.0,0.0,0.0,0.0,0.0,1.0,0.21
111.0,141.0,0.0,0.0,0.0,0.0,1.0,0.21
112.0,142.0,0.0,0.0,0.0,0.0,1.0,0.21
113.0,143.0,0.0,0.0,0.0,0.0,1.0,0.21
114.0,144.0,0.0,0.0,0.0,0.0,1.0,0.21
115.0,145.0,0.5,0.0,0.0,0.0,1.0,0.27
116.0,146.0,0.5,0.0,0.0,0.0,1.0,0.27
117.0,147.0,0.5,0.0,0.0,0.0,1.0,0.27
118.0,148.0,0.5,0.0,0.0,0.0,1.0,0.27
119.0,149.0,0.67,0.0,0.0,0.0,1.0,0.2
120.0,150.0,0.67,0.0,0.0,0.0,1.0,0.2
121.0,151.0,0.75,0.0,0.0,0.0,0.75,0.31
122.0,152.0,0.75,0.0,0.0,0.0,0.75,0.31
123.0,153.0,0.75,0.0,0.0,0.0,0.75,0.31
124.0,154.0,0.75,0.0,0.0,0.0,0.75,0.31
125.0,155.0,1.0,0.0,0.0,0.0,0.67,0.25
126.0,156.0,0.75,0.0,0.33,0.0,0.5,0.3
127.0,157.0,0.75,0.0,0.33,0.0,0.5,0.3
128.0,158.0,0.75,0.0,0.33,0.0,0.5,0.3
129.0,159.0,0.6,0.0,0.5,0.25,0.4,0.35
130.0,160.0,0.6,0.0,0.5,0.25,0.4,0.35
131.0,161.0,0.5,0.0,0.4,0.2,0.5,0.39
132.0,162.0,0.5,0.0,0.4,0.2,0.5,0.39
133.0,163.0,0.5,0.0,0.4,0.2,0.5,0.39
134.0,164.0,0.43,0.29,0.33,0.17,0.57,0.42
135.0,165.0,0.43,0.29,0.33,0.17,0.57,0.42
136.0,166.0,0.38,0.25,0.29,0.14,0.5,0.5
137.0,167.0,0.38,0.25,0.29,0.14,0.5,0.5
138.0,168.0,0.29,0.29,0.33,0.17,0.57,0.45
139.0,169.0,0.29,0.29,0.33,0.17,0.57,0.45
140.0,170.0,0.29,0.29,0.33,0.17,0.57,0.45
141.0,171.0,0.29,0.29,0.33,0.17,0.57,0.45
142.0,172.0,0.29,0.29,0.33,0.17,0.57,0.45
143.0,173.0,0.29,0.29,0.33,0.17,0.57,0.45
144.0,174.0,0.29,0.29,0.33,0.17,0.57,0.45
145.0,175.0,0.29,0.29,0.33,0.17,0.57,0.42
146.0,176.0,0.29,0.29,0.33,0.17,0.57,0.42
147.0,177.0,0.25,0.25,0.29,0.14,0.5,0.47
148.0,178.0,0.25,0.25,0.29,0.14,0.5,0.47
149.0,179.0,0.25,0.25,0.29,0.14,0.5,0.47
150.0,180.0,0.25,0.25,0.29,0.14,0.5,0.47
151.0,181.0,0.25,0.25,0.29,0.29,0.5,0.42
152.0,182.0,0.25,0.25,0.29,0.29,0.5,0.42
153.0,183.0,0.25,0.25,0.29,0.29,0.5,0.42
154.0,184.0,0.22,0.22,0.38,0.25,0.44,0.46
155.0,185.0,0.22,0.22,0.38,0.25,0.44,0.46
156.0,186.0,0.25,0.25,0.29,0.14,0.5,0.41
157.0,187.0,0.22,0.22,0.38,0.12,0.44,0.46
158.0,188.0,0.22,0.22,0.38,0.12,0.44,0.46
159.0,189.0,0.25,0.25,0.43,0.14,0.5,0.41
160.0,190.0,0.25,0.25,0.43,0.14,0.5,0.41
161.0,191.0,0.25,0.0,0.43,0.14,0.5,0.41
162.0,192.0,0.25,0.0,0.43,0.14,0.5,0.41
163.0,193.0,0.25,0.0,0.43,0.14,0.5,0.41
164.0,194.0,0.29,0.0,0.5,0.17,0.57,0.37
165.0,195.0,0.25,0.25,0.43,0.14,0.5,0.42
166.0,196.0,0.29,0.29,0.5,0.17,0.57,0.34
167.0,197.0,0.29,0.29,0.5,0.17,0.57,0.34
168.0,198.0,0.25,0.38,0.43,0.14,0.5,0.39
169.0,199.0,0.25,0.38,0.43,0.14,0.5,0.39
170.0,200.0,0.22,0.44,0.38,0.12,0.44,0.43
171.0,201.0,0.22,0.44,0.38,0.12,0.44,0.43
172.0,202.0,0.22,0.44,0.38,0.12,0.44,0.43
173.0,203.0,0.2,0.5,0.33,0.11,0.4,0.47
174.0,204.0,0.2,0.5,0.33,0.11,0.4,0.47
175.0,205.0,0.0,0.56,0.38,0.12,0.33,0.44
176.0,206.0,0.0,0.6,0.33,0.11,0.3,0.49
177.0,207.0,0.0,0.67,0.25,0.0,0.22,0.45
178.0,208.0,0.0,0.67,0.25,0.0,0.22,0.45
179.0,209.0,0.0,0.7,0.22,0.0,0.2,0.49
180.0,210.0,0.0,0.7,0.22,0.0,0.2,0.49
181.0,211.0,0.0,0.78,0.12,0.0,0.11,0.45
182.0,212.0,0.0,0.78,0.12,0.0,0.11,0.45
183.0,213.0,0.0,0.78,0.12,0.0,0.11,0.45
184.0,214.0,0.0,0.88,0.0,0.0,0.0,0.42
185.0,215.0,0.0,0.88,0.0,0.0,0.0,0.42
186.0,216.0,0.0,0.88,0.0,0.0,0.0,0.42
187.0,217.0,0.0,0.88,0.0,0.0,0.12,0.42
188.0,218.0,0.0,0.88,0.0,0.0,0.12,0.42
189.0,219.0,0.0,0.78,0.0,0.0,0.22,0.46
190.0,220.0,0.0,0.78,0.0,0.0,0.22,0.46
191.0,221.0,0.0,0.67,0.0,0.0,0.33,0.46
192.0,222.0,0.0,0.67,0.0,0.0,0.33,0.46
193.0,223.0,0.2,0.6,0.0,0.0,0.4,0.5
194.0,224.0,0.2,0.6,0.0,0.0,0.4,0.5
195.0,225.0,0.3,0.5,0.0,0.0,0.5,0.52
196.0,226.0,0.3,0.5,0.0,0.0,0.5,0.52
197.0,227.0,0.3,0.5,0.0,0.0,0.5,0.52
198.0,228.0,0.4,0.4,0.0,0.0,0.5,0.55
199.0,229.0,0.4,0.4,0.0,0.0,0.5,0.55
200.0,230.0,0.44,0.33,0.0,0.0,0.56,0.51
201.0,231.0,0.44,0.33,0.0,0.0,0.56,0.51
202.0,232.0,0.44,0.33,0.0,0.0,0.56,0.51
203.0,233.0,0.56,0.33,0.0,0.0,0.56,0.54
204.0,234.0,0.56,0.33,0.0,0.0,0.56,0.54
205.0,235.0,0.56,0.33,0.0,0.0,0.56,0.54
206.0,236.0,0.56,0.33,0.0,0.0,0.56,0.53
207.0,237.0,0.56,0.33,0.0,0.0,0.56,0.53
208.0,238.0,0.5,0.3,0.0,0.0,0.5,0.57
209.0,239.0,0.56,0.33,0.0,0.0,0.56,0.53
210.0,240.0,0.5,0.3,0.11,0.0,0.5,0.6
211.0,241.0,0.5,0.3,0.11,0.0,0.5,0.6
212.0,242.0,0.5,0.3,0.11,0.0,0.5,0.6
213.0,243.0,0.5,0.3,0.11,0.0,0.5,0.6
214.0,244.0,0.45,0.27,0.1,0.0,0.45,0.63
215.0,245.0,0.45,0.27,0.1,0.0,0.45,0.63
216.0,246.0,0.45,0.27,0.1,0.0,0.45,0.63
217.0,247.0,0.45,0.18,0.1,0.0,0.36,0.62
218.0,248.0,0.42,0.17,0.18,0.09,0.33,0.65
219.0,249.0,0.45,0.18,0.2,0.1,0.27,0.62
220.0,250.0,0.45,0.18,0.2,0.1,0.27,0.62
221.0,251.0,0.36,0.18,0.3,0.1,0.36,0.62
222.0,252.0,0.36,0.18,0.3,0.1,0.36,0.62
223.0,253.0,0.3,0.2,0.33,0.11,0.4,0.59
224.0,254.0,0.3,0.2,0.33,0.11,0.4,0.59
225.0,255.0,0.2,0.2,0.33,0.11,0.4,0.59
226.0,256.0,0.2,0.2,0.33,0.11,0.4,0.59
227.0,257.0,0.2,0.2,0.33,0.11,0.4,0.59
228.0,258.0,0.22,0.22,0.38,0.12,0.44,0.52
229.0,259.0,0.22,0.22,0.38,0.12,0.44,0.52
230.0,260.0,0.2,0.2,0.44,0.22,0.4,0.55
231.0,261.0,0.2,0.2,0.44,0.22,0.4,0.55
232.0,262.0,0.18,0.18,0.4,0.2,0.36,0.59
233.0,263.0,0.2,0.2,0.44,0.22,0.4,0.53
234.0,264.0,0.2,0.2,0.44,0.22,0.4,0.53
235.0,265.0,0.18,0.18,0.5,0.3,0.36,0.56
236.0,266.0,0.2,0.2,0.56,0.33,0.4,0.52
237.0,267.0,0.2,0.2,0.56,0.33,0.4,0.52
238.0,268.0,0.22,0.22,0.5,0.38,0.44,0.48
239.0,269.0,0.22,0.22,0.5,0.38,0.44,0.48
240.0,270.0,0.22,0.22,0.5,0.38,0.44,0.44
241.0,271.0,0.2,0.2,0.56,0.33,0.4,0.49
242.0,272.0,0.2,0.2,0.56,0.33,0.4,0.49
243.0,273.0,0.2,0.2,0.56,0.33,0.4,0.49
244.0,274.0,0.22,0.0,0.62,0.38,0.33,0.45
245.0,275.0,0.22,0.0,0.62,0.38,0.33,0.45
246.0,276.0,0.2,0.2,0.56,0.33,0.3,0.49
247.0,277.0,0.22,0.22,0.5,0.25,0.22,0.45
248.0,278.0,0.25,0.25,0.43,0.29,0.25,0.41
249.0,279.0,0.22,0.22,0.38,0.25,0.22,0.45
250.0,280.0,0.22,0.22,0.38,0.25,0.22,0.45
251.0,281.0,0.25,0.25,0.43,0.29,0.25,0.41
252.0,282.0,0.25,0.25,0.43,0.29,0.25,0.41
253.0,283.0,0.25,0.25,0.43,0.29,0.25,0.41
254.0,284.0,0.25,0.25,0.43,0.29,0.25,0.41
255.0,285.0,0.29,0.29,0.33,0.17,0.29,0.34
256.0,286.0,0.29,0.29,0.33,0.17,0.29,0.34
257.0,287.0,0.29,0.29,0.33,0.17,0.29,0.34
258.0,288.0,0.29,0.29,0.33,0.17,0.29,0.34
259.0,289.0,0.29,0.29,0.33,0.17,0.29,0.34
260.0,290.0,0.33,0.33,0.4,0.2,0.33,0.3
261.0,291.0,0.33,0.33,0.4,0.2,0.33,0.3
262.0,292.0,0.33,0.33,0.2,0.0,0.17,0.3
263.0,293.0,0.33,0.33,0.2,0.0,0.17,0.3
264.0,294.0,0.29,0.29,0.17,0.0,0.14,0.38
265.0,295.0,0.33,0.33,0.2,0.0,0.0,0.34
266.0,296.0,0.33,0.33,0.2,0.0,0.0,0.34
267.0,297.0,0.33,0.33,0.2,0.0,0.0,0.34
268.0,298.0,0.33,0.33,0.2,0.0,0.0,0.34
269.0,299.0,0.33,0.33,0.2,0.0,0.0,0.34
270.0,300.0,0.4,0.4,0.0,0.0,0.0,0.3
271.0,301.0,0.5,0.0,0.0,0.0,0.0,0.24
272.0,302.0,0.5,0.0,0.0,0.0,0.0,0.24
273.0,303.0,0.5,0.0,0.0,0.0,0.0,0.24
274.0,304.0,0.5,0.0,0.0,0.0,0.0,0.24
275.0,305.0,0.5,0.0,0.0,0.0,0.0,0.24
276.0,306.0,0.67,0.0,0.0,0.0,0.0,0.2
277.0,307.0,0.67,0.0,0.0,0.0,0.0,0.2
278.0,308.0,0.67,0.0,0.0,0.0,0.0,0.2
279.0,309.0,1.0,0.0,0.0,0.0,0.0,0.15
280.0,310.0,1.0,0.0,0.0,0.0,0.0,0.15
281.0,311.0,1.0,0.0,0.0,0.0,0.0,0.15
282.0,312.0,1.0,0.0,0.0,0.0,0.0,0.15
283.0,313.0,1.0,0.0,0.0,0.0,0.0,0.15
284.0,314.0,1.0,0.0,0.0,0.0,0.0,0.15
285.0,315.0,1.0,0.0,0.0,0.0,0.0,0.15
286.0,316.0,1.0,0.0,0.0,0.0,0.0,0.15
287.0,317.0,1.0,0.0,0.0,0.0,0.0,0.15
288.0,318.0,1.0,0.0,0.0,0.0,0.0,0.15
289.0,319.0,1.0,0.0,0.0,0.0,0.0,0.15
290.0,320.0,1.0,0.0,0.0,0.0,0.0,0.15
291.0,321.0,1.0,0.0,0.0,0.0,0.0,0.15
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.1
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.1
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
