window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
194.0,254.0,0.25,0.3,0.15,0.05,0.25,0.29,0.6
195.0,255.0,0.25,0.25,0.15,0.05,0.25,0.29,0.55
196.0,256.0,0.25,0.25,0.15,0.05,0.25,0.29,0.55
197.0,257.0,0.25,0.25,0.15,0.05,0.25,0.29,0.55
198.0,258.0,0.26,0.21,0.16,0.05,0.26,0.3,0.53
199.0,259.0,0.26,0.21,0.16,0.05,0.26,0.3,0.53
200.0,260.0,0.26,0.16,0.21,0.11,0.26,0.3,0.47
201.0,261.0,0.26,0.16,0.21,0.11,0.26,0.3,0.47
202.0,262.0,0.25,0.15,0.2,0.1,0.25,0.29,0.45
203.0,263.0,0.26,0.16,0.21,0.11,0.26,0.3,0.47
204.0,264.0,0.26,0.16,0.21,0.11,0.26,0.3,0.47
205.0,265.0,0.25,0.15,0.25,0.15,0.25,0.29,0.5
206.0,266.0,0.26,0.16,0.26,0.16,0.26,0.3,0.53
207.0,267.0,0.26,0.16,0.26,0.16,0.26,0.3,0.53
208.0,268.0,0.26,0.16,0.26,0.16,0.26,0.3,0.53
209.0,269.0,0.28,0.17,0.28,0.17,0.28,0.31,0.5
210.0,270.0,0.26,0.16,0.26,0.16,0.26,0.3,0.47
211.0,271.0,0.25,0.15,0.3,0.15,0.25,0.29,0.5
212.0,272.0,0.25,0.15,0.3,0.15,0.25,0.29,0.5
213.0,273.0,0.25,0.15,0.3,0.15,0.25,0.29,0.5
214.0,274.0,0.25,0.15,0.3,0.15,0.25,0.29,0.5
215.0,275.0,0.25,0.15,0.3,0.15,0.25,0.29,0.5
216.0,276.0,0.24,0.14,0.29,0.14,0.24,0.28,0.52
217.0,277.0,0.25,0.1,0.3,0.15,0.2,0.29,0.5
218.0,278.0,0.25,0.1,0.3,0.15,0.2,0.29,0.5
219.0,279.0,0.25,0.1,0.3,0.15,0.2,0.29,0.45
220.0,280.0,0.25,0.1,0.3,0.15,0.2,0.29,0.45
221.0,281.0,0.21,0.11,0.32,0.16,0.21,0.3,0.42
222.0,282.0,0.21,0.11,0.32,0.16,0.21,0.3,0.42
223.0,283.0,0.17,0.11,0.33,0.17,0.22,0.31,0.39
224.0,284.0,0.17,0.11,0.33,0.17,0.22,0.31,0.39
225.0,285.0,0.12,0.12,0.35,0.18,0.24,0.32,0.41
226.0,286.0,0.12,0.12,0.35,0.18,0.24,0.32,0.41
227.0,287.0,0.12,0.12,0.35,0.18,0.24,0.32,0.41
228.0,288.0,0.12,0.12,0.38,0.19,0.25,0.33,0.44
229.0,289.0,0.12,0.12,0.38,0.19,0.25,0.33,0.44
230.0,290.0,0.12,0.12,0.38,0.19,0.25,0.33,0.44
231.0,291.0,0.12,0.12,0.38,0.19,0.25,0.33,0.44
232.0,292.0,0.12,0.12,0.35,0.18,0.24,0.32,0.47
233.0,293.0,0.12,0.12,0.38,0.19,0.25,0.33,0.5
234.0,294.0,0.12,0.12,0.35,0.18,0.24,0.32,0.53
235.0,295.0,0.12,0.12,0.35,0.18,0.24,0.32,0.53
236.0,296.0,0.12,0.12,0.38,0.19,0.25,0.33,0.56
237.0,297.0,0.12,0.12,0.38,0.19,0.25,0.33,0.56
238.0,298.0,0.13,0.13,0.33,0.2,0.27,0.35,0.53
239.0,299.0,0.13,0.13,0.33,0.2,0.27,0.35,0.53
240.0,300.0,0.14,0.14,0.36,0.21,0.29,0.36,0.57
241.0,301.0,0.14,0.14,0.36,0.21,0.29,0.36,0.57
242.0,302.0,0.14,0.14,0.36,0.21,0.29,0.36,0.57
243.0,303.0,0.14,0.14,0.36,0.21,0.29,0.36,0.57
244.0,304.0,0.15,0.15,0.38,0.23,0.23,0.38,0.54
245.0,305.0,0.15,0.15,0.38,0.23,0.23,0.38,0.54
246.0,306.0,0.15,0.15,0.38,0.23,0.23,0.38,0.54
247.0,307.0,0.17,0.17,0.33,0.17,0.17,0.4,0.58
248.0,308.0,0.18,0.18,0.27,0.18,0.18,0.42,0.55
249.0,309.0,0.18,0.18,0.27,0.18,0.18,0.42,0.55
250.0,310.0,0.18,0.18,0.27,0.18,0.18,0.42,0.55
251.0,311.0,0.2,0.2,0.3,0.2,0.2,0.44,0.5
252.0,312.0,0.2,0.2,0.3,0.2,0.2,0.44,0.5
253.0,313.0,0.2,0.2,0.3,0.2,0.2,0.44,0.5
254.0,314.0,0.2,0.2,0.3,0.2,0.2,0.44,0.5
255.0,315.0,0.22,0.22,0.22,0.11,0.22,0.47,0.56
256.0,316.0,0.22,0.22,0.22,0.11,0.22,0.47,0.56
257.0,317.0,0.22,0.22,0.22,0.11,0.22,0.47,0.56
258.0,318.0,0.22,0.22,0.22,0.11,0.22,0.47,0.56
259.0,319.0,0.22,0.22,0.22,0.11,0.22,0.47,0.56
260.0,320.0,0.25,0.25,0.25,0.12,0.25,0.5,0.62
261.0,321.0,0.25,0.25,0.25,0.12,0.25,0.5,0.62
262.0,322.0,0.29,0.29,0.14,0.0,0.14,0.53,0.71
263.0,323.0,0.29,0.29,0.14,0.0,0.14,0.53,0.71
264.0,324.0,0.29,0.29,0.14,0.0,0.14,0.53,0.71
265.0,325.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
266.0,326.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
267.0,327.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
268.0,328.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
269.0,329.0,0.33,0.33,0.17,0.0,0.0,0.57,0.67
270.0,330.0,0.4,0.4,0.0,0.0,0.0,0.62,0.8
271.0,331.0,0.5,0.0,0.0,0.0,0.0,0.67,0.75
272.0,332.0,0.5,0.0,0.0,0.0,0.0,0.67,0.75
273.0,333.0,0.5,0.0,0.0,0.0,0.0,0.67,0.75
274.0,334.0,0.5,0.0,0.0,0.0,0.0,0.67,0.75
275.0,335.0,0.5,0.0,0.0,0.0,0.0,0.67,0.75
276.0,336.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
277.0,337.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
278.0,338.0,0.67,0.0,0.0,0.0,0.0,0.73,0.67
279.0,339.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
280.0,340.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
281.0,341.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
282.0,342.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
283.0,343.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
284.0,344.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
285.0,345.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
286.0,346.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
287.0,347.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
288.0,348.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
289.0,349.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
290.0,350.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
291.0,351.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
292.0,352.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
293.0,353.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
294.0,354.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295.0,355.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
