window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity,correctness
46.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
48.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
49.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51.0,66.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
52.0,67.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
53.0,68.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
55.0,70.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
56.0,71.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
57.0,72.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
58.0,73.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
59.0,74.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
60.0,75.0,0.0,0.0,0.0,0.0,0.5,0.8,1.0
61.0,76.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
62.0,77.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
63.0,78.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
64.0,79.0,0.0,0.0,0.33,0.0,0.33,0.73,0.67
65.0,80.0,0.5,0.0,0.25,0.0,0.25,0.67,0.5
66.0,81.0,0.67,0.0,0.33,0.0,0.33,0.73,0.33
67.0,82.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
68.0,83.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
69.0,84.0,0.75,0.0,0.25,0.0,0.25,0.67,0.25
70.0,85.0,0.8,0.0,0.2,0.0,0.4,0.62,0.2
71.0,86.0,0.8,0.4,0.0,0.0,0.6,0.62,0.0
72.0,87.0,0.8,0.4,0.0,0.0,0.6,0.62,0.0
73.0,88.0,0.8,0.4,0.0,0.0,0.6,0.62,0.0
74.0,89.0,0.67,0.33,0.0,0.0,0.5,0.57,0.0
75.0,90.0,0.67,0.33,0.0,0.0,0.5,0.57,0.0
76.0,91.0,0.6,0.4,0.0,0.0,0.6,0.62,0.0
77.0,92.0,0.5,0.33,0.0,0.0,0.5,0.57,0.0
78.0,93.0,0.5,0.33,0.0,0.0,0.5,0.57,0.0
79.0,94.0,0.43,0.29,0.14,0.0,0.43,0.53,0.0
80.0,95.0,0.33,0.33,0.17,0.0,0.5,0.57,0.0
81.0,96.0,0.33,0.33,0.17,0.0,0.5,0.57,0.0
82.0,97.0,0.0,0.4,0.2,0.0,0.4,0.62,0.0
83.0,98.0,0.0,0.4,0.2,0.0,0.4,0.62,0.0
84.0,99.0,0.0,0.4,0.2,0.0,0.4,0.62,0.0
85.0,100.0,0.0,0.0,0.25,0.0,0.5,0.67,0.0
86.0,101.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
87.0,102.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
88.0,103.0,0.0,0.0,0.33,0.0,0.67,0.73,0.0
89.0,104.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
90.0,105.0,0.0,0.0,0.5,0.0,1.0,0.8,0.0
91.0,106.0,0.0,0.0,0.33,0.0,1.0,0.73,0.33
92.0,107.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
93.0,108.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
94.0,109.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
95.0,110.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
96.0,111.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
97.0,112.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
98.0,113.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
99.0,114.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
100.0,115.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
101.0,116.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
102.0,117.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
103.0,118.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
104.0,119.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
105.0,120.0,0.0,0.67,0.0,0.0,1.0,0.73,0.67
106.0,121.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
107.0,122.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
108.0,123.0,0.0,1.0,0.0,0.0,1.0,0.8,0.5
109.0,124.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
110.0,125.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
111.0,126.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
112.0,127.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
113.0,128.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
114.0,129.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
115.0,130.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
116.0,131.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
117.0,132.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
118.0,133.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0
119.0,134.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
120.0,135.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
121.0,136.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
122.0,137.0,0.0,0.0,0.0,0.0,1.0,0.89,1.0
123.0,138.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
124.0,139.0,0.0,0.0,0.0,0.0,1.0,0.8,0.5
125.0,140.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
126.0,141.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
127.0,142.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
128.0,143.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
129.0,144.0,0.0,0.0,0.0,0.0,1.0,0.89,0.0
130.0,145.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
131.0,146.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
132.0,147.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
133.0,148.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
134.0,149.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
135.0,150.0,1.0,0.0,0.0,0.0,1.0,0.8,0.0
136.0,151.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
137.0,152.0,1.0,0.0,0.0,0.0,0.67,0.73,0.0
138.0,153.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
139.0,154.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
140.0,155.0,1.0,0.0,0.0,0.0,0.5,0.8,0.0
141.0,156.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
142.0,157.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
143.0,158.0,0.67,0.0,0.33,0.0,0.33,0.73,0.0
144.0,159.0,0.5,0.0,0.5,0.25,0.5,0.67,0.25
145.0,160.0,0.0,0.0,0.67,0.33,0.67,0.73,0.33
146.0,161.0,0.0,0.0,0.5,0.25,0.75,0.67,0.5
147.0,162.0,0.0,0.0,0.5,0.25,0.75,0.67,0.5
148.0,163.0,0.0,0.0,0.5,0.25,0.75,0.67,0.5
149.0,164.0,0.0,0.4,0.4,0.2,0.8,0.62,0.4
150.0,165.0,0.0,0.4,0.4,0.2,0.8,0.62,0.4
151.0,166.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
152.0,167.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
153.0,168.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
154.0,169.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
155.0,170.0,0.4,0.4,0.2,0.2,0.8,0.62,0.4
156.0,171.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
157.0,172.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
158.0,173.0,0.5,0.5,0.0,0.0,0.75,0.67,0.5
159.0,174.0,0.67,0.67,0.0,0.0,0.67,0.73,0.33
160.0,175.0,0.5,0.5,0.0,0.0,0.5,0.67,0.25
161.0,176.0,0.67,0.0,0.0,0.0,0.33,0.73,0.0
162.0,177.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
163.0,178.0,0.5,0.0,0.0,0.0,0.5,0.67,0.25
164.0,179.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
165.0,180.0,0.67,0.0,0.0,0.0,0.67,0.73,0.33
166.0,181.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
167.0,182.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
168.0,183.0,0.67,0.0,0.33,0.33,1.0,0.73,0.33
169.0,184.0,0.5,0.0,0.5,0.25,1.0,0.67,0.25
170.0,185.0,0.5,0.0,0.5,0.25,1.0,0.67,0.25
171.0,186.0,0.5,0.0,0.5,0.25,1.0,0.67,0.25
172.0,187.0,0.4,0.0,0.6,0.2,0.8,0.62,0.2
173.0,188.0,0.4,0.0,0.6,0.2,0.8,0.62,0.2
174.0,189.0,0.4,0.0,0.6,0.2,0.8,0.62,0.2
175.0,190.0,0.0,0.0,0.75,0.25,0.75,0.67,0.25
176.0,191.0,0.0,0.0,0.6,0.2,0.6,0.62,0.4
177.0,192.0,0.0,0.0,0.5,0.0,0.5,0.67,0.25
178.0,193.0,0.0,0.0,0.5,0.0,0.5,0.67,0.25
179.0,194.0,0.0,0.0,0.5,0.0,0.5,0.67,0.25
180.0,195.0,0.0,0.4,0.4,0.0,0.4,0.62,0.4
181.0,196.0,0.0,0.5,0.25,0.0,0.25,0.67,0.5
182.0,197.0,0.0,0.5,0.25,0.0,0.25,0.67,0.5
183.0,198.0,0.0,0.6,0.2,0.0,0.2,0.62,0.6
184.0,199.0,0.0,0.75,0.0,0.0,0.0,0.67,0.75
185.0,200.0,0.0,0.8,0.0,0.0,0.0,0.62,0.8
186.0,201.0,0.0,0.8,0.0,0.0,0.0,0.62,0.8
187.0,202.0,0.0,1.0,0.0,0.0,0.0,0.67,1.0
188.0,203.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
189.0,204.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
190.0,205.0,0.0,1.0,0.0,0.0,0.0,0.62,0.8
191.0,206.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
192.0,207.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
193.0,208.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
194.0,209.0,0.0,1.0,0.0,0.0,0.0,0.57,0.67
195.0,210.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
196.0,211.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
197.0,212.0,0.0,1.0,0.0,0.0,0.0,0.62,0.6
198.0,213.0,0.0,1.0,0.0,0.0,0.0,0.67,0.5
199.0,214.0,0.0,1.0,0.0,0.0,0.0,0.67,0.5
200.0,215.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
201.0,216.0,0.0,1.0,0.0,0.0,0.0,0.73,0.33
202.0,217.0,0.0,0.75,0.0,0.0,0.25,0.67,0.5
203.0,218.0,0.0,0.67,0.0,0.0,0.33,0.73,0.67
204.0,219.0,0.0,0.5,0.0,0.0,0.5,0.67,0.75
205.0,220.0,0.0,0.5,0.0,0.0,0.5,0.67,0.75
206.0,221.0,0.0,0.75,0.0,0.0,0.75,0.67,1.0
207.0,222.0,0.0,0.75,0.0,0.0,0.75,0.67,1.0
208.0,223.0,0.4,0.6,0.0,0.0,0.8,0.62,1.0
209.0,224.0,0.5,0.75,0.0,0.0,1.0,0.67,1.0
210.0,225.0,0.6,0.6,0.0,0.0,1.0,0.62,0.8
211.0,226.0,0.6,0.6,0.0,0.0,1.0,0.62,0.8
212.0,227.0,0.6,0.6,0.0,0.0,1.0,0.62,0.8
213.0,228.0,0.67,0.5,0.0,0.0,0.83,0.57,0.67
214.0,229.0,0.67,0.5,0.0,0.0,0.83,0.57,0.67
215.0,230.0,0.67,0.5,0.0,0.0,0.83,0.57,0.67
216.0,231.0,0.67,0.5,0.0,0.0,0.83,0.57,0.67
217.0,232.0,0.8,0.4,0.0,0.0,0.8,0.62,0.6
218.0,233.0,0.83,0.33,0.0,0.0,0.67,0.57,0.5
219.0,234.0,1.0,0.0,0.0,0.0,0.6,0.62,0.4
220.0,235.0,1.0,0.0,0.0,0.0,0.6,0.62,0.4
221.0,236.0,0.8,0.0,0.0,0.0,0.4,0.62,0.2
222.0,237.0,0.8,0.0,0.0,0.0,0.4,0.62,0.2
223.0,238.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
224.0,239.0,0.6,0.0,0.0,0.0,0.2,0.62,0.2
225.0,240.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
226.0,241.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
227.0,242.0,0.4,0.0,0.2,0.0,0.2,0.62,0.2
228.0,243.0,0.0,0.0,0.25,0.0,0.25,0.67,0.25
229.0,244.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
230.0,245.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
231.0,246.0,0.4,0.0,0.2,0.0,0.2,0.62,0.4
232.0,247.0,0.33,0.33,0.17,0.0,0.33,0.57,0.33
233.0,248.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
234.0,249.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
235.0,250.0,0.33,0.33,0.33,0.17,0.5,0.57,0.5
236.0,251.0,0.33,0.33,0.5,0.17,0.67,0.57,0.67
237.0,252.0,0.33,0.33,0.5,0.17,0.67,0.57,0.67
238.0,253.0,0.4,0.4,0.4,0.2,0.8,0.62,0.6
239.0,254.0,0.4,0.4,0.4,0.2,0.8,0.62,0.6
240.0,255.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
241.0,256.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
242.0,257.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
243.0,258.0,0.0,0.4,0.4,0.2,0.8,0.62,0.6
244.0,259.0,0.0,0.0,0.5,0.25,0.75,0.67,0.5
245.0,260.0,0.0,0.0,0.6,0.4,0.6,0.62,0.4
246.0,261.0,0.0,0.0,0.6,0.4,0.6,0.62,0.4
247.0,262.0,0.0,0.0,0.4,0.2,0.4,0.62,0.4
248.0,263.0,0.0,0.0,0.25,0.25,0.25,0.67,0.25
249.0,264.0,0.0,0.0,0.25,0.25,0.25,0.67,0.25
250.0,265.0,0.0,0.0,0.4,0.4,0.4,0.62,0.4
251.0,266.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
252.0,267.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
253.0,268.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
254.0,269.0,0.0,0.0,0.5,0.5,0.5,0.67,0.25
255.0,270.0,0.5,0.0,0.25,0.25,0.5,0.67,0.25
256.0,271.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
257.0,272.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
258.0,273.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
259.0,274.0,0.4,0.0,0.4,0.2,0.4,0.62,0.4
260.0,275.0,0.5,0.0,0.5,0.25,0.5,0.67,0.5
261.0,276.0,0.4,0.4,0.4,0.2,0.4,0.62,0.6
262.0,277.0,0.5,0.5,0.25,0.0,0.25,0.67,0.75
263.0,278.0,0.5,0.5,0.25,0.0,0.25,0.67,0.75
264.0,279.0,0.4,0.4,0.2,0.0,0.2,0.62,0.6
265.0,280.0,0.5,0.5,0.25,0.0,0.0,0.67,0.5
266.0,281.0,0.5,0.5,0.25,0.0,0.0,0.67,0.5
267.0,282.0,0.5,0.5,0.25,0.0,0.0,0.67,0.5
268.0,283.0,0.5,0.5,0.25,0.0,0.0,0.67,0.5
269.0,284.0,0.5,0.5,0.25,0.0,0.0,0.67,0.5
270.0,285.0,0.67,0.67,0.0,0.0,0.0,0.73,0.67
271.0,286.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
272.0,287.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
273.0,288.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
274.0,289.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
275.0,290.0,1.0,0.0,0.0,0.0,0.0,0.8,0.5
276.0,291.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0
277.0,292.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
278.0,293.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5
279.0,294.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
280.0,295.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
281.0,296.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
282.0,297.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
283.0,298.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
284.0,299.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
285.0,300.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
286.0,301.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
287.0,302.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
288.0,303.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
289.0,304.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
290.0,305.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
291.0,306.0,1.0,0.0,0.0,0.0,0.0,0.8,1.0
292.0,307.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
293.0,308.0,0.0,0.0,0.0,0.0,0.0,0.89,1.0
294.0,309.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
296.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
