window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.25,0.25,0.12,0.0,0.5,0.27
82.0,112.0,0.0,0.29,0.14,0.0,0.57,0.23
83.0,113.0,0.0,0.29,0.14,0.0,0.57,0.23
84.0,114.0,0.0,0.29,0.14,0.0,0.57,0.23
85.0,115.0,0.0,0.0,0.17,0.0,0.67,0.2
86.0,116.0,0.0,0.0,0.2,0.0,0.8,0.17
87.0,117.0,0.0,0.0,0.2,0.0,0.8,0.17
88.0,118.0,0.0,0.0,0.2,0.0,0.8,0.17
89.0,119.0,0.0,0.4,0.2,0.0,1.0,0.17
90.0,120.0,0.0,0.4,0.2,0.0,1.0,0.17
91.0,121.0,0.0,0.4,0.2,0.0,1.0,0.17
92.0,122.0,0.0,0.5,0.0,0.0,1.0,0.13
93.0,123.0,0.0,0.5,0.0,0.0,1.0,0.13
94.0,124.0,0.0,0.67,0.0,0.0,1.0,0.1
95.0,125.0,0.0,0.5,0.0,0.0,1.0,0.13
96.0,126.0,0.0,0.5,0.0,0.0,1.0,0.13
97.0,127.0,0.0,0.5,0.0,0.0,1.0,0.13
98.0,128.0,0.0,0.5,0.0,0.0,1.0,0.13
99.0,129.0,0.0,0.5,0.0,0.0,1.0,0.13
100.0,130.0,0.0,0.5,0.0,0.0,1.0,0.13
101.0,131.0,0.0,0.5,0.0,0.0,1.0,0.13
102.0,132.0,0.0,0.5,0.0,0.0,1.0,0.13
103.0,133.0,0.0,0.5,0.0,0.0,1.0,0.13
104.0,134.0,0.0,0.5,0.0,0.0,1.0,0.13
105.0,135.0,0.0,0.5,0.0,0.0,1.0,0.13
106.0,136.0,0.0,0.67,0.0,0.0,1.0,0.1
107.0,137.0,0.0,0.67,0.0,0.0,1.0,0.1
108.0,138.0,0.0,0.5,0.0,0.0,1.0,0.13
109.0,139.0,0.0,0.0,0.0,0.0,1.0,0.1
110.0,140.0,0.0,0.0,0.0,0.0,1.0,0.1
111.0,141.0,0.0,0.0,0.0,0.0,1.0,0.1
112.0,142.0,0.0,0.0,0.0,0.0,1.0,0.1
113.0,143.0,0.0,0.0,0.0,0.0,1.0,0.1
114.0,144.0,0.0,0.0,0.0,0.0,1.0,0.1
115.0,145.0,0.5,0.0,0.0,0.0,1.0,0.13
116.0,146.0,0.5,0.0,0.0,0.0,1.0,0.13
117.0,147.0,0.5,0.0,0.0,0.0,1.0,0.13
118.0,148.0,0.5,0.0,0.0,0.0,1.0,0.13
119.0,149.0,0.67,0.0,0.0,0.0,1.0,0.1
120.0,150.0,0.67,0.0,0.0,0.0,1.0,0.1
121.0,151.0,0.75,0.0,0.0,0.0,0.75,0.13
122.0,152.0,0.75,0.0,0.0,0.0,0.75,0.13
123.0,153.0,0.75,0.0,0.0,0.0,0.75,0.13
124.0,154.0,0.75,0.0,0.0,0.0,0.75,0.13
125.0,155.0,1.0,0.0,0.0,0.0,0.67,0.1
126.0,156.0,0.75,0.0,0.25,0.0,0.5,0.13
127.0,157.0,0.75,0.0,0.25,0.0,0.5,0.13
128.0,158.0,0.75,0.0,0.25,0.0,0.5,0.13
129.0,159.0,0.6,0.0,0.4,0.2,0.4,0.17
130.0,160.0,0.6,0.0,0.4,0.2,0.4,0.17
131.0,161.0,0.5,0.0,0.33,0.17,0.5,0.2
132.0,162.0,0.5,0.0,0.33,0.17,0.5,0.2
133.0,163.0,0.5,0.0,0.33,0.17,0.5,0.2
134.0,164.0,0.43,0.29,0.29,0.14,0.57,0.23
135.0,165.0,0.43,0.29,0.29,0.14,0.57,0.23
136.0,166.0,0.38,0.25,0.25,0.12,0.5,0.27
137.0,167.0,0.38,0.25,0.25,0.12,0.5,0.27
138.0,168.0,0.29,0.29,0.29,0.14,0.57,0.23
139.0,169.0,0.29,0.29,0.29,0.14,0.57,0.23
140.0,170.0,0.29,0.29,0.29,0.14,0.57,0.23
141.0,171.0,0.29,0.29,0.29,0.14,0.57,0.23
142.0,172.0,0.29,0.29,0.29,0.14,0.57,0.23
143.0,173.0,0.29,0.29,0.29,0.14,0.57,0.23
144.0,174.0,0.29,0.29,0.29,0.14,0.57,0.23
145.0,175.0,0.29,0.29,0.29,0.14,0.57,0.23
146.0,176.0,0.29,0.29,0.29,0.14,0.57,0.23
147.0,177.0,0.25,0.25,0.25,0.12,0.5,0.27
148.0,178.0,0.25,0.25,0.25,0.12,0.5,0.27
149.0,179.0,0.25,0.25,0.25,0.12,0.5,0.27
150.0,180.0,0.25,0.25,0.25,0.12,0.5,0.27
151.0,181.0,0.25,0.25,0.25,0.25,0.5,0.27
152.0,182.0,0.25,0.25,0.25,0.25,0.5,0.27
153.0,183.0,0.25,0.25,0.25,0.25,0.5,0.27
154.0,184.0,0.22,0.22,0.33,0.22,0.44,0.3
155.0,185.0,0.22,0.22,0.33,0.22,0.44,0.3
156.0,186.0,0.25,0.25,0.25,0.12,0.5,0.27
157.0,187.0,0.22,0.22,0.33,0.11,0.44,0.3
158.0,188.0,0.22,0.22,0.33,0.11,0.44,0.3
159.0,189.0,0.25,0.25,0.38,0.12,0.5,0.27
160.0,190.0,0.25,0.25,0.38,0.12,0.5,0.27
161.0,191.0,0.25,0.0,0.38,0.12,0.5,0.27
162.0,192.0,0.25,0.0,0.38,0.12,0.5,0.27
163.0,193.0,0.25,0.0,0.38,0.12,0.5,0.27
164.0,194.0,0.29,0.0,0.43,0.14,0.57,0.23
165.0,195.0,0.25,0.25,0.38,0.12,0.5,0.27
166.0,196.0,0.29,0.29,0.43,0.14,0.57,0.23
167.0,197.0,0.29,0.29,0.43,0.14,0.57,0.23
168.0,198.0,0.25,0.38,0.38,0.12,0.5,0.27
169.0,199.0,0.25,0.38,0.38,0.12,0.5,0.27
170.0,200.0,0.22,0.44,0.33,0.11,0.44,0.3
171.0,201.0,0.22,0.44,0.33,0.11,0.44,0.3
172.0,202.0,0.22,0.44,0.33,0.11,0.44,0.3
173.0,203.0,0.2,0.5,0.3,0.1,0.4,0.33
174.0,204.0,0.2,0.5,0.3,0.1,0.4,0.33
175.0,205.0,0.0,0.56,0.33,0.11,0.33,0.3
176.0,206.0,0.0,0.6,0.3,0.1,0.3,0.33
177.0,207.0,0.0,0.67,0.22,0.0,0.22,0.3
178.0,208.0,0.0,0.67,0.22,0.0,0.22,0.3
179.0,209.0,0.0,0.7,0.2,0.0,0.2,0.33
180.0,210.0,0.0,0.7,0.2,0.0,0.2,0.33
181.0,211.0,0.0,0.78,0.11,0.0,0.11,0.3
182.0,212.0,0.0,0.78,0.11,0.0,0.11,0.3
183.0,213.0,0.0,0.78,0.11,0.0,0.11,0.3
184.0,214.0,0.0,0.88,0.0,0.0,0.0,0.27
185.0,215.0,0.0,0.88,0.0,0.0,0.0,0.27
186.0,216.0,0.0,0.88,0.0,0.0,0.0,0.27
187.0,217.0,0.0,0.88,0.0,0.0,0.12,0.27
188.0,218.0,0.0,0.88,0.0,0.0,0.12,0.27
189.0,219.0,0.0,0.78,0.0,0.0,0.22,0.3
190.0,220.0,0.0,0.78,0.0,0.0,0.22,0.3
191.0,221.0,0.0,0.67,0.0,0.0,0.33,0.3
192.0,222.0,0.0,0.67,0.0,0.0,0.33,0.3
193.0,223.0,0.2,0.6,0.0,0.0,0.4,0.33
194.0,224.0,0.2,0.6,0.0,0.0,0.4,0.33
195.0,225.0,0.3,0.5,0.0,0.0,0.5,0.33
196.0,226.0,0.3,0.5,0.0,0.0,0.5,0.33
197.0,227.0,0.3,0.5,0.0,0.0,0.5,0.33
198.0,228.0,0.4,0.4,0.0,0.0,0.5,0.33
199.0,229.0,0.4,0.4,0.0,0.0,0.5,0.33
200.0,230.0,0.44,0.33,0.0,0.0,0.56,0.3
201.0,231.0,0.44,0.33,0.0,0.0,0.56,0.3
202.0,232.0,0.44,0.33,0.0,0.0,0.56,0.3
203.0,233.0,0.56,0.33,0.0,0.0,0.56,0.3
204.0,234.0,0.56,0.33,0.0,0.0,0.56,0.3
205.0,235.0,0.56,0.33,0.0,0.0,0.56,0.3
206.0,236.0,0.56,0.33,0.0,0.0,0.56,0.3
207.0,237.0,0.56,0.33,0.0,0.0,0.56,0.3
208.0,238.0,0.5,0.3,0.0,0.0,0.5,0.33
209.0,239.0,0.56,0.33,0.0,0.0,0.56,0.3
210.0,240.0,0.5,0.3,0.1,0.0,0.5,0.33
211.0,241.0,0.5,0.3,0.1,0.0,0.5,0.33
212.0,242.0,0.5,0.3,0.1,0.0,0.5,0.33
213.0,243.0,0.5,0.3,0.1,0.0,0.5,0.33
214.0,244.0,0.45,0.27,0.09,0.0,0.45,0.37
215.0,245.0,0.45,0.27,0.09,0.0,0.45,0.37
216.0,246.0,0.45,0.27,0.09,0.0,0.45,0.37
217.0,247.0,0.45,0.18,0.09,0.0,0.36,0.37
218.0,248.0,0.42,0.17,0.17,0.08,0.33,0.4
219.0,249.0,0.45,0.18,0.18,0.09,0.27,0.37
220.0,250.0,0.45,0.18,0.18,0.09,0.27,0.37
221.0,251.0,0.36,0.18,0.27,0.09,0.36,0.37
222.0,252.0,0.36,0.18,0.27,0.09,0.36,0.37
223.0,253.0,0.3,0.2,0.3,0.1,0.4,0.33
224.0,254.0,0.3,0.2,0.3,0.1,0.4,0.33
225.0,255.0,0.2,0.2,0.3,0.1,0.4,0.33
226.0,256.0,0.2,0.2,0.3,0.1,0.4,0.33
227.0,257.0,0.2,0.2,0.3,0.1,0.4,0.33
228.0,258.0,0.22,0.22,0.33,0.11,0.44,0.3
229.0,259.0,0.22,0.22,0.33,0.11,0.44,0.3
230.0,260.0,0.2,0.2,0.4,0.2,0.4,0.33
231.0,261.0,0.2,0.2,0.4,0.2,0.4,0.33
232.0,262.0,0.18,0.18,0.36,0.18,0.36,0.37
233.0,263.0,0.2,0.2,0.4,0.2,0.4,0.33
234.0,264.0,0.2,0.2,0.4,0.2,0.4,0.33
235.0,265.0,0.18,0.18,0.45,0.27,0.36,0.37
236.0,266.0,0.2,0.2,0.5,0.3,0.4,0.33
237.0,267.0,0.2,0.2,0.5,0.3,0.4,0.33
238.0,268.0,0.22,0.22,0.44,0.33,0.44,0.3
239.0,269.0,0.22,0.22,0.44,0.33,0.44,0.3
240.0,270.0,0.22,0.22,0.44,0.33,0.44,0.3
241.0,271.0,0.2,0.2,0.5,0.3,0.4,0.33
242.0,272.0,0.2,0.2,0.5,0.3,0.4,0.33
243.0,273.0,0.2,0.2,0.5,0.3,0.4,0.33
244.0,274.0,0.22,0.0,0.56,0.33,0.33,0.3
245.0,275.0,0.22,0.0,0.56,0.33,0.33,0.3
246.0,276.0,0.2,0.2,0.5,0.3,0.3,0.33
247.0,277.0,0.22,0.22,0.44,0.22,0.22,0.3
248.0,278.0,0.25,0.25,0.38,0.25,0.25,0.27
249.0,279.0,0.22,0.22,0.33,0.22,0.22,0.3
250.0,280.0,0.22,0.22,0.33,0.22,0.22,0.3
251.0,281.0,0.25,0.25,0.38,0.25,0.25,0.27
252.0,282.0,0.25,0.25,0.38,0.25,0.25,0.27
253.0,283.0,0.25,0.25,0.38,0.25,0.25,0.27
254.0,284.0,0.25,0.25,0.38,0.25,0.25,0.27
255.0,285.0,0.29,0.29,0.29,0.14,0.29,0.23
256.0,286.0,0.29,0.29,0.29,0.14,0.29,0.23
257.0,287.0,0.29,0.29,0.29,0.14,0.29,0.23
258.0,288.0,0.29,0.29,0.29,0.14,0.29,0.23
259.0,289.0,0.29,0.29,0.29,0.14,0.29,0.23
260.0,290.0,0.33,0.33,0.33,0.17,0.33,0.2
261.0,291.0,0.33,0.33,0.33,0.17,0.33,0.2
262.0,292.0,0.33,0.33,0.17,0.0,0.17,0.2
263.0,293.0,0.33,0.33,0.17,0.0,0.17,0.2
264.0,294.0,0.29,0.29,0.14,0.0,0.14,0.23
265.0,295.0,0.33,0.33,0.17,0.0,0.0,0.2
266.0,296.0,0.33,0.33,0.17,0.0,0.0,0.2
267.0,297.0,0.33,0.33,0.17,0.0,0.0,0.2
268.0,298.0,0.33,0.33,0.17,0.0,0.0,0.2
269.0,299.0,0.33,0.33,0.17,0.0,0.0,0.2
270.0,300.0,0.4,0.4,0.0,0.0,0.0,0.17
271.0,301.0,0.5,0.0,0.0,0.0,0.0,0.13
272.0,302.0,0.5,0.0,0.0,0.0,0.0,0.13
273.0,303.0,0.5,0.0,0.0,0.0,0.0,0.13
274.0,304.0,0.5,0.0,0.0,0.0,0.0,0.13
275.0,305.0,0.5,0.0,0.0,0.0,0.0,0.13
276.0,306.0,0.67,0.0,0.0,0.0,0.0,0.1
277.0,307.0,0.67,0.0,0.0,0.0,0.0,0.1
278.0,308.0,0.67,0.0,0.0,0.0,0.0,0.1
279.0,309.0,1.0,0.0,0.0,0.0,0.0,0.07
280.0,310.0,1.0,0.0,0.0,0.0,0.0,0.07
281.0,311.0,1.0,0.0,0.0,0.0,0.0,0.07
282.0,312.0,1.0,0.0,0.0,0.0,0.0,0.07
283.0,313.0,1.0,0.0,0.0,0.0,0.0,0.07
284.0,314.0,1.0,0.0,0.0,0.0,0.0,0.07
285.0,315.0,1.0,0.0,0.0,0.0,0.0,0.07
286.0,316.0,1.0,0.0,0.0,0.0,0.0,0.07
287.0,317.0,1.0,0.0,0.0,0.0,0.0,0.07
288.0,318.0,1.0,0.0,0.0,0.0,0.0,0.07
289.0,319.0,1.0,0.0,0.0,0.0,0.0,0.07
290.0,320.0,1.0,0.0,0.0,0.0,0.0,0.07
291.0,321.0,1.0,0.0,0.0,0.0,0.0,0.07
292.0,322.0,0.0,0.0,0.0,0.0,0.0,0.03
293.0,323.0,0.0,0.0,0.0,0.0,0.0,0.03
294.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0
295.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0
