window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
93.0,123.0,0.71,0.14,0.07,0.07,0.29,0.36
94.0,124.0,0.77,0.15,0.08,0.08,0.23,0.38
95.0,125.0,0.79,0.14,0.07,0.07,0.21,0.36
96.0,126.0,0.79,0.14,0.07,0.07,0.21,0.36
97.0,127.0,0.79,0.14,0.07,0.07,0.21,0.36
98.0,128.0,0.73,0.13,0.07,0.07,0.2,0.35
99.0,129.0,0.73,0.13,0.07,0.07,0.2,0.35
100.0,130.0,0.73,0.13,0.0,0.0,0.13,0.35
101.0,131.0,0.79,0.14,0.0,0.0,0.07,0.36
102.0,132.0,0.73,0.2,0.0,0.0,0.07,0.35
103.0,133.0,0.69,0.25,0.0,0.0,0.06,0.33
104.0,134.0,0.69,0.25,0.0,0.0,0.06,0.33
105.0,135.0,0.69,0.31,0.0,0.0,0.0,0.33
106.0,136.0,0.69,0.31,0.0,0.0,0.0,0.33
107.0,137.0,0.69,0.31,0.0,0.0,0.0,0.33
108.0,138.0,0.62,0.38,0.0,0.0,0.0,0.33
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.35
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.35
111.0,141.0,0.57,0.43,0.0,0.0,0.0,0.36
112.0,142.0,0.54,0.46,0.0,0.0,0.0,0.38
113.0,143.0,0.54,0.46,0.0,0.0,0.0,0.38
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.4
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.4
116.0,146.0,0.45,0.55,0.0,0.0,0.0,0.42
117.0,147.0,0.45,0.55,0.0,0.0,0.0,0.42
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.44
119.0,149.0,0.33,0.67,0.0,0.0,0.0,0.47
120.0,150.0,0.33,0.67,0.0,0.0,0.0,0.47
121.0,151.0,0.22,0.78,0.0,0.0,0.0,0.47
122.0,152.0,0.22,0.78,0.0,0.0,0.0,0.47
123.0,153.0,0.0,0.88,0.0,0.0,0.0,0.5
124.0,154.0,0.0,0.88,0.0,0.0,0.0,0.5
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.53
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.5
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.5
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.5
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.5
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.53
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.53
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.57
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.62
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.57
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.62
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.62
137.0,167.0,0.0,0.83,0.0,0.0,0.0,0.57
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.62
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.62
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.62
141.0,171.0,0.0,0.67,0.0,0.0,0.0,0.57
142.0,172.0,0.0,0.67,0.0,0.0,0.0,0.57
143.0,173.0,0.0,0.67,0.0,0.0,0.0,0.57
144.0,174.0,0.0,0.57,0.0,0.0,0.14,0.53
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.5
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.5
147.0,177.0,0.22,0.44,0.0,0.0,0.33,0.47
148.0,178.0,0.2,0.4,0.1,0.1,0.4,0.44
149.0,179.0,0.18,0.36,0.18,0.09,0.45,0.42
150.0,180.0,0.18,0.36,0.18,0.09,0.45,0.42
151.0,181.0,0.18,0.27,0.27,0.09,0.55,0.42
152.0,182.0,0.17,0.25,0.33,0.17,0.58,0.4
153.0,183.0,0.17,0.25,0.33,0.17,0.58,0.4
154.0,184.0,0.17,0.25,0.33,0.17,0.58,0.4
155.0,185.0,0.17,0.25,0.33,0.17,0.58,0.4
156.0,186.0,0.18,0.18,0.36,0.18,0.64,0.42
157.0,187.0,0.18,0.18,0.36,0.18,0.64,0.42
158.0,188.0,0.2,0.2,0.4,0.2,0.7,0.44
159.0,189.0,0.2,0.2,0.4,0.2,0.7,0.44
160.0,190.0,0.18,0.18,0.36,0.18,0.64,0.42
161.0,191.0,0.25,0.17,0.33,0.17,0.58,0.4
162.0,192.0,0.25,0.17,0.33,0.17,0.58,0.4
163.0,193.0,0.25,0.17,0.33,0.17,0.58,0.4
164.0,194.0,0.27,0.18,0.36,0.18,0.64,0.42
165.0,195.0,0.27,0.18,0.36,0.18,0.64,0.42
166.0,196.0,0.27,0.18,0.36,0.18,0.64,0.42
167.0,197.0,0.27,0.18,0.45,0.18,0.64,0.42
168.0,198.0,0.27,0.18,0.45,0.18,0.64,0.42
169.0,199.0,0.25,0.17,0.5,0.17,0.58,0.4
170.0,200.0,0.23,0.15,0.46,0.15,0.54,0.38
171.0,201.0,0.25,0.0,0.5,0.17,0.58,0.4
172.0,202.0,0.23,0.0,0.46,0.15,0.54,0.38
173.0,203.0,0.23,0.0,0.46,0.15,0.54,0.38
174.0,204.0,0.31,0.0,0.46,0.15,0.46,0.38
175.0,205.0,0.33,0.0,0.5,0.17,0.42,0.4
176.0,206.0,0.33,0.0,0.5,0.17,0.42,0.4
177.0,207.0,0.36,0.0,0.45,0.09,0.36,0.42
178.0,208.0,0.4,0.0,0.4,0.1,0.3,0.44
179.0,209.0,0.44,0.0,0.33,0.11,0.22,0.47
180.0,210.0,0.44,0.0,0.33,0.11,0.22,0.47
181.0,211.0,0.5,0.0,0.25,0.0,0.12,0.5
182.0,212.0,0.5,0.0,0.25,0.0,0.12,0.5
183.0,213.0,0.5,0.0,0.25,0.0,0.12,0.5
184.0,214.0,0.5,0.0,0.25,0.0,0.12,0.5
185.0,215.0,0.5,0.0,0.25,0.0,0.12,0.5
186.0,216.0,0.5,0.0,0.25,0.0,0.12,0.5
187.0,217.0,0.5,0.0,0.25,0.0,0.12,0.5
188.0,218.0,0.5,0.0,0.25,0.0,0.12,0.5
189.0,219.0,0.5,0.0,0.25,0.0,0.12,0.5
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.53
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.57
192.0,222.0,0.67,0.0,0.17,0.0,0.17,0.57
193.0,223.0,0.57,0.0,0.14,0.0,0.14,0.53
194.0,224.0,0.57,0.0,0.14,0.0,0.14,0.53
195.0,225.0,0.57,0.0,0.14,0.0,0.14,0.53
196.0,226.0,0.57,0.0,0.14,0.0,0.14,0.53
197.0,227.0,0.67,0.0,0.0,0.0,0.17,0.57
198.0,228.0,0.67,0.0,0.0,0.0,0.17,0.57
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.62
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.67
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.67
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.73
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.67
204.0,234.0,0.0,0.0,0.0,0.0,0.67,0.73
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.67
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.62
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.62
208.0,238.0,0.0,0.33,0.17,0.17,0.83,0.57
209.0,239.0,0.29,0.29,0.14,0.14,0.86,0.53
210.0,240.0,0.29,0.29,0.14,0.14,0.86,0.53
211.0,241.0,0.29,0.29,0.14,0.14,0.86,0.53
212.0,242.0,0.29,0.29,0.14,0.14,1.0,0.53
213.0,243.0,0.29,0.29,0.14,0.14,1.0,0.53
214.0,244.0,0.29,0.29,0.14,0.14,1.0,0.53
215.0,245.0,0.29,0.29,0.14,0.14,1.0,0.53
216.0,246.0,0.29,0.29,0.14,0.14,1.0,0.53
217.0,247.0,0.29,0.29,0.14,0.14,1.0,0.53
218.0,248.0,0.29,0.29,0.14,0.14,1.0,0.53
219.0,249.0,0.29,0.29,0.14,0.14,1.0,0.53
220.0,250.0,0.29,0.29,0.14,0.14,1.0,0.53
221.0,251.0,0.29,0.29,0.14,0.14,1.0,0.53
222.0,252.0,0.29,0.29,0.14,0.14,1.0,0.53
223.0,253.0,0.33,0.33,0.17,0.17,1.0,0.57
224.0,254.0,0.33,0.33,0.17,0.17,1.0,0.57
225.0,255.0,0.33,0.33,0.17,0.17,1.0,0.57
226.0,256.0,0.33,0.33,0.17,0.17,1.0,0.57
227.0,257.0,0.33,0.33,0.17,0.17,1.0,0.57
228.0,258.0,0.33,0.33,0.17,0.17,1.0,0.57
229.0,259.0,0.33,0.33,0.17,0.17,1.0,0.57
230.0,260.0,0.33,0.33,0.17,0.17,1.0,0.57
231.0,261.0,0.33,0.33,0.17,0.17,1.0,0.57
232.0,262.0,0.33,0.33,0.17,0.17,1.0,0.57
233.0,263.0,0.4,0.4,0.2,0.2,1.0,0.62
234.0,264.0,0.4,0.4,0.2,0.2,1.0,0.62
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.67
236.0,266.0,0.67,0.0,0.0,0.0,1.0,0.73
237.0,267.0,0.67,0.0,0.0,0.0,1.0,0.73
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.8
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.89
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.89
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.89
242.0,272.0,0.0,0.0,0.0,0.0,0.0,1.0
