window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
74.0,104.0,0.1538,0.2308,0.3077,0.2308,0.6154,0.4333
75.0,105.0,0.1538,0.2308,0.3077,0.2308,0.6923,0.4333
76.0,106.0,0.1538,0.2308,0.3077,0.2308,0.6923,0.4333
77.0,107.0,0.1667,0.25,0.3333,0.25,0.75,0.4
78.0,108.0,0.1538,0.2308,0.3077,0.2308,0.6923,0.4333
79.0,109.0,0.1538,0.1538,0.3077,0.2308,0.6923,0.4333
80.0,110.0,0.1538,0.1538,0.3077,0.2308,0.6923,0.4333
81.0,111.0,0.2308,0.1538,0.3077,0.2308,0.6923,0.4333
82.0,112.0,0.2857,0.1429,0.2857,0.2143,0.6429,0.4667
83.0,113.0,0.3077,0.1538,0.3077,0.2308,0.6923,0.4333
84.0,114.0,0.3846,0.1538,0.2308,0.1538,0.6154,0.4333
85.0,115.0,0.3846,0.1538,0.2308,0.1538,0.6154,0.4333
86.0,116.0,0.4615,0.1538,0.1538,0.1538,0.5385,0.4333
87.0,117.0,0.4615,0.1538,0.1538,0.1538,0.5385,0.4333
88.0,118.0,0.5385,0.1538,0.1538,0.1538,0.4615,0.4333
89.0,119.0,0.6154,0.1538,0.1538,0.1538,0.3846,0.4333
90.0,120.0,0.6154,0.1538,0.1538,0.1538,0.3846,0.4333
91.0,121.0,0.6429,0.1429,0.1429,0.1429,0.3571,0.4667
92.0,122.0,0.6429,0.1429,0.1429,0.1429,0.3571,0.4667
93.0,123.0,0.7143,0.1429,0.0714,0.0714,0.2857,0.4667
94.0,124.0,0.7692,0.1538,0.0769,0.0769,0.2308,0.4333
95.0,125.0,0.7857,0.1429,0.0714,0.0714,0.2143,0.4667
96.0,126.0,0.7857,0.1429,0.0714,0.0714,0.2143,0.4667
97.0,127.0,0.7857,0.1429,0.0714,0.0714,0.2143,0.4667
98.0,128.0,0.7333,0.1333,0.0667,0.0667,0.2,0.5
99.0,129.0,0.7333,0.1333,0.0667,0.0667,0.2,0.5
100.0,130.0,0.7333,0.1333,0.0,0.0,0.1333,0.5
101.0,131.0,0.7857,0.1429,0.0,0.0,0.0714,0.4667
102.0,132.0,0.7333,0.2,0.0,0.0,0.0667,0.5
103.0,133.0,0.6875,0.25,0.0,0.0,0.0625,0.5333
104.0,134.0,0.6875,0.25,0.0,0.0,0.0625,0.5333
105.0,135.0,0.6875,0.3125,0.0,0.0,0.0,0.5333
106.0,136.0,0.6875,0.3125,0.0,0.0,0.0,0.5333
107.0,137.0,0.6875,0.3125,0.0,0.0,0.0,0.5333
108.0,138.0,0.625,0.375,0.0,0.0,0.0,0.5333
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.5
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.5
111.0,141.0,0.5714,0.4286,0.0,0.0,0.0,0.4667
112.0,142.0,0.5385,0.4615,0.0,0.0,0.0,0.4333
113.0,143.0,0.5385,0.4615,0.0,0.0,0.0,0.4333
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.4
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.4
116.0,146.0,0.4545,0.5455,0.0,0.0,0.0,0.3667
117.0,147.0,0.4545,0.5455,0.0,0.0,0.0,0.3667
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.3333
119.0,149.0,0.3333,0.6667,0.0,0.0,0.0,0.3
120.0,150.0,0.3333,0.6667,0.0,0.0,0.0,0.3
121.0,151.0,0.2222,0.7778,0.0,0.0,0.0,0.3
122.0,152.0,0.2222,0.7778,0.0,0.0,0.0,0.3
123.0,153.0,0.0,0.875,0.0,0.0,0.0,0.2667
124.0,154.0,0.0,0.875,0.0,0.0,0.0,0.2667
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.2333
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.2667
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.2667
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.2667
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.2667
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.2333
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.2333
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.2
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.1667
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.2
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.1667
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.1667
137.0,167.0,0.0,0.8333,0.0,0.0,0.0,0.2
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.1667
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.1667
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.1667
141.0,171.0,0.0,0.6667,0.0,0.0,0.0,0.2
142.0,172.0,0.0,0.6667,0.0,0.0,0.0,0.2
143.0,173.0,0.0,0.6667,0.0,0.0,0.0,0.2
144.0,174.0,0.0,0.5714,0.0,0.0,0.1429,0.2333
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.2667
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.2667
147.0,177.0,0.2222,0.4444,0.0,0.0,0.3333,0.3
148.0,178.0,0.2,0.4,0.1,0.1,0.4,0.3333
149.0,179.0,0.1818,0.3636,0.1818,0.0909,0.4545,0.3667
150.0,180.0,0.1818,0.3636,0.1818,0.0909,0.4545,0.3667
151.0,181.0,0.1818,0.2727,0.2727,0.0909,0.5455,0.3667
152.0,182.0,0.1667,0.25,0.3333,0.1667,0.5833,0.4
153.0,183.0,0.1667,0.25,0.3333,0.1667,0.5833,0.4
154.0,184.0,0.1667,0.25,0.3333,0.1667,0.5833,0.4
155.0,185.0,0.1667,0.25,0.3333,0.1667,0.5833,0.4
156.0,186.0,0.1818,0.1818,0.3636,0.1818,0.6364,0.3667
157.0,187.0,0.1818,0.1818,0.3636,0.1818,0.6364,0.3667
158.0,188.0,0.2,0.2,0.4,0.2,0.7,0.3333
159.0,189.0,0.2,0.2,0.4,0.2,0.7,0.3333
160.0,190.0,0.1818,0.1818,0.3636,0.1818,0.6364,0.3667
161.0,191.0,0.25,0.1667,0.3333,0.1667,0.5833,0.4
162.0,192.0,0.25,0.1667,0.3333,0.1667,0.5833,0.4
163.0,193.0,0.25,0.1667,0.3333,0.1667,0.5833,0.4
164.0,194.0,0.2727,0.1818,0.3636,0.1818,0.6364,0.3667
165.0,195.0,0.2727,0.1818,0.3636,0.1818,0.6364,0.3667
166.0,196.0,0.2727,0.1818,0.3636,0.1818,0.6364,0.3667
167.0,197.0,0.2727,0.1818,0.4545,0.1818,0.6364,0.3667
168.0,198.0,0.2727,0.1818,0.4545,0.1818,0.6364,0.3667
169.0,199.0,0.25,0.1667,0.5,0.1667,0.5833,0.4
170.0,200.0,0.2308,0.1538,0.4615,0.1538,0.5385,0.4333
171.0,201.0,0.25,0.0,0.5,0.1667,0.5833,0.4
172.0,202.0,0.2308,0.0,0.4615,0.1538,0.5385,0.4333
173.0,203.0,0.2308,0.0,0.4615,0.1538,0.5385,0.4333
174.0,204.0,0.3077,0.0,0.4615,0.1538,0.4615,0.4333
175.0,205.0,0.3333,0.0,0.5,0.1667,0.4167,0.4
176.0,206.0,0.3333,0.0,0.5,0.1667,0.4167,0.4
177.0,207.0,0.3636,0.0,0.4545,0.0909,0.3636,0.3667
178.0,208.0,0.4,0.0,0.4,0.1,0.3,0.3333
179.0,209.0,0.4444,0.0,0.3333,0.1111,0.2222,0.3
180.0,210.0,0.4444,0.0,0.3333,0.1111,0.2222,0.3
181.0,211.0,0.5,0.0,0.25,0.0,0.125,0.2667
182.0,212.0,0.5,0.0,0.25,0.0,0.125,0.2667
183.0,213.0,0.5,0.0,0.25,0.0,0.125,0.2667
184.0,214.0,0.5,0.0,0.25,0.0,0.125,0.2667
185.0,215.0,0.5,0.0,0.25,0.0,0.125,0.2667
186.0,216.0,0.5,0.0,0.25,0.0,0.125,0.2667
187.0,217.0,0.5,0.0,0.25,0.0,0.125,0.2667
188.0,218.0,0.5,0.0,0.25,0.0,0.125,0.2667
189.0,219.0,0.5,0.0,0.25,0.0,0.125,0.2667
190.0,220.0,0.5714,0.0,0.2857,0.0,0.1429,0.2333
191.0,221.0,0.6667,0.0,0.1667,0.0,0.1667,0.2
192.0,222.0,0.6667,0.0,0.1667,0.0,0.1667,0.2
193.0,223.0,0.5714,0.0,0.1429,0.0,0.1429,0.2333
194.0,224.0,0.5714,0.0,0.1429,0.0,0.1429,0.2333
195.0,225.0,0.5714,0.0,0.1429,0.0,0.1429,0.2333
196.0,226.0,0.5714,0.0,0.1429,0.0,0.1429,0.2333
197.0,227.0,0.6667,0.0,0.0,0.0,0.1667,0.2
198.0,228.0,0.6667,0.0,0.0,0.0,0.1667,0.2
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.1667
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.1333
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.1333
202.0,232.0,0.0,0.0,0.0,0.0,0.3333,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.1333
204.0,234.0,0.0,0.0,0.0,0.0,0.6667,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.1333
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.1667
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.1667
208.0,238.0,0.0,0.3333,0.1667,0.1667,0.8333,0.2
209.0,239.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
210.0,240.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
211.0,241.0,0.2857,0.2857,0.1429,0.1429,0.8571,0.2333
212.0,242.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
213.0,243.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
214.0,244.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
215.0,245.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
216.0,246.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
217.0,247.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
218.0,248.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
219.0,249.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
220.0,250.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
221.0,251.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
222.0,252.0,0.2857,0.2857,0.1429,0.1429,1.0,0.2333
223.0,253.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
224.0,254.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
225.0,255.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
226.0,256.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
227.0,257.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
228.0,258.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
229.0,259.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
230.0,260.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
231.0,261.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
232.0,262.0,0.3333,0.3333,0.1667,0.1667,1.0,0.2
233.0,263.0,0.4,0.4,0.2,0.2,1.0,0.1667
234.0,264.0,0.4,0.4,0.2,0.2,1.0,0.1667
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.1333
236.0,266.0,0.6667,0.0,0.0,0.0,1.0,0.1
237.0,267.0,0.6667,0.0,0.0,0.0,1.0,0.1
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.0667
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.0333
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0333
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0333
242.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
