window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.23,0.15,0.33,0.25,0.69,0.22
82.0,112.0,0.29,0.14,0.31,0.23,0.64,0.24
83.0,113.0,0.31,0.15,0.33,0.25,0.69,0.22
84.0,114.0,0.38,0.15,0.25,0.17,0.62,0.21
85.0,115.0,0.38,0.15,0.25,0.17,0.62,0.21
86.0,116.0,0.46,0.15,0.17,0.17,0.54,0.21
87.0,117.0,0.46,0.15,0.17,0.17,0.54,0.21
88.0,118.0,0.54,0.15,0.17,0.17,0.46,0.22
89.0,119.0,0.62,0.15,0.17,0.17,0.38,0.22
90.0,120.0,0.62,0.15,0.17,0.17,0.38,0.22
91.0,121.0,0.64,0.14,0.15,0.15,0.36,0.24
92.0,122.0,0.64,0.14,0.15,0.15,0.36,0.24
93.0,123.0,0.71,0.14,0.08,0.08,0.29,0.25
94.0,124.0,0.77,0.15,0.08,0.08,0.23,0.24
95.0,125.0,0.79,0.14,0.08,0.08,0.21,0.26
96.0,126.0,0.79,0.14,0.08,0.08,0.21,0.26
97.0,127.0,0.79,0.14,0.08,0.08,0.21,0.26
98.0,128.0,0.73,0.13,0.07,0.07,0.2,0.27
99.0,129.0,0.73,0.13,0.07,0.07,0.2,0.27
100.0,130.0,0.73,0.13,0.0,0.0,0.13,0.28
101.0,131.0,0.79,0.14,0.0,0.0,0.07,0.26
102.0,132.0,0.73,0.2,0.0,0.0,0.07,0.27
103.0,133.0,0.69,0.25,0.0,0.0,0.06,0.3
104.0,134.0,0.69,0.25,0.0,0.0,0.06,0.3
105.0,135.0,0.69,0.31,0.0,0.0,0.0,0.3
106.0,136.0,0.69,0.31,0.0,0.0,0.0,0.3
107.0,137.0,0.69,0.31,0.0,0.0,0.0,0.3
108.0,138.0,0.62,0.38,0.0,0.0,0.0,0.48
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.46
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.46
111.0,141.0,0.57,0.43,0.0,0.0,0.0,0.44
112.0,142.0,0.54,0.46,0.0,0.0,0.0,0.42
113.0,143.0,0.54,0.46,0.0,0.0,0.0,0.42
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.41
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.41
116.0,146.0,0.45,0.55,0.0,0.0,0.0,0.39
117.0,147.0,0.45,0.55,0.0,0.0,0.0,0.39
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.37
119.0,149.0,0.33,0.67,0.0,0.0,0.0,0.35
120.0,150.0,0.33,0.67,0.0,0.0,0.0,0.35
121.0,151.0,0.22,0.78,0.0,0.0,0.0,0.39
122.0,152.0,0.22,0.78,0.0,0.0,0.0,0.39
123.0,153.0,0.0,0.88,0.0,0.0,0.0,0.36
124.0,154.0,0.0,0.88,0.0,0.0,0.0,0.36
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.34
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.37
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.37
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.43
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.43
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.41
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.41
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.4
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.38
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.4
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.37
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.37
137.0,167.0,0.0,0.83,0.0,0.0,0.0,0.45
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.26
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.26
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.26
141.0,171.0,0.0,0.67,0.0,0.0,0.0,0.29
142.0,172.0,0.0,0.67,0.0,0.0,0.0,0.29
143.0,173.0,0.0,0.67,0.0,0.0,0.0,0.29
144.0,174.0,0.0,0.57,0.0,0.0,0.14,0.31
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.32
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.32
147.0,177.0,0.22,0.44,0.0,0.0,0.33,0.33
148.0,178.0,0.2,0.4,0.11,0.11,0.4,0.35
149.0,179.0,0.18,0.36,0.2,0.1,0.45,0.37
150.0,180.0,0.18,0.36,0.2,0.1,0.45,0.37
151.0,181.0,0.18,0.27,0.3,0.1,0.55,0.33
152.0,182.0,0.17,0.25,0.36,0.18,0.58,0.35
153.0,183.0,0.17,0.25,0.36,0.18,0.58,0.35
154.0,184.0,0.17,0.25,0.36,0.18,0.58,0.35
155.0,185.0,0.17,0.25,0.36,0.18,0.58,0.35
156.0,186.0,0.18,0.18,0.4,0.2,0.64,0.32
157.0,187.0,0.18,0.18,0.4,0.2,0.64,0.32
158.0,188.0,0.2,0.2,0.44,0.22,0.7,0.25
159.0,189.0,0.2,0.2,0.44,0.22,0.7,0.25
160.0,190.0,0.18,0.18,0.4,0.2,0.64,0.26
161.0,191.0,0.25,0.17,0.36,0.18,0.58,0.28
162.0,192.0,0.25,0.17,0.36,0.18,0.58,0.28
163.0,193.0,0.25,0.17,0.36,0.18,0.58,0.28
164.0,194.0,0.27,0.18,0.4,0.2,0.64,0.26
165.0,195.0,0.27,0.18,0.4,0.2,0.64,0.26
166.0,196.0,0.27,0.18,0.4,0.2,0.64,0.26
167.0,197.0,0.27,0.18,0.5,0.2,0.64,0.2
168.0,198.0,0.27,0.18,0.5,0.2,0.64,0.2
169.0,199.0,0.25,0.17,0.55,0.18,0.58,0.22
170.0,200.0,0.23,0.15,0.5,0.17,0.54,0.25
171.0,201.0,0.25,0.0,0.55,0.18,0.58,0.22
172.0,202.0,0.23,0.0,0.5,0.17,0.54,0.25
173.0,203.0,0.23,0.0,0.5,0.17,0.54,0.25
174.0,204.0,0.31,0.0,0.5,0.17,0.46,0.3
175.0,205.0,0.33,0.0,0.55,0.18,0.42,0.28
176.0,206.0,0.33,0.0,0.55,0.18,0.42,0.28
177.0,207.0,0.36,0.0,0.5,0.1,0.36,0.27
178.0,208.0,0.4,0.0,0.44,0.11,0.3,0.25
179.0,209.0,0.44,0.0,0.38,0.12,0.22,0.23
180.0,210.0,0.44,0.0,0.38,0.12,0.22,0.23
181.0,211.0,0.5,0.0,0.29,0.0,0.12,0.21
182.0,212.0,0.5,0.0,0.29,0.0,0.12,0.23
183.0,213.0,0.5,0.0,0.29,0.0,0.12,0.23
184.0,214.0,0.5,0.0,0.29,0.0,0.12,0.23
185.0,215.0,0.5,0.0,0.29,0.0,0.12,0.23
186.0,216.0,0.5,0.0,0.29,0.0,0.12,0.23
187.0,217.0,0.5,0.0,0.29,0.0,0.12,0.23
188.0,218.0,0.5,0.0,0.29,0.0,0.12,0.23
189.0,219.0,0.5,0.0,0.29,0.0,0.12,0.23
190.0,220.0,0.57,0.0,0.33,0.0,0.14,0.21
191.0,221.0,0.67,0.0,0.2,0.0,0.17,0.2
192.0,222.0,0.67,0.0,0.2,0.0,0.17,0.2
193.0,223.0,0.57,0.0,0.17,0.0,0.14,0.23
194.0,224.0,0.57,0.0,0.17,0.0,0.14,0.23
195.0,225.0,0.57,0.0,0.17,0.0,0.14,0.23
196.0,226.0,0.57,0.0,0.17,0.0,0.14,0.23
197.0,227.0,0.67,0.0,0.0,0.0,0.17,0.2
198.0,228.0,0.67,0.0,0.0,0.0,0.17,0.2
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.18
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.15
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.15
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.13
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.15
204.0,234.0,0.0,0.0,0.0,0.0,0.67,0.08
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.09
206.0,236.0,0.0,0.0,0.25,0.25,0.8,0.11
207.0,237.0,0.0,0.0,0.25,0.25,0.8,0.11
208.0,238.0,0.0,0.33,0.2,0.2,0.83,0.12
209.0,239.0,0.29,0.29,0.17,0.17,0.86,0.14
210.0,240.0,0.29,0.29,0.17,0.17,0.86,0.14
211.0,241.0,0.29,0.29,0.17,0.17,0.86,0.14
212.0,242.0,0.29,0.29,0.17,0.17,1.0,0.12
213.0,243.0,0.29,0.29,0.17,0.17,1.0,0.12
214.0,244.0,0.29,0.29,0.17,0.17,1.0,0.12
215.0,245.0,0.29,0.29,0.17,0.17,1.0,0.12
216.0,246.0,0.29,0.29,0.17,0.17,1.0,0.12
217.0,247.0,0.29,0.29,0.17,0.17,1.0,0.12
218.0,248.0,0.29,0.29,0.17,0.17,1.0,0.12
219.0,249.0,0.29,0.29,0.17,0.17,1.0,0.12
220.0,250.0,0.29,0.29,0.17,0.17,1.0,0.12
221.0,251.0,0.29,0.29,0.17,0.17,1.0,0.12
222.0,252.0,0.29,0.29,0.17,0.17,1.0,0.12
223.0,253.0,0.33,0.33,0.2,0.2,1.0,0.09
224.0,254.0,0.33,0.33,0.2,0.2,1.0,0.09
225.0,255.0,0.33,0.33,0.2,0.2,1.0,0.09
226.0,256.0,0.33,0.33,0.2,0.2,1.0,0.09
227.0,257.0,0.33,0.33,0.2,0.2,1.0,0.09
228.0,258.0,0.33,0.33,0.2,0.2,1.0,0.09
229.0,259.0,0.33,0.33,0.2,0.2,1.0,0.09
230.0,260.0,0.33,0.33,0.2,0.2,1.0,0.09
231.0,261.0,0.33,0.33,0.2,0.2,1.0,0.09
232.0,262.0,0.33,0.33,0.2,0.2,1.0,0.09
233.0,263.0,0.4,0.4,0.25,0.25,1.0,0.07
234.0,264.0,0.4,0.4,0.25,0.25,1.0,0.07
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.06
236.0,266.0,0.67,0.0,0.0,0.0,1.0,0.05
237.0,267.0,0.67,0.0,0.0,0.0,1.0,0.05
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.04
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.01
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.01
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.01
242.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
