window_start,window_end,max_consecutive_same_source,max_consecutive_same_target,tracing_count,cycle_count,max_consecutive_same_category,sparsity
81.0,111.0,0.23,0.15,0.31,0.23,0.69,0.43
82.0,112.0,0.29,0.14,0.29,0.21,0.64,0.47
83.0,113.0,0.31,0.15,0.31,0.23,0.69,0.43
84.0,114.0,0.38,0.15,0.23,0.15,0.62,0.43
85.0,115.0,0.38,0.15,0.23,0.15,0.62,0.43
86.0,116.0,0.46,0.15,0.15,0.15,0.54,0.43
87.0,117.0,0.46,0.15,0.15,0.15,0.54,0.43
88.0,118.0,0.54,0.15,0.15,0.15,0.46,0.43
89.0,119.0,0.62,0.15,0.15,0.15,0.38,0.43
90.0,120.0,0.62,0.15,0.15,0.15,0.38,0.43
91.0,121.0,0.64,0.14,0.14,0.14,0.36,0.47
92.0,122.0,0.64,0.14,0.14,0.14,0.36,0.47
93.0,123.0,0.71,0.14,0.07,0.07,0.29,0.47
94.0,124.0,0.77,0.15,0.08,0.08,0.23,0.43
95.0,125.0,0.79,0.14,0.07,0.07,0.21,0.47
96.0,126.0,0.79,0.14,0.07,0.07,0.21,0.47
97.0,127.0,0.79,0.14,0.07,0.07,0.21,0.47
98.0,128.0,0.73,0.13,0.07,0.07,0.2,0.5
99.0,129.0,0.73,0.13,0.07,0.07,0.2,0.5
100.0,130.0,0.73,0.13,0.0,0.0,0.13,0.5
101.0,131.0,0.79,0.14,0.0,0.0,0.07,0.47
102.0,132.0,0.73,0.2,0.0,0.0,0.07,0.5
103.0,133.0,0.69,0.25,0.0,0.0,0.06,0.53
104.0,134.0,0.69,0.25,0.0,0.0,0.06,0.53
105.0,135.0,0.69,0.31,0.0,0.0,0.0,0.53
106.0,136.0,0.69,0.31,0.0,0.0,0.0,0.53
107.0,137.0,0.69,0.31,0.0,0.0,0.0,0.53
108.0,138.0,0.62,0.38,0.0,0.0,0.0,0.53
109.0,139.0,0.6,0.4,0.0,0.0,0.0,0.5
110.0,140.0,0.6,0.4,0.0,0.0,0.0,0.5
111.0,141.0,0.57,0.43,0.0,0.0,0.0,0.47
112.0,142.0,0.54,0.46,0.0,0.0,0.0,0.43
113.0,143.0,0.54,0.46,0.0,0.0,0.0,0.43
114.0,144.0,0.5,0.5,0.0,0.0,0.0,0.4
115.0,145.0,0.5,0.5,0.0,0.0,0.0,0.4
116.0,146.0,0.45,0.55,0.0,0.0,0.0,0.37
117.0,147.0,0.45,0.55,0.0,0.0,0.0,0.37
118.0,148.0,0.4,0.6,0.0,0.0,0.0,0.33
119.0,149.0,0.33,0.67,0.0,0.0,0.0,0.3
120.0,150.0,0.33,0.67,0.0,0.0,0.0,0.3
121.0,151.0,0.22,0.78,0.0,0.0,0.0,0.3
122.0,152.0,0.22,0.78,0.0,0.0,0.0,0.3
123.0,153.0,0.0,0.88,0.0,0.0,0.0,0.27
124.0,154.0,0.0,0.88,0.0,0.0,0.0,0.27
125.0,155.0,0.0,1.0,0.0,0.0,0.0,0.23
126.0,156.0,0.0,1.0,0.0,0.0,0.0,0.27
127.0,157.0,0.0,1.0,0.0,0.0,0.0,0.27
128.0,158.0,0.0,1.0,0.0,0.0,0.0,0.27
129.0,159.0,0.0,1.0,0.0,0.0,0.0,0.27
130.0,160.0,0.0,1.0,0.0,0.0,0.0,0.23
131.0,161.0,0.0,1.0,0.0,0.0,0.0,0.23
132.0,162.0,0.0,1.0,0.0,0.0,0.0,0.2
133.0,163.0,0.0,1.0,0.0,0.0,0.0,0.17
134.0,164.0,0.0,1.0,0.0,0.0,0.0,0.2
135.0,165.0,0.0,1.0,0.0,0.0,0.0,0.17
136.0,166.0,0.0,1.0,0.0,0.0,0.0,0.17
137.0,167.0,0.0,0.83,0.0,0.0,0.0,0.2
138.0,168.0,0.0,0.8,0.0,0.0,0.0,0.17
139.0,169.0,0.0,0.8,0.0,0.0,0.0,0.17
140.0,170.0,0.0,0.8,0.0,0.0,0.0,0.17
141.0,171.0,0.0,0.67,0.0,0.0,0.0,0.2
142.0,172.0,0.0,0.67,0.0,0.0,0.0,0.2
143.0,173.0,0.0,0.67,0.0,0.0,0.0,0.2
144.0,174.0,0.0,0.57,0.0,0.0,0.14,0.23
145.0,175.0,0.25,0.5,0.0,0.0,0.25,0.27
146.0,176.0,0.25,0.5,0.0,0.0,0.25,0.27
147.0,177.0,0.22,0.44,0.0,0.0,0.33,0.3
148.0,178.0,0.2,0.4,0.1,0.1,0.4,0.33
149.0,179.0,0.18,0.36,0.18,0.09,0.45,0.37
150.0,180.0,0.18,0.36,0.18,0.09,0.45,0.37
151.0,181.0,0.18,0.27,0.27,0.09,0.55,0.37
152.0,182.0,0.17,0.25,0.33,0.17,0.58,0.4
153.0,183.0,0.17,0.25,0.33,0.17,0.58,0.4
154.0,184.0,0.17,0.25,0.33,0.17,0.58,0.4
155.0,185.0,0.17,0.25,0.33,0.17,0.58,0.4
156.0,186.0,0.18,0.18,0.36,0.18,0.64,0.37
157.0,187.0,0.18,0.18,0.36,0.18,0.64,0.37
158.0,188.0,0.2,0.2,0.4,0.2,0.7,0.33
159.0,189.0,0.2,0.2,0.4,0.2,0.7,0.33
160.0,190.0,0.18,0.18,0.36,0.18,0.64,0.37
161.0,191.0,0.25,0.17,0.33,0.17,0.58,0.4
162.0,192.0,0.25,0.17,0.33,0.17,0.58,0.4
163.0,193.0,0.25,0.17,0.33,0.17,0.58,0.4
164.0,194.0,0.27,0.18,0.36,0.18,0.64,0.37
165.0,195.0,0.27,0.18,0.36,0.18,0.64,0.37
166.0,196.0,0.27,0.18,0.36,0.18,0.64,0.37
167.0,197.0,0.27,0.18,0.45,0.18,0.64,0.37
168.0,198.0,0.27,0.18,0.45,0.18,0.64,0.37
169.0,199.0,0.25,0.17,0.5,0.17,0.58,0.4
170.0,200.0,0.23,0.15,0.46,0.15,0.54,0.43
171.0,201.0,0.25,0.0,0.5,0.17,0.58,0.4
172.0,202.0,0.23,0.0,0.46,0.15,0.54,0.43
173.0,203.0,0.23,0.0,0.46,0.15,0.54,0.43
174.0,204.0,0.31,0.0,0.46,0.15,0.46,0.43
175.0,205.0,0.33,0.0,0.5,0.17,0.42,0.4
176.0,206.0,0.33,0.0,0.5,0.17,0.42,0.4
177.0,207.0,0.36,0.0,0.45,0.09,0.36,0.37
178.0,208.0,0.4,0.0,0.4,0.1,0.3,0.33
179.0,209.0,0.44,0.0,0.33,0.11,0.22,0.3
180.0,210.0,0.44,0.0,0.33,0.11,0.22,0.3
181.0,211.0,0.5,0.0,0.25,0.0,0.12,0.27
182.0,212.0,0.5,0.0,0.25,0.0,0.12,0.27
183.0,213.0,0.5,0.0,0.25,0.0,0.12,0.27
184.0,214.0,0.5,0.0,0.25,0.0,0.12,0.27
185.0,215.0,0.5,0.0,0.25,0.0,0.12,0.27
186.0,216.0,0.5,0.0,0.25,0.0,0.12,0.27
187.0,217.0,0.5,0.0,0.25,0.0,0.12,0.27
188.0,218.0,0.5,0.0,0.25,0.0,0.12,0.27
189.0,219.0,0.5,0.0,0.25,0.0,0.12,0.27
190.0,220.0,0.57,0.0,0.29,0.0,0.14,0.23
191.0,221.0,0.67,0.0,0.17,0.0,0.17,0.2
192.0,222.0,0.67,0.0,0.17,0.0,0.17,0.2
193.0,223.0,0.57,0.0,0.14,0.0,0.14,0.23
194.0,224.0,0.57,0.0,0.14,0.0,0.14,0.23
195.0,225.0,0.57,0.0,0.14,0.0,0.14,0.23
196.0,226.0,0.57,0.0,0.14,0.0,0.14,0.23
197.0,227.0,0.67,0.0,0.0,0.0,0.17,0.2
198.0,228.0,0.67,0.0,0.0,0.0,0.17,0.2
199.0,229.0,0.6,0.0,0.0,0.0,0.2,0.17
200.0,230.0,0.5,0.0,0.0,0.0,0.25,0.13
201.0,231.0,0.5,0.0,0.0,0.0,0.25,0.13
202.0,232.0,0.0,0.0,0.0,0.0,0.33,0.1
203.0,233.0,0.0,0.0,0.0,0.0,0.5,0.13
204.0,234.0,0.0,0.0,0.0,0.0,0.67,0.1
205.0,235.0,0.0,0.0,0.0,0.0,0.75,0.13
206.0,236.0,0.0,0.0,0.2,0.2,0.8,0.17
207.0,237.0,0.0,0.0,0.2,0.2,0.8,0.17
208.0,238.0,0.0,0.33,0.17,0.17,0.83,0.2
209.0,239.0,0.29,0.29,0.14,0.14,0.86,0.23
210.0,240.0,0.29,0.29,0.14,0.14,0.86,0.23
211.0,241.0,0.29,0.29,0.14,0.14,0.86,0.23
212.0,242.0,0.29,0.29,0.14,0.14,1.0,0.23
213.0,243.0,0.29,0.29,0.14,0.14,1.0,0.23
214.0,244.0,0.29,0.29,0.14,0.14,1.0,0.23
215.0,245.0,0.29,0.29,0.14,0.14,1.0,0.23
216.0,246.0,0.29,0.29,0.14,0.14,1.0,0.23
217.0,247.0,0.29,0.29,0.14,0.14,1.0,0.23
218.0,248.0,0.29,0.29,0.14,0.14,1.0,0.23
219.0,249.0,0.29,0.29,0.14,0.14,1.0,0.23
220.0,250.0,0.29,0.29,0.14,0.14,1.0,0.23
221.0,251.0,0.29,0.29,0.14,0.14,1.0,0.23
222.0,252.0,0.29,0.29,0.14,0.14,1.0,0.23
223.0,253.0,0.33,0.33,0.17,0.17,1.0,0.2
224.0,254.0,0.33,0.33,0.17,0.17,1.0,0.2
225.0,255.0,0.33,0.33,0.17,0.17,1.0,0.2
226.0,256.0,0.33,0.33,0.17,0.17,1.0,0.2
227.0,257.0,0.33,0.33,0.17,0.17,1.0,0.2
228.0,258.0,0.33,0.33,0.17,0.17,1.0,0.2
229.0,259.0,0.33,0.33,0.17,0.17,1.0,0.2
230.0,260.0,0.33,0.33,0.17,0.17,1.0,0.2
231.0,261.0,0.33,0.33,0.17,0.17,1.0,0.2
232.0,262.0,0.33,0.33,0.17,0.17,1.0,0.2
233.0,263.0,0.4,0.4,0.2,0.2,1.0,0.17
234.0,264.0,0.4,0.4,0.2,0.2,1.0,0.17
235.0,265.0,0.5,0.5,0.0,0.0,1.0,0.13
236.0,266.0,0.67,0.0,0.0,0.0,1.0,0.1
237.0,267.0,0.67,0.0,0.0,0.0,1.0,0.1
238.0,268.0,0.0,0.0,0.0,0.0,1.0,0.07
239.0,269.0,0.0,0.0,0.0,0.0,1.0,0.03
240.0,270.0,0.0,0.0,0.0,0.0,1.0,0.03
241.0,271.0,0.0,0.0,0.0,0.0,1.0,0.03
242.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0
